sch_sale_chnl_id^|^sch_valid_from_date^|^sch_valid_until_date^|^sch_sale_chnl_name^|^sch_lvl_id^|^sch_lvl_1_id^|^sch_lvl_1_name^|^sch_lvl_2_id^|^sch_lvl_2_name^|^sch_lvl_3_id^|^sch_lvl_3_name^|^sch_lvl_4_id^|^sch_lvl_4_name
445^|^20110424^|^20960508^|^VFWebsales^|^446^|^Consumer^|^448^|^ConsumerDirekt^|^449^|^^|^450^|^Affiliates
446^|^20120129^|^20941215^|^VFWebsales^|^447^|^Consumer^|^449^|^ConsumerDirekt^|^450^|^^|^451^|^Affiliates
447^|^20160705^|^20920728^|^VFWebsales^|^448^|^Consumer^|^450^|^ConsumerDirekt^|^451^|^^|^452^|^Affiliates
448^|^20120130^|^20970805^|^VFWebsales^|^449^|^Consumer^|^451^|^ConsumerDirekt^|^452^|^^|^453^|^Affiliates
449^|^20150910^|^20940412^|^VFWebsales^|^450^|^Consumer^|^452^|^ConsumerDirekt^|^453^|^^|^454^|^Affiliates
450^|^20170804^|^20910816^|^VFWebsales^|^451^|^Consumer^|^453^|^ConsumerDirekt^|^454^|^^|^455^|^Affiliates
451^|^20160915^|^20950827^|^VFWebsales^|^452^|^Consumer^|^454^|^ConsumerDirekt^|^455^|^^|^456^|^Affiliates
452^|^20130528^|^20971014^|^VFWebsales^|^453^|^Consumer^|^455^|^ConsumerDirekt^|^456^|^^|^457^|^Affiliates
453^|^20110102^|^20981107^|^VFWebsales^|^454^|^Consumer^|^456^|^ConsumerDirekt^|^457^|^^|^458^|^Affiliates
454^|^20150217^|^20981031^|^VFWebsales^|^455^|^Consumer^|^457^|^ConsumerDirekt^|^458^|^^|^459^|^Affiliates
455^|^20170420^|^20930202^|^VFWebsales^|^456^|^Consumer^|^458^|^ConsumerDirekt^|^459^|^^|^460^|^Affiliates
456^|^20140202^|^20960823^|^VFWebsales^|^457^|^Consumer^|^459^|^ConsumerDirekt^|^460^|^^|^461^|^Affiliates
457^|^20171016^|^20910309^|^VFWebsales^|^458^|^Consumer^|^460^|^ConsumerDirekt^|^461^|^^|^462^|^Affiliates
458^|^20141130^|^20960128^|^VFWebsales^|^459^|^Consumer^|^461^|^ConsumerDirekt^|^462^|^^|^463^|^Affiliates
459^|^20120902^|^20960922^|^VFWebsales^|^460^|^Consumer^|^462^|^ConsumerDirekt^|^463^|^^|^464^|^Affiliates
460^|^20161206^|^20990124^|^VFWebsales^|^461^|^Consumer^|^463^|^ConsumerDirekt^|^464^|^^|^465^|^Affiliates
461^|^20170418^|^20930509^|^VFWebsales^|^462^|^Consumer^|^464^|^ConsumerDirekt^|^465^|^^|^466^|^Affiliates
462^|^20151019^|^20930312^|^VFWebsales^|^463^|^Consumer^|^465^|^ConsumerDirekt^|^466^|^^|^467^|^Affiliates
463^|^20170531^|^20941204^|^VFWebsales^|^464^|^Consumer^|^466^|^ConsumerDirekt^|^467^|^^|^468^|^Affiliates
464^|^20130421^|^20920808^|^VFWebsales^|^465^|^Consumer^|^467^|^ConsumerDirekt^|^468^|^^|^469^|^Affiliates
465^|^20150526^|^20991024^|^VFWebsales^|^466^|^Consumer^|^468^|^ConsumerDirekt^|^469^|^^|^470^|^Affiliates
466^|^20140125^|^20920108^|^VFWebsales^|^467^|^Consumer^|^469^|^ConsumerDirekt^|^470^|^^|^471^|^Affiliates
467^|^20101213^|^20920220^|^VFWebsales^|^468^|^Consumer^|^470^|^ConsumerDirekt^|^471^|^^|^472^|^Affiliates
468^|^20121018^|^20980518^|^VFWebsales^|^469^|^Consumer^|^471^|^ConsumerDirekt^|^472^|^^|^473^|^Affiliates
469^|^20140530^|^20930127^|^VFWebsales^|^470^|^Consumer^|^472^|^ConsumerDirekt^|^473^|^^|^474^|^Affiliates
470^|^20160323^|^20971002^|^VFWebsales^|^471^|^Consumer^|^473^|^ConsumerDirekt^|^474^|^^|^475^|^Affiliates
471^|^20151228^|^20911116^|^VFWebsales^|^472^|^Consumer^|^474^|^ConsumerDirekt^|^475^|^^|^476^|^Affiliates
472^|^20140130^|^20931020^|^VFWebsales^|^473^|^Consumer^|^475^|^ConsumerDirekt^|^476^|^^|^477^|^Affiliates
473^|^20120423^|^20910812^|^VFWebsales^|^474^|^Consumer^|^476^|^ConsumerDirekt^|^477^|^^|^478^|^Affiliates
474^|^20130912^|^20980809^|^VFWebsales^|^475^|^Consumer^|^477^|^ConsumerDirekt^|^478^|^^|^479^|^Affiliates
475^|^20110711^|^20920916^|^VFWebsales^|^476^|^Consumer^|^478^|^ConsumerDirekt^|^479^|^^|^480^|^Affiliates
476^|^20150502^|^20980313^|^VFWebsales^|^477^|^Consumer^|^479^|^ConsumerDirekt^|^480^|^^|^481^|^Affiliates
477^|^20101207^|^20920327^|^VFWebsales^|^478^|^Consumer^|^480^|^ConsumerDirekt^|^481^|^^|^482^|^Affiliates
478^|^20121210^|^20950723^|^VFWebsales^|^479^|^Consumer^|^481^|^ConsumerDirekt^|^482^|^^|^483^|^Affiliates
479^|^20140923^|^20980923^|^VFWebsales^|^480^|^Consumer^|^482^|^ConsumerDirekt^|^483^|^^|^484^|^Affiliates
480^|^20170728^|^20930530^|^VFWebsales^|^481^|^Consumer^|^483^|^ConsumerDirekt^|^484^|^^|^485^|^Affiliates
481^|^20140215^|^20940821^|^VFWebsales^|^482^|^Consumer^|^484^|^ConsumerDirekt^|^485^|^^|^486^|^Affiliates
482^|^20111008^|^20950323^|^VFWebsales^|^483^|^Consumer^|^485^|^ConsumerDirekt^|^486^|^^|^487^|^Affiliates
483^|^20150925^|^20921231^|^VFWebsales^|^484^|^Consumer^|^486^|^ConsumerDirekt^|^487^|^^|^488^|^Affiliates
484^|^20160318^|^20981124^|^VFWebsales^|^485^|^Consumer^|^487^|^ConsumerDirekt^|^488^|^^|^489^|^Affiliates
485^|^20111229^|^20990228^|^VFWebsales^|^486^|^Consumer^|^488^|^ConsumerDirekt^|^489^|^^|^490^|^Affiliates
486^|^20111105^|^20931120^|^VFWebsales^|^487^|^Consumer^|^489^|^ConsumerDirekt^|^490^|^^|^491^|^Affiliates
487^|^20141202^|^20910105^|^VFWebsales^|^488^|^Consumer^|^490^|^ConsumerDirekt^|^491^|^^|^492^|^Affiliates
488^|^20130525^|^20930421^|^VFWebsales^|^489^|^Consumer^|^491^|^ConsumerDirekt^|^492^|^^|^493^|^Affiliates
489^|^20120421^|^20960103^|^VFWebsales^|^490^|^Consumer^|^492^|^ConsumerDirekt^|^493^|^^|^494^|^Affiliates
490^|^20130721^|^20970920^|^VFWebsales^|^491^|^Consumer^|^493^|^ConsumerDirekt^|^494^|^^|^495^|^Affiliates
491^|^20111221^|^20960822^|^VFWebsales^|^492^|^Consumer^|^494^|^ConsumerDirekt^|^495^|^^|^496^|^Affiliates
492^|^20130308^|^20970803^|^VFWebsales^|^493^|^Consumer^|^495^|^ConsumerDirekt^|^496^|^^|^497^|^Affiliates
493^|^20160116^|^20990224^|^VFWebsales^|^494^|^Consumer^|^496^|^ConsumerDirekt^|^497^|^^|^498^|^Affiliates
494^|^20170112^|^20930807^|^VFWebsales^|^495^|^Consumer^|^497^|^ConsumerDirekt^|^498^|^^|^499^|^Affiliates
495^|^20160228^|^20961106^|^VFWebsales^|^496^|^Consumer^|^498^|^ConsumerDirekt^|^499^|^^|^500^|^Affiliates
496^|^20130603^|^20931001^|^VFWebsales^|^497^|^Consumer^|^499^|^ConsumerDirekt^|^500^|^^|^501^|^Affiliates
497^|^20120627^|^20950501^|^VFWebsales^|^498^|^Consumer^|^500^|^ConsumerDirekt^|^501^|^^|^502^|^Affiliates
498^|^20170725^|^20910730^|^VFWebsales^|^499^|^Consumer^|^501^|^ConsumerDirekt^|^502^|^^|^503^|^Affiliates
499^|^20120930^|^20921126^|^VFWebsales^|^500^|^Consumer^|^502^|^ConsumerDirekt^|^503^|^^|^504^|^Affiliates
500^|^20130120^|^20990605^|^VFWebsales^|^501^|^Consumer^|^503^|^ConsumerDirekt^|^504^|^^|^505^|^Affiliates
501^|^20160821^|^20920610^|^VFWebsales^|^502^|^Consumer^|^504^|^ConsumerDirekt^|^505^|^^|^506^|^Affiliates
502^|^20141227^|^20980608^|^VFWebsales^|^503^|^Consumer^|^505^|^ConsumerDirekt^|^506^|^^|^507^|^Affiliates
503^|^20140927^|^20950806^|^VFWebsales^|^504^|^Consumer^|^506^|^ConsumerDirekt^|^507^|^^|^508^|^Affiliates
504^|^20111204^|^20970318^|^VFWebsales^|^505^|^Consumer^|^507^|^ConsumerDirekt^|^508^|^^|^509^|^Affiliates
505^|^20140810^|^20920727^|^VFWebsales^|^506^|^Consumer^|^508^|^ConsumerDirekt^|^509^|^^|^510^|^Affiliates
506^|^20140209^|^20950407^|^VFWebsales^|^507^|^Consumer^|^509^|^ConsumerDirekt^|^510^|^^|^511^|^Affiliates
507^|^20160501^|^20941212^|^VFWebsales^|^508^|^Consumer^|^510^|^ConsumerDirekt^|^511^|^^|^512^|^Affiliates
508^|^20110429^|^20930224^|^VFWebsales^|^509^|^Consumer^|^511^|^ConsumerDirekt^|^512^|^^|^513^|^Affiliates
509^|^20160530^|^20970321^|^VFWebsales^|^510^|^Consumer^|^512^|^ConsumerDirekt^|^513^|^^|^514^|^Affiliates
510^|^20110308^|^20940823^|^VFWebsales^|^511^|^Consumer^|^513^|^ConsumerDirekt^|^514^|^^|^515^|^Affiliates
511^|^20160706^|^20930522^|^VFWebsales^|^512^|^Consumer^|^514^|^ConsumerDirekt^|^515^|^^|^516^|^Affiliates
512^|^20121109^|^20971002^|^VFWebsales^|^513^|^Consumer^|^515^|^ConsumerDirekt^|^516^|^^|^517^|^Affiliates
513^|^20171011^|^20981110^|^VFWebsales^|^514^|^Consumer^|^516^|^ConsumerDirekt^|^517^|^^|^518^|^Affiliates
514^|^20170525^|^20911027^|^VFWebsales^|^515^|^Consumer^|^517^|^ConsumerDirekt^|^518^|^^|^519^|^Affiliates
515^|^20160909^|^20910601^|^VFWebsales^|^516^|^Consumer^|^518^|^ConsumerDirekt^|^519^|^^|^520^|^Affiliates
516^|^20130607^|^20960130^|^VFWebsales^|^517^|^Consumer^|^519^|^ConsumerDirekt^|^520^|^^|^521^|^Affiliates
517^|^20161107^|^20930316^|^VFWebsales^|^518^|^Consumer^|^520^|^ConsumerDirekt^|^521^|^^|^522^|^Affiliates
518^|^20110910^|^20910406^|^VFWebsales^|^519^|^Consumer^|^521^|^ConsumerDirekt^|^522^|^^|^523^|^Affiliates
519^|^20160703^|^20981217^|^VFWebsales^|^520^|^Consumer^|^522^|^ConsumerDirekt^|^523^|^^|^524^|^Affiliates
520^|^20110420^|^20940922^|^VFWebsales^|^521^|^Consumer^|^523^|^ConsumerDirekt^|^524^|^^|^525^|^Affiliates
521^|^20160502^|^20940129^|^VFWebsales^|^522^|^Consumer^|^524^|^ConsumerDirekt^|^525^|^^|^526^|^Affiliates
522^|^20101231^|^20951206^|^VFWebsales^|^523^|^Consumer^|^525^|^ConsumerDirekt^|^526^|^^|^527^|^Affiliates
523^|^20170311^|^20930315^|^VFWebsales^|^524^|^Consumer^|^526^|^ConsumerDirekt^|^527^|^^|^528^|^Affiliates
524^|^20151030^|^20950206^|^VFWebsales^|^525^|^Consumer^|^527^|^ConsumerDirekt^|^528^|^^|^529^|^Affiliates
525^|^20120421^|^20950613^|^VFWebsales^|^526^|^Consumer^|^528^|^ConsumerDirekt^|^529^|^^|^530^|^Affiliates
526^|^20121111^|^20930529^|^VFWebsales^|^527^|^Consumer^|^529^|^ConsumerDirekt^|^530^|^^|^531^|^Affiliates
527^|^20131029^|^20950425^|^VFWebsales^|^528^|^Consumer^|^530^|^ConsumerDirekt^|^531^|^^|^532^|^Affiliates
528^|^20161208^|^20920509^|^VFWebsales^|^529^|^Consumer^|^531^|^ConsumerDirekt^|^532^|^^|^533^|^Affiliates
529^|^20150606^|^20990910^|^VFWebsales^|^530^|^Consumer^|^532^|^ConsumerDirekt^|^533^|^^|^534^|^Affiliates
530^|^20150309^|^20981227^|^VFWebsales^|^531^|^Consumer^|^533^|^ConsumerDirekt^|^534^|^^|^535^|^Affiliates
531^|^20110806^|^20950302^|^VFWebsales^|^532^|^Consumer^|^534^|^ConsumerDirekt^|^535^|^^|^536^|^Affiliates
532^|^20141228^|^20961215^|^VFWebsales^|^533^|^Consumer^|^535^|^ConsumerDirekt^|^536^|^^|^537^|^Affiliates
533^|^20110909^|^20990824^|^VFWebsales^|^534^|^Consumer^|^536^|^ConsumerDirekt^|^537^|^^|^538^|^Affiliates
534^|^20110117^|^20920329^|^VFWebsales^|^535^|^Consumer^|^537^|^ConsumerDirekt^|^538^|^^|^539^|^Affiliates
535^|^20170430^|^20930508^|^VFWebsales^|^536^|^Consumer^|^538^|^ConsumerDirekt^|^539^|^^|^540^|^Affiliates
536^|^20120518^|^20931010^|^VFWebsales^|^537^|^Consumer^|^539^|^ConsumerDirekt^|^540^|^^|^541^|^Affiliates
537^|^20110205^|^20980108^|^VFWebsales^|^538^|^Consumer^|^540^|^ConsumerDirekt^|^541^|^^|^542^|^Affiliates
538^|^20170531^|^20910308^|^VFWebsales^|^539^|^Consumer^|^541^|^ConsumerDirekt^|^542^|^^|^543^|^Affiliates
539^|^20161023^|^20931226^|^VFWebsales^|^540^|^Consumer^|^542^|^ConsumerDirekt^|^543^|^^|^544^|^Affiliates
540^|^20150310^|^20960621^|^VFWebsales^|^541^|^Consumer^|^543^|^ConsumerDirekt^|^544^|^^|^545^|^Affiliates
541^|^20130719^|^20910609^|^VFWebsales^|^542^|^Consumer^|^544^|^ConsumerDirekt^|^545^|^^|^546^|^Affiliates
542^|^20130705^|^20950813^|^VFWebsales^|^543^|^Consumer^|^545^|^ConsumerDirekt^|^546^|^^|^547^|^Affiliates
543^|^20131013^|^20931024^|^VFWebsales^|^544^|^Consumer^|^546^|^ConsumerDirekt^|^547^|^^|^548^|^Affiliates
544^|^20160425^|^20970730^|^VFWebsales^|^545^|^Consumer^|^547^|^ConsumerDirekt^|^548^|^^|^549^|^Affiliates
545^|^20131017^|^20920603^|^VFWebsales^|^546^|^Consumer^|^548^|^ConsumerDirekt^|^549^|^^|^550^|^Affiliates
546^|^20151004^|^20950514^|^VFWebsales^|^547^|^Consumer^|^549^|^ConsumerDirekt^|^550^|^^|^551^|^Affiliates
