sch_sale_chnl_id^|^sch_valid_from_date^|^sch_valid_until_date^|^sch_sale_chnl_name^|^sch_lvl_id^|^sch_lvl_1_id^|^sch_lvl_1_name^|^sch_lvl_2_id^|^sch_lvl_2_name^|^sch_lvl_3_id^|^sch_lvl_3_name^|^sch_lvl_4_id^|^sch_lvl_4_name
445^|^20151023^|^20910402^|^VFWebsales^|^446^|^Consumer^|^448^|^ConsumerDirekt^|^449^|^^|^450^|^Affiliates
446^|^20101223^|^20940326^|^VFWebsales^|^447^|^Consumer^|^449^|^ConsumerDirekt^|^450^|^^|^451^|^Affiliates
447^|^20160215^|^20940329^|^VFWebsales^|^448^|^Consumer^|^450^|^ConsumerDirekt^|^451^|^^|^452^|^Affiliates
448^|^20120404^|^20990207^|^VFWebsales^|^449^|^Consumer^|^451^|^ConsumerDirekt^|^452^|^^|^453^|^Affiliates
449^|^20110527^|^20931120^|^VFWebsales^|^450^|^Consumer^|^452^|^ConsumerDirekt^|^453^|^^|^454^|^Affiliates
450^|^20150810^|^20931030^|^VFWebsales^|^451^|^Consumer^|^453^|^ConsumerDirekt^|^454^|^^|^455^|^Affiliates
451^|^20131229^|^20920314^|^VFWebsales^|^452^|^Consumer^|^454^|^ConsumerDirekt^|^455^|^^|^456^|^Affiliates
452^|^20120208^|^20920208^|^VFWebsales^|^453^|^Consumer^|^455^|^ConsumerDirekt^|^456^|^^|^457^|^Affiliates
453^|^20160202^|^20920309^|^VFWebsales^|^454^|^Consumer^|^456^|^ConsumerDirekt^|^457^|^^|^458^|^Affiliates
454^|^20160217^|^20950523^|^VFWebsales^|^455^|^Consumer^|^457^|^ConsumerDirekt^|^458^|^^|^459^|^Affiliates
455^|^20110819^|^20940918^|^VFWebsales^|^456^|^Consumer^|^458^|^ConsumerDirekt^|^459^|^^|^460^|^Affiliates
456^|^20120719^|^20940213^|^VFWebsales^|^457^|^Consumer^|^459^|^ConsumerDirekt^|^460^|^^|^461^|^Affiliates
457^|^20171003^|^20951019^|^VFWebsales^|^458^|^Consumer^|^460^|^ConsumerDirekt^|^461^|^^|^462^|^Affiliates
458^|^20131130^|^20990911^|^VFWebsales^|^459^|^Consumer^|^461^|^ConsumerDirekt^|^462^|^^|^463^|^Affiliates
459^|^20110119^|^20970715^|^VFWebsales^|^460^|^Consumer^|^462^|^ConsumerDirekt^|^463^|^^|^464^|^Affiliates
460^|^20110104^|^20991010^|^VFWebsales^|^461^|^Consumer^|^463^|^ConsumerDirekt^|^464^|^^|^465^|^Affiliates
461^|^20150920^|^20960118^|^VFWebsales^|^462^|^Consumer^|^464^|^ConsumerDirekt^|^465^|^^|^466^|^Affiliates
462^|^20151127^|^20990118^|^VFWebsales^|^463^|^Consumer^|^465^|^ConsumerDirekt^|^466^|^^|^467^|^Affiliates
463^|^20170102^|^20921228^|^VFWebsales^|^464^|^Consumer^|^466^|^ConsumerDirekt^|^467^|^^|^468^|^Affiliates
464^|^20160510^|^20970810^|^VFWebsales^|^465^|^Consumer^|^467^|^ConsumerDirekt^|^468^|^^|^469^|^Affiliates
465^|^20121109^|^20911031^|^VFWebsales^|^466^|^Consumer^|^468^|^ConsumerDirekt^|^469^|^^|^470^|^Affiliates
466^|^20110102^|^20960622^|^VFWebsales^|^467^|^Consumer^|^469^|^ConsumerDirekt^|^470^|^^|^471^|^Affiliates
467^|^20110831^|^20950809^|^VFWebsales^|^468^|^Consumer^|^470^|^ConsumerDirekt^|^471^|^^|^472^|^Affiliates
468^|^20140922^|^20931115^|^VFWebsales^|^469^|^Consumer^|^471^|^ConsumerDirekt^|^472^|^^|^473^|^Affiliates
469^|^20141203^|^20901124^|^VFWebsales^|^470^|^Consumer^|^472^|^ConsumerDirekt^|^473^|^^|^474^|^Affiliates
470^|^20170725^|^20980106^|^VFWebsales^|^471^|^Consumer^|^473^|^ConsumerDirekt^|^474^|^^|^475^|^Affiliates
471^|^20110912^|^20960922^|^VFWebsales^|^472^|^Consumer^|^474^|^ConsumerDirekt^|^475^|^^|^476^|^Affiliates
472^|^20130802^|^20951118^|^VFWebsales^|^473^|^Consumer^|^475^|^ConsumerDirekt^|^476^|^^|^477^|^Affiliates
473^|^20130710^|^20910916^|^VFWebsales^|^474^|^Consumer^|^476^|^ConsumerDirekt^|^477^|^^|^478^|^Affiliates
474^|^20140329^|^20911214^|^VFWebsales^|^475^|^Consumer^|^477^|^ConsumerDirekt^|^478^|^^|^479^|^Affiliates
475^|^20111201^|^20920813^|^VFWebsales^|^476^|^Consumer^|^478^|^ConsumerDirekt^|^479^|^^|^480^|^Affiliates
476^|^20150807^|^20970128^|^VFWebsales^|^477^|^Consumer^|^479^|^ConsumerDirekt^|^480^|^^|^481^|^Affiliates
477^|^20101201^|^20980101^|^VFWebsales^|^478^|^Consumer^|^480^|^ConsumerDirekt^|^481^|^^|^482^|^Affiliates
478^|^20151205^|^20921116^|^VFWebsales^|^479^|^Consumer^|^481^|^ConsumerDirekt^|^482^|^^|^483^|^Affiliates
479^|^20151117^|^20920715^|^VFWebsales^|^480^|^Consumer^|^482^|^ConsumerDirekt^|^483^|^^|^484^|^Affiliates
480^|^20110405^|^20970925^|^VFWebsales^|^481^|^Consumer^|^483^|^ConsumerDirekt^|^484^|^^|^485^|^Affiliates
481^|^20110214^|^20930523^|^VFWebsales^|^482^|^Consumer^|^484^|^ConsumerDirekt^|^485^|^^|^486^|^Affiliates
482^|^20110406^|^20911109^|^VFWebsales^|^483^|^Consumer^|^485^|^ConsumerDirekt^|^486^|^^|^487^|^Affiliates
483^|^20140224^|^20990729^|^VFWebsales^|^484^|^Consumer^|^486^|^ConsumerDirekt^|^487^|^^|^488^|^Affiliates
484^|^20160206^|^20911211^|^VFWebsales^|^485^|^Consumer^|^487^|^ConsumerDirekt^|^488^|^^|^489^|^Affiliates
485^|^20110815^|^20940514^|^VFWebsales^|^486^|^Consumer^|^488^|^ConsumerDirekt^|^489^|^^|^490^|^Affiliates
486^|^20141207^|^20981029^|^VFWebsales^|^487^|^Consumer^|^489^|^ConsumerDirekt^|^490^|^^|^491^|^Affiliates
487^|^20170418^|^20910102^|^VFWebsales^|^488^|^Consumer^|^490^|^ConsumerDirekt^|^491^|^^|^492^|^Affiliates
488^|^20120919^|^20920401^|^VFWebsales^|^489^|^Consumer^|^491^|^ConsumerDirekt^|^492^|^^|^493^|^Affiliates
489^|^20161211^|^20921118^|^VFWebsales^|^490^|^Consumer^|^492^|^ConsumerDirekt^|^493^|^^|^494^|^Affiliates
490^|^20150120^|^20970623^|^VFWebsales^|^491^|^Consumer^|^493^|^ConsumerDirekt^|^494^|^^|^495^|^Affiliates
491^|^20130424^|^20981023^|^VFWebsales^|^492^|^Consumer^|^494^|^ConsumerDirekt^|^495^|^^|^496^|^Affiliates
492^|^20120116^|^20980321^|^VFWebsales^|^493^|^Consumer^|^495^|^ConsumerDirekt^|^496^|^^|^497^|^Affiliates
493^|^20131119^|^20990901^|^VFWebsales^|^494^|^Consumer^|^496^|^ConsumerDirekt^|^497^|^^|^498^|^Affiliates
494^|^20171029^|^20940823^|^VFWebsales^|^495^|^Consumer^|^497^|^ConsumerDirekt^|^498^|^^|^499^|^Affiliates
495^|^20170118^|^20960819^|^VFWebsales^|^496^|^Consumer^|^498^|^ConsumerDirekt^|^499^|^^|^500^|^Affiliates
496^|^20161105^|^20961025^|^VFWebsales^|^497^|^Consumer^|^499^|^ConsumerDirekt^|^500^|^^|^501^|^Affiliates
497^|^20131106^|^20920620^|^VFWebsales^|^498^|^Consumer^|^500^|^ConsumerDirekt^|^501^|^^|^502^|^Affiliates
498^|^20130630^|^20950225^|^VFWebsales^|^499^|^Consumer^|^501^|^ConsumerDirekt^|^502^|^^|^503^|^Affiliates
499^|^20160503^|^20920704^|^VFWebsales^|^500^|^Consumer^|^502^|^ConsumerDirekt^|^503^|^^|^504^|^Affiliates
500^|^20171024^|^20951216^|^VFWebsales^|^501^|^Consumer^|^503^|^ConsumerDirekt^|^504^|^^|^505^|^Affiliates
501^|^20130908^|^20980416^|^VFWebsales^|^502^|^Consumer^|^504^|^ConsumerDirekt^|^505^|^^|^506^|^Affiliates
502^|^20130204^|^20960512^|^VFWebsales^|^503^|^Consumer^|^505^|^ConsumerDirekt^|^506^|^^|^507^|^Affiliates
503^|^20141021^|^20930707^|^VFWebsales^|^504^|^Consumer^|^506^|^ConsumerDirekt^|^507^|^^|^508^|^Affiliates
504^|^20170530^|^20980308^|^VFWebsales^|^505^|^Consumer^|^507^|^ConsumerDirekt^|^508^|^^|^509^|^Affiliates
505^|^20130402^|^20930427^|^VFWebsales^|^506^|^Consumer^|^508^|^ConsumerDirekt^|^509^|^^|^510^|^Affiliates
506^|^20170227^|^20910411^|^VFWebsales^|^507^|^Consumer^|^509^|^ConsumerDirekt^|^510^|^^|^511^|^Affiliates
507^|^20130710^|^20981025^|^VFWebsales^|^508^|^Consumer^|^510^|^ConsumerDirekt^|^511^|^^|^512^|^Affiliates
508^|^20131014^|^20940531^|^VFWebsales^|^509^|^Consumer^|^511^|^ConsumerDirekt^|^512^|^^|^513^|^Affiliates
509^|^20170921^|^20970323^|^VFWebsales^|^510^|^Consumer^|^512^|^ConsumerDirekt^|^513^|^^|^514^|^Affiliates
510^|^20140529^|^20970120^|^VFWebsales^|^511^|^Consumer^|^513^|^ConsumerDirekt^|^514^|^^|^515^|^Affiliates
511^|^20121126^|^20990227^|^VFWebsales^|^512^|^Consumer^|^514^|^ConsumerDirekt^|^515^|^^|^516^|^Affiliates
512^|^20150426^|^20911004^|^VFWebsales^|^513^|^Consumer^|^515^|^ConsumerDirekt^|^516^|^^|^517^|^Affiliates
513^|^20120918^|^20920825^|^VFWebsales^|^514^|^Consumer^|^516^|^ConsumerDirekt^|^517^|^^|^518^|^Affiliates
514^|^20120304^|^20981202^|^VFWebsales^|^515^|^Consumer^|^517^|^ConsumerDirekt^|^518^|^^|^519^|^Affiliates
515^|^20121020^|^20991031^|^VFWebsales^|^516^|^Consumer^|^518^|^ConsumerDirekt^|^519^|^^|^520^|^Affiliates
516^|^20170628^|^20960125^|^VFWebsales^|^517^|^Consumer^|^519^|^ConsumerDirekt^|^520^|^^|^521^|^Affiliates
517^|^20140730^|^20990518^|^VFWebsales^|^518^|^Consumer^|^520^|^ConsumerDirekt^|^521^|^^|^522^|^Affiliates
518^|^20150829^|^20980105^|^VFWebsales^|^519^|^Consumer^|^521^|^ConsumerDirekt^|^522^|^^|^523^|^Affiliates
519^|^20170919^|^20990702^|^VFWebsales^|^520^|^Consumer^|^522^|^ConsumerDirekt^|^523^|^^|^524^|^Affiliates
520^|^20110523^|^20901203^|^VFWebsales^|^521^|^Consumer^|^523^|^ConsumerDirekt^|^524^|^^|^525^|^Affiliates
521^|^20130726^|^20950122^|^VFWebsales^|^522^|^Consumer^|^524^|^ConsumerDirekt^|^525^|^^|^526^|^Affiliates
522^|^20160310^|^20950115^|^VFWebsales^|^523^|^Consumer^|^525^|^ConsumerDirekt^|^526^|^^|^527^|^Affiliates
523^|^20160126^|^20910501^|^VFWebsales^|^524^|^Consumer^|^526^|^ConsumerDirekt^|^527^|^^|^528^|^Affiliates
524^|^20160106^|^20960521^|^VFWebsales^|^525^|^Consumer^|^527^|^ConsumerDirekt^|^528^|^^|^529^|^Affiliates
525^|^20161122^|^20941119^|^VFWebsales^|^526^|^Consumer^|^528^|^ConsumerDirekt^|^529^|^^|^530^|^Affiliates
526^|^20101224^|^20980622^|^VFWebsales^|^527^|^Consumer^|^529^|^ConsumerDirekt^|^530^|^^|^531^|^Affiliates
527^|^20111210^|^20930607^|^VFWebsales^|^528^|^Consumer^|^530^|^ConsumerDirekt^|^531^|^^|^532^|^Affiliates
528^|^20141116^|^20940908^|^VFWebsales^|^529^|^Consumer^|^531^|^ConsumerDirekt^|^532^|^^|^533^|^Affiliates
529^|^20170905^|^20970724^|^VFWebsales^|^530^|^Consumer^|^532^|^ConsumerDirekt^|^533^|^^|^534^|^Affiliates
530^|^20141105^|^20950307^|^VFWebsales^|^531^|^Consumer^|^533^|^ConsumerDirekt^|^534^|^^|^535^|^Affiliates
531^|^20120408^|^20990124^|^VFWebsales^|^532^|^Consumer^|^534^|^ConsumerDirekt^|^535^|^^|^536^|^Affiliates
532^|^20140322^|^20911215^|^VFWebsales^|^533^|^Consumer^|^535^|^ConsumerDirekt^|^536^|^^|^537^|^Affiliates
533^|^20170723^|^20950624^|^VFWebsales^|^534^|^Consumer^|^536^|^ConsumerDirekt^|^537^|^^|^538^|^Affiliates
534^|^20170602^|^20910629^|^VFWebsales^|^535^|^Consumer^|^537^|^ConsumerDirekt^|^538^|^^|^539^|^Affiliates
535^|^20170127^|^20920314^|^VFWebsales^|^536^|^Consumer^|^538^|^ConsumerDirekt^|^539^|^^|^540^|^Affiliates
536^|^20130716^|^20960221^|^VFWebsales^|^537^|^Consumer^|^539^|^ConsumerDirekt^|^540^|^^|^541^|^Affiliates
537^|^20140813^|^20971120^|^VFWebsales^|^538^|^Consumer^|^540^|^ConsumerDirekt^|^541^|^^|^542^|^Affiliates
538^|^20130705^|^20970508^|^VFWebsales^|^539^|^Consumer^|^541^|^ConsumerDirekt^|^542^|^^|^543^|^Affiliates
539^|^20161105^|^20970515^|^VFWebsales^|^540^|^Consumer^|^542^|^ConsumerDirekt^|^543^|^^|^544^|^Affiliates
540^|^20140217^|^20911202^|^VFWebsales^|^541^|^Consumer^|^543^|^ConsumerDirekt^|^544^|^^|^545^|^Affiliates
541^|^20150516^|^20960307^|^VFWebsales^|^542^|^Consumer^|^544^|^ConsumerDirekt^|^545^|^^|^546^|^Affiliates
542^|^20140126^|^20941222^|^VFWebsales^|^543^|^Consumer^|^545^|^ConsumerDirekt^|^546^|^^|^547^|^Affiliates
543^|^20121013^|^20931006^|^VFWebsales^|^544^|^Consumer^|^546^|^ConsumerDirekt^|^547^|^^|^548^|^Affiliates
544^|^20140517^|^20990128^|^VFWebsales^|^545^|^Consumer^|^547^|^ConsumerDirekt^|^548^|^^|^549^|^Affiliates
545^|^20120728^|^20990603^|^VFWebsales^|^546^|^Consumer^|^548^|^ConsumerDirekt^|^549^|^^|^550^|^Affiliates
546^|^20130210^|^20981122^|^VFWebsales^|^547^|^Consumer^|^549^|^ConsumerDirekt^|^550^|^^|^551^|^Affiliates
547^|^20130217^|^20910615^|^VFWebsales^|^548^|^Consumer^|^550^|^ConsumerDirekt^|^551^|^^|^552^|^Affiliates
548^|^20130415^|^20961102^|^VFWebsales^|^549^|^Consumer^|^551^|^ConsumerDirekt^|^552^|^^|^553^|^Affiliates
549^|^20151104^|^20930427^|^VFWebsales^|^550^|^Consumer^|^552^|^ConsumerDirekt^|^553^|^^|^554^|^Affiliates
550^|^20120730^|^20940419^|^VFWebsales^|^551^|^Consumer^|^553^|^ConsumerDirekt^|^554^|^^|^555^|^Affiliates
551^|^20150923^|^20950622^|^VFWebsales^|^552^|^Consumer^|^554^|^ConsumerDirekt^|^555^|^^|^556^|^Affiliates
552^|^20170917^|^20940120^|^VFWebsales^|^553^|^Consumer^|^555^|^ConsumerDirekt^|^556^|^^|^557^|^Affiliates
553^|^20120209^|^20930301^|^VFWebsales^|^554^|^Consumer^|^556^|^ConsumerDirekt^|^557^|^^|^558^|^Affiliates
554^|^20141206^|^20941002^|^VFWebsales^|^555^|^Consumer^|^557^|^ConsumerDirekt^|^558^|^^|^559^|^Affiliates
555^|^20160804^|^20991031^|^VFWebsales^|^556^|^Consumer^|^558^|^ConsumerDirekt^|^559^|^^|^560^|^Affiliates
556^|^20150704^|^20910923^|^VFWebsales^|^557^|^Consumer^|^559^|^ConsumerDirekt^|^560^|^^|^561^|^Affiliates
557^|^20150810^|^20910810^|^VFWebsales^|^558^|^Consumer^|^560^|^ConsumerDirekt^|^561^|^^|^562^|^Affiliates
558^|^20160421^|^20971202^|^VFWebsales^|^559^|^Consumer^|^561^|^ConsumerDirekt^|^562^|^^|^563^|^Affiliates
559^|^20141012^|^20910731^|^VFWebsales^|^560^|^Consumer^|^562^|^ConsumerDirekt^|^563^|^^|^564^|^Affiliates
560^|^20160609^|^20960619^|^VFWebsales^|^561^|^Consumer^|^563^|^ConsumerDirekt^|^564^|^^|^565^|^Affiliates
561^|^20130525^|^20990303^|^VFWebsales^|^562^|^Consumer^|^564^|^ConsumerDirekt^|^565^|^^|^566^|^Affiliates
562^|^20151101^|^20970531^|^VFWebsales^|^563^|^Consumer^|^565^|^ConsumerDirekt^|^566^|^^|^567^|^Affiliates
563^|^20170724^|^20941110^|^VFWebsales^|^564^|^Consumer^|^566^|^ConsumerDirekt^|^567^|^^|^568^|^Affiliates
564^|^20130117^|^20970212^|^VFWebsales^|^565^|^Consumer^|^567^|^ConsumerDirekt^|^568^|^^|^569^|^Affiliates
565^|^20150208^|^20980908^|^VFWebsales^|^566^|^Consumer^|^568^|^ConsumerDirekt^|^569^|^^|^570^|^Affiliates
566^|^20170412^|^20990707^|^VFWebsales^|^567^|^Consumer^|^569^|^ConsumerDirekt^|^570^|^^|^571^|^Affiliates
567^|^20120917^|^20930923^|^VFWebsales^|^568^|^Consumer^|^570^|^ConsumerDirekt^|^571^|^^|^572^|^Affiliates
568^|^20130408^|^20930803^|^VFWebsales^|^569^|^Consumer^|^571^|^ConsumerDirekt^|^572^|^^|^573^|^Affiliates
569^|^20160712^|^20970306^|^VFWebsales^|^570^|^Consumer^|^572^|^ConsumerDirekt^|^573^|^^|^574^|^Affiliates
570^|^20150719^|^20940717^|^VFWebsales^|^571^|^Consumer^|^573^|^ConsumerDirekt^|^574^|^^|^575^|^Affiliates
571^|^20151107^|^20930901^|^VFWebsales^|^572^|^Consumer^|^574^|^ConsumerDirekt^|^575^|^^|^576^|^Affiliates
572^|^20110708^|^20960929^|^VFWebsales^|^573^|^Consumer^|^575^|^ConsumerDirekt^|^576^|^^|^577^|^Affiliates
573^|^20101223^|^20960206^|^VFWebsales^|^574^|^Consumer^|^576^|^ConsumerDirekt^|^577^|^^|^578^|^Affiliates
574^|^20161026^|^20970107^|^VFWebsales^|^575^|^Consumer^|^577^|^ConsumerDirekt^|^578^|^^|^579^|^Affiliates
575^|^20131110^|^20980630^|^VFWebsales^|^576^|^Consumer^|^578^|^ConsumerDirekt^|^579^|^^|^580^|^Affiliates
576^|^20110820^|^20930224^|^VFWebsales^|^577^|^Consumer^|^579^|^ConsumerDirekt^|^580^|^^|^581^|^Affiliates
577^|^20140717^|^20910227^|^VFWebsales^|^578^|^Consumer^|^580^|^ConsumerDirekt^|^581^|^^|^582^|^Affiliates
578^|^20150111^|^20930908^|^VFWebsales^|^579^|^Consumer^|^581^|^ConsumerDirekt^|^582^|^^|^583^|^Affiliates
579^|^20170222^|^20990628^|^VFWebsales^|^580^|^Consumer^|^582^|^ConsumerDirekt^|^583^|^^|^584^|^Affiliates
580^|^20120523^|^20910617^|^VFWebsales^|^581^|^Consumer^|^583^|^ConsumerDirekt^|^584^|^^|^585^|^Affiliates
581^|^20110408^|^20970322^|^VFWebsales^|^582^|^Consumer^|^584^|^ConsumerDirekt^|^585^|^^|^586^|^Affiliates
582^|^20130608^|^20960111^|^VFWebsales^|^583^|^Consumer^|^585^|^ConsumerDirekt^|^586^|^^|^587^|^Affiliates
583^|^20170506^|^20961030^|^VFWebsales^|^584^|^Consumer^|^586^|^ConsumerDirekt^|^587^|^^|^588^|^Affiliates
584^|^20150827^|^20961125^|^VFWebsales^|^585^|^Consumer^|^587^|^ConsumerDirekt^|^588^|^^|^589^|^Affiliates
585^|^20170614^|^20981117^|^VFWebsales^|^586^|^Consumer^|^588^|^ConsumerDirekt^|^589^|^^|^590^|^Affiliates
586^|^20150205^|^20960914^|^VFWebsales^|^587^|^Consumer^|^589^|^ConsumerDirekt^|^590^|^^|^591^|^Affiliates
587^|^20120401^|^20971023^|^VFWebsales^|^588^|^Consumer^|^590^|^ConsumerDirekt^|^591^|^^|^592^|^Affiliates
588^|^20130130^|^20980612^|^VFWebsales^|^589^|^Consumer^|^591^|^ConsumerDirekt^|^592^|^^|^593^|^Affiliates
589^|^20130719^|^20971112^|^VFWebsales^|^590^|^Consumer^|^592^|^ConsumerDirekt^|^593^|^^|^594^|^Affiliates
590^|^20111221^|^20970204^|^VFWebsales^|^591^|^Consumer^|^593^|^ConsumerDirekt^|^594^|^^|^595^|^Affiliates
591^|^20141127^|^20990814^|^VFWebsales^|^592^|^Consumer^|^594^|^ConsumerDirekt^|^595^|^^|^596^|^Affiliates
592^|^20140613^|^20910102^|^VFWebsales^|^593^|^Consumer^|^595^|^ConsumerDirekt^|^596^|^^|^597^|^Affiliates
593^|^20131104^|^20960918^|^VFWebsales^|^594^|^Consumer^|^596^|^ConsumerDirekt^|^597^|^^|^598^|^Affiliates
594^|^20140904^|^20991103^|^VFWebsales^|^595^|^Consumer^|^597^|^ConsumerDirekt^|^598^|^^|^599^|^Affiliates
595^|^20150405^|^20930204^|^VFWebsales^|^596^|^Consumer^|^598^|^ConsumerDirekt^|^599^|^^|^600^|^Affiliates
596^|^20140929^|^20911105^|^VFWebsales^|^597^|^Consumer^|^599^|^ConsumerDirekt^|^600^|^^|^601^|^Affiliates
597^|^20160812^|^20930622^|^VFWebsales^|^598^|^Consumer^|^600^|^ConsumerDirekt^|^601^|^^|^602^|^Affiliates
598^|^20161020^|^20981008^|^VFWebsales^|^599^|^Consumer^|^601^|^ConsumerDirekt^|^602^|^^|^603^|^Affiliates
599^|^20130724^|^20980305^|^VFWebsales^|^600^|^Consumer^|^602^|^ConsumerDirekt^|^603^|^^|^604^|^Affiliates
600^|^20130123^|^20970913^|^VFWebsales^|^601^|^Consumer^|^603^|^ConsumerDirekt^|^604^|^^|^605^|^Affiliates
601^|^20130324^|^20920320^|^VFWebsales^|^602^|^Consumer^|^604^|^ConsumerDirekt^|^605^|^^|^606^|^Affiliates
602^|^20160118^|^20970913^|^VFWebsales^|^603^|^Consumer^|^605^|^ConsumerDirekt^|^606^|^^|^607^|^Affiliates
603^|^20101129^|^20950615^|^VFWebsales^|^604^|^Consumer^|^606^|^ConsumerDirekt^|^607^|^^|^608^|^Affiliates
604^|^20170612^|^20910131^|^VFWebsales^|^605^|^Consumer^|^607^|^ConsumerDirekt^|^608^|^^|^609^|^Affiliates
605^|^20150126^|^20990702^|^VFWebsales^|^606^|^Consumer^|^608^|^ConsumerDirekt^|^609^|^^|^610^|^Affiliates
606^|^20160901^|^20921109^|^VFWebsales^|^607^|^Consumer^|^609^|^ConsumerDirekt^|^610^|^^|^611^|^Affiliates
607^|^20120209^|^20910113^|^VFWebsales^|^608^|^Consumer^|^610^|^ConsumerDirekt^|^611^|^^|^612^|^Affiliates
608^|^20151001^|^20950208^|^VFWebsales^|^609^|^Consumer^|^611^|^ConsumerDirekt^|^612^|^^|^613^|^Affiliates
609^|^20140524^|^20960116^|^VFWebsales^|^610^|^Consumer^|^612^|^ConsumerDirekt^|^613^|^^|^614^|^Affiliates
610^|^20150225^|^20910331^|^VFWebsales^|^611^|^Consumer^|^613^|^ConsumerDirekt^|^614^|^^|^615^|^Affiliates
611^|^20150728^|^20961107^|^VFWebsales^|^612^|^Consumer^|^614^|^ConsumerDirekt^|^615^|^^|^616^|^Affiliates
612^|^20131110^|^20910621^|^VFWebsales^|^613^|^Consumer^|^615^|^ConsumerDirekt^|^616^|^^|^617^|^Affiliates
613^|^20171102^|^20920205^|^VFWebsales^|^614^|^Consumer^|^616^|^ConsumerDirekt^|^617^|^^|^618^|^Affiliates
614^|^20110724^|^20950504^|^VFWebsales^|^615^|^Consumer^|^617^|^ConsumerDirekt^|^618^|^^|^619^|^Affiliates
615^|^20161221^|^20930919^|^VFWebsales^|^616^|^Consumer^|^618^|^ConsumerDirekt^|^619^|^^|^620^|^Affiliates
616^|^20131203^|^20970215^|^VFWebsales^|^617^|^Consumer^|^619^|^ConsumerDirekt^|^620^|^^|^621^|^Affiliates
617^|^20121028^|^20990922^|^VFWebsales^|^618^|^Consumer^|^620^|^ConsumerDirekt^|^621^|^^|^622^|^Affiliates
618^|^20141213^|^20911002^|^VFWebsales^|^619^|^Consumer^|^621^|^ConsumerDirekt^|^622^|^^|^623^|^Affiliates
619^|^20151024^|^20980115^|^VFWebsales^|^620^|^Consumer^|^622^|^ConsumerDirekt^|^623^|^^|^624^|^Affiliates
620^|^20140804^|^20990710^|^VFWebsales^|^621^|^Consumer^|^623^|^ConsumerDirekt^|^624^|^^|^625^|^Affiliates
621^|^20130127^|^20920902^|^VFWebsales^|^622^|^Consumer^|^624^|^ConsumerDirekt^|^625^|^^|^626^|^Affiliates
622^|^20120316^|^20990514^|^VFWebsales^|^623^|^Consumer^|^625^|^ConsumerDirekt^|^626^|^^|^627^|^Affiliates
623^|^20110523^|^20951225^|^VFWebsales^|^624^|^Consumer^|^626^|^ConsumerDirekt^|^627^|^^|^628^|^Affiliates
624^|^20121208^|^20970714^|^VFWebsales^|^625^|^Consumer^|^627^|^ConsumerDirekt^|^628^|^^|^629^|^Affiliates
625^|^20150722^|^20931018^|^VFWebsales^|^626^|^Consumer^|^628^|^ConsumerDirekt^|^629^|^^|^630^|^Affiliates
626^|^20111221^|^20910517^|^VFWebsales^|^627^|^Consumer^|^629^|^ConsumerDirekt^|^630^|^^|^631^|^Affiliates
627^|^20131028^|^20990727^|^VFWebsales^|^628^|^Consumer^|^630^|^ConsumerDirekt^|^631^|^^|^632^|^Affiliates
628^|^20120724^|^20971104^|^VFWebsales^|^629^|^Consumer^|^631^|^ConsumerDirekt^|^632^|^^|^633^|^Affiliates
629^|^20120110^|^20971214^|^VFWebsales^|^630^|^Consumer^|^632^|^ConsumerDirekt^|^633^|^^|^634^|^Affiliates
630^|^20141115^|^20970808^|^VFWebsales^|^631^|^Consumer^|^633^|^ConsumerDirekt^|^634^|^^|^635^|^Affiliates
631^|^20131130^|^20980428^|^VFWebsales^|^632^|^Consumer^|^634^|^ConsumerDirekt^|^635^|^^|^636^|^Affiliates
632^|^20170723^|^20930106^|^VFWebsales^|^633^|^Consumer^|^635^|^ConsumerDirekt^|^636^|^^|^637^|^Affiliates
633^|^20161229^|^20910525^|^VFWebsales^|^634^|^Consumer^|^636^|^ConsumerDirekt^|^637^|^^|^638^|^Affiliates
634^|^20101203^|^20921026^|^VFWebsales^|^635^|^Consumer^|^637^|^ConsumerDirekt^|^638^|^^|^639^|^Affiliates
635^|^20130227^|^20990910^|^VFWebsales^|^636^|^Consumer^|^638^|^ConsumerDirekt^|^639^|^^|^640^|^Affiliates
636^|^20161211^|^20920327^|^VFWebsales^|^637^|^Consumer^|^639^|^ConsumerDirekt^|^640^|^^|^641^|^Affiliates
637^|^20171014^|^20950819^|^VFWebsales^|^638^|^Consumer^|^640^|^ConsumerDirekt^|^641^|^^|^642^|^Affiliates
638^|^20130527^|^20980413^|^VFWebsales^|^639^|^Consumer^|^641^|^ConsumerDirekt^|^642^|^^|^643^|^Affiliates
639^|^20111107^|^20930205^|^VFWebsales^|^640^|^Consumer^|^642^|^ConsumerDirekt^|^643^|^^|^644^|^Affiliates
640^|^20150601^|^20910524^|^VFWebsales^|^641^|^Consumer^|^643^|^ConsumerDirekt^|^644^|^^|^645^|^Affiliates
641^|^20170531^|^20960120^|^VFWebsales^|^642^|^Consumer^|^644^|^ConsumerDirekt^|^645^|^^|^646^|^Affiliates
642^|^20120912^|^20940622^|^VFWebsales^|^643^|^Consumer^|^645^|^ConsumerDirekt^|^646^|^^|^647^|^Affiliates
643^|^20131109^|^20980306^|^VFWebsales^|^644^|^Consumer^|^646^|^ConsumerDirekt^|^647^|^^|^648^|^Affiliates
644^|^20170520^|^20980121^|^VFWebsales^|^645^|^Consumer^|^647^|^ConsumerDirekt^|^648^|^^|^649^|^Affiliates
