run_id^|^client_id^|^channel_date^|^marketcode^|^tariff_option^|^sim_only_flag^|^to_id^|^anzahl_monate^|^anzahl_tage^|^revenue_total_non_usage^|^revenue_total_usage^|^tariff_rate^|^soc_rate^|^revenue_minute_vodafone^|^revenue_minute_landline^|^minute_vodafone^|^minute_vodafone_zh_free^|^minute_vodafone_zh_reduced^|^minute_landline^|^minute_landline_zh_free^|^minute_landline_zh_reduced^|^revenue_minute_d1^|^minute_d1^|^revenue_minute_e1^|^minute_e1^|^revenue_minute_o2^|^minute_o2^|^revenue_sms_event_vodafone^|^sms_event_vodafone^|^sms_event_vodafone_we^|^revenue_sms_event_d1e1o2^|^sms_event_d1e1o2^|^sms_event_landline_we^|^revenue_mms_event_vodafone^|^mms_event_vodafone^|^mms_event_vodafone_we^|^revenue_mms_event_d1e1o2^|^mms_event_d1e1o2^|^mms_event_landline_we^|^revenue_internet^|^volume_internet^|^minute_vodafone_we^|^minute_landline_we^|^minute_vodafone_abend^|^minute_landline_abend^|^incoming_revenue^|^sms_soc^|^revenue_sms_event_incoming^|^sms_event_incoming^|^minute_vodafone_incoming^|^minute_landling_incoming^|^revenue_landline_incoming^|^revenue_vodafone_incoming^|^minute_roaming_in^|^revenue_minute_roaming_in^|^minute_roaming_out^|^revenue_minute_roaming_out^|^minute_roaming_rv_in^|^event_roaming_rv_in^|^revenue_minute_roaming_rv_in^|^minute_roaming_rv_out^|^event_roaming_rv_out^|^revenue_minute_roaming_rv_out^|^minute_international_europe^|^revenue_minute_intern_europe^|^minute_international_world^|^revenue_minute_intern_world^|^data_volume
299^|^330^|^20180517^|^W264^|^^|^0^|^263^|^264^|^60^|^265^|^293^|^283^|^299^|^269^|^270^|^166.065^|^271^|^272^|^115.355^|^274^|^275^|^276^|^114.535^|^277^|^97.405^|^299^|^35.715^|^322^|^281^|^282^|^303^|^4.5^|^304^|^304^|^306^|^307^|^299^|^299^|^299^|^299^|^299^|^299^|^299^|^299^|^299^|^299^|^^|^299^|^299^|^299^|^299^|^299^|^299^|^299^|^299^|^299^|^299^|^299^|^299^|^299^|^299^|^299^|^299^|^299^|^299^|^299^|^299^|^299
300^|^331^|^20180402^|^W265^|^^|^0^|^264^|^265^|^60^|^266^|^294^|^284^|^300^|^270^|^271^|^166.065^|^272^|^273^|^115.355^|^275^|^276^|^277^|^114.535^|^278^|^97.405^|^300^|^35.715^|^323^|^282^|^283^|^304^|^4.5^|^305^|^305^|^307^|^308^|^300^|^300^|^300^|^300^|^300^|^300^|^300^|^300^|^300^|^300^|^^|^300^|^300^|^300^|^300^|^300^|^300^|^300^|^300^|^300^|^300^|^300^|^300^|^300^|^300^|^300^|^300^|^300^|^300^|^300^|^300^|^300
301^|^332^|^20180304^|^W266^|^^|^0^|^265^|^266^|^60^|^267^|^295^|^285^|^301^|^271^|^272^|^166.065^|^273^|^274^|^115.355^|^276^|^277^|^278^|^114.535^|^279^|^97.405^|^301^|^35.715^|^324^|^283^|^284^|^305^|^4.5^|^306^|^306^|^308^|^309^|^301^|^301^|^301^|^301^|^301^|^301^|^301^|^301^|^301^|^301^|^^|^301^|^301^|^301^|^301^|^301^|^301^|^301^|^301^|^301^|^301^|^301^|^301^|^301^|^301^|^301^|^301^|^301^|^301^|^301^|^301^|^301
302^|^333^|^20181204^|^W267^|^^|^0^|^266^|^267^|^60^|^268^|^296^|^286^|^302^|^272^|^273^|^166.065^|^274^|^275^|^115.355^|^277^|^278^|^279^|^114.535^|^280^|^97.405^|^302^|^35.715^|^325^|^284^|^285^|^306^|^4.5^|^307^|^307^|^309^|^310^|^302^|^302^|^302^|^302^|^302^|^302^|^302^|^302^|^302^|^302^|^^|^302^|^302^|^302^|^302^|^302^|^302^|^302^|^302^|^302^|^302^|^302^|^302^|^302^|^302^|^302^|^302^|^302^|^302^|^302^|^302^|^302
303^|^334^|^20181130^|^W268^|^^|^0^|^267^|^268^|^60^|^269^|^297^|^287^|^303^|^273^|^274^|^166.065^|^275^|^276^|^115.355^|^278^|^279^|^280^|^114.535^|^281^|^97.405^|^303^|^35.715^|^326^|^285^|^286^|^307^|^4.5^|^308^|^308^|^310^|^311^|^303^|^303^|^303^|^303^|^303^|^303^|^303^|^303^|^303^|^303^|^^|^303^|^303^|^303^|^303^|^303^|^303^|^303^|^303^|^303^|^303^|^303^|^303^|^303^|^303^|^303^|^303^|^303^|^303^|^303^|^303^|^303
304^|^335^|^20180425^|^W269^|^^|^0^|^268^|^269^|^60^|^270^|^298^|^288^|^304^|^274^|^275^|^166.065^|^276^|^277^|^115.355^|^279^|^280^|^281^|^114.535^|^282^|^97.405^|^304^|^35.715^|^327^|^286^|^287^|^308^|^4.5^|^309^|^309^|^311^|^312^|^304^|^304^|^304^|^304^|^304^|^304^|^304^|^304^|^304^|^304^|^^|^304^|^304^|^304^|^304^|^304^|^304^|^304^|^304^|^304^|^304^|^304^|^304^|^304^|^304^|^304^|^304^|^304^|^304^|^304^|^304^|^304
305^|^336^|^20180317^|^W270^|^^|^0^|^269^|^270^|^60^|^271^|^299^|^289^|^305^|^275^|^276^|^166.065^|^277^|^278^|^115.355^|^280^|^281^|^282^|^114.535^|^283^|^97.405^|^305^|^35.715^|^328^|^287^|^288^|^309^|^4.5^|^310^|^310^|^312^|^313^|^305^|^305^|^305^|^305^|^305^|^305^|^305^|^305^|^305^|^305^|^^|^305^|^305^|^305^|^305^|^305^|^305^|^305^|^305^|^305^|^305^|^305^|^305^|^305^|^305^|^305^|^305^|^305^|^305^|^305^|^305^|^305
306^|^337^|^20181026^|^W271^|^^|^0^|^270^|^271^|^60^|^272^|^300^|^290^|^306^|^276^|^277^|^166.065^|^278^|^279^|^115.355^|^281^|^282^|^283^|^114.535^|^284^|^97.405^|^306^|^35.715^|^329^|^288^|^289^|^310^|^4.5^|^311^|^311^|^313^|^314^|^306^|^306^|^306^|^306^|^306^|^306^|^306^|^306^|^306^|^306^|^^|^306^|^306^|^306^|^306^|^306^|^306^|^306^|^306^|^306^|^306^|^306^|^306^|^306^|^306^|^306^|^306^|^306^|^306^|^306^|^306^|^306
307^|^338^|^20180129^|^W272^|^^|^0^|^271^|^272^|^60^|^273^|^301^|^291^|^307^|^277^|^278^|^166.065^|^279^|^280^|^115.355^|^282^|^283^|^284^|^114.535^|^285^|^97.405^|^307^|^35.715^|^330^|^289^|^290^|^311^|^4.5^|^312^|^312^|^314^|^315^|^307^|^307^|^307^|^307^|^307^|^307^|^307^|^307^|^307^|^307^|^^|^307^|^307^|^307^|^307^|^307^|^307^|^307^|^307^|^307^|^307^|^307^|^307^|^307^|^307^|^307^|^307^|^307^|^307^|^307^|^307^|^307
308^|^339^|^20180531^|^W273^|^^|^0^|^272^|^273^|^60^|^274^|^302^|^292^|^308^|^278^|^279^|^166.065^|^280^|^281^|^115.355^|^283^|^284^|^285^|^114.535^|^286^|^97.405^|^308^|^35.715^|^331^|^290^|^291^|^312^|^4.5^|^313^|^313^|^315^|^316^|^308^|^308^|^308^|^308^|^308^|^308^|^308^|^308^|^308^|^308^|^^|^308^|^308^|^308^|^308^|^308^|^308^|^308^|^308^|^308^|^308^|^308^|^308^|^308^|^308^|^308^|^308^|^308^|^308^|^308^|^308^|^308
309^|^340^|^20180706^|^W274^|^^|^0^|^273^|^274^|^60^|^275^|^303^|^293^|^309^|^279^|^280^|^166.065^|^281^|^282^|^115.355^|^284^|^285^|^286^|^114.535^|^287^|^97.405^|^309^|^35.715^|^332^|^291^|^292^|^313^|^4.5^|^314^|^314^|^316^|^317^|^309^|^309^|^309^|^309^|^309^|^309^|^309^|^309^|^309^|^309^|^^|^309^|^309^|^309^|^309^|^309^|^309^|^309^|^309^|^309^|^309^|^309^|^309^|^309^|^309^|^309^|^309^|^309^|^309^|^309^|^309^|^309
310^|^341^|^20180406^|^W275^|^^|^0^|^274^|^275^|^60^|^276^|^304^|^294^|^310^|^280^|^281^|^166.065^|^282^|^283^|^115.355^|^285^|^286^|^287^|^114.535^|^288^|^97.405^|^310^|^35.715^|^333^|^292^|^293^|^314^|^4.5^|^315^|^315^|^317^|^318^|^310^|^310^|^310^|^310^|^310^|^310^|^310^|^310^|^310^|^310^|^^|^310^|^310^|^310^|^310^|^310^|^310^|^310^|^310^|^310^|^310^|^310^|^310^|^310^|^310^|^310^|^310^|^310^|^310^|^310^|^310^|^310
311^|^342^|^20180727^|^W276^|^^|^0^|^275^|^276^|^60^|^277^|^305^|^295^|^311^|^281^|^282^|^166.065^|^283^|^284^|^115.355^|^286^|^287^|^288^|^114.535^|^289^|^97.405^|^311^|^35.715^|^334^|^293^|^294^|^315^|^4.5^|^316^|^316^|^318^|^319^|^311^|^311^|^311^|^311^|^311^|^311^|^311^|^311^|^311^|^311^|^^|^311^|^311^|^311^|^311^|^311^|^311^|^311^|^311^|^311^|^311^|^311^|^311^|^311^|^311^|^311^|^311^|^311^|^311^|^311^|^311^|^311
312^|^343^|^20181130^|^W277^|^^|^0^|^276^|^277^|^60^|^278^|^306^|^296^|^312^|^282^|^283^|^166.065^|^284^|^285^|^115.355^|^287^|^288^|^289^|^114.535^|^290^|^97.405^|^312^|^35.715^|^335^|^294^|^295^|^316^|^4.5^|^317^|^317^|^319^|^320^|^312^|^312^|^312^|^312^|^312^|^312^|^312^|^312^|^312^|^312^|^^|^312^|^312^|^312^|^312^|^312^|^312^|^312^|^312^|^312^|^312^|^312^|^312^|^312^|^312^|^312^|^312^|^312^|^312^|^312^|^312^|^312
313^|^344^|^20181119^|^W278^|^^|^0^|^277^|^278^|^60^|^279^|^307^|^297^|^313^|^283^|^284^|^166.065^|^285^|^286^|^115.355^|^288^|^289^|^290^|^114.535^|^291^|^97.405^|^313^|^35.715^|^336^|^295^|^296^|^317^|^4.5^|^318^|^318^|^320^|^321^|^313^|^313^|^313^|^313^|^313^|^313^|^313^|^313^|^313^|^313^|^^|^313^|^313^|^313^|^313^|^313^|^313^|^313^|^313^|^313^|^313^|^313^|^313^|^313^|^313^|^313^|^313^|^313^|^313^|^313^|^313^|^313
314^|^345^|^20180816^|^W279^|^^|^0^|^278^|^279^|^60^|^280^|^308^|^298^|^314^|^284^|^285^|^166.065^|^286^|^287^|^115.355^|^289^|^290^|^291^|^114.535^|^292^|^97.405^|^314^|^35.715^|^337^|^296^|^297^|^318^|^4.5^|^319^|^319^|^321^|^322^|^314^|^314^|^314^|^314^|^314^|^314^|^314^|^314^|^314^|^314^|^^|^314^|^314^|^314^|^314^|^314^|^314^|^314^|^314^|^314^|^314^|^314^|^314^|^314^|^314^|^314^|^314^|^314^|^314^|^314^|^314^|^314
315^|^346^|^20181010^|^W280^|^^|^0^|^279^|^280^|^60^|^281^|^309^|^299^|^315^|^285^|^286^|^166.065^|^287^|^288^|^115.355^|^290^|^291^|^292^|^114.535^|^293^|^97.405^|^315^|^35.715^|^338^|^297^|^298^|^319^|^4.5^|^320^|^320^|^322^|^323^|^315^|^315^|^315^|^315^|^315^|^315^|^315^|^315^|^315^|^315^|^^|^315^|^315^|^315^|^315^|^315^|^315^|^315^|^315^|^315^|^315^|^315^|^315^|^315^|^315^|^315^|^315^|^315^|^315^|^315^|^315^|^315
316^|^347^|^20180520^|^W281^|^^|^0^|^280^|^281^|^60^|^282^|^310^|^300^|^316^|^286^|^287^|^166.065^|^288^|^289^|^115.355^|^291^|^292^|^293^|^114.535^|^294^|^97.405^|^316^|^35.715^|^339^|^298^|^299^|^320^|^4.5^|^321^|^321^|^323^|^324^|^316^|^316^|^316^|^316^|^316^|^316^|^316^|^316^|^316^|^316^|^^|^316^|^316^|^316^|^316^|^316^|^316^|^316^|^316^|^316^|^316^|^316^|^316^|^316^|^316^|^316^|^316^|^316^|^316^|^316^|^316^|^316
317^|^348^|^20180331^|^W282^|^^|^0^|^281^|^282^|^60^|^283^|^311^|^301^|^317^|^287^|^288^|^166.065^|^289^|^290^|^115.355^|^292^|^293^|^294^|^114.535^|^295^|^97.405^|^317^|^35.715^|^340^|^299^|^300^|^321^|^4.5^|^322^|^322^|^324^|^325^|^317^|^317^|^317^|^317^|^317^|^317^|^317^|^317^|^317^|^317^|^^|^317^|^317^|^317^|^317^|^317^|^317^|^317^|^317^|^317^|^317^|^317^|^317^|^317^|^317^|^317^|^317^|^317^|^317^|^317^|^317^|^317
318^|^349^|^20181123^|^W283^|^^|^0^|^282^|^283^|^60^|^284^|^312^|^302^|^318^|^288^|^289^|^166.065^|^290^|^291^|^115.355^|^293^|^294^|^295^|^114.535^|^296^|^97.405^|^318^|^35.715^|^341^|^300^|^301^|^322^|^4.5^|^323^|^323^|^325^|^326^|^318^|^318^|^318^|^318^|^318^|^318^|^318^|^318^|^318^|^318^|^^|^318^|^318^|^318^|^318^|^318^|^318^|^318^|^318^|^318^|^318^|^318^|^318^|^318^|^318^|^318^|^318^|^318^|^318^|^318^|^318^|^318
319^|^350^|^20181212^|^W284^|^^|^0^|^283^|^284^|^60^|^285^|^313^|^303^|^319^|^289^|^290^|^166.065^|^291^|^292^|^115.355^|^294^|^295^|^296^|^114.535^|^297^|^97.405^|^319^|^35.715^|^342^|^301^|^302^|^323^|^4.5^|^324^|^324^|^326^|^327^|^319^|^319^|^319^|^319^|^319^|^319^|^319^|^319^|^319^|^319^|^^|^319^|^319^|^319^|^319^|^319^|^319^|^319^|^319^|^319^|^319^|^319^|^319^|^319^|^319^|^319^|^319^|^319^|^319^|^319^|^319^|^319
320^|^351^|^20180123^|^W285^|^^|^0^|^284^|^285^|^60^|^286^|^314^|^304^|^320^|^290^|^291^|^166.065^|^292^|^293^|^115.355^|^295^|^296^|^297^|^114.535^|^298^|^97.405^|^320^|^35.715^|^343^|^302^|^303^|^324^|^4.5^|^325^|^325^|^327^|^328^|^320^|^320^|^320^|^320^|^320^|^320^|^320^|^320^|^320^|^320^|^^|^320^|^320^|^320^|^320^|^320^|^320^|^320^|^320^|^320^|^320^|^320^|^320^|^320^|^320^|^320^|^320^|^320^|^320^|^320^|^320^|^320
321^|^352^|^20181003^|^W286^|^^|^0^|^285^|^286^|^60^|^287^|^315^|^305^|^321^|^291^|^292^|^166.065^|^293^|^294^|^115.355^|^296^|^297^|^298^|^114.535^|^299^|^97.405^|^321^|^35.715^|^344^|^303^|^304^|^325^|^4.5^|^326^|^326^|^328^|^329^|^321^|^321^|^321^|^321^|^321^|^321^|^321^|^321^|^321^|^321^|^^|^321^|^321^|^321^|^321^|^321^|^321^|^321^|^321^|^321^|^321^|^321^|^321^|^321^|^321^|^321^|^321^|^321^|^321^|^321^|^321^|^321
322^|^353^|^20180918^|^W287^|^^|^0^|^286^|^287^|^60^|^288^|^316^|^306^|^322^|^292^|^293^|^166.065^|^294^|^295^|^115.355^|^297^|^298^|^299^|^114.535^|^300^|^97.405^|^322^|^35.715^|^345^|^304^|^305^|^326^|^4.5^|^327^|^327^|^329^|^330^|^322^|^322^|^322^|^322^|^322^|^322^|^322^|^322^|^322^|^322^|^^|^322^|^322^|^322^|^322^|^322^|^322^|^322^|^322^|^322^|^322^|^322^|^322^|^322^|^322^|^322^|^322^|^322^|^322^|^322^|^322^|^322
323^|^354^|^20181121^|^W288^|^^|^0^|^287^|^288^|^60^|^289^|^317^|^307^|^323^|^293^|^294^|^166.065^|^295^|^296^|^115.355^|^298^|^299^|^300^|^114.535^|^301^|^97.405^|^323^|^35.715^|^346^|^305^|^306^|^327^|^4.5^|^328^|^328^|^330^|^331^|^323^|^323^|^323^|^323^|^323^|^323^|^323^|^323^|^323^|^323^|^^|^323^|^323^|^323^|^323^|^323^|^323^|^323^|^323^|^323^|^323^|^323^|^323^|^323^|^323^|^323^|^323^|^323^|^323^|^323^|^323^|^323
324^|^355^|^20180609^|^W289^|^^|^0^|^288^|^289^|^60^|^290^|^318^|^308^|^324^|^294^|^295^|^166.065^|^296^|^297^|^115.355^|^299^|^300^|^301^|^114.535^|^302^|^97.405^|^324^|^35.715^|^347^|^306^|^307^|^328^|^4.5^|^329^|^329^|^331^|^332^|^324^|^324^|^324^|^324^|^324^|^324^|^324^|^324^|^324^|^324^|^^|^324^|^324^|^324^|^324^|^324^|^324^|^324^|^324^|^324^|^324^|^324^|^324^|^324^|^324^|^324^|^324^|^324^|^324^|^324^|^324^|^324
325^|^356^|^20180423^|^W290^|^^|^0^|^289^|^290^|^60^|^291^|^319^|^309^|^325^|^295^|^296^|^166.065^|^297^|^298^|^115.355^|^300^|^301^|^302^|^114.535^|^303^|^97.405^|^325^|^35.715^|^348^|^307^|^308^|^329^|^4.5^|^330^|^330^|^332^|^333^|^325^|^325^|^325^|^325^|^325^|^325^|^325^|^325^|^325^|^325^|^^|^325^|^325^|^325^|^325^|^325^|^325^|^325^|^325^|^325^|^325^|^325^|^325^|^325^|^325^|^325^|^325^|^325^|^325^|^325^|^325^|^325
326^|^357^|^20180821^|^W291^|^^|^0^|^290^|^291^|^60^|^292^|^320^|^310^|^326^|^296^|^297^|^166.065^|^298^|^299^|^115.355^|^301^|^302^|^303^|^114.535^|^304^|^97.405^|^326^|^35.715^|^349^|^308^|^309^|^330^|^4.5^|^331^|^331^|^333^|^334^|^326^|^326^|^326^|^326^|^326^|^326^|^326^|^326^|^326^|^326^|^^|^326^|^326^|^326^|^326^|^326^|^326^|^326^|^326^|^326^|^326^|^326^|^326^|^326^|^326^|^326^|^326^|^326^|^326^|^326^|^326^|^326
327^|^358^|^20180204^|^W292^|^^|^0^|^291^|^292^|^60^|^293^|^321^|^311^|^327^|^297^|^298^|^166.065^|^299^|^300^|^115.355^|^302^|^303^|^304^|^114.535^|^305^|^97.405^|^327^|^35.715^|^350^|^309^|^310^|^331^|^4.5^|^332^|^332^|^334^|^335^|^327^|^327^|^327^|^327^|^327^|^327^|^327^|^327^|^327^|^327^|^^|^327^|^327^|^327^|^327^|^327^|^327^|^327^|^327^|^327^|^327^|^327^|^327^|^327^|^327^|^327^|^327^|^327^|^327^|^327^|^327^|^327
328^|^359^|^20181025^|^W293^|^^|^0^|^292^|^293^|^60^|^294^|^322^|^312^|^328^|^298^|^299^|^166.065^|^300^|^301^|^115.355^|^303^|^304^|^305^|^114.535^|^306^|^97.405^|^328^|^35.715^|^351^|^310^|^311^|^332^|^4.5^|^333^|^333^|^335^|^336^|^328^|^328^|^328^|^328^|^328^|^328^|^328^|^328^|^328^|^328^|^^|^328^|^328^|^328^|^328^|^328^|^328^|^328^|^328^|^328^|^328^|^328^|^328^|^328^|^328^|^328^|^328^|^328^|^328^|^328^|^328^|^328
329^|^360^|^20180413^|^W294^|^^|^0^|^293^|^294^|^60^|^295^|^323^|^313^|^329^|^299^|^300^|^166.065^|^301^|^302^|^115.355^|^304^|^305^|^306^|^114.535^|^307^|^97.405^|^329^|^35.715^|^352^|^311^|^312^|^333^|^4.5^|^334^|^334^|^336^|^337^|^329^|^329^|^329^|^329^|^329^|^329^|^329^|^329^|^329^|^329^|^^|^329^|^329^|^329^|^329^|^329^|^329^|^329^|^329^|^329^|^329^|^329^|^329^|^329^|^329^|^329^|^329^|^329^|^329^|^329^|^329^|^329
330^|^361^|^20180416^|^W295^|^^|^0^|^294^|^295^|^60^|^296^|^324^|^314^|^330^|^300^|^301^|^166.065^|^302^|^303^|^115.355^|^305^|^306^|^307^|^114.535^|^308^|^97.405^|^330^|^35.715^|^353^|^312^|^313^|^334^|^4.5^|^335^|^335^|^337^|^338^|^330^|^330^|^330^|^330^|^330^|^330^|^330^|^330^|^330^|^330^|^^|^330^|^330^|^330^|^330^|^330^|^330^|^330^|^330^|^330^|^330^|^330^|^330^|^330^|^330^|^330^|^330^|^330^|^330^|^330^|^330^|^330
331^|^362^|^20180831^|^W296^|^^|^0^|^295^|^296^|^60^|^297^|^325^|^315^|^331^|^301^|^302^|^166.065^|^303^|^304^|^115.355^|^306^|^307^|^308^|^114.535^|^309^|^97.405^|^331^|^35.715^|^354^|^313^|^314^|^335^|^4.5^|^336^|^336^|^338^|^339^|^331^|^331^|^331^|^331^|^331^|^331^|^331^|^331^|^331^|^331^|^^|^331^|^331^|^331^|^331^|^331^|^331^|^331^|^331^|^331^|^331^|^331^|^331^|^331^|^331^|^331^|^331^|^331^|^331^|^331^|^331^|^331
332^|^363^|^20181105^|^W297^|^^|^0^|^296^|^297^|^60^|^298^|^326^|^316^|^332^|^302^|^303^|^166.065^|^304^|^305^|^115.355^|^307^|^308^|^309^|^114.535^|^310^|^97.405^|^332^|^35.715^|^355^|^314^|^315^|^336^|^4.5^|^337^|^337^|^339^|^340^|^332^|^332^|^332^|^332^|^332^|^332^|^332^|^332^|^332^|^332^|^^|^332^|^332^|^332^|^332^|^332^|^332^|^332^|^332^|^332^|^332^|^332^|^332^|^332^|^332^|^332^|^332^|^332^|^332^|^332^|^332^|^332
333^|^364^|^20181026^|^W298^|^^|^0^|^297^|^298^|^60^|^299^|^327^|^317^|^333^|^303^|^304^|^166.065^|^305^|^306^|^115.355^|^308^|^309^|^310^|^114.535^|^311^|^97.405^|^333^|^35.715^|^356^|^315^|^316^|^337^|^4.5^|^338^|^338^|^340^|^341^|^333^|^333^|^333^|^333^|^333^|^333^|^333^|^333^|^333^|^333^|^^|^333^|^333^|^333^|^333^|^333^|^333^|^333^|^333^|^333^|^333^|^333^|^333^|^333^|^333^|^333^|^333^|^333^|^333^|^333^|^333^|^333
334^|^365^|^20180708^|^W299^|^^|^0^|^298^|^299^|^60^|^300^|^328^|^318^|^334^|^304^|^305^|^166.065^|^306^|^307^|^115.355^|^309^|^310^|^311^|^114.535^|^312^|^97.405^|^334^|^35.715^|^357^|^316^|^317^|^338^|^4.5^|^339^|^339^|^341^|^342^|^334^|^334^|^334^|^334^|^334^|^334^|^334^|^334^|^334^|^334^|^^|^334^|^334^|^334^|^334^|^334^|^334^|^334^|^334^|^334^|^334^|^334^|^334^|^334^|^334^|^334^|^334^|^334^|^334^|^334^|^334^|^334
335^|^366^|^20180106^|^W300^|^^|^0^|^299^|^300^|^60^|^301^|^329^|^319^|^335^|^305^|^306^|^166.065^|^307^|^308^|^115.355^|^310^|^311^|^312^|^114.535^|^313^|^97.405^|^335^|^35.715^|^358^|^317^|^318^|^339^|^4.5^|^340^|^340^|^342^|^343^|^335^|^335^|^335^|^335^|^335^|^335^|^335^|^335^|^335^|^335^|^^|^335^|^335^|^335^|^335^|^335^|^335^|^335^|^335^|^335^|^335^|^335^|^335^|^335^|^335^|^335^|^335^|^335^|^335^|^335^|^335^|^335
336^|^367^|^20180811^|^W301^|^^|^0^|^300^|^301^|^60^|^302^|^330^|^320^|^336^|^306^|^307^|^166.065^|^308^|^309^|^115.355^|^311^|^312^|^313^|^114.535^|^314^|^97.405^|^336^|^35.715^|^359^|^318^|^319^|^340^|^4.5^|^341^|^341^|^343^|^344^|^336^|^336^|^336^|^336^|^336^|^336^|^336^|^336^|^336^|^336^|^^|^336^|^336^|^336^|^336^|^336^|^336^|^336^|^336^|^336^|^336^|^336^|^336^|^336^|^336^|^336^|^336^|^336^|^336^|^336^|^336^|^336
337^|^368^|^20180627^|^W302^|^^|^0^|^301^|^302^|^60^|^303^|^331^|^321^|^337^|^307^|^308^|^166.065^|^309^|^310^|^115.355^|^312^|^313^|^314^|^114.535^|^315^|^97.405^|^337^|^35.715^|^360^|^319^|^320^|^341^|^4.5^|^342^|^342^|^344^|^345^|^337^|^337^|^337^|^337^|^337^|^337^|^337^|^337^|^337^|^337^|^^|^337^|^337^|^337^|^337^|^337^|^337^|^337^|^337^|^337^|^337^|^337^|^337^|^337^|^337^|^337^|^337^|^337^|^337^|^337^|^337^|^337
338^|^369^|^20181022^|^W303^|^^|^0^|^302^|^303^|^60^|^304^|^332^|^322^|^338^|^308^|^309^|^166.065^|^310^|^311^|^115.355^|^313^|^314^|^315^|^114.535^|^316^|^97.405^|^338^|^35.715^|^361^|^320^|^321^|^342^|^4.5^|^343^|^343^|^345^|^346^|^338^|^338^|^338^|^338^|^338^|^338^|^338^|^338^|^338^|^338^|^^|^338^|^338^|^338^|^338^|^338^|^338^|^338^|^338^|^338^|^338^|^338^|^338^|^338^|^338^|^338^|^338^|^338^|^338^|^338^|^338^|^338
339^|^370^|^20181211^|^W304^|^^|^0^|^303^|^304^|^60^|^305^|^333^|^323^|^339^|^309^|^310^|^166.065^|^311^|^312^|^115.355^|^314^|^315^|^316^|^114.535^|^317^|^97.405^|^339^|^35.715^|^362^|^321^|^322^|^343^|^4.5^|^344^|^344^|^346^|^347^|^339^|^339^|^339^|^339^|^339^|^339^|^339^|^339^|^339^|^339^|^^|^339^|^339^|^339^|^339^|^339^|^339^|^339^|^339^|^339^|^339^|^339^|^339^|^339^|^339^|^339^|^339^|^339^|^339^|^339^|^339^|^339
340^|^371^|^20180104^|^W305^|^^|^0^|^304^|^305^|^60^|^306^|^334^|^324^|^340^|^310^|^311^|^166.065^|^312^|^313^|^115.355^|^315^|^316^|^317^|^114.535^|^318^|^97.405^|^340^|^35.715^|^363^|^322^|^323^|^344^|^4.5^|^345^|^345^|^347^|^348^|^340^|^340^|^340^|^340^|^340^|^340^|^340^|^340^|^340^|^340^|^^|^340^|^340^|^340^|^340^|^340^|^340^|^340^|^340^|^340^|^340^|^340^|^340^|^340^|^340^|^340^|^340^|^340^|^340^|^340^|^340^|^340
341^|^372^|^20180415^|^W306^|^^|^0^|^305^|^306^|^60^|^307^|^335^|^325^|^341^|^311^|^312^|^166.065^|^313^|^314^|^115.355^|^316^|^317^|^318^|^114.535^|^319^|^97.405^|^341^|^35.715^|^364^|^323^|^324^|^345^|^4.5^|^346^|^346^|^348^|^349^|^341^|^341^|^341^|^341^|^341^|^341^|^341^|^341^|^341^|^341^|^^|^341^|^341^|^341^|^341^|^341^|^341^|^341^|^341^|^341^|^341^|^341^|^341^|^341^|^341^|^341^|^341^|^341^|^341^|^341^|^341^|^341
342^|^373^|^20180711^|^W307^|^^|^0^|^306^|^307^|^60^|^308^|^336^|^326^|^342^|^312^|^313^|^166.065^|^314^|^315^|^115.355^|^317^|^318^|^319^|^114.535^|^320^|^97.405^|^342^|^35.715^|^365^|^324^|^325^|^346^|^4.5^|^347^|^347^|^349^|^350^|^342^|^342^|^342^|^342^|^342^|^342^|^342^|^342^|^342^|^342^|^^|^342^|^342^|^342^|^342^|^342^|^342^|^342^|^342^|^342^|^342^|^342^|^342^|^342^|^342^|^342^|^342^|^342^|^342^|^342^|^342^|^342
343^|^374^|^20180708^|^W308^|^^|^0^|^307^|^308^|^60^|^309^|^337^|^327^|^343^|^313^|^314^|^166.065^|^315^|^316^|^115.355^|^318^|^319^|^320^|^114.535^|^321^|^97.405^|^343^|^35.715^|^366^|^325^|^326^|^347^|^4.5^|^348^|^348^|^350^|^351^|^343^|^343^|^343^|^343^|^343^|^343^|^343^|^343^|^343^|^343^|^^|^343^|^343^|^343^|^343^|^343^|^343^|^343^|^343^|^343^|^343^|^343^|^343^|^343^|^343^|^343^|^343^|^343^|^343^|^343^|^343^|^343
344^|^375^|^20181019^|^W309^|^^|^0^|^308^|^309^|^60^|^310^|^338^|^328^|^344^|^314^|^315^|^166.065^|^316^|^317^|^115.355^|^319^|^320^|^321^|^114.535^|^322^|^97.405^|^344^|^35.715^|^367^|^326^|^327^|^348^|^4.5^|^349^|^349^|^351^|^352^|^344^|^344^|^344^|^344^|^344^|^344^|^344^|^344^|^344^|^344^|^^|^344^|^344^|^344^|^344^|^344^|^344^|^344^|^344^|^344^|^344^|^344^|^344^|^344^|^344^|^344^|^344^|^344^|^344^|^344^|^344^|^344
