ban^|^subscriber_no^|^permission_id^|^permission_service_id^|^dwh_source_ind^|^market_code^|^dwh_valid_from^|^dwh_valid_until^|^permission_value^|^bew_version_nr^|^source_system_id^|^effective_date^|^effective_time^|^sys_creation_date^|^sys_creation_time^|^sys_update_date^|^sys_update_time^|^operator_id^|^application_id^|^dwh_status^|^dwh_lfd_nr
10123132123^|^gsm1736606623^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^339^|^^|^304^|^^|^305^|^306^|^12303^|^ac^|^307
10123132123^|^gsm1736606624^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^340^|^^|^305^|^^|^306^|^307^|^12304^|^ac^|^308
10123132123^|^gsm1736606625^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^341^|^^|^306^|^^|^307^|^308^|^12305^|^ac^|^309
10123132123^|^gsm1736606626^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^342^|^^|^307^|^^|^308^|^309^|^12306^|^ac^|^310
10123132123^|^gsm1736606627^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^343^|^^|^308^|^^|^309^|^310^|^12307^|^ac^|^311
10123132123^|^gsm1736606628^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^344^|^^|^309^|^^|^310^|^311^|^12308^|^ac^|^312
10123132123^|^gsm1736606629^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^345^|^^|^310^|^^|^311^|^312^|^12309^|^ac^|^313
10123132123^|^gsm1736606630^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^346^|^^|^311^|^^|^312^|^313^|^12310^|^ac^|^314
10123132123^|^gsm1736606631^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^347^|^^|^312^|^^|^313^|^314^|^12311^|^ac^|^315
10123132123^|^gsm1736606632^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^348^|^^|^313^|^^|^314^|^315^|^12312^|^ac^|^316
10123132123^|^gsm1736606633^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^349^|^^|^314^|^^|^315^|^316^|^12313^|^ac^|^317
10123132123^|^gsm1736606634^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^350^|^^|^315^|^^|^316^|^317^|^12314^|^ac^|^318
10123132123^|^gsm1736606635^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^351^|^^|^316^|^^|^317^|^318^|^12315^|^ac^|^319
10123132123^|^gsm1736606636^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^352^|^^|^317^|^^|^318^|^319^|^12316^|^ac^|^320
10123132123^|^gsm1736606637^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^353^|^^|^318^|^^|^319^|^320^|^12317^|^ac^|^321
10123132123^|^gsm1736606638^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^354^|^^|^319^|^^|^320^|^321^|^12318^|^ac^|^322
10123132123^|^gsm1736606639^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^355^|^^|^320^|^^|^321^|^322^|^12319^|^ac^|^323
10123132123^|^gsm1736606640^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^356^|^^|^321^|^^|^322^|^323^|^12320^|^ac^|^324
10123132123^|^gsm1736606641^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^357^|^^|^322^|^^|^323^|^324^|^12321^|^ac^|^325
10123132123^|^gsm1736606642^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^358^|^^|^323^|^^|^324^|^325^|^12322^|^ac^|^326
10123132123^|^gsm1736606643^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^359^|^^|^324^|^^|^325^|^326^|^12323^|^ac^|^327
10123132123^|^gsm1736606644^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^360^|^^|^325^|^^|^326^|^327^|^12324^|^ac^|^328
10123132123^|^gsm1736606645^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^361^|^^|^326^|^^|^327^|^328^|^12325^|^ac^|^329
10123132123^|^gsm1736606646^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^362^|^^|^327^|^^|^328^|^329^|^12326^|^ac^|^330
10123132123^|^gsm1736606647^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^363^|^^|^328^|^^|^329^|^330^|^12327^|^ac^|^331
10123132123^|^gsm1736606648^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^364^|^^|^329^|^^|^330^|^331^|^12328^|^ac^|^332
10123132123^|^gsm1736606649^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^365^|^^|^330^|^^|^331^|^332^|^12329^|^ac^|^333
10123132123^|^gsm1736606650^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^366^|^^|^331^|^^|^332^|^333^|^12330^|^ac^|^334
10123132123^|^gsm1736606651^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^367^|^^|^332^|^^|^333^|^334^|^12331^|^ac^|^335
10123132123^|^gsm1736606652^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^368^|^^|^333^|^^|^334^|^335^|^12332^|^ac^|^336
10123132123^|^gsm1736606653^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^369^|^^|^334^|^^|^335^|^336^|^12333^|^ac^|^337
10123132123^|^gsm1736606654^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^370^|^^|^335^|^^|^336^|^337^|^12334^|^ac^|^338
10123132123^|^gsm1736606655^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^371^|^^|^336^|^^|^337^|^338^|^12335^|^ac^|^339
10123132123^|^gsm1736606656^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^372^|^^|^337^|^^|^338^|^339^|^12336^|^ac^|^340
10123132123^|^gsm1736606657^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^373^|^^|^338^|^^|^339^|^340^|^12337^|^ac^|^341
10123132123^|^gsm1736606658^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^374^|^^|^339^|^^|^340^|^341^|^12338^|^ac^|^342
10123132123^|^gsm1736606659^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^375^|^^|^340^|^^|^341^|^342^|^12339^|^ac^|^343
10123132123^|^gsm1736606660^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^376^|^^|^341^|^^|^342^|^343^|^12340^|^ac^|^344
10123132123^|^gsm1736606661^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^377^|^^|^342^|^^|^343^|^344^|^12341^|^ac^|^345
10123132123^|^gsm1736606662^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^378^|^^|^343^|^^|^344^|^345^|^12342^|^ac^|^346
10123132123^|^gsm1736606663^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^379^|^^|^344^|^^|^345^|^346^|^12343^|^ac^|^347
10123132123^|^gsm1736606664^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^380^|^^|^345^|^^|^346^|^347^|^12344^|^ac^|^348
10123132123^|^gsm1736606665^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^381^|^^|^346^|^^|^347^|^348^|^12345^|^ac^|^349
10123132123^|^gsm1736606666^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^382^|^^|^347^|^^|^348^|^349^|^12346^|^ac^|^350
10123132123^|^gsm1736606667^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^383^|^^|^348^|^^|^349^|^350^|^12347^|^ac^|^351
10123132123^|^gsm1736606668^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^384^|^^|^349^|^^|^350^|^351^|^12348^|^ac^|^352
10123132123^|^gsm1736606669^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^385^|^^|^350^|^^|^351^|^352^|^12349^|^ac^|^353
10123132123^|^gsm1736606670^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^386^|^^|^351^|^^|^352^|^353^|^12350^|^ac^|^354
10123132123^|^gsm1736606671^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^387^|^^|^352^|^^|^353^|^354^|^12351^|^ac^|^355
10123132123^|^gsm1736606672^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^388^|^^|^353^|^^|^354^|^355^|^12352^|^ac^|^356
10123132123^|^gsm1736606673^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^389^|^^|^354^|^^|^355^|^356^|^12353^|^ac^|^357
10123132123^|^gsm1736606674^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^390^|^^|^355^|^^|^356^|^357^|^12354^|^ac^|^358
10123132123^|^gsm1736606675^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^391^|^^|^356^|^^|^357^|^358^|^12355^|^ac^|^359
10123132123^|^gsm1736606676^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^392^|^^|^357^|^^|^358^|^359^|^12356^|^ac^|^360
10123132123^|^gsm1736606677^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^393^|^^|^358^|^^|^359^|^360^|^12357^|^ac^|^361
10123132123^|^gsm1736606678^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^394^|^^|^359^|^^|^360^|^361^|^12358^|^ac^|^362
10123132123^|^gsm1736606679^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^395^|^^|^360^|^^|^361^|^362^|^12359^|^ac^|^363
10123132123^|^gsm1736606680^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^396^|^^|^361^|^^|^362^|^363^|^12360^|^ac^|^364
10123132123^|^gsm1736606681^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^397^|^^|^362^|^^|^363^|^364^|^12361^|^ac^|^365
10123132123^|^gsm1736606682^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^398^|^^|^363^|^^|^364^|^365^|^12362^|^ac^|^366
10123132123^|^gsm1736606683^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^399^|^^|^364^|^^|^365^|^366^|^12363^|^ac^|^367
10123132123^|^gsm1736606684^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^400^|^^|^365^|^^|^366^|^367^|^12364^|^ac^|^368
10123132123^|^gsm1736606685^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^401^|^^|^366^|^^|^367^|^368^|^12365^|^ac^|^369
10123132123^|^gsm1736606686^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^402^|^^|^367^|^^|^368^|^369^|^12366^|^ac^|^370
10123132123^|^gsm1736606687^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^403^|^^|^368^|^^|^369^|^370^|^12367^|^ac^|^371
10123132123^|^gsm1736606688^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^404^|^^|^369^|^^|^370^|^371^|^12368^|^ac^|^372
10123132123^|^gsm1736606689^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^405^|^^|^370^|^^|^371^|^372^|^12369^|^ac^|^373
10123132123^|^gsm1736606690^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^406^|^^|^371^|^^|^372^|^373^|^12370^|^ac^|^374
10123132123^|^gsm1736606691^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^407^|^^|^372^|^^|^373^|^374^|^12371^|^ac^|^375
10123132123^|^gsm1736606692^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^408^|^^|^373^|^^|^374^|^375^|^12372^|^ac^|^376
10123132123^|^gsm1736606693^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^409^|^^|^374^|^^|^375^|^376^|^12373^|^ac^|^377
10123132123^|^gsm1736606694^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^410^|^^|^375^|^^|^376^|^377^|^12374^|^ac^|^378
10123132123^|^gsm1736606695^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^411^|^^|^376^|^^|^377^|^378^|^12375^|^ac^|^379
10123132123^|^gsm1736606696^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^412^|^^|^377^|^^|^378^|^379^|^12376^|^ac^|^380
10123132123^|^gsm1736606697^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^413^|^^|^378^|^^|^379^|^380^|^12377^|^ac^|^381
10123132123^|^gsm1736606698^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^414^|^^|^379^|^^|^380^|^381^|^12378^|^ac^|^382
10123132123^|^gsm1736606699^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^415^|^^|^380^|^^|^381^|^382^|^12379^|^ac^|^383
10123132123^|^gsm1736606700^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^416^|^^|^381^|^^|^382^|^383^|^12380^|^ac^|^384
10123132123^|^gsm1736606701^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^417^|^^|^382^|^^|^383^|^384^|^12381^|^ac^|^385
10123132123^|^gsm1736606702^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^418^|^^|^383^|^^|^384^|^385^|^12382^|^ac^|^386
10123132123^|^gsm1736606703^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^419^|^^|^384^|^^|^385^|^386^|^12383^|^ac^|^387
10123132123^|^gsm1736606704^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^420^|^^|^385^|^^|^386^|^387^|^12384^|^ac^|^388
10123132123^|^gsm1736606705^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^421^|^^|^386^|^^|^387^|^388^|^12385^|^ac^|^389
10123132123^|^gsm1736606706^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^422^|^^|^387^|^^|^388^|^389^|^12386^|^ac^|^390
10123132123^|^gsm1736606707^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^423^|^^|^388^|^^|^389^|^390^|^12387^|^ac^|^391
10123132123^|^gsm1736606708^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^424^|^^|^389^|^^|^390^|^391^|^12388^|^ac^|^392
10123132123^|^gsm1736606709^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^425^|^^|^390^|^^|^391^|^392^|^12389^|^ac^|^393
10123132123^|^gsm1736606710^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^426^|^^|^391^|^^|^392^|^393^|^12390^|^ac^|^394
10123132123^|^gsm1736606711^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^427^|^^|^392^|^^|^393^|^394^|^12391^|^ac^|^395
10123132123^|^gsm1736606712^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^428^|^^|^393^|^^|^394^|^395^|^12392^|^ac^|^396
10123132123^|^gsm1736606713^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^429^|^^|^394^|^^|^395^|^396^|^12393^|^ac^|^397
10123132123^|^gsm1736606714^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^430^|^^|^395^|^^|^396^|^397^|^12394^|^ac^|^398
10123132123^|^gsm1736606715^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^431^|^^|^396^|^^|^397^|^398^|^12395^|^ac^|^399
10123132123^|^gsm1736606716^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^432^|^^|^397^|^^|^398^|^399^|^12396^|^ac^|^400
10123132123^|^gsm1736606717^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^433^|^^|^398^|^^|^399^|^400^|^12397^|^ac^|^401
10123132123^|^gsm1736606718^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^434^|^^|^399^|^^|^400^|^401^|^12398^|^ac^|^402
10123132123^|^gsm1736606719^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^435^|^^|^400^|^^|^401^|^402^|^12399^|^ac^|^403
10123132123^|^gsm1736606720^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^436^|^^|^401^|^^|^402^|^403^|^12400^|^ac^|^404
10123132123^|^gsm1736606721^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^437^|^^|^402^|^^|^403^|^404^|^12401^|^ac^|^405
10123132123^|^gsm1736606722^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^438^|^^|^403^|^^|^404^|^405^|^12402^|^ac^|^406
10123132123^|^gsm1736606723^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^439^|^^|^404^|^^|^405^|^406^|^12403^|^ac^|^407
10123132123^|^gsm1736606724^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^440^|^^|^405^|^^|^406^|^407^|^12404^|^ac^|^408
10123132123^|^gsm1736606725^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^441^|^^|^406^|^^|^407^|^408^|^12405^|^ac^|^409
10123132123^|^gsm1736606726^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^442^|^^|^407^|^^|^408^|^409^|^12406^|^ac^|^410
10123132123^|^gsm1736606727^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^443^|^^|^408^|^^|^409^|^410^|^12407^|^ac^|^411
10123132123^|^gsm1736606728^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^444^|^^|^409^|^^|^410^|^411^|^12408^|^ac^|^412
10123132123^|^gsm1736606729^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^445^|^^|^410^|^^|^411^|^412^|^12409^|^ac^|^413
10123132123^|^gsm1736606730^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^446^|^^|^411^|^^|^412^|^413^|^12410^|^ac^|^414
10123132123^|^gsm1736606731^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^447^|^^|^412^|^^|^413^|^414^|^12411^|^ac^|^415
10123132123^|^gsm1736606732^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^448^|^^|^413^|^^|^414^|^415^|^12412^|^ac^|^416
10123132123^|^gsm1736606733^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^449^|^^|^414^|^^|^415^|^416^|^12413^|^ac^|^417
10123132123^|^gsm1736606734^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^450^|^^|^415^|^^|^416^|^417^|^12414^|^ac^|^418
10123132123^|^gsm1736606735^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^451^|^^|^416^|^^|^417^|^418^|^12415^|^ac^|^419
10123132123^|^gsm1736606736^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^452^|^^|^417^|^^|^418^|^419^|^12416^|^ac^|^420
10123132123^|^gsm1736606737^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^453^|^^|^418^|^^|^419^|^420^|^12417^|^ac^|^421
10123132123^|^gsm1736606738^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^454^|^^|^419^|^^|^420^|^421^|^12418^|^ac^|^422
10123132123^|^gsm1736606739^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^455^|^^|^420^|^^|^421^|^422^|^12419^|^ac^|^423
10123132123^|^gsm1736606740^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^456^|^^|^421^|^^|^422^|^423^|^12420^|^ac^|^424
10123132123^|^gsm1736606741^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^457^|^^|^422^|^^|^423^|^424^|^12421^|^ac^|^425
10123132123^|^gsm1736606742^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^458^|^^|^423^|^^|^424^|^425^|^12422^|^ac^|^426
10123132123^|^gsm1736606743^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^459^|^^|^424^|^^|^425^|^426^|^12423^|^ac^|^427
10123132123^|^gsm1736606744^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^460^|^^|^425^|^^|^426^|^427^|^12424^|^ac^|^428
10123132123^|^gsm1736606745^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^461^|^^|^426^|^^|^427^|^428^|^12425^|^ac^|^429
10123132123^|^gsm1736606746^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^462^|^^|^427^|^^|^428^|^429^|^12426^|^ac^|^430
10123132123^|^gsm1736606747^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^463^|^^|^428^|^^|^429^|^430^|^12427^|^ac^|^431
10123132123^|^gsm1736606748^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^464^|^^|^429^|^^|^430^|^431^|^12428^|^ac^|^432
10123132123^|^gsm1736606749^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^465^|^^|^430^|^^|^431^|^432^|^12429^|^ac^|^433
10123132123^|^gsm1736606750^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^466^|^^|^431^|^^|^432^|^433^|^12430^|^ac^|^434
10123132123^|^gsm1736606751^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^467^|^^|^432^|^^|^433^|^434^|^12431^|^ac^|^435
10123132123^|^gsm1736606752^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^468^|^^|^433^|^^|^434^|^435^|^12432^|^ac^|^436
10123132123^|^gsm1736606753^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^469^|^^|^434^|^^|^435^|^436^|^12433^|^ac^|^437
10123132123^|^gsm1736606754^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^470^|^^|^435^|^^|^436^|^437^|^12434^|^ac^|^438
10123132123^|^gsm1736606755^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^471^|^^|^436^|^^|^437^|^438^|^12435^|^ac^|^439
10123132123^|^gsm1736606756^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^472^|^^|^437^|^^|^438^|^439^|^12436^|^ac^|^440
10123132123^|^gsm1736606757^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^473^|^^|^438^|^^|^439^|^440^|^12437^|^ac^|^441
10123132123^|^gsm1736606758^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^474^|^^|^439^|^^|^440^|^441^|^12438^|^ac^|^442
10123132123^|^gsm1736606759^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^475^|^^|^440^|^^|^441^|^442^|^12439^|^ac^|^443
10123132123^|^gsm1736606760^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^476^|^^|^441^|^^|^442^|^443^|^12440^|^ac^|^444
10123132123^|^gsm1736606761^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^477^|^^|^442^|^^|^443^|^444^|^12441^|^ac^|^445
10123132123^|^gsm1736606762^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^478^|^^|^443^|^^|^444^|^445^|^12442^|^ac^|^446
10123132123^|^gsm1736606763^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^479^|^^|^444^|^^|^445^|^446^|^12443^|^ac^|^447
10123132123^|^gsm1736606764^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^480^|^^|^445^|^^|^446^|^447^|^12444^|^ac^|^448
10123132123^|^gsm1736606765^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^481^|^^|^446^|^^|^447^|^448^|^12445^|^ac^|^449
10123132123^|^gsm1736606766^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^482^|^^|^447^|^^|^448^|^449^|^12446^|^ac^|^450
10123132123^|^gsm1736606767^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^483^|^^|^448^|^^|^449^|^450^|^12447^|^ac^|^451
10123132123^|^gsm1736606768^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^484^|^^|^449^|^^|^450^|^451^|^12448^|^ac^|^452
10123132123^|^gsm1736606769^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^485^|^^|^450^|^^|^451^|^452^|^12449^|^ac^|^453
