subscr_id^|^subscr_valid_from_dt^|^subscr_valid_until_dt^|^subscr_eff_dt^|^subscr_ident_type_cd^|^subscr_status_dt^|^subscr_status_cd^|^subscr_stat_rsn_cd^|^subscr_bundle_categ_cd^|^subscr_orig_lob_cd^|^subscr_mark_cd^|^subscr_mob_nr^|^subscr_elcmpy_name^|^business_segment^|^acc_num^|^acc_name^|^acc_valid_from^|^acc_valid_until^|^acc_lob^|^acc_bus_seg_cd^|^market_code^|^account_status_dt^|^account_status_cd^|^account_status_rsn_cd^|^subcr_port_valid_from_dt^|^subcr_port_valid_until_dt^|^contr_id^|^customer_id^|^subscr_mob_client_nr^|^subscr_advert_ind^|^subscr_subsd_handset_int^|^subscr_cons_camp_sale_chn_name^|^subscr_cons_camp_sale_org_name^|^subscr_handset_subs_potent_cd^|^subscr_activating_sale_org_id^|^subscr_perform_sale_org_id^|^subscr_assigned_sale_org_id^|^subscr_original_sale_org_id^|^subscr_servicing_sale_org_id^|^subscr_reporting_sale_org_id^|^account_current_root_ban^|^subscr_grc_level_2^|^subscr_dsl_bundle_num^|^subscr_dsl_prod_num^|^subscr_serv_nr
621^|^20230906^|^20230416^|^20170814^|^csub^|^20170805^|^20170830^|^as^|^101^|^mobile^|^MMO^|^GSM1721235141^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221124^|^20230617^|^wireline^|^s^|^FLN^|^20230323^|^as^|^as^|^20231001^|^20230626^|^611^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^623^|^631^|^663^|^672^|^619^|^652^|^as^|^as^|^as^|^as^|^T002
622^|^20230602^|^20230914^|^20170121^|^csub^|^20171008^|^20161123^|^as^|^5010^|^cable^|^WLN^|^GSM1721235142^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230722^|^20230623^|^cable^|^s^|^CBL^|^20231024^|^as^|^as^|^20230110^|^20231001^|^612^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^624^|^632^|^664^|^673^|^620^|^653^|^as^|^as^|^as^|^as^|^T001
623^|^20231114^|^20230411^|^20170405^|^csub^|^20161231^|^20170108^|^as^|^5011^|^unknown^|^MMO^|^GSM1721235143^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230429^|^20230824^|^wireline^|^s^|^FLN^|^20221224^|^as^|^as^|^20230627^|^20230602^|^613^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^625^|^633^|^665^|^674^|^621^|^654^|^as^|^as^|^as^|^as^|^T002
624^|^20230422^|^20230528^|^20170115^|^csub^|^20171009^|^20170301^|^as^|^10^|^mobile^|^WLN^|^GSM1721235144^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221218^|^20221229^|^mobile^|^s^|^FLN^|^20230920^|^as^|^as^|^20221129^|^20230621^|^614^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^626^|^634^|^666^|^675^|^622^|^655^|^as^|^as^|^as^|^as^|^T001
625^|^20221120^|^20221128^|^20161202^|^csub^|^20171118^|^20170508^|^as^|^10^|^mobile^|^MMO^|^GSM1721235145^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231019^|^20230217^|^wireline^|^s^|^PUA^|^20221215^|^as^|^as^|^20230202^|^20230218^|^615^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^627^|^635^|^667^|^676^|^623^|^656^|^as^|^as^|^as^|^as^|^T002
626^|^20230910^|^20230711^|^20170926^|^wsub^|^20170318^|^20171031^|^as^|^111^|^mobile^|^WLN^|^GSM1721235146^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230504^|^20221229^|^cable^|^s^|^FLN^|^20230529^|^as^|^as^|^20230228^|^20230831^|^616^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^628^|^636^|^668^|^677^|^624^|^657^|^as^|^as^|^as^|^as^|^T001
627^|^20231013^|^20230930^|^20171101^|^csub^|^20170324^|^20170123^|^as^|^0^|^wireline^|^MMO^|^GSM1721235147^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221127^|^20231011^|^wireline^|^s^|^CBL^|^20230917^|^as^|^as^|^20230806^|^20230807^|^617^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^629^|^637^|^669^|^678^|^625^|^658^|^as^|^as^|^as^|^as^|^T001
628^|^20230914^|^20230818^|^20170729^|^wsub^|^20170908^|^20171002^|^as^|^1^|^mobile^|^PUA^|^GSM1721235148^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230314^|^20231014^|^mobile^|^s^|^PUC^|^20221228^|^as^|^as^|^20230928^|^20230314^|^618^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^630^|^638^|^670^|^679^|^626^|^659^|^as^|^as^|^as^|^as^|^T002
629^|^20231109^|^20230910^|^20170212^|^wsub^|^20170827^|^20170320^|^as^|^100^|^unknown^|^MMO^|^GSM1721235149^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221212^|^20230323^|^mobile^|^s^|^PUA^|^20230628^|^as^|^as^|^20221205^|^20231009^|^619^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^631^|^639^|^671^|^680^|^627^|^660^|^as^|^as^|^as^|^as^|^T002
630^|^20231031^|^20221202^|^20170514^|^wsub^|^20170325^|^20171018^|^as^|^5010^|^cable^|^MMC^|^GSM1721235150^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230802^|^20230221^|^wireline^|^s^|^PUC^|^20230316^|^as^|^as^|^20230620^|^20230710^|^620^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^632^|^640^|^672^|^681^|^628^|^661^|^as^|^as^|^as^|^as^|^T001
631^|^20230713^|^20230405^|^20161219^|^wsub^|^20170422^|^20170803^|^as^|^5001^|^cable^|^WLN^|^GSM1721235151^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230525^|^20231025^|^mobile^|^s^|^PUA^|^20221229^|^as^|^as^|^20230330^|^20230410^|^621^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^633^|^641^|^673^|^682^|^629^|^662^|^as^|^as^|^as^|^as^|^T002
632^|^20221126^|^20230529^|^20170117^|^wsub^|^20170525^|^20161212^|^as^|^100^|^unknown^|^WLN^|^GSM1721235152^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231111^|^20221217^|^wireline^|^s^|^PUA^|^20230729^|^as^|^as^|^20230709^|^20230803^|^622^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^634^|^642^|^674^|^683^|^630^|^663^|^as^|^as^|^as^|^as^|^T002
633^|^20230619^|^20230815^|^20170324^|^cid^|^20170714^|^20170205^|^as^|^5010^|^unknown^|^MMC^|^GSM1721235153^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230418^|^20230513^|^wireline^|^s^|^MMC^|^20221205^|^as^|^as^|^20231021^|^20230207^|^623^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^635^|^643^|^675^|^684^|^631^|^664^|^as^|^as^|^as^|^as^|^T002
634^|^20230129^|^20230912^|^20171119^|^wsub^|^20170913^|^20170910^|^as^|^5010^|^unknown^|^PUC^|^GSM1721235154^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230714^|^20230523^|^wireline^|^s^|^CBL^|^20230810^|^as^|^as^|^20221207^|^20231110^|^624^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^636^|^644^|^676^|^685^|^632^|^665^|^as^|^as^|^as^|^as^|^T001
635^|^20221225^|^20230512^|^20170916^|^cid^|^20170407^|^20170102^|^as^|^111^|^wireline^|^CAB^|^GSM1721235155^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230602^|^20230902^|^mobile^|^s^|^CBL^|^20230203^|^as^|^as^|^20231002^|^20230819^|^625^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^637^|^645^|^677^|^686^|^633^|^666^|^as^|^as^|^as^|^as^|^T002
636^|^20230519^|^20230530^|^20170914^|^cid^|^20170630^|^20170426^|^as^|^101^|^mobile^|^CAB^|^GSM1721235156^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230519^|^20230918^|^mobile^|^s^|^PUA^|^20221122^|^as^|^as^|^20230419^|^20230406^|^626^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^638^|^646^|^678^|^687^|^634^|^667^|^as^|^as^|^as^|^as^|^T001
637^|^20230122^|^20230925^|^20170812^|^csub^|^20170429^|^20170401^|^as^|^5001^|^cable^|^CAB^|^GSM1721235157^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231017^|^20231021^|^cable^|^s^|^MMC^|^20230513^|^as^|^as^|^20230920^|^20230702^|^627^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^639^|^647^|^679^|^688^|^635^|^668^|^as^|^as^|^as^|^as^|^T001
638^|^20230806^|^20230427^|^20170501^|^cid^|^20170321^|^20170623^|^as^|^10^|^mobile^|^WLN^|^GSM1721235158^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230601^|^20230511^|^wireline^|^s^|^MMO^|^20221126^|^as^|^as^|^20230210^|^20230101^|^628^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^640^|^648^|^680^|^689^|^636^|^669^|^as^|^as^|^as^|^as^|^T001
639^|^20230326^|^20230117^|^20170807^|^wsub^|^20170329^|^20170211^|^as^|^101^|^wireline^|^MMO^|^GSM1721235159^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231011^|^20231111^|^cable^|^s^|^FLN^|^20230817^|^as^|^as^|^20230928^|^20230504^|^629^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^641^|^649^|^681^|^690^|^637^|^670^|^as^|^as^|^as^|^as^|^T002
640^|^20230328^|^20231001^|^20170516^|^wsub^|^20161220^|^20170828^|^as^|^11^|^mobile^|^MMO^|^GSM1721235160^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230622^|^20230418^|^wireline^|^s^|^MMO^|^20230724^|^as^|^as^|^20230320^|^20231106^|^630^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^642^|^650^|^682^|^691^|^638^|^671^|^as^|^as^|^as^|^as^|^T002
641^|^20230704^|^20230409^|^20170827^|^wsub^|^20170531^|^20161226^|^as^|^1^|^unknown^|^PUC^|^GSM1721235161^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230120^|^20231026^|^wireline^|^s^|^PUC^|^20230719^|^as^|^as^|^20230806^|^20231017^|^631^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^643^|^651^|^683^|^692^|^639^|^672^|^as^|^as^|^as^|^as^|^T002
642^|^20230419^|^20230911^|^20170716^|^csub^|^20171102^|^20171031^|^as^|^5011^|^wireline^|^PUA^|^GSM1721235162^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230406^|^20230121^|^cable^|^s^|^FLN^|^20230720^|^as^|^as^|^20230413^|^20230423^|^632^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^644^|^652^|^684^|^693^|^640^|^673^|^as^|^as^|^as^|^as^|^T001
643^|^20230730^|^20230510^|^20171013^|^csub^|^20170828^|^20170508^|^as^|^101^|^cable^|^MMO^|^GSM1721235163^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230623^|^20230504^|^wireline^|^s^|^PUA^|^20230904^|^as^|^as^|^20221215^|^20230920^|^633^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^645^|^653^|^685^|^694^|^641^|^674^|^as^|^as^|^as^|^as^|^T002
644^|^20230501^|^20221223^|^20171013^|^cid^|^20171023^|^20170722^|^as^|^100^|^mobile^|^MMO^|^GSM1721235164^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230817^|^20230127^|^wireline^|^s^|^FLN^|^20231105^|^as^|^as^|^20221229^|^20230718^|^634^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^646^|^654^|^686^|^695^|^642^|^675^|^as^|^as^|^as^|^as^|^T002
645^|^20221224^|^20230826^|^20170315^|^csub^|^20170909^|^20170826^|^as^|^5011^|^cable^|^PUA^|^GSM1721235165^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230612^|^20230926^|^cable^|^s^|^MMC^|^20230226^|^as^|^as^|^20230808^|^20230413^|^635^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^647^|^655^|^687^|^696^|^643^|^676^|^as^|^as^|^as^|^as^|^T001
646^|^20230520^|^20230501^|^20170929^|^wsub^|^20170909^|^20170215^|^as^|^11^|^cable^|^WLN^|^GSM1721235166^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221120^|^20231106^|^mobile^|^s^|^PUA^|^20221228^|^as^|^as^|^20230606^|^20230717^|^636^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^648^|^656^|^688^|^697^|^644^|^677^|^as^|^as^|^as^|^as^|^T001
647^|^20230505^|^20230521^|^20170202^|^csub^|^20170528^|^20170106^|^as^|^101^|^unknown^|^MMO^|^GSM1721235167^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230118^|^20230815^|^mobile^|^s^|^MMO^|^20221129^|^as^|^as^|^20230804^|^20230704^|^637^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^649^|^657^|^689^|^698^|^645^|^678^|^as^|^as^|^as^|^as^|^T002
648^|^20230705^|^20231111^|^20161130^|^csub^|^20170721^|^20171008^|^as^|^5001^|^wireline^|^WLN^|^GSM1721235168^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230923^|^20231114^|^wireline^|^s^|^FLN^|^20230606^|^as^|^as^|^20230603^|^20230428^|^638^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^650^|^658^|^690^|^699^|^646^|^679^|^as^|^as^|^as^|^as^|^T002
649^|^20230729^|^20231101^|^20171021^|^cid^|^20171103^|^20170914^|^as^|^5001^|^cable^|^PUC^|^GSM1721235169^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221212^|^20230921^|^mobile^|^s^|^MMC^|^20230303^|^as^|^as^|^20230627^|^20230728^|^639^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^651^|^659^|^691^|^700^|^647^|^680^|^as^|^as^|^as^|^as^|^T001
650^|^20230213^|^20230222^|^20170525^|^cid^|^20170217^|^20170211^|^as^|^101^|^unknown^|^MMO^|^GSM1721235170^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230706^|^20230806^|^mobile^|^s^|^CBL^|^20231009^|^as^|^as^|^20230325^|^20230905^|^640^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^652^|^660^|^692^|^701^|^648^|^681^|^as^|^as^|^as^|^as^|^T001
651^|^20230901^|^20231007^|^20170621^|^wsub^|^20170820^|^20170908^|^as^|^111^|^wireline^|^CAB^|^GSM1721235171^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230314^|^20230123^|^cable^|^s^|^MMO^|^20230521^|^as^|^as^|^20221213^|^20221227^|^641^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^653^|^661^|^693^|^702^|^649^|^682^|^as^|^as^|^as^|^as^|^T002
652^|^20230714^|^20230403^|^20171101^|^cid^|^20170822^|^20170831^|^as^|^5001^|^unknown^|^PUA^|^GSM1721235172^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230223^|^20230309^|^mobile^|^s^|^MMC^|^20230427^|^as^|^as^|^20230625^|^20230613^|^642^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^654^|^662^|^694^|^703^|^650^|^683^|^as^|^as^|^as^|^as^|^T001
653^|^20221207^|^20230305^|^20170214^|^wsub^|^20170418^|^20170207^|^as^|^5010^|^wireline^|^MMO^|^GSM1721235173^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231107^|^20221210^|^wireline^|^s^|^MMC^|^20230422^|^as^|^as^|^20231104^|^20230925^|^643^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^655^|^663^|^695^|^704^|^651^|^684^|^as^|^as^|^as^|^as^|^T002
654^|^20230724^|^20230619^|^20171007^|^wsub^|^20170906^|^20170704^|^as^|^100^|^cable^|^MMC^|^GSM1721235174^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230317^|^20230127^|^wireline^|^s^|^MMC^|^20221202^|^as^|^as^|^20221120^|^20231020^|^644^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^656^|^664^|^696^|^705^|^652^|^685^|^as^|^as^|^as^|^as^|^T001
655^|^20231011^|^20230212^|^20161129^|^csub^|^20170901^|^20170802^|^as^|^0^|^mobile^|^WLN^|^GSM1721235175^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230426^|^20231015^|^mobile^|^s^|^FLN^|^20221225^|^as^|^as^|^20230525^|^20230419^|^645^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^657^|^665^|^697^|^706^|^653^|^686^|^as^|^as^|^as^|^as^|^T001
656^|^20230828^|^20231106^|^20161215^|^cid^|^20170120^|^20170523^|^as^|^101^|^mobile^|^MMO^|^GSM1721235176^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231012^|^20221122^|^wireline^|^s^|^MMC^|^20230320^|^as^|^as^|^20230601^|^20230905^|^646^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^658^|^666^|^698^|^707^|^654^|^687^|^as^|^as^|^as^|^as^|^T001
657^|^20230220^|^20230515^|^20170426^|^cid^|^20170409^|^20170529^|^as^|^11^|^mobile^|^WLN^|^GSM1721235177^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230618^|^20230226^|^cable^|^s^|^FLN^|^20230701^|^as^|^as^|^20231020^|^20230718^|^647^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^659^|^667^|^699^|^708^|^655^|^688^|^as^|^as^|^as^|^as^|^T002
658^|^20230930^|^20230525^|^20171104^|^csub^|^20170726^|^20170324^|^as^|^1^|^unknown^|^MMO^|^GSM1721235178^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230714^|^20230523^|^mobile^|^s^|^CBL^|^20221127^|^as^|^as^|^20230214^|^20231112^|^648^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^660^|^668^|^700^|^709^|^656^|^689^|^as^|^as^|^as^|^as^|^T001
659^|^20230302^|^20231028^|^20171007^|^wsub^|^20170408^|^20170228^|^as^|^11^|^cable^|^MMC^|^GSM1721235179^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230807^|^20230127^|^cable^|^s^|^FLN^|^20230316^|^as^|^as^|^20230916^|^20230802^|^649^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^661^|^669^|^701^|^710^|^657^|^690^|^as^|^as^|^as^|^as^|^T002
660^|^20221223^|^20230416^|^20170827^|^cid^|^20170411^|^20170511^|^as^|^111^|^wireline^|^MMO^|^GSM1721235180^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221125^|^20230530^|^wireline^|^s^|^MMC^|^20230424^|^as^|^as^|^20230104^|^20230307^|^650^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^662^|^670^|^702^|^711^|^658^|^691^|^as^|^as^|^as^|^as^|^T002
661^|^20230503^|^20230814^|^20170427^|^wsub^|^20171110^|^20170520^|^as^|^1^|^cable^|^MMO^|^GSM1721235181^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221211^|^20230926^|^mobile^|^s^|^MMC^|^20230604^|^as^|^as^|^20230325^|^20221210^|^651^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^663^|^671^|^703^|^712^|^659^|^692^|^as^|^as^|^as^|^as^|^T002
662^|^20230326^|^20221230^|^20161220^|^wsub^|^20171110^|^20171107^|^as^|^111^|^wireline^|^MMC^|^GSM1721235182^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230210^|^20230913^|^mobile^|^s^|^MMO^|^20230130^|^as^|^as^|^20230701^|^20230215^|^652^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^664^|^672^|^704^|^713^|^660^|^693^|^as^|^as^|^as^|^as^|^T002
663^|^20230720^|^20230213^|^20170919^|^wsub^|^20170402^|^20170316^|^as^|^101^|^unknown^|^PUA^|^GSM1721235183^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230922^|^20231117^|^wireline^|^s^|^MMC^|^20230705^|^as^|^as^|^20230314^|^20230412^|^653^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^665^|^673^|^705^|^714^|^661^|^694^|^as^|^as^|^as^|^as^|^T001
664^|^20230410^|^20230630^|^20170524^|^wsub^|^20171113^|^20170124^|^as^|^5011^|^unknown^|^PUC^|^GSM1721235184^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231025^|^20230818^|^wireline^|^s^|^CBL^|^20230705^|^as^|^as^|^20230108^|^20230718^|^654^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^666^|^674^|^706^|^715^|^662^|^695^|^as^|^as^|^as^|^as^|^T002
665^|^20230628^|^20230911^|^20170629^|^wsub^|^20161202^|^20170103^|^as^|^5011^|^mobile^|^WLN^|^GSM1721235185^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230612^|^20230501^|^cable^|^s^|^MMO^|^20231005^|^as^|^as^|^20221205^|^20230607^|^655^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^667^|^675^|^707^|^716^|^663^|^696^|^as^|^as^|^as^|^as^|^T001
666^|^20230212^|^20230216^|^20170717^|^wsub^|^20170622^|^20170616^|^as^|^1^|^mobile^|^PUC^|^GSM1721235186^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230619^|^20230329^|^mobile^|^s^|^MMC^|^20230114^|^as^|^as^|^20230220^|^20231018^|^656^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^668^|^676^|^708^|^717^|^664^|^697^|^as^|^as^|^as^|^as^|^T001
667^|^20230118^|^20221120^|^20170725^|^csub^|^20170914^|^20170911^|^as^|^101^|^unknown^|^CAB^|^GSM1721235187^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230920^|^20230806^|^cable^|^s^|^MMO^|^20221227^|^as^|^as^|^20230402^|^20231029^|^657^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^669^|^677^|^709^|^718^|^665^|^698^|^as^|^as^|^as^|^as^|^T001
668^|^20230723^|^20231029^|^20170210^|^csub^|^20171013^|^20171115^|^as^|^111^|^cable^|^MMC^|^GSM1721235188^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230629^|^20230310^|^cable^|^s^|^PUA^|^20230520^|^as^|^as^|^20230505^|^20221125^|^658^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^670^|^678^|^710^|^719^|^666^|^699^|^as^|^as^|^as^|^as^|^T001
669^|^20230113^|^20230709^|^20170815^|^wsub^|^20161231^|^20170808^|^as^|^101^|^cable^|^PUA^|^GSM1721235189^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221222^|^20230928^|^mobile^|^s^|^PUC^|^20230520^|^as^|^as^|^20221228^|^20221121^|^659^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^671^|^679^|^711^|^720^|^667^|^700^|^as^|^as^|^as^|^as^|^T001
670^|^20230523^|^20230311^|^20170805^|^cid^|^20170807^|^20170119^|^as^|^11^|^cable^|^MMC^|^GSM1721235190^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230923^|^20221121^|^wireline^|^s^|^CBL^|^20230327^|^as^|^as^|^20230216^|^20230123^|^660^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^672^|^680^|^712^|^721^|^668^|^701^|^as^|^as^|^as^|^as^|^T001
671^|^20221226^|^20230125^|^20170517^|^cid^|^20170504^|^20170119^|^as^|^5001^|^mobile^|^PUC^|^GSM1721235191^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230924^|^20221217^|^wireline^|^s^|^FLN^|^20230428^|^as^|^as^|^20230901^|^20230719^|^661^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^673^|^681^|^713^|^722^|^669^|^702^|^as^|^as^|^as^|^as^|^T002
672^|^20221121^|^20230530^|^20170511^|^cid^|^20170928^|^20170709^|^as^|^5001^|^unknown^|^PUA^|^GSM1721235192^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230211^|^20230510^|^wireline^|^s^|^MMO^|^20231104^|^as^|^as^|^20230619^|^20230710^|^662^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^674^|^682^|^714^|^723^|^670^|^703^|^as^|^as^|^as^|^as^|^T002
673^|^20230929^|^20230616^|^20170709^|^wsub^|^20170908^|^20170610^|^as^|^110^|^mobile^|^MMC^|^GSM1721235193^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230603^|^20230119^|^mobile^|^s^|^PUC^|^20231027^|^as^|^as^|^20230625^|^20230716^|^663^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^675^|^683^|^715^|^724^|^671^|^704^|^as^|^as^|^as^|^as^|^T002
674^|^20221224^|^20230709^|^20170225^|^wsub^|^20170417^|^20170329^|^as^|^5010^|^unknown^|^WLN^|^GSM1721235194^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230805^|^20230612^|^cable^|^s^|^PUC^|^20221208^|^as^|^as^|^20230517^|^20230223^|^664^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^676^|^684^|^716^|^725^|^672^|^705^|^as^|^as^|^as^|^as^|^T002
