household_id^|^hh_member_cnt^|^hh_mob_subscr_cnt^|^hh_dsl_subscr_cnt^|^hh_cab_subscr_cnt^|^building_id^|^hh_cust_id^|^hh_valid_from^|^hh_valid_to
775^|^747^|^749^|^750^|^751^|^775^|^772^|^20170426^|^20931027
776^|^748^|^750^|^751^|^752^|^776^|^773^|^20170104^|^20970731
777^|^749^|^751^|^752^|^753^|^777^|^774^|^20170227^|^20970207
778^|^750^|^752^|^753^|^754^|^778^|^775^|^20170516^|^20940624
779^|^751^|^753^|^754^|^755^|^779^|^776^|^20171210^|^20960106
780^|^752^|^754^|^755^|^756^|^780^|^777^|^20170724^|^20901014
781^|^753^|^755^|^756^|^757^|^781^|^778^|^20171025^|^20951113
782^|^754^|^756^|^757^|^758^|^782^|^779^|^20170719^|^20970318
783^|^755^|^757^|^758^|^759^|^783^|^780^|^20170630^|^20940218
784^|^756^|^758^|^759^|^760^|^784^|^781^|^20171127^|^20961129
785^|^757^|^759^|^760^|^761^|^785^|^782^|^20170214^|^20960118
786^|^758^|^760^|^761^|^762^|^786^|^783^|^20170412^|^20920716
787^|^759^|^761^|^762^|^763^|^787^|^784^|^20170616^|^20900109
788^|^760^|^762^|^763^|^764^|^788^|^785^|^20170816^|^20920629
789^|^761^|^763^|^764^|^765^|^789^|^786^|^20171101^|^20940226
790^|^762^|^764^|^765^|^766^|^790^|^787^|^20170502^|^20920130
791^|^763^|^765^|^766^|^767^|^791^|^788^|^20171126^|^20930509
792^|^764^|^766^|^767^|^768^|^792^|^789^|^20170715^|^20960921
793^|^765^|^767^|^768^|^769^|^793^|^790^|^20170120^|^20950714
794^|^766^|^768^|^769^|^770^|^794^|^791^|^20170310^|^20971005
795^|^767^|^769^|^770^|^771^|^795^|^792^|^20170524^|^20980105
796^|^768^|^770^|^771^|^772^|^796^|^793^|^20170911^|^20970618
797^|^769^|^771^|^772^|^773^|^797^|^794^|^20171220^|^20960726
798^|^770^|^772^|^773^|^774^|^798^|^795^|^20170807^|^20931106
799^|^771^|^773^|^774^|^775^|^799^|^796^|^20170501^|^20980504
800^|^772^|^774^|^775^|^776^|^800^|^797^|^20170901^|^20970110
801^|^773^|^775^|^776^|^777^|^801^|^798^|^20170406^|^20910605
802^|^774^|^776^|^777^|^778^|^802^|^799^|^20170102^|^20980302
803^|^775^|^777^|^778^|^779^|^803^|^800^|^20171212^|^20980828
804^|^776^|^778^|^779^|^780^|^804^|^801^|^20170110^|^20960309
805^|^777^|^779^|^780^|^781^|^805^|^802^|^20171204^|^20900617
806^|^778^|^780^|^781^|^782^|^806^|^803^|^20170508^|^20990630
807^|^779^|^781^|^782^|^783^|^807^|^804^|^20170721^|^20990411
808^|^780^|^782^|^783^|^784^|^808^|^805^|^20170715^|^20920306
809^|^781^|^783^|^784^|^785^|^809^|^806^|^20171227^|^20940818
810^|^782^|^784^|^785^|^786^|^810^|^807^|^20171106^|^20900927
811^|^783^|^785^|^786^|^787^|^811^|^808^|^20170430^|^20950225
812^|^784^|^786^|^787^|^788^|^812^|^809^|^20170430^|^20921129
813^|^785^|^787^|^788^|^789^|^813^|^810^|^20170914^|^20910714
814^|^786^|^788^|^789^|^790^|^814^|^811^|^20170214^|^20910509
815^|^787^|^789^|^790^|^791^|^815^|^812^|^20171018^|^20990709
816^|^788^|^790^|^791^|^792^|^816^|^813^|^20170222^|^20951110
817^|^789^|^791^|^792^|^793^|^817^|^814^|^20170224^|^20900615
818^|^790^|^792^|^793^|^794^|^818^|^815^|^20170505^|^20930910
819^|^791^|^793^|^794^|^795^|^819^|^816^|^20170210^|^20981206
820^|^792^|^794^|^795^|^796^|^820^|^817^|^20170629^|^20930715
821^|^793^|^795^|^796^|^797^|^821^|^818^|^20171017^|^20900403
822^|^794^|^796^|^797^|^798^|^822^|^819^|^20170718^|^20990212
823^|^795^|^797^|^798^|^799^|^823^|^820^|^20171208^|^20910302
824^|^796^|^798^|^799^|^800^|^824^|^821^|^20170525^|^20900308
825^|^797^|^799^|^800^|^801^|^825^|^822^|^20171214^|^20910310
826^|^798^|^800^|^801^|^802^|^826^|^823^|^20170418^|^20940802
827^|^799^|^801^|^802^|^803^|^827^|^824^|^20170517^|^20920709
828^|^800^|^802^|^803^|^804^|^828^|^825^|^20170317^|^20990319
829^|^801^|^803^|^804^|^805^|^829^|^826^|^20170323^|^20990816
830^|^802^|^804^|^805^|^806^|^830^|^827^|^20170405^|^20960711
831^|^803^|^805^|^806^|^807^|^831^|^828^|^20170918^|^20981227
832^|^804^|^806^|^807^|^808^|^832^|^829^|^20171118^|^20930311
833^|^805^|^807^|^808^|^809^|^833^|^830^|^20170303^|^20960702
834^|^806^|^808^|^809^|^810^|^834^|^831^|^20170713^|^20960312
835^|^807^|^809^|^810^|^811^|^835^|^832^|^20170628^|^20970623
836^|^808^|^810^|^811^|^812^|^836^|^833^|^20170221^|^20940602
837^|^809^|^811^|^812^|^813^|^837^|^834^|^20171227^|^20950426
838^|^810^|^812^|^813^|^814^|^838^|^835^|^20170817^|^20911111
839^|^811^|^813^|^814^|^815^|^839^|^836^|^20171209^|^20910406
840^|^812^|^814^|^815^|^816^|^840^|^837^|^20170924^|^20951020
841^|^813^|^815^|^816^|^817^|^841^|^838^|^20170130^|^20940602
842^|^814^|^816^|^817^|^818^|^842^|^839^|^20170929^|^20980908
843^|^815^|^817^|^818^|^819^|^843^|^840^|^20171031^|^20971218
844^|^816^|^818^|^819^|^820^|^844^|^841^|^20170112^|^20920506
845^|^817^|^819^|^820^|^821^|^845^|^842^|^20170628^|^20900308
846^|^818^|^820^|^821^|^822^|^846^|^843^|^20171116^|^20970205
847^|^819^|^821^|^822^|^823^|^847^|^844^|^20170327^|^20931120
848^|^820^|^822^|^823^|^824^|^848^|^845^|^20170403^|^20980626
849^|^821^|^823^|^824^|^825^|^849^|^846^|^20170930^|^20911203
850^|^822^|^824^|^825^|^826^|^850^|^847^|^20170223^|^20940901
851^|^823^|^825^|^826^|^827^|^851^|^848^|^20170225^|^20910605
852^|^824^|^826^|^827^|^828^|^852^|^849^|^20170304^|^20940926
853^|^825^|^827^|^828^|^829^|^853^|^850^|^20170120^|^20940131
854^|^826^|^828^|^829^|^830^|^854^|^851^|^20170928^|^20971011
855^|^827^|^829^|^830^|^831^|^855^|^852^|^20170317^|^20901127
856^|^828^|^830^|^831^|^832^|^856^|^853^|^20170411^|^20990518
857^|^829^|^831^|^832^|^833^|^857^|^854^|^20170301^|^20960517
858^|^830^|^832^|^833^|^834^|^858^|^855^|^20170319^|^20920228
859^|^831^|^833^|^834^|^835^|^859^|^856^|^20170628^|^20940505
860^|^832^|^834^|^835^|^836^|^860^|^857^|^20170402^|^20920501
861^|^833^|^835^|^836^|^837^|^861^|^858^|^20171214^|^20940421
862^|^834^|^836^|^837^|^838^|^862^|^859^|^20170513^|^20940717
863^|^835^|^837^|^838^|^839^|^863^|^860^|^20170610^|^20930502
864^|^836^|^838^|^839^|^840^|^864^|^861^|^20170122^|^20950528
865^|^837^|^839^|^840^|^841^|^865^|^862^|^20171027^|^20931003
866^|^838^|^840^|^841^|^842^|^866^|^863^|^20171202^|^20901230
867^|^839^|^841^|^842^|^843^|^867^|^864^|^20170818^|^20940721
868^|^840^|^842^|^843^|^844^|^868^|^865^|^20170520^|^20900519
869^|^841^|^843^|^844^|^845^|^869^|^866^|^20170206^|^20920105
870^|^842^|^844^|^845^|^846^|^870^|^867^|^20171009^|^20951024
871^|^843^|^845^|^846^|^847^|^871^|^868^|^20170214^|^20970501
872^|^844^|^846^|^847^|^848^|^872^|^869^|^20170517^|^20981202
873^|^845^|^847^|^848^|^849^|^873^|^870^|^20170628^|^20910213
874^|^846^|^848^|^849^|^850^|^874^|^871^|^20170703^|^20900410
875^|^847^|^849^|^850^|^851^|^875^|^872^|^20170609^|^20930103
876^|^848^|^850^|^851^|^852^|^876^|^873^|^20170305^|^20960508
877^|^849^|^851^|^852^|^853^|^877^|^874^|^20171129^|^20901216
878^|^850^|^852^|^853^|^854^|^878^|^875^|^20171208^|^20950303
879^|^851^|^853^|^854^|^855^|^879^|^876^|^20170626^|^20980711
880^|^852^|^854^|^855^|^856^|^880^|^877^|^20170118^|^20931106
881^|^853^|^855^|^856^|^857^|^881^|^878^|^20170104^|^20921021
882^|^854^|^856^|^857^|^858^|^882^|^879^|^20171129^|^20900221
883^|^855^|^857^|^858^|^859^|^883^|^880^|^20170216^|^20970819
884^|^856^|^858^|^859^|^860^|^884^|^881^|^20170712^|^20900404
885^|^857^|^859^|^860^|^861^|^885^|^882^|^20170412^|^20941112
886^|^858^|^860^|^861^|^862^|^886^|^883^|^20170717^|^20970117
887^|^859^|^861^|^862^|^863^|^887^|^884^|^20170207^|^20971213
888^|^860^|^862^|^863^|^864^|^888^|^885^|^20170923^|^20991224
889^|^861^|^863^|^864^|^865^|^889^|^886^|^20170905^|^20980926
890^|^862^|^864^|^865^|^866^|^890^|^887^|^20170329^|^20931117
891^|^863^|^865^|^866^|^867^|^891^|^888^|^20170221^|^20990314
892^|^864^|^866^|^867^|^868^|^892^|^889^|^20170228^|^20990823
893^|^865^|^867^|^868^|^869^|^893^|^890^|^20170222^|^20981025
894^|^866^|^868^|^869^|^870^|^894^|^891^|^20170904^|^20900924
895^|^867^|^869^|^870^|^871^|^895^|^892^|^20170711^|^20990209
896^|^868^|^870^|^871^|^872^|^896^|^893^|^20170706^|^20931221
897^|^869^|^871^|^872^|^873^|^897^|^894^|^20170914^|^20940320
898^|^870^|^872^|^873^|^874^|^898^|^895^|^20171031^|^20930909
899^|^871^|^873^|^874^|^875^|^899^|^896^|^20170724^|^20950115
900^|^872^|^874^|^875^|^876^|^900^|^897^|^20170724^|^20941012
901^|^873^|^875^|^876^|^877^|^901^|^898^|^20170208^|^20950923
902^|^874^|^876^|^877^|^878^|^902^|^899^|^20170328^|^20990110
903^|^875^|^877^|^878^|^879^|^903^|^900^|^20170711^|^20950626
904^|^876^|^878^|^879^|^880^|^904^|^901^|^20170323^|^20981129
905^|^877^|^879^|^880^|^881^|^905^|^902^|^20170901^|^20940304
906^|^878^|^880^|^881^|^882^|^906^|^903^|^20170401^|^20900922
907^|^879^|^881^|^882^|^883^|^907^|^904^|^20170404^|^20930215
908^|^880^|^882^|^883^|^884^|^908^|^905^|^20170719^|^20920715
909^|^881^|^883^|^884^|^885^|^909^|^906^|^20170530^|^20990529
910^|^882^|^884^|^885^|^886^|^910^|^907^|^20170117^|^20920409
911^|^883^|^885^|^886^|^887^|^911^|^908^|^20170617^|^20980717
912^|^884^|^886^|^887^|^888^|^912^|^909^|^20170207^|^20911123
913^|^885^|^887^|^888^|^889^|^913^|^910^|^20170614^|^20971027
914^|^886^|^888^|^889^|^890^|^914^|^911^|^20170124^|^20930331
915^|^887^|^889^|^890^|^891^|^915^|^912^|^20170711^|^20990322
916^|^888^|^890^|^891^|^892^|^916^|^913^|^20170908^|^20991118
917^|^889^|^891^|^892^|^893^|^917^|^914^|^20170603^|^20970504
918^|^890^|^892^|^893^|^894^|^918^|^915^|^20171222^|^20900503
919^|^891^|^893^|^894^|^895^|^919^|^916^|^20171227^|^20960531
920^|^892^|^894^|^895^|^896^|^920^|^917^|^20170731^|^20920816
921^|^893^|^895^|^896^|^897^|^921^|^918^|^20170221^|^20900218
922^|^894^|^896^|^897^|^898^|^922^|^919^|^20171118^|^20980602
923^|^895^|^897^|^898^|^899^|^923^|^920^|^20170304^|^20940313
924^|^896^|^898^|^899^|^900^|^924^|^921^|^20170211^|^20990420
925^|^897^|^899^|^900^|^901^|^925^|^922^|^20170910^|^20950508
926^|^898^|^900^|^901^|^902^|^926^|^923^|^20170922^|^20981231
927^|^899^|^901^|^902^|^903^|^927^|^924^|^20171004^|^20910803
928^|^900^|^902^|^903^|^904^|^928^|^925^|^20170620^|^20921105
929^|^901^|^903^|^904^|^905^|^929^|^926^|^20170811^|^20950613
930^|^902^|^904^|^905^|^906^|^930^|^927^|^20171218^|^20930417
931^|^903^|^905^|^906^|^907^|^931^|^928^|^20170913^|^20910729
932^|^904^|^906^|^907^|^908^|^932^|^929^|^20170119^|^20970415
933^|^905^|^907^|^908^|^909^|^933^|^930^|^20170606^|^20960409
934^|^906^|^908^|^909^|^910^|^934^|^931^|^20170916^|^20920319
935^|^907^|^909^|^910^|^911^|^935^|^932^|^20170106^|^20940121
936^|^908^|^910^|^911^|^912^|^936^|^933^|^20170603^|^20940525
937^|^909^|^911^|^912^|^913^|^937^|^934^|^20170121^|^20900625
938^|^910^|^912^|^913^|^914^|^938^|^935^|^20170520^|^20930506
939^|^911^|^913^|^914^|^915^|^939^|^936^|^20170405^|^20951022
940^|^912^|^914^|^915^|^916^|^940^|^937^|^20170130^|^20961224
941^|^913^|^915^|^916^|^917^|^941^|^938^|^20170414^|^20970110
942^|^914^|^916^|^917^|^918^|^942^|^939^|^20170924^|^20981107
943^|^915^|^917^|^918^|^919^|^943^|^940^|^20171029^|^20901018
944^|^916^|^918^|^919^|^920^|^944^|^941^|^20171016^|^20981229
945^|^917^|^919^|^920^|^921^|^945^|^942^|^20170515^|^20941227
946^|^918^|^920^|^921^|^922^|^946^|^943^|^20170901^|^20980708
947^|^919^|^921^|^922^|^923^|^947^|^944^|^20171011^|^20910722
948^|^920^|^922^|^923^|^924^|^948^|^945^|^20171215^|^20940210
949^|^921^|^923^|^924^|^925^|^949^|^946^|^20170802^|^20981201
950^|^922^|^924^|^925^|^926^|^950^|^947^|^20170318^|^20920615
951^|^923^|^925^|^926^|^927^|^951^|^948^|^20170126^|^20900801
952^|^924^|^926^|^927^|^928^|^952^|^949^|^20170321^|^20910820
953^|^925^|^927^|^928^|^929^|^953^|^950^|^20170905^|^20931130
954^|^926^|^928^|^929^|^930^|^954^|^951^|^20170429^|^20981019
955^|^927^|^929^|^930^|^931^|^955^|^952^|^20171129^|^20960621
956^|^928^|^930^|^931^|^932^|^956^|^953^|^20170620^|^20990213
957^|^929^|^931^|^932^|^933^|^957^|^954^|^20170810^|^20970114
958^|^930^|^932^|^933^|^934^|^958^|^955^|^20171220^|^20950310
959^|^931^|^933^|^934^|^935^|^959^|^956^|^20170329^|^20990707
960^|^932^|^934^|^935^|^936^|^960^|^957^|^20171212^|^20910918
961^|^933^|^935^|^936^|^937^|^961^|^958^|^20171112^|^20951111
962^|^934^|^936^|^937^|^938^|^962^|^959^|^20170919^|^20990828
963^|^935^|^937^|^938^|^939^|^963^|^960^|^20170702^|^20910316
964^|^936^|^938^|^939^|^940^|^964^|^961^|^20170506^|^20930228
965^|^937^|^939^|^940^|^941^|^965^|^962^|^20170712^|^20980210
966^|^938^|^940^|^941^|^942^|^966^|^963^|^20170322^|^20951220
967^|^939^|^941^|^942^|^943^|^967^|^964^|^20170426^|^20990108
968^|^940^|^942^|^943^|^944^|^968^|^965^|^20170203^|^20990220
969^|^941^|^943^|^944^|^945^|^969^|^966^|^20171030^|^20900609
970^|^942^|^944^|^945^|^946^|^970^|^967^|^20171203^|^20951113
971^|^943^|^945^|^946^|^947^|^971^|^968^|^20170802^|^20990723
972^|^944^|^946^|^947^|^948^|^972^|^969^|^20170508^|^20900928
973^|^945^|^947^|^948^|^949^|^973^|^970^|^20170816^|^20940712
974^|^946^|^948^|^949^|^950^|^974^|^971^|^20170228^|^20991103
975^|^947^|^949^|^950^|^951^|^975^|^972^|^20170306^|^20980528
976^|^948^|^950^|^951^|^952^|^976^|^973^|^20171224^|^20970220
977^|^949^|^951^|^952^|^953^|^977^|^974^|^20171115^|^20910816
978^|^950^|^952^|^953^|^954^|^978^|^975^|^20170317^|^20900102
979^|^951^|^953^|^954^|^955^|^979^|^976^|^20170101^|^20930815
980^|^952^|^954^|^955^|^956^|^980^|^977^|^20171203^|^20950628
981^|^953^|^955^|^956^|^957^|^981^|^978^|^20170923^|^20930311
982^|^954^|^956^|^957^|^958^|^982^|^979^|^20171005^|^20940107
983^|^955^|^957^|^958^|^959^|^983^|^980^|^20171002^|^20940430
984^|^956^|^958^|^959^|^960^|^984^|^981^|^20170307^|^20980412
985^|^957^|^959^|^960^|^961^|^985^|^982^|^20170409^|^20930527
986^|^958^|^960^|^961^|^962^|^986^|^983^|^20170309^|^20981112
987^|^959^|^961^|^962^|^963^|^987^|^984^|^20170513^|^20940226
988^|^960^|^962^|^963^|^964^|^988^|^985^|^20170907^|^20960718
989^|^961^|^963^|^964^|^965^|^989^|^986^|^20170314^|^20931028
990^|^962^|^964^|^965^|^966^|^990^|^987^|^20170731^|^20950729
991^|^963^|^965^|^966^|^967^|^991^|^988^|^20170305^|^20960219
992^|^964^|^966^|^967^|^968^|^992^|^989^|^20170627^|^20950127
993^|^965^|^967^|^968^|^969^|^993^|^990^|^20171208^|^20910811
994^|^966^|^968^|^969^|^970^|^994^|^991^|^20171209^|^20930725
995^|^967^|^969^|^970^|^971^|^995^|^992^|^20170320^|^20941028
996^|^968^|^970^|^971^|^972^|^996^|^993^|^20170321^|^20980922
997^|^969^|^971^|^972^|^973^|^997^|^994^|^20170328^|^20910927
998^|^970^|^972^|^973^|^974^|^998^|^995^|^20171223^|^20911213
999^|^971^|^973^|^974^|^975^|^999^|^996^|^20170704^|^20980822
1000^|^972^|^974^|^975^|^976^|^1000^|^997^|^20170601^|^20900504
1001^|^973^|^975^|^976^|^977^|^1001^|^998^|^20170124^|^20980930
1002^|^974^|^976^|^977^|^978^|^1002^|^999^|^20171025^|^20960928
1003^|^975^|^977^|^978^|^979^|^1003^|^1000^|^20170617^|^20930109
1004^|^976^|^978^|^979^|^980^|^1004^|^1001^|^20170621^|^20981113
1005^|^977^|^979^|^980^|^981^|^1005^|^1002^|^20171028^|^20920213
1006^|^978^|^980^|^981^|^982^|^1006^|^1003^|^20171120^|^20980517
1007^|^979^|^981^|^982^|^983^|^1007^|^1004^|^20170822^|^20910625
1008^|^980^|^982^|^983^|^984^|^1008^|^1005^|^20170813^|^20910410
1009^|^981^|^983^|^984^|^985^|^1009^|^1006^|^20170817^|^20950314
1010^|^982^|^984^|^985^|^986^|^1010^|^1007^|^20170323^|^20910325
1011^|^983^|^985^|^986^|^987^|^1011^|^1008^|^20171111^|^20931205
1012^|^984^|^986^|^987^|^988^|^1012^|^1009^|^20170201^|^20951228
1013^|^985^|^987^|^988^|^989^|^1013^|^1010^|^20170318^|^20920730
1014^|^986^|^988^|^989^|^990^|^1014^|^1011^|^20170528^|^20970331
1015^|^987^|^989^|^990^|^991^|^1015^|^1012^|^20170301^|^20970329
1016^|^988^|^990^|^991^|^992^|^1016^|^1013^|^20170915^|^20980903
1017^|^989^|^991^|^992^|^993^|^1017^|^1014^|^20170820^|^20921007
1018^|^990^|^992^|^993^|^994^|^1018^|^1015^|^20170711^|^20901023
1019^|^991^|^993^|^994^|^995^|^1019^|^1016^|^20170504^|^20980507
1020^|^992^|^994^|^995^|^996^|^1020^|^1017^|^20171126^|^20920718
1021^|^993^|^995^|^996^|^997^|^1021^|^1018^|^20171207^|^20970412
1022^|^994^|^996^|^997^|^998^|^1022^|^1019^|^20170401^|^20970709
1023^|^995^|^997^|^998^|^999^|^1023^|^1020^|^20170105^|^20910630
1024^|^996^|^998^|^999^|^1000^|^1024^|^1021^|^20170423^|^20980914
1025^|^997^|^999^|^1000^|^1001^|^1025^|^1022^|^20170630^|^20920221
1026^|^998^|^1000^|^1001^|^1002^|^1026^|^1023^|^20170503^|^20950824
1027^|^999^|^1001^|^1002^|^1003^|^1027^|^1024^|^20170502^|^20920702
1028^|^1000^|^1002^|^1003^|^1004^|^1028^|^1025^|^20170630^|^20970526
1029^|^1001^|^1003^|^1004^|^1005^|^1029^|^1026^|^20171103^|^20930512
1030^|^1002^|^1004^|^1005^|^1006^|^1030^|^1027^|^20170730^|^20930709
1031^|^1003^|^1005^|^1006^|^1007^|^1031^|^1028^|^20170820^|^20980511
1032^|^1004^|^1006^|^1007^|^1008^|^1032^|^1029^|^20170610^|^20940328
1033^|^1005^|^1007^|^1008^|^1009^|^1033^|^1030^|^20171006^|^20961030
1034^|^1006^|^1008^|^1009^|^1010^|^1034^|^1031^|^20171213^|^20940702
1035^|^1007^|^1009^|^1010^|^1011^|^1035^|^1032^|^20170903^|^20931113
1036^|^1008^|^1010^|^1011^|^1012^|^1036^|^1033^|^20170115^|^20921012
1037^|^1009^|^1011^|^1012^|^1013^|^1037^|^1034^|^20170905^|^20900714
1038^|^1010^|^1012^|^1013^|^1014^|^1038^|^1035^|^20170528^|^20950629
1039^|^1011^|^1013^|^1014^|^1015^|^1039^|^1036^|^20170401^|^20981121
1040^|^1012^|^1014^|^1015^|^1016^|^1040^|^1037^|^20170615^|^20971214
1041^|^1013^|^1015^|^1016^|^1017^|^1041^|^1038^|^20170704^|^20920731
1042^|^1014^|^1016^|^1017^|^1018^|^1042^|^1039^|^20170822^|^20981203
1043^|^1015^|^1017^|^1018^|^1019^|^1043^|^1040^|^20170905^|^20990608
1044^|^1016^|^1018^|^1019^|^1020^|^1044^|^1041^|^20171029^|^20991124
1045^|^1017^|^1019^|^1020^|^1021^|^1045^|^1042^|^20170519^|^20981015
1046^|^1018^|^1020^|^1021^|^1022^|^1046^|^1043^|^20170809^|^20911219
