run_id^|^run_status^|^segment
2309^|^FIN^|^C
2310^|^FIN^|^C
2311^|^FIN^|^C
2312^|^FIN^|^C
2313^|^FIN^|^C
2314^|^FIN^|^C
2315^|^FIN^|^C
2316^|^FIN^|^C
2317^|^FIN^|^C
2318^|^FIN^|^C
2319^|^FIN^|^C
2320^|^FIN^|^C
2321^|^FIN^|^C
2322^|^FIN^|^C
2323^|^FIN^|^C
2324^|^FIN^|^C
2325^|^FIN^|^C
2326^|^FIN^|^C
2327^|^FIN^|^C
2328^|^FIN^|^C
2329^|^FIN^|^C
2330^|^FIN^|^C
2331^|^FIN^|^C
2332^|^FIN^|^C
2333^|^FIN^|^C
2334^|^FIN^|^C
2335^|^FIN^|^C
2336^|^FIN^|^C
2337^|^FIN^|^C
2338^|^FIN^|^C
2339^|^FIN^|^C
2340^|^FIN^|^C
2341^|^FIN^|^C
2342^|^FIN^|^C
2343^|^FIN^|^C
2344^|^FIN^|^C
2345^|^FIN^|^C
2346^|^FIN^|^C
2347^|^FIN^|^C
2348^|^FIN^|^C
2349^|^FIN^|^C
2350^|^FIN^|^C
2351^|^FIN^|^C
2352^|^FIN^|^C
2353^|^FIN^|^C
2354^|^FIN^|^C
2355^|^FIN^|^C
2356^|^FIN^|^C
2357^|^FIN^|^C
2358^|^FIN^|^C
2359^|^FIN^|^C
2360^|^FIN^|^C
2361^|^FIN^|^C
2362^|^FIN^|^C
2363^|^FIN^|^C
2364^|^FIN^|^C
2365^|^FIN^|^C
2366^|^FIN^|^C
2367^|^FIN^|^C
2368^|^FIN^|^C
2369^|^FIN^|^C
2370^|^FIN^|^C
2371^|^FIN^|^C
2372^|^FIN^|^C
2373^|^FIN^|^C
2374^|^FIN^|^C
2375^|^FIN^|^C
2376^|^FIN^|^C
2377^|^FIN^|^C
2378^|^FIN^|^C
2379^|^FIN^|^C
2380^|^FIN^|^C
2381^|^FIN^|^C
2382^|^FIN^|^C
2383^|^FIN^|^C
2384^|^FIN^|^C
2385^|^FIN^|^C
2386^|^FIN^|^C
2387^|^FIN^|^C
2388^|^FIN^|^C
2389^|^FIN^|^C
2390^|^FIN^|^C
2391^|^FIN^|^C
2392^|^FIN^|^C
2393^|^FIN^|^C
2394^|^FIN^|^C
2395^|^FIN^|^C
2396^|^FIN^|^C
2397^|^FIN^|^C
2398^|^FIN^|^C
2399^|^FIN^|^C
2400^|^FIN^|^C
2401^|^FIN^|^C
2402^|^FIN^|^C
2403^|^FIN^|^C
2404^|^FIN^|^C
2405^|^FIN^|^C
2406^|^FIN^|^C
2407^|^FIN^|^C
2408^|^FIN^|^C
2409^|^FIN^|^C
2410^|^FIN^|^C
2411^|^FIN^|^C
2412^|^FIN^|^C
2413^|^FIN^|^C
2414^|^FIN^|^C
2415^|^FIN^|^C
2416^|^FIN^|^C
2417^|^FIN^|^C
2418^|^FIN^|^C
2419^|^FIN^|^C
2420^|^FIN^|^C
2421^|^FIN^|^C
2422^|^FIN^|^C
2423^|^FIN^|^C
2424^|^FIN^|^C
2425^|^FIN^|^C
2426^|^FIN^|^C
2427^|^FIN^|^C
2428^|^FIN^|^C
2429^|^FIN^|^C
2430^|^FIN^|^C
2431^|^FIN^|^C
2432^|^FIN^|^C
2433^|^FIN^|^C
2434^|^FIN^|^C
2435^|^FIN^|^C
2436^|^FIN^|^C
2437^|^FIN^|^C
2438^|^FIN^|^C
2439^|^FIN^|^C
2440^|^FIN^|^C
2441^|^FIN^|^C
2442^|^FIN^|^C
2443^|^FIN^|^C
2444^|^FIN^|^C
2445^|^FIN^|^C
2446^|^FIN^|^C
2447^|^FIN^|^C
2448^|^FIN^|^C
2449^|^FIN^|^C
2450^|^FIN^|^C
2451^|^FIN^|^C
2452^|^FIN^|^C
2453^|^FIN^|^C
2454^|^FIN^|^C
2455^|^FIN^|^C
2456^|^FIN^|^C
2457^|^FIN^|^C
2458^|^FIN^|^C
2459^|^FIN^|^C
2460^|^FIN^|^C
2461^|^FIN^|^C
2462^|^FIN^|^C
2463^|^FIN^|^C
2464^|^FIN^|^C
2465^|^FIN^|^C
2466^|^FIN^|^C
2467^|^FIN^|^C
2468^|^FIN^|^C
2469^|^FIN^|^C
2470^|^FIN^|^C
2471^|^FIN^|^C
2472^|^FIN^|^C
2473^|^FIN^|^C
2474^|^FIN^|^C
2475^|^FIN^|^C
2476^|^FIN^|^C
2477^|^FIN^|^C
2478^|^FIN^|^C
2479^|^FIN^|^C
2480^|^FIN^|^C
2481^|^FIN^|^C
2482^|^FIN^|^C
2483^|^FIN^|^C
2484^|^FIN^|^C
2485^|^FIN^|^C
2486^|^FIN^|^C
2487^|^FIN^|^C
2488^|^FIN^|^C
2489^|^FIN^|^C
2490^|^FIN^|^C
2491^|^FIN^|^C
2492^|^FIN^|^C
2493^|^FIN^|^C
2494^|^FIN^|^C
2495^|^FIN^|^C
2496^|^FIN^|^C
2497^|^FIN^|^C
2498^|^FIN^|^C
2499^|^FIN^|^C
2500^|^FIN^|^C
2501^|^FIN^|^C
2502^|^FIN^|^C
2503^|^FIN^|^C
2504^|^FIN^|^C
2505^|^FIN^|^C
2506^|^FIN^|^C
2507^|^FIN^|^C
2508^|^FIN^|^C
2509^|^FIN^|^C
2510^|^FIN^|^C
2511^|^FIN^|^C
2512^|^FIN^|^C
2513^|^FIN^|^C
2514^|^FIN^|^C
2515^|^FIN^|^C
2516^|^FIN^|^C
2517^|^FIN^|^C
2518^|^FIN^|^C
2519^|^FIN^|^C
2520^|^FIN^|^C
2521^|^FIN^|^C
2522^|^FIN^|^C
2523^|^FIN^|^C
2524^|^FIN^|^C
2525^|^FIN^|^C
2526^|^FIN^|^C
2527^|^FIN^|^C
2528^|^FIN^|^C
2529^|^FIN^|^C
2530^|^FIN^|^C
2531^|^FIN^|^C
2532^|^FIN^|^C
2533^|^FIN^|^C
2534^|^FIN^|^C
2535^|^FIN^|^C
2536^|^FIN^|^C
2537^|^FIN^|^C
2538^|^FIN^|^C
2539^|^FIN^|^C
2540^|^FIN^|^C
2541^|^FIN^|^C
2542^|^FIN^|^C
2543^|^FIN^|^C
2544^|^FIN^|^C
2545^|^FIN^|^C
2546^|^FIN^|^C
2547^|^FIN^|^C
2548^|^FIN^|^C
2549^|^FIN^|^C
2550^|^FIN^|^C
2551^|^FIN^|^C
2552^|^FIN^|^C
2553^|^FIN^|^C
2554^|^FIN^|^C
2555^|^FIN^|^C
2556^|^FIN^|^C
2557^|^FIN^|^C
2558^|^FIN^|^C
2559^|^FIN^|^C
2560^|^FIN^|^C
2561^|^FIN^|^C
2562^|^FIN^|^C
2563^|^FIN^|^C
2564^|^FIN^|^C
2565^|^FIN^|^C
2566^|^FIN^|^C
2567^|^FIN^|^C
2568^|^FIN^|^C
2569^|^FIN^|^C
2570^|^FIN^|^C
2571^|^FIN^|^C
2572^|^FIN^|^C
2573^|^FIN^|^C
2574^|^FIN^|^C
2575^|^FIN^|^C
2576^|^FIN^|^C
2577^|^FIN^|^C
2578^|^FIN^|^C
2579^|^FIN^|^C
2580^|^FIN^|^C
2581^|^FIN^|^C
2582^|^FIN^|^C
2583^|^FIN^|^C
2584^|^FIN^|^C
2585^|^FIN^|^C
2586^|^FIN^|^C
2587^|^FIN^|^C
2588^|^FIN^|^C
2589^|^FIN^|^C
2590^|^FIN^|^C
2591^|^FIN^|^C
2592^|^FIN^|^C
2593^|^FIN^|^C
2594^|^FIN^|^C
2595^|^FIN^|^C
2596^|^FIN^|^C
2597^|^FIN^|^C
2598^|^FIN^|^C
2599^|^FIN^|^C
2600^|^FIN^|^C
2601^|^FIN^|^C
2602^|^FIN^|^C
2603^|^FIN^|^C
2604^|^FIN^|^C
2605^|^FIN^|^C
2606^|^FIN^|^C
2607^|^FIN^|^C
2608^|^FIN^|^C
2609^|^FIN^|^C
2610^|^FIN^|^C
2611^|^FIN^|^C
2612^|^FIN^|^C
2613^|^FIN^|^C
2614^|^FIN^|^C
2615^|^FIN^|^C
2616^|^FIN^|^C
2617^|^FIN^|^C
2618^|^FIN^|^C
2619^|^FIN^|^C
2620^|^FIN^|^C
2621^|^FIN^|^C
2622^|^FIN^|^C
2623^|^FIN^|^C
2624^|^FIN^|^C
2625^|^FIN^|^C
2626^|^FIN^|^C
2627^|^FIN^|^C
2628^|^FIN^|^C
2629^|^FIN^|^C
2630^|^FIN^|^C
2631^|^FIN^|^C
2632^|^FIN^|^C
2633^|^FIN^|^C
2634^|^FIN^|^C
2635^|^FIN^|^C
2636^|^FIN^|^C
2637^|^FIN^|^C
2638^|^FIN^|^C
2639^|^FIN^|^C
2640^|^FIN^|^C
2641^|^FIN^|^C
2642^|^FIN^|^C
2643^|^FIN^|^C
2644^|^FIN^|^C
2645^|^FIN^|^C
2646^|^FIN^|^C
2647^|^FIN^|^C
2648^|^FIN^|^C
2649^|^FIN^|^C
2650^|^FIN^|^C
2651^|^FIN^|^C
2652^|^FIN^|^C
2653^|^FIN^|^C
2654^|^FIN^|^C
2655^|^FIN^|^C
2656^|^FIN^|^C
2657^|^FIN^|^C
2658^|^FIN^|^C
2659^|^FIN^|^C
2660^|^FIN^|^C
2661^|^FIN^|^C
2662^|^FIN^|^C
2663^|^FIN^|^C
2664^|^FIN^|^C
2665^|^FIN^|^C
2666^|^FIN^|^C
2667^|^FIN^|^C
2668^|^FIN^|^C
2669^|^FIN^|^C
2670^|^FIN^|^C
2671^|^FIN^|^C
2672^|^FIN^|^C
2673^|^FIN^|^C
2674^|^FIN^|^C
2675^|^FIN^|^C
2676^|^FIN^|^C
2677^|^FIN^|^C
2678^|^FIN^|^C
2679^|^FIN^|^C
2680^|^FIN^|^C
2681^|^FIN^|^C
2682^|^FIN^|^C
2683^|^FIN^|^C
2684^|^FIN^|^C
2685^|^FIN^|^C
2686^|^FIN^|^C
2687^|^FIN^|^C
2688^|^FIN^|^C
2689^|^FIN^|^C
2690^|^FIN^|^C
2691^|^FIN^|^C
2692^|^FIN^|^C
2693^|^FIN^|^C
2694^|^FIN^|^C
2695^|^FIN^|^C
2696^|^FIN^|^C
2697^|^FIN^|^C
2698^|^FIN^|^C
2699^|^FIN^|^C
2700^|^FIN^|^C
2701^|^FIN^|^C
2702^|^FIN^|^C
2703^|^FIN^|^C
2704^|^FIN^|^C
2705^|^FIN^|^C
2706^|^FIN^|^C
2707^|^FIN^|^C
2708^|^FIN^|^C
2709^|^FIN^|^C
2710^|^FIN^|^C
2711^|^FIN^|^C
2712^|^FIN^|^C
2713^|^FIN^|^C
2714^|^FIN^|^C
2715^|^FIN^|^C
2716^|^FIN^|^C
2717^|^FIN^|^C
2718^|^FIN^|^C
2719^|^FIN^|^C
2720^|^FIN^|^C
2721^|^FIN^|^C
2722^|^FIN^|^C
2723^|^FIN^|^C
2724^|^FIN^|^C
2725^|^FIN^|^C
2726^|^FIN^|^C
2727^|^FIN^|^C
2728^|^FIN^|^C
2729^|^FIN^|^C
2730^|^FIN^|^C
2731^|^FIN^|^C
2732^|^FIN^|^C
2733^|^FIN^|^C
2734^|^FIN^|^C
2735^|^FIN^|^C
2736^|^FIN^|^C
2737^|^FIN^|^C
2738^|^FIN^|^C
2739^|^FIN^|^C
2740^|^FIN^|^C
2741^|^FIN^|^C
2742^|^FIN^|^C
2743^|^FIN^|^C
2744^|^FIN^|^C
2745^|^FIN^|^C
2746^|^FIN^|^C
2747^|^FIN^|^C
2748^|^FIN^|^C
2749^|^FIN^|^C
2750^|^FIN^|^C
2751^|^FIN^|^C
2752^|^FIN^|^C
2753^|^FIN^|^C
2754^|^FIN^|^C
2755^|^FIN^|^C
2756^|^FIN^|^C
2757^|^FIN^|^C
2758^|^FIN^|^C
2759^|^FIN^|^C
2760^|^FIN^|^C
2761^|^FIN^|^C
2762^|^FIN^|^C
2763^|^FIN^|^C
2764^|^FIN^|^C
2765^|^FIN^|^C
2766^|^FIN^|^C
2767^|^FIN^|^C
2768^|^FIN^|^C
2769^|^FIN^|^C
2770^|^FIN^|^C
2771^|^FIN^|^C
2772^|^FIN^|^C
2773^|^FIN^|^C
2774^|^FIN^|^C
2775^|^FIN^|^C
2776^|^FIN^|^C
2777^|^FIN^|^C
2778^|^FIN^|^C
2779^|^FIN^|^C
2780^|^FIN^|^C
2781^|^FIN^|^C
2782^|^FIN^|^C
2783^|^FIN^|^C
2784^|^FIN^|^C
2785^|^FIN^|^C
2786^|^FIN^|^C
2787^|^FIN^|^C
2788^|^FIN^|^C
2789^|^FIN^|^C
2790^|^FIN^|^C
2791^|^FIN^|^C
2792^|^FIN^|^C
2793^|^FIN^|^C
2794^|^FIN^|^C
2795^|^FIN^|^C
2796^|^FIN^|^C
2797^|^FIN^|^C
2798^|^FIN^|^C
2799^|^FIN^|^C
2800^|^FIN^|^C
2801^|^FIN^|^C
2802^|^FIN^|^C
2803^|^FIN^|^C
2804^|^FIN^|^C
2805^|^FIN^|^C
2806^|^FIN^|^C
2807^|^FIN^|^C
2808^|^FIN^|^C
2809^|^FIN^|^C
2810^|^FIN^|^C
2811^|^FIN^|^C
2812^|^FIN^|^C
2813^|^FIN^|^C
2814^|^FIN^|^C
2815^|^FIN^|^C
2816^|^FIN^|^C
2817^|^FIN^|^C
2818^|^FIN^|^C
2819^|^FIN^|^C
2820^|^FIN^|^C
2821^|^FIN^|^C
2822^|^FIN^|^C
2823^|^FIN^|^C
2824^|^FIN^|^C
2825^|^FIN^|^C
2826^|^FIN^|^C
2827^|^FIN^|^C
2828^|^FIN^|^C
2829^|^FIN^|^C
2830^|^FIN^|^C
2831^|^FIN^|^C
2832^|^FIN^|^C
2833^|^FIN^|^C
2834^|^FIN^|^C
2835^|^FIN^|^C
2836^|^FIN^|^C
2837^|^FIN^|^C
2838^|^FIN^|^C
2839^|^FIN^|^C
2840^|^FIN^|^C
2841^|^FIN^|^C
2842^|^FIN^|^C
2843^|^FIN^|^C
2844^|^FIN^|^C
2845^|^FIN^|^C
2846^|^FIN^|^C
2847^|^FIN^|^C
2848^|^FIN^|^C
2849^|^FIN^|^C
2850^|^FIN^|^C
2851^|^FIN^|^C
2852^|^FIN^|^C
2853^|^FIN^|^C
2854^|^FIN^|^C
2855^|^FIN^|^C
2856^|^FIN^|^C
2857^|^FIN^|^C
2858^|^FIN^|^C
2859^|^FIN^|^C
2860^|^FIN^|^C
2861^|^FIN^|^C
2862^|^FIN^|^C
2863^|^FIN^|^C
2864^|^FIN^|^C
2865^|^FIN^|^C
2866^|^FIN^|^C
2867^|^FIN^|^C
2868^|^FIN^|^C
2869^|^FIN^|^C
2870^|^FIN^|^C
2871^|^FIN^|^C
2872^|^FIN^|^C
2873^|^FIN^|^C
2874^|^FIN^|^C
2875^|^FIN^|^C
2876^|^FIN^|^C
2877^|^FIN^|^C
2878^|^FIN^|^C
2879^|^FIN^|^C
2880^|^FIN^|^C
2881^|^FIN^|^C
2882^|^FIN^|^C
2883^|^FIN^|^C
2884^|^FIN^|^C
2885^|^FIN^|^C
2886^|^FIN^|^C
2887^|^FIN^|^C
2888^|^FIN^|^C
2889^|^FIN^|^C
2890^|^FIN^|^C
2891^|^FIN^|^C
2892^|^FIN^|^C
2893^|^FIN^|^C
2894^|^FIN^|^C
2895^|^FIN^|^C
2896^|^FIN^|^C
2897^|^FIN^|^C
2898^|^FIN^|^C
2899^|^FIN^|^C
2900^|^FIN^|^C
2901^|^FIN^|^C
2902^|^FIN^|^C
2903^|^FIN^|^C
2904^|^FIN^|^C
2905^|^FIN^|^C
2906^|^FIN^|^C
2907^|^FIN^|^C
2908^|^FIN^|^C
2909^|^FIN^|^C
2910^|^FIN^|^C
2911^|^FIN^|^C
2912^|^FIN^|^C
2913^|^FIN^|^C
2914^|^FIN^|^C
2915^|^FIN^|^C
2916^|^FIN^|^C
2917^|^FIN^|^C
2918^|^FIN^|^C
2919^|^FIN^|^C
2920^|^FIN^|^C
2921^|^FIN^|^C
2922^|^FIN^|^C
2923^|^FIN^|^C
2924^|^FIN^|^C
2925^|^FIN^|^C
2926^|^FIN^|^C
2927^|^FIN^|^C
2928^|^FIN^|^C
2929^|^FIN^|^C
2930^|^FIN^|^C
2931^|^FIN^|^C
2932^|^FIN^|^C
2933^|^FIN^|^C
2934^|^FIN^|^C
2935^|^FIN^|^C
2936^|^FIN^|^C
2937^|^FIN^|^C
2938^|^FIN^|^C
2939^|^FIN^|^C
2940^|^FIN^|^C
2941^|^FIN^|^C
2942^|^FIN^|^C
2943^|^FIN^|^C
2944^|^FIN^|^C
2945^|^FIN^|^C
2946^|^FIN^|^C
2947^|^FIN^|^C
2948^|^FIN^|^C
2949^|^FIN^|^C
2950^|^FIN^|^C
2951^|^FIN^|^C
2952^|^FIN^|^C
2953^|^FIN^|^C
2954^|^FIN^|^C
2955^|^FIN^|^C
2956^|^FIN^|^C
2957^|^FIN^|^C
2958^|^FIN^|^C
2959^|^FIN^|^C
2960^|^FIN^|^C
2961^|^FIN^|^C
2962^|^FIN^|^C
2963^|^FIN^|^C
2964^|^FIN^|^C
2965^|^FIN^|^C
2966^|^FIN^|^C
2967^|^FIN^|^C
2968^|^FIN^|^C
2969^|^FIN^|^C
2970^|^FIN^|^C
2971^|^FIN^|^C
2972^|^FIN^|^C
2973^|^FIN^|^C
2974^|^FIN^|^C
2975^|^FIN^|^C
2976^|^FIN^|^C
2977^|^FIN^|^C
2978^|^FIN^|^C
2979^|^FIN^|^C
2980^|^FIN^|^C
2981^|^FIN^|^C
2982^|^FIN^|^C
2983^|^FIN^|^C
2984^|^FIN^|^C
2985^|^FIN^|^C
2986^|^FIN^|^C
2987^|^FIN^|^C
2988^|^FIN^|^C
2989^|^FIN^|^C
2990^|^FIN^|^C
2991^|^FIN^|^C
2992^|^FIN^|^C
2993^|^FIN^|^C
2994^|^FIN^|^C
2995^|^FIN^|^C
2996^|^FIN^|^C
2997^|^FIN^|^C
2998^|^FIN^|^C
2999^|^FIN^|^C
3000^|^FIN^|^C
3001^|^FIN^|^C
3002^|^FIN^|^C
3003^|^FIN^|^C
3004^|^FIN^|^C
3005^|^FIN^|^C
3006^|^FIN^|^C
3007^|^FIN^|^C
3008^|^FIN^|^C
3009^|^FIN^|^C
3010^|^FIN^|^C
3011^|^FIN^|^C
3012^|^FIN^|^C
3013^|^FIN^|^C
3014^|^FIN^|^C
3015^|^FIN^|^C
3016^|^FIN^|^C
3017^|^FIN^|^C
3018^|^FIN^|^C
3019^|^FIN^|^C
3020^|^FIN^|^C
3021^|^FIN^|^C
3022^|^FIN^|^C
3023^|^FIN^|^C
3024^|^FIN^|^C
3025^|^FIN^|^C
3026^|^FIN^|^C
3027^|^FIN^|^C
3028^|^FIN^|^C
3029^|^FIN^|^C
3030^|^FIN^|^C
3031^|^FIN^|^C
3032^|^FIN^|^C
3033^|^FIN^|^C
3034^|^FIN^|^C
3035^|^FIN^|^C
3036^|^FIN^|^C
3037^|^FIN^|^C
3038^|^FIN^|^C
3039^|^FIN^|^C
3040^|^FIN^|^C
3041^|^FIN^|^C
3042^|^FIN^|^C
3043^|^FIN^|^C
3044^|^FIN^|^C
3045^|^FIN^|^C
3046^|^FIN^|^C
3047^|^FIN^|^C
3048^|^FIN^|^C
3049^|^FIN^|^C
3050^|^FIN^|^C
3051^|^FIN^|^C
3052^|^FIN^|^C
3053^|^FIN^|^C
3054^|^FIN^|^C
3055^|^FIN^|^C
3056^|^FIN^|^C
3057^|^FIN^|^C
3058^|^FIN^|^C
3059^|^FIN^|^C
3060^|^FIN^|^C
3061^|^FIN^|^C
3062^|^FIN^|^C
3063^|^FIN^|^C
3064^|^FIN^|^C
3065^|^FIN^|^C
3066^|^FIN^|^C
3067^|^FIN^|^C
3068^|^FIN^|^C
3069^|^FIN^|^C
3070^|^FIN^|^C
3071^|^FIN^|^C
3072^|^FIN^|^C
3073^|^FIN^|^C
3074^|^FIN^|^C
3075^|^FIN^|^C
3076^|^FIN^|^C
3077^|^FIN^|^C
3078^|^FIN^|^C
3079^|^FIN^|^C
3080^|^FIN^|^C
3081^|^FIN^|^C
3082^|^FIN^|^C
3083^|^FIN^|^C
3084^|^FIN^|^C
3085^|^FIN^|^C
3086^|^FIN^|^C
3087^|^FIN^|^C
3088^|^FIN^|^C
3089^|^FIN^|^C
3090^|^FIN^|^C
3091^|^FIN^|^C
3092^|^FIN^|^C
3093^|^FIN^|^C
3094^|^FIN^|^C
3095^|^FIN^|^C
3096^|^FIN^|^C
3097^|^FIN^|^C
3098^|^FIN^|^C
3099^|^FIN^|^C
3100^|^FIN^|^C
3101^|^FIN^|^C
3102^|^FIN^|^C
3103^|^FIN^|^C
3104^|^FIN^|^C
3105^|^FIN^|^C
3106^|^FIN^|^C
3107^|^FIN^|^C
3108^|^FIN^|^C
3109^|^FIN^|^C
3110^|^FIN^|^C
3111^|^FIN^|^C
3112^|^FIN^|^C
3113^|^FIN^|^C
3114^|^FIN^|^C
3115^|^FIN^|^C
3116^|^FIN^|^C
3117^|^FIN^|^C
3118^|^FIN^|^C
3119^|^FIN^|^C
3120^|^FIN^|^C
3121^|^FIN^|^C
3122^|^FIN^|^C
3123^|^FIN^|^C
3124^|^FIN^|^C
3125^|^FIN^|^C
3126^|^FIN^|^C
3127^|^FIN^|^C
3128^|^FIN^|^C
3129^|^FIN^|^C
3130^|^FIN^|^C
3131^|^FIN^|^C
3132^|^FIN^|^C
3133^|^FIN^|^C
3134^|^FIN^|^C
3135^|^FIN^|^C
3136^|^FIN^|^C
3137^|^FIN^|^C
3138^|^FIN^|^C
3139^|^FIN^|^C
3140^|^FIN^|^C
3141^|^FIN^|^C
3142^|^FIN^|^C
3143^|^FIN^|^C
3144^|^FIN^|^C
3145^|^FIN^|^C
3146^|^FIN^|^C
3147^|^FIN^|^C
3148^|^FIN^|^C
3149^|^FIN^|^C
3150^|^FIN^|^C
3151^|^FIN^|^C
3152^|^FIN^|^C
3153^|^FIN^|^C
3154^|^FIN^|^C
3155^|^FIN^|^C
3156^|^FIN^|^C
3157^|^FIN^|^C
3158^|^FIN^|^C
3159^|^FIN^|^C
3160^|^FIN^|^C
3161^|^FIN^|^C
3162^|^FIN^|^C
3163^|^FIN^|^C
3164^|^FIN^|^C
3165^|^FIN^|^C
3166^|^FIN^|^C
3167^|^FIN^|^C
3168^|^FIN^|^C
3169^|^FIN^|^C
3170^|^FIN^|^C
3171^|^FIN^|^C
3172^|^FIN^|^C
3173^|^FIN^|^C
3174^|^FIN^|^C
3175^|^FIN^|^C
3176^|^FIN^|^C
3177^|^FIN^|^C
3178^|^FIN^|^C
3179^|^FIN^|^C
3180^|^FIN^|^C
3181^|^FIN^|^C
3182^|^FIN^|^C
3183^|^FIN^|^C
3184^|^FIN^|^C
3185^|^FIN^|^C
3186^|^FIN^|^C
3187^|^FIN^|^C
3188^|^FIN^|^C
3189^|^FIN^|^C
3190^|^FIN^|^C
3191^|^FIN^|^C
3192^|^FIN^|^C
3193^|^FIN^|^C
3194^|^FIN^|^C
3195^|^FIN^|^C
3196^|^FIN^|^C
3197^|^FIN^|^C
3198^|^FIN^|^C
3199^|^FIN^|^C
3200^|^FIN^|^C
3201^|^FIN^|^C
3202^|^FIN^|^C
3203^|^FIN^|^C
3204^|^FIN^|^C
3205^|^FIN^|^C
3206^|^FIN^|^C
3207^|^FIN^|^C
3208^|^FIN^|^C
3209^|^FIN^|^C
3210^|^FIN^|^C
3211^|^FIN^|^C
3212^|^FIN^|^C
3213^|^FIN^|^C
3214^|^FIN^|^C
3215^|^FIN^|^C
3216^|^FIN^|^C
3217^|^FIN^|^C
3218^|^FIN^|^C
3219^|^FIN^|^C
3220^|^FIN^|^C
3221^|^FIN^|^C
3222^|^FIN^|^C
3223^|^FIN^|^C
3224^|^FIN^|^C
3225^|^FIN^|^C
3226^|^FIN^|^C
3227^|^FIN^|^C
3228^|^FIN^|^C
3229^|^FIN^|^C
3230^|^FIN^|^C
3231^|^FIN^|^C
3232^|^FIN^|^C
3233^|^FIN^|^C
3234^|^FIN^|^C
3235^|^FIN^|^C
3236^|^FIN^|^C
3237^|^FIN^|^C
3238^|^FIN^|^C
3239^|^FIN^|^C
3240^|^FIN^|^C
3241^|^FIN^|^C
3242^|^FIN^|^C
3243^|^FIN^|^C
3244^|^FIN^|^C
3245^|^FIN^|^C
3246^|^FIN^|^C
3247^|^FIN^|^C
3248^|^FIN^|^C
3249^|^FIN^|^C
3250^|^FIN^|^C
3251^|^FIN^|^C
3252^|^FIN^|^C
3253^|^FIN^|^C
3254^|^FIN^|^C
3255^|^FIN^|^C
3256^|^FIN^|^C
3257^|^FIN^|^C
3258^|^FIN^|^C
3259^|^FIN^|^C
3260^|^FIN^|^C
3261^|^FIN^|^C
3262^|^FIN^|^C
3263^|^FIN^|^C
3264^|^FIN^|^C
3265^|^FIN^|^C
3266^|^FIN^|^C
3267^|^FIN^|^C
3268^|^FIN^|^C
3269^|^FIN^|^C
3270^|^FIN^|^C
3271^|^FIN^|^C
3272^|^FIN^|^C
3273^|^FIN^|^C
3274^|^FIN^|^C
3275^|^FIN^|^C
3276^|^FIN^|^C
3277^|^FIN^|^C
3278^|^FIN^|^C
3279^|^FIN^|^C
3280^|^FIN^|^C
3281^|^FIN^|^C
3282^|^FIN^|^C
3283^|^FIN^|^C
3284^|^FIN^|^C
3285^|^FIN^|^C
3286^|^FIN^|^C
3287^|^FIN^|^C
3288^|^FIN^|^C
3289^|^FIN^|^C
3290^|^FIN^|^C
3291^|^FIN^|^C
3292^|^FIN^|^C
3293^|^FIN^|^C
3294^|^FIN^|^C
3295^|^FIN^|^C
3296^|^FIN^|^C
3297^|^FIN^|^C
3298^|^FIN^|^C
3299^|^FIN^|^C
3300^|^FIN^|^C
3301^|^FIN^|^C
3302^|^FIN^|^C
3303^|^FIN^|^C
3304^|^FIN^|^C
3305^|^FIN^|^C
3306^|^FIN^|^C
3307^|^FIN^|^C
3308^|^FIN^|^C
3309^|^FIN^|^C
3310^|^FIN^|^C
3311^|^FIN^|^C
3312^|^FIN^|^C
3313^|^FIN^|^C
3314^|^FIN^|^C
3315^|^FIN^|^C
3316^|^FIN^|^C
3317^|^FIN^|^C
3318^|^FIN^|^C
3319^|^FIN^|^C
3320^|^FIN^|^C
3321^|^FIN^|^C
3322^|^FIN^|^C
3323^|^FIN^|^C
3324^|^FIN^|^C
3325^|^FIN^|^C
3326^|^FIN^|^C
3327^|^FIN^|^C
3328^|^FIN^|^C
3329^|^FIN^|^C
3330^|^FIN^|^C
3331^|^FIN^|^C
3332^|^FIN^|^C
3333^|^FIN^|^C
3334^|^FIN^|^C
3335^|^FIN^|^C
3336^|^FIN^|^C
3337^|^FIN^|^C
3338^|^FIN^|^C
3339^|^FIN^|^C
3340^|^FIN^|^C
3341^|^FIN^|^C
3342^|^FIN^|^C
3343^|^FIN^|^C
3344^|^FIN^|^C
3345^|^FIN^|^C
3346^|^FIN^|^C
3347^|^FIN^|^C
3348^|^FIN^|^C
3349^|^FIN^|^C
3350^|^FIN^|^C
3351^|^FIN^|^C
3352^|^FIN^|^C
3353^|^FIN^|^C
3354^|^FIN^|^C
3355^|^FIN^|^C
3356^|^FIN^|^C
3357^|^FIN^|^C
3358^|^FIN^|^C
3359^|^FIN^|^C
3360^|^FIN^|^C
3361^|^FIN^|^C
3362^|^FIN^|^C
3363^|^FIN^|^C
3364^|^FIN^|^C
3365^|^FIN^|^C
3366^|^FIN^|^C
3367^|^FIN^|^C
3368^|^FIN^|^C
3369^|^FIN^|^C
3370^|^FIN^|^C
3371^|^FIN^|^C
3372^|^FIN^|^C
3373^|^FIN^|^C
3374^|^FIN^|^C
3375^|^FIN^|^C
3376^|^FIN^|^C
3377^|^FIN^|^C
3378^|^FIN^|^C
3379^|^FIN^|^C
3380^|^FIN^|^C
3381^|^FIN^|^C
3382^|^FIN^|^C
3383^|^FIN^|^C
