to_h_offerid^|^to_h_validfromdt^|^to_h_validuntildt^|^to_h_offernr^|^to_h_offername^|^to_h_blvlid^|^to_h_blvl1id^|^to_h_blvl1nr^|^to_h_blvl1name^|^to_h_blvl1desc^|^to_h_blvl2id^|^to_h_blvl2nr^|^to_h_blvl2name^|^to_h_blvl2desc^|^to_h_blvl3id^|^to_h_blvl3nr^|^to_h_blvl3name^|^to_h_blvl3desc^|^to_h_blvl4id^|^to_h_blvl4nr^|^to_h_blvl4name^|^to_h_blvl4desc^|^to_h_blvl5id^|^to_h_blvl5nr^|^to_h_blvl5name^|^to_h_blvl5desc^|^to_h_blvl6id^|^to_h_blvl6nr^|^to_h_blvl6name^|^to_h_blvl6desc^|^to_h_blvl7id^|^to_h_blvl7nr^|^to_h_blvl7name^|^to_h_blvl7desc^|^to_h_blvl8id^|^to_h_blvl8nr^|^to_h_blvl8name^|^to_h_blvl8desc^|^to_h_blvl9id^|^to_h_blvl9nr^|^to_h_blvl9name^|^to_h_blvl9desc
147^|^20130716^|^20951115^|^^|^VFRedS(Allnet)Smartphone^|^166^|^177^|^3498^|^Total^|^Total^|^188^|^1498^|^Contract^|^Contract^|^134^|^1520^|^VoiceFlat^|^VoiceFlat^|^198^|^TARI_6851^|^VFRED^|^VFRED^|^127^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^179^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^175^|^^|^^|^^|^191^|^^|^^|^^|^171^|^^|^^|^0
148^|^20130716^|^20920522^|^^|^VFRedS(Allnet)Smartphone^|^167^|^178^|^3498^|^Total^|^Total^|^189^|^1498^|^Contract^|^Contract^|^135^|^1520^|^VoiceFlat^|^VoiceFlat^|^199^|^TARI_6851^|^VFRED^|^VFRED^|^128^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^180^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^176^|^^|^^|^^|^192^|^^|^^|^^|^172^|^^|^^|^0
149^|^20131003^|^20931120^|^^|^VFRedS(Allnet)Smartphone^|^168^|^179^|^3498^|^Total^|^Total^|^190^|^1498^|^Contract^|^Contract^|^136^|^1520^|^VoiceFlat^|^VoiceFlat^|^200^|^TARI_6851^|^VFRED^|^VFRED^|^129^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^181^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^177^|^^|^^|^^|^193^|^^|^^|^^|^173^|^^|^^|^0
150^|^20130627^|^20940824^|^^|^VFRedS(Allnet)Smartphone^|^169^|^180^|^3498^|^Total^|^Total^|^191^|^1498^|^Contract^|^Contract^|^137^|^1520^|^VoiceFlat^|^VoiceFlat^|^201^|^TARI_6851^|^VFRED^|^VFRED^|^130^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^182^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^178^|^^|^^|^^|^194^|^^|^^|^^|^174^|^^|^^|^0
151^|^20131218^|^20950308^|^^|^VFRedS(Allnet)Smartphone^|^170^|^181^|^3498^|^Total^|^Total^|^192^|^1498^|^Contract^|^Contract^|^138^|^1520^|^VoiceFlat^|^VoiceFlat^|^202^|^TARI_6851^|^VFRED^|^VFRED^|^131^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^183^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^179^|^^|^^|^^|^195^|^^|^^|^^|^175^|^^|^^|^0
152^|^20131213^|^20910322^|^^|^VFRedS(Allnet)Smartphone^|^171^|^182^|^3498^|^Total^|^Total^|^193^|^1498^|^Contract^|^Contract^|^139^|^1520^|^VoiceFlat^|^VoiceFlat^|^203^|^TARI_6851^|^VFRED^|^VFRED^|^132^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^184^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^180^|^^|^^|^^|^196^|^^|^^|^^|^176^|^^|^^|^0
153^|^20130909^|^20940911^|^^|^VFRedS(Allnet)Smartphone^|^172^|^183^|^3498^|^Total^|^Total^|^194^|^1498^|^Contract^|^Contract^|^140^|^1520^|^VoiceFlat^|^VoiceFlat^|^204^|^TARI_6851^|^VFRED^|^VFRED^|^133^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^185^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^181^|^^|^^|^^|^197^|^^|^^|^^|^177^|^^|^^|^0
154^|^20131011^|^20960121^|^^|^VFRedS(Allnet)Smartphone^|^173^|^184^|^3498^|^Total^|^Total^|^195^|^1498^|^Contract^|^Contract^|^141^|^1520^|^VoiceFlat^|^VoiceFlat^|^205^|^TARI_6851^|^VFRED^|^VFRED^|^134^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^186^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^182^|^^|^^|^^|^198^|^^|^^|^^|^178^|^^|^^|^0
155^|^20130407^|^20930723^|^^|^VFRedS(Allnet)Smartphone^|^174^|^185^|^3498^|^Total^|^Total^|^196^|^1498^|^Contract^|^Contract^|^142^|^1520^|^VoiceFlat^|^VoiceFlat^|^206^|^TARI_6851^|^VFRED^|^VFRED^|^135^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^187^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^183^|^^|^^|^^|^199^|^^|^^|^^|^179^|^^|^^|^0
156^|^20130710^|^20961025^|^^|^VFRedS(Allnet)Smartphone^|^175^|^186^|^3498^|^Total^|^Total^|^197^|^1498^|^Contract^|^Contract^|^143^|^1520^|^VoiceFlat^|^VoiceFlat^|^207^|^TARI_6851^|^VFRED^|^VFRED^|^136^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^188^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^184^|^^|^^|^^|^200^|^^|^^|^^|^180^|^^|^^|^0
157^|^20130814^|^20950619^|^^|^VFRedS(Allnet)Smartphone^|^176^|^187^|^3498^|^Total^|^Total^|^198^|^1498^|^Contract^|^Contract^|^144^|^1520^|^VoiceFlat^|^VoiceFlat^|^208^|^TARI_6851^|^VFRED^|^VFRED^|^137^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^189^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^185^|^^|^^|^^|^201^|^^|^^|^^|^181^|^^|^^|^0
158^|^20130928^|^20920722^|^^|^VFRedS(Allnet)Smartphone^|^177^|^188^|^3498^|^Total^|^Total^|^199^|^1498^|^Contract^|^Contract^|^145^|^1520^|^VoiceFlat^|^VoiceFlat^|^209^|^TARI_6851^|^VFRED^|^VFRED^|^138^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^190^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^186^|^^|^^|^^|^202^|^^|^^|^^|^182^|^^|^^|^0
159^|^20130619^|^20990117^|^^|^VFRedS(Allnet)Smartphone^|^178^|^189^|^3498^|^Total^|^Total^|^200^|^1498^|^Contract^|^Contract^|^146^|^1520^|^VoiceFlat^|^VoiceFlat^|^210^|^TARI_6851^|^VFRED^|^VFRED^|^139^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^191^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^187^|^^|^^|^^|^203^|^^|^^|^^|^183^|^^|^^|^0
160^|^20130425^|^20970105^|^^|^VFRedS(Allnet)Smartphone^|^179^|^190^|^3498^|^Total^|^Total^|^201^|^1498^|^Contract^|^Contract^|^147^|^1520^|^VoiceFlat^|^VoiceFlat^|^211^|^TARI_6851^|^VFRED^|^VFRED^|^140^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^192^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^188^|^^|^^|^^|^204^|^^|^^|^^|^184^|^^|^^|^0
161^|^20130801^|^20971103^|^^|^VFRedS(Allnet)Smartphone^|^180^|^191^|^3498^|^Total^|^Total^|^202^|^1498^|^Contract^|^Contract^|^148^|^1520^|^VoiceFlat^|^VoiceFlat^|^212^|^TARI_6851^|^VFRED^|^VFRED^|^141^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^193^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^189^|^^|^^|^^|^205^|^^|^^|^^|^185^|^^|^^|^0
162^|^20130704^|^20901223^|^^|^VFRedS(Allnet)Smartphone^|^181^|^192^|^3498^|^Total^|^Total^|^203^|^1498^|^Contract^|^Contract^|^149^|^1520^|^VoiceFlat^|^VoiceFlat^|^213^|^TARI_6851^|^VFRED^|^VFRED^|^142^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^194^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^190^|^^|^^|^^|^206^|^^|^^|^^|^186^|^^|^^|^0
163^|^20130810^|^20910528^|^^|^VFRedS(Allnet)Smartphone^|^182^|^193^|^3498^|^Total^|^Total^|^204^|^1498^|^Contract^|^Contract^|^150^|^1520^|^VoiceFlat^|^VoiceFlat^|^214^|^TARI_6851^|^VFRED^|^VFRED^|^143^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^195^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^191^|^^|^^|^^|^207^|^^|^^|^^|^187^|^^|^^|^0
164^|^20130226^|^20920704^|^^|^VFRedS(Allnet)Smartphone^|^183^|^194^|^3498^|^Total^|^Total^|^205^|^1498^|^Contract^|^Contract^|^151^|^1520^|^VoiceFlat^|^VoiceFlat^|^215^|^TARI_6851^|^VFRED^|^VFRED^|^144^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^196^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^192^|^^|^^|^^|^208^|^^|^^|^^|^188^|^^|^^|^0
165^|^20131003^|^20990902^|^^|^VFRedS(Allnet)Smartphone^|^184^|^195^|^3498^|^Total^|^Total^|^206^|^1498^|^Contract^|^Contract^|^152^|^1520^|^VoiceFlat^|^VoiceFlat^|^216^|^TARI_6851^|^VFRED^|^VFRED^|^145^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^197^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^193^|^^|^^|^^|^209^|^^|^^|^^|^189^|^^|^^|^0
166^|^20130105^|^20910720^|^^|^VFRedS(Allnet)Smartphone^|^185^|^196^|^3498^|^Total^|^Total^|^207^|^1498^|^Contract^|^Contract^|^153^|^1520^|^VoiceFlat^|^VoiceFlat^|^217^|^TARI_6851^|^VFRED^|^VFRED^|^146^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^198^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^194^|^^|^^|^^|^210^|^^|^^|^^|^190^|^^|^^|^0
167^|^20130511^|^20930517^|^^|^VFRedS(Allnet)Smartphone^|^186^|^197^|^3498^|^Total^|^Total^|^208^|^1498^|^Contract^|^Contract^|^154^|^1520^|^VoiceFlat^|^VoiceFlat^|^218^|^TARI_6851^|^VFRED^|^VFRED^|^147^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^199^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^195^|^^|^^|^^|^211^|^^|^^|^^|^191^|^^|^^|^0
168^|^20131221^|^20940701^|^^|^VFRedS(Allnet)Smartphone^|^187^|^198^|^3498^|^Total^|^Total^|^209^|^1498^|^Contract^|^Contract^|^155^|^1520^|^VoiceFlat^|^VoiceFlat^|^219^|^TARI_6851^|^VFRED^|^VFRED^|^148^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^200^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^196^|^^|^^|^^|^212^|^^|^^|^^|^192^|^^|^^|^0
169^|^20130914^|^20990316^|^^|^VFRedS(Allnet)Smartphone^|^188^|^199^|^3498^|^Total^|^Total^|^210^|^1498^|^Contract^|^Contract^|^156^|^1520^|^VoiceFlat^|^VoiceFlat^|^220^|^TARI_6851^|^VFRED^|^VFRED^|^149^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^201^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^197^|^^|^^|^^|^213^|^^|^^|^^|^193^|^^|^^|^0
170^|^20130403^|^20941203^|^^|^VFRedS(Allnet)Smartphone^|^189^|^200^|^3498^|^Total^|^Total^|^211^|^1498^|^Contract^|^Contract^|^157^|^1520^|^VoiceFlat^|^VoiceFlat^|^221^|^TARI_6851^|^VFRED^|^VFRED^|^150^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^202^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^198^|^^|^^|^^|^214^|^^|^^|^^|^194^|^^|^^|^0
171^|^20130812^|^20970606^|^^|^VFRedS(Allnet)Smartphone^|^190^|^201^|^3498^|^Total^|^Total^|^212^|^1498^|^Contract^|^Contract^|^158^|^1520^|^VoiceFlat^|^VoiceFlat^|^222^|^TARI_6851^|^VFRED^|^VFRED^|^151^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^203^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^199^|^^|^^|^^|^215^|^^|^^|^^|^195^|^^|^^|^0
172^|^20130321^|^20920703^|^^|^VFRedS(Allnet)Smartphone^|^191^|^202^|^3498^|^Total^|^Total^|^213^|^1498^|^Contract^|^Contract^|^159^|^1520^|^VoiceFlat^|^VoiceFlat^|^223^|^TARI_6851^|^VFRED^|^VFRED^|^152^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^204^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^200^|^^|^^|^^|^216^|^^|^^|^^|^196^|^^|^^|^0
173^|^20130811^|^20950411^|^^|^VFRedS(Allnet)Smartphone^|^192^|^203^|^3498^|^Total^|^Total^|^214^|^1498^|^Contract^|^Contract^|^160^|^1520^|^VoiceFlat^|^VoiceFlat^|^224^|^TARI_6851^|^VFRED^|^VFRED^|^153^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^205^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^201^|^^|^^|^^|^217^|^^|^^|^^|^197^|^^|^^|^0
174^|^20131103^|^20910919^|^^|^VFRedS(Allnet)Smartphone^|^193^|^204^|^3498^|^Total^|^Total^|^215^|^1498^|^Contract^|^Contract^|^161^|^1520^|^VoiceFlat^|^VoiceFlat^|^225^|^TARI_6851^|^VFRED^|^VFRED^|^154^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^206^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^202^|^^|^^|^^|^218^|^^|^^|^^|^198^|^^|^^|^0
175^|^20131028^|^20950215^|^^|^VFRedS(Allnet)Smartphone^|^194^|^205^|^3498^|^Total^|^Total^|^216^|^1498^|^Contract^|^Contract^|^162^|^1520^|^VoiceFlat^|^VoiceFlat^|^226^|^TARI_6851^|^VFRED^|^VFRED^|^155^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^207^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^203^|^^|^^|^^|^219^|^^|^^|^^|^199^|^^|^^|^0
176^|^20130323^|^20940331^|^^|^VFRedS(Allnet)Smartphone^|^195^|^206^|^3498^|^Total^|^Total^|^217^|^1498^|^Contract^|^Contract^|^163^|^1520^|^VoiceFlat^|^VoiceFlat^|^227^|^TARI_6851^|^VFRED^|^VFRED^|^156^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^208^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^204^|^^|^^|^^|^220^|^^|^^|^^|^200^|^^|^^|^0
177^|^20130811^|^20910201^|^^|^VFRedS(Allnet)Smartphone^|^196^|^207^|^3498^|^Total^|^Total^|^218^|^1498^|^Contract^|^Contract^|^164^|^1520^|^VoiceFlat^|^VoiceFlat^|^228^|^TARI_6851^|^VFRED^|^VFRED^|^157^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^209^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^205^|^^|^^|^^|^221^|^^|^^|^^|^201^|^^|^^|^0
178^|^20131030^|^20960508^|^^|^VFRedS(Allnet)Smartphone^|^197^|^208^|^3498^|^Total^|^Total^|^219^|^1498^|^Contract^|^Contract^|^165^|^1520^|^VoiceFlat^|^VoiceFlat^|^229^|^TARI_6851^|^VFRED^|^VFRED^|^158^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^210^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^206^|^^|^^|^^|^222^|^^|^^|^^|^202^|^^|^^|^0
179^|^20130429^|^20930422^|^^|^VFRedS(Allnet)Smartphone^|^198^|^209^|^3498^|^Total^|^Total^|^220^|^1498^|^Contract^|^Contract^|^166^|^1520^|^VoiceFlat^|^VoiceFlat^|^230^|^TARI_6851^|^VFRED^|^VFRED^|^159^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^211^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^207^|^^|^^|^^|^223^|^^|^^|^^|^203^|^^|^^|^0
180^|^20130510^|^20971212^|^^|^VFRedS(Allnet)Smartphone^|^199^|^210^|^3498^|^Total^|^Total^|^221^|^1498^|^Contract^|^Contract^|^167^|^1520^|^VoiceFlat^|^VoiceFlat^|^231^|^TARI_6851^|^VFRED^|^VFRED^|^160^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^212^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^208^|^^|^^|^^|^224^|^^|^^|^^|^204^|^^|^^|^0
181^|^20130711^|^20920419^|^^|^VFRedS(Allnet)Smartphone^|^200^|^211^|^3498^|^Total^|^Total^|^222^|^1498^|^Contract^|^Contract^|^168^|^1520^|^VoiceFlat^|^VoiceFlat^|^232^|^TARI_6851^|^VFRED^|^VFRED^|^161^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^213^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^209^|^^|^^|^^|^225^|^^|^^|^^|^205^|^^|^^|^0
182^|^20131017^|^20941009^|^^|^VFRedS(Allnet)Smartphone^|^201^|^212^|^3498^|^Total^|^Total^|^223^|^1498^|^Contract^|^Contract^|^169^|^1520^|^VoiceFlat^|^VoiceFlat^|^233^|^TARI_6851^|^VFRED^|^VFRED^|^162^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^214^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^210^|^^|^^|^^|^226^|^^|^^|^^|^206^|^^|^^|^0
183^|^20131227^|^20911222^|^^|^VFRedS(Allnet)Smartphone^|^202^|^213^|^3498^|^Total^|^Total^|^224^|^1498^|^Contract^|^Contract^|^170^|^1520^|^VoiceFlat^|^VoiceFlat^|^234^|^TARI_6851^|^VFRED^|^VFRED^|^163^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^215^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^211^|^^|^^|^^|^227^|^^|^^|^^|^207^|^^|^^|^0
184^|^20130222^|^20910802^|^^|^VFRedS(Allnet)Smartphone^|^203^|^214^|^3498^|^Total^|^Total^|^225^|^1498^|^Contract^|^Contract^|^171^|^1520^|^VoiceFlat^|^VoiceFlat^|^235^|^TARI_6851^|^VFRED^|^VFRED^|^164^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^216^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^212^|^^|^^|^^|^228^|^^|^^|^^|^208^|^^|^^|^0
185^|^20130424^|^20930322^|^^|^VFRedS(Allnet)Smartphone^|^204^|^215^|^3498^|^Total^|^Total^|^226^|^1498^|^Contract^|^Contract^|^172^|^1520^|^VoiceFlat^|^VoiceFlat^|^236^|^TARI_6851^|^VFRED^|^VFRED^|^165^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^217^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^213^|^^|^^|^^|^229^|^^|^^|^^|^209^|^^|^^|^0
186^|^20130103^|^20901228^|^^|^VFRedS(Allnet)Smartphone^|^205^|^216^|^3498^|^Total^|^Total^|^227^|^1498^|^Contract^|^Contract^|^173^|^1520^|^VoiceFlat^|^VoiceFlat^|^237^|^TARI_6851^|^VFRED^|^VFRED^|^166^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^218^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^214^|^^|^^|^^|^230^|^^|^^|^^|^210^|^^|^^|^0
187^|^20131226^|^20941118^|^^|^VFRedS(Allnet)Smartphone^|^206^|^217^|^3498^|^Total^|^Total^|^228^|^1498^|^Contract^|^Contract^|^174^|^1520^|^VoiceFlat^|^VoiceFlat^|^238^|^TARI_6851^|^VFRED^|^VFRED^|^167^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^219^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^215^|^^|^^|^^|^231^|^^|^^|^^|^211^|^^|^^|^0
188^|^20130420^|^20990714^|^^|^VFRedS(Allnet)Smartphone^|^207^|^218^|^3498^|^Total^|^Total^|^229^|^1498^|^Contract^|^Contract^|^175^|^1520^|^VoiceFlat^|^VoiceFlat^|^239^|^TARI_6851^|^VFRED^|^VFRED^|^168^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^220^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^216^|^^|^^|^^|^232^|^^|^^|^^|^212^|^^|^^|^0
189^|^20131017^|^20940601^|^^|^VFRedS(Allnet)Smartphone^|^208^|^219^|^3498^|^Total^|^Total^|^230^|^1498^|^Contract^|^Contract^|^176^|^1520^|^VoiceFlat^|^VoiceFlat^|^240^|^TARI_6851^|^VFRED^|^VFRED^|^169^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^221^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^217^|^^|^^|^^|^233^|^^|^^|^^|^213^|^^|^^|^0
190^|^20131024^|^20931004^|^^|^VFRedS(Allnet)Smartphone^|^209^|^220^|^3498^|^Total^|^Total^|^231^|^1498^|^Contract^|^Contract^|^177^|^1520^|^VoiceFlat^|^VoiceFlat^|^241^|^TARI_6851^|^VFRED^|^VFRED^|^170^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^222^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^218^|^^|^^|^^|^234^|^^|^^|^^|^214^|^^|^^|^0
191^|^20130701^|^20990728^|^^|^VFRedS(Allnet)Smartphone^|^210^|^221^|^3498^|^Total^|^Total^|^232^|^1498^|^Contract^|^Contract^|^178^|^1520^|^VoiceFlat^|^VoiceFlat^|^242^|^TARI_6851^|^VFRED^|^VFRED^|^171^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^223^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^219^|^^|^^|^^|^235^|^^|^^|^^|^215^|^^|^^|^0
192^|^20130331^|^20951001^|^^|^VFRedS(Allnet)Smartphone^|^211^|^222^|^3498^|^Total^|^Total^|^233^|^1498^|^Contract^|^Contract^|^179^|^1520^|^VoiceFlat^|^VoiceFlat^|^243^|^TARI_6851^|^VFRED^|^VFRED^|^172^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^224^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^220^|^^|^^|^^|^236^|^^|^^|^^|^216^|^^|^^|^0
193^|^20130724^|^20961020^|^^|^VFRedS(Allnet)Smartphone^|^212^|^223^|^3498^|^Total^|^Total^|^234^|^1498^|^Contract^|^Contract^|^180^|^1520^|^VoiceFlat^|^VoiceFlat^|^244^|^TARI_6851^|^VFRED^|^VFRED^|^173^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^225^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^221^|^^|^^|^^|^237^|^^|^^|^^|^217^|^^|^^|^0
194^|^20131006^|^20951116^|^^|^VFRedS(Allnet)Smartphone^|^213^|^224^|^3498^|^Total^|^Total^|^235^|^1498^|^Contract^|^Contract^|^181^|^1520^|^VoiceFlat^|^VoiceFlat^|^245^|^TARI_6851^|^VFRED^|^VFRED^|^174^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^226^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^222^|^^|^^|^^|^238^|^^|^^|^^|^218^|^^|^^|^0
195^|^20130329^|^20910705^|^^|^VFRedS(Allnet)Smartphone^|^214^|^225^|^3498^|^Total^|^Total^|^236^|^1498^|^Contract^|^Contract^|^182^|^1520^|^VoiceFlat^|^VoiceFlat^|^246^|^TARI_6851^|^VFRED^|^VFRED^|^175^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^227^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^223^|^^|^^|^^|^239^|^^|^^|^^|^219^|^^|^^|^0
196^|^20131115^|^20941226^|^^|^VFRedS(Allnet)Smartphone^|^215^|^226^|^3498^|^Total^|^Total^|^237^|^1498^|^Contract^|^Contract^|^183^|^1520^|^VoiceFlat^|^VoiceFlat^|^247^|^TARI_6851^|^VFRED^|^VFRED^|^176^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^228^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^224^|^^|^^|^^|^240^|^^|^^|^^|^220^|^^|^^|^0
197^|^20130829^|^20960503^|^^|^VFRedS(Allnet)Smartphone^|^216^|^227^|^3498^|^Total^|^Total^|^238^|^1498^|^Contract^|^Contract^|^184^|^1520^|^VoiceFlat^|^VoiceFlat^|^248^|^TARI_6851^|^VFRED^|^VFRED^|^177^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^229^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^225^|^^|^^|^^|^241^|^^|^^|^^|^221^|^^|^^|^0
