sale_org_id^|^valid_from_date^|^valid_until_date^|^sal_org_sub_type_cd^|^sale_org_nr^|^sale_org_name^|^sale_org_eff_date^|^sale_org_expire_dtae^|^sale_org_source_cd^|^sale_org_ident_type_cd^|^sale_org_ident1_nr^|^sale_org_ident2_nr^|^sale_org_ident3_nr^|^sale_org_status_date^|^sale_org_status_cd^|^sale_org_branch_id^|^sale_org_sale_chnl_id^|^sale_org_sale_sub_chnl_id^|^sc_classification^|^sale_org_prfl_id^|^sale_org_comp_type_id^|^sale_org_dealer_id^|^sale_org_rel_mob_sale_org_id^|^sale_org_dun_start_date^|^sale_org_dun_ind^|^sale_org_local_vatident_nr^|^sale_org_eur_vatident_nr^|^sale_org_vattype_cd^|^sale_org_tax_exemp_ind^|^sale_org_dummy_ind^|^sale_org_shop_cd^|^sale_org_contact_pre_txt^|^sale_org_contactname^|^sale_org_contact_email_nr^|^sale_org_contact_tel_nr^|^sale_org_contact_fax_nr
519^|^20131205^|^20960304^|^ORG^|^^|^ConradElectronicSE^|^20141223^|^20950830^|^MSF^|^WSF^|^3948^|^2948^|^3848^|^20180509^|^A^|^534^|^535^|^536^|^SCL^|^537^|^538^|^539^|^552^|^20180630^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
520^|^20120303^|^20931002^|^ORG^|^^|^ConradElectronicSE^|^20140715^|^20920128^|^MSF^|^WSF^|^3949^|^2949^|^3849^|^20181026^|^A^|^535^|^536^|^537^|^SCL^|^538^|^539^|^540^|^553^|^20180810^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
521^|^20141223^|^20920307^|^ORG^|^^|^ConradElectronicSE^|^20160808^|^20920709^|^MSF^|^WSF^|^3950^|^2950^|^3850^|^20181017^|^A^|^536^|^537^|^538^|^SCL^|^539^|^540^|^541^|^554^|^20181024^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
522^|^20120321^|^20930303^|^ORG^|^^|^ConradElectronicSE^|^20120113^|^20951107^|^MSF^|^WSF^|^3951^|^2951^|^3851^|^20181221^|^A^|^537^|^538^|^539^|^SCL^|^540^|^541^|^542^|^555^|^20180819^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
523^|^20170205^|^20951117^|^ORG^|^^|^ConradElectronicSE^|^20110315^|^20940315^|^MSF^|^WSF^|^3952^|^2952^|^3852^|^20180807^|^A^|^538^|^539^|^540^|^SCL^|^541^|^542^|^543^|^556^|^20180525^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
524^|^20110710^|^20990222^|^ORG^|^^|^ConradElectronicSE^|^20171030^|^20931201^|^MSF^|^WSF^|^3953^|^2953^|^3853^|^20180521^|^A^|^539^|^540^|^541^|^SCL^|^542^|^543^|^544^|^557^|^20180109^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
525^|^20150124^|^20960710^|^ORG^|^^|^ConradElectronicSE^|^20110319^|^20970913^|^MSF^|^WSF^|^3954^|^2954^|^3854^|^20180821^|^A^|^540^|^541^|^542^|^SCL^|^543^|^544^|^545^|^558^|^20180415^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
526^|^20130425^|^20961114^|^ORG^|^^|^ConradElectronicSE^|^20150312^|^20980729^|^MSF^|^WSF^|^3955^|^2955^|^3855^|^20181224^|^A^|^541^|^542^|^543^|^SCL^|^544^|^545^|^546^|^559^|^20180531^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
527^|^20161230^|^20910906^|^ORG^|^^|^ConradElectronicSE^|^20140507^|^20950712^|^MSF^|^WSF^|^3956^|^2956^|^3856^|^20180615^|^A^|^542^|^543^|^544^|^SCL^|^545^|^546^|^547^|^560^|^20180120^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
528^|^20170829^|^20930822^|^ORG^|^^|^ConradElectronicSE^|^20120518^|^20911030^|^MSF^|^WSF^|^3957^|^2957^|^3857^|^20181028^|^A^|^543^|^544^|^545^|^SCL^|^546^|^547^|^548^|^561^|^20180222^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
529^|^20160111^|^20990528^|^ORG^|^^|^ConradElectronicSE^|^20110223^|^20950101^|^MSF^|^WSF^|^3958^|^2958^|^3858^|^20180322^|^A^|^544^|^545^|^546^|^SCL^|^547^|^548^|^549^|^562^|^20181005^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
530^|^20160412^|^20970507^|^ORG^|^^|^ConradElectronicSE^|^20101209^|^20940410^|^MSF^|^WSF^|^3959^|^2959^|^3859^|^20180914^|^A^|^545^|^546^|^547^|^SCL^|^548^|^549^|^550^|^563^|^20181230^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
531^|^20170724^|^20901209^|^ORG^|^^|^ConradElectronicSE^|^20131220^|^20990410^|^MSF^|^WSF^|^3960^|^2960^|^3860^|^20181029^|^A^|^546^|^547^|^548^|^SCL^|^549^|^550^|^551^|^564^|^20181211^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
532^|^20140413^|^20910831^|^ORG^|^^|^ConradElectronicSE^|^20120725^|^20980318^|^MSF^|^WSF^|^3961^|^2961^|^3861^|^20180929^|^A^|^547^|^548^|^549^|^SCL^|^550^|^551^|^552^|^565^|^20180620^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
533^|^20110515^|^20930129^|^ORG^|^^|^ConradElectronicSE^|^20120306^|^20940606^|^MSF^|^WSF^|^3962^|^2962^|^3862^|^20181123^|^A^|^548^|^549^|^550^|^SCL^|^551^|^552^|^553^|^566^|^20181211^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
534^|^20150620^|^20910302^|^ORG^|^^|^ConradElectronicSE^|^20160924^|^20960830^|^MSF^|^WSF^|^3963^|^2963^|^3863^|^20181110^|^A^|^549^|^550^|^551^|^SCL^|^552^|^553^|^554^|^567^|^20180112^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
535^|^20110818^|^20981214^|^ORG^|^^|^ConradElectronicSE^|^20130424^|^20980310^|^MSF^|^WSF^|^3964^|^2964^|^3864^|^20180107^|^A^|^550^|^551^|^552^|^SCL^|^553^|^554^|^555^|^568^|^20180505^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
536^|^20160817^|^20990814^|^ORG^|^^|^ConradElectronicSE^|^20101129^|^20920608^|^MSF^|^WSF^|^3965^|^2965^|^3865^|^20180818^|^A^|^551^|^552^|^553^|^SCL^|^554^|^555^|^556^|^569^|^20180712^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
537^|^20120131^|^20940726^|^ORG^|^^|^ConradElectronicSE^|^20140910^|^20950130^|^MSF^|^WSF^|^3966^|^2966^|^3866^|^20181024^|^A^|^552^|^553^|^554^|^SCL^|^555^|^556^|^557^|^570^|^20181205^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
538^|^20150617^|^20920615^|^ORG^|^^|^ConradElectronicSE^|^20161129^|^20930405^|^MSF^|^WSF^|^3967^|^2967^|^3867^|^20180625^|^A^|^553^|^554^|^555^|^SCL^|^556^|^557^|^558^|^571^|^20180310^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
539^|^20160124^|^20970615^|^ORG^|^^|^ConradElectronicSE^|^20161218^|^20971227^|^MSF^|^WSF^|^3968^|^2968^|^3868^|^20180917^|^A^|^554^|^555^|^556^|^SCL^|^557^|^558^|^559^|^572^|^20180219^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
540^|^20170227^|^20920818^|^ORG^|^^|^ConradElectronicSE^|^20110310^|^20950522^|^MSF^|^WSF^|^3969^|^2969^|^3869^|^20180302^|^A^|^555^|^556^|^557^|^SCL^|^558^|^559^|^560^|^573^|^20181012^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
541^|^20120623^|^20960430^|^ORG^|^^|^ConradElectronicSE^|^20121113^|^20970307^|^MSF^|^WSF^|^3970^|^2970^|^3870^|^20180308^|^A^|^556^|^557^|^558^|^SCL^|^559^|^560^|^561^|^574^|^20180921^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
542^|^20121103^|^20911016^|^ORG^|^^|^ConradElectronicSE^|^20160609^|^20901216^|^MSF^|^WSF^|^3971^|^2971^|^3871^|^20181030^|^A^|^557^|^558^|^559^|^SCL^|^560^|^561^|^562^|^575^|^20180810^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
543^|^20130426^|^20960325^|^ORG^|^^|^ConradElectronicSE^|^20110116^|^20950521^|^MSF^|^WSF^|^3972^|^2972^|^3872^|^20180813^|^A^|^558^|^559^|^560^|^SCL^|^561^|^562^|^563^|^576^|^20181127^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
544^|^20121216^|^20950630^|^ORG^|^^|^ConradElectronicSE^|^20150827^|^20990326^|^MSF^|^WSF^|^3973^|^2973^|^3873^|^20181207^|^A^|^559^|^560^|^561^|^SCL^|^562^|^563^|^564^|^577^|^20180712^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
545^|^20141106^|^20921231^|^ORG^|^^|^ConradElectronicSE^|^20170906^|^20960306^|^MSF^|^WSF^|^3974^|^2974^|^3874^|^20180629^|^A^|^560^|^561^|^562^|^SCL^|^563^|^564^|^565^|^578^|^20180512^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
546^|^20110708^|^20951224^|^ORG^|^^|^ConradElectronicSE^|^20140228^|^20990809^|^MSF^|^WSF^|^3975^|^2975^|^3875^|^20180827^|^A^|^561^|^562^|^563^|^SCL^|^564^|^565^|^566^|^579^|^20180806^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
547^|^20170211^|^20921008^|^ORG^|^^|^ConradElectronicSE^|^20170725^|^20930625^|^MSF^|^WSF^|^3976^|^2976^|^3876^|^20180902^|^A^|^562^|^563^|^564^|^SCL^|^565^|^566^|^567^|^580^|^20181023^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
548^|^20160804^|^20970326^|^ORG^|^^|^ConradElectronicSE^|^20111123^|^20950103^|^MSF^|^WSF^|^3977^|^2977^|^3877^|^20180530^|^A^|^563^|^564^|^565^|^SCL^|^566^|^567^|^568^|^581^|^20180331^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
549^|^20130814^|^20910216^|^ORG^|^^|^ConradElectronicSE^|^20141123^|^20951030^|^MSF^|^WSF^|^3978^|^2978^|^3878^|^20181208^|^A^|^564^|^565^|^566^|^SCL^|^567^|^568^|^569^|^582^|^20180710^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
550^|^20170810^|^20920921^|^ORG^|^^|^ConradElectronicSE^|^20160114^|^20970913^|^MSF^|^WSF^|^3979^|^2979^|^3879^|^20180720^|^A^|^565^|^566^|^567^|^SCL^|^568^|^569^|^570^|^583^|^20180909^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
551^|^20141023^|^20950629^|^ORG^|^^|^ConradElectronicSE^|^20130506^|^20960122^|^MSF^|^WSF^|^3980^|^2980^|^3880^|^20180820^|^A^|^566^|^567^|^568^|^SCL^|^569^|^570^|^571^|^584^|^20181125^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
552^|^20150109^|^20940407^|^ORG^|^^|^ConradElectronicSE^|^20160827^|^20981007^|^MSF^|^WSF^|^3981^|^2981^|^3881^|^20180605^|^A^|^567^|^568^|^569^|^SCL^|^570^|^571^|^572^|^585^|^20180602^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
553^|^20160525^|^20910919^|^ORG^|^^|^ConradElectronicSE^|^20160617^|^20970905^|^MSF^|^WSF^|^3982^|^2982^|^3882^|^20180106^|^A^|^568^|^569^|^570^|^SCL^|^571^|^572^|^573^|^586^|^20181119^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
554^|^20120905^|^20920728^|^ORG^|^^|^ConradElectronicSE^|^20120405^|^20980324^|^MSF^|^WSF^|^3983^|^2983^|^3883^|^20181019^|^A^|^569^|^570^|^571^|^SCL^|^572^|^573^|^574^|^587^|^20180306^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
555^|^20120823^|^20980826^|^ORG^|^^|^ConradElectronicSE^|^20120116^|^20920201^|^MSF^|^WSF^|^3984^|^2984^|^3884^|^20180719^|^A^|^570^|^571^|^572^|^SCL^|^573^|^574^|^575^|^588^|^20180212^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
556^|^20170705^|^20961011^|^ORG^|^^|^ConradElectronicSE^|^20120416^|^20921006^|^MSF^|^WSF^|^3985^|^2985^|^3885^|^20180210^|^A^|^571^|^572^|^573^|^SCL^|^574^|^575^|^576^|^589^|^20180119^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
557^|^20161021^|^20940705^|^ORG^|^^|^ConradElectronicSE^|^20170801^|^20990306^|^MSF^|^WSF^|^3986^|^2986^|^3886^|^20181221^|^A^|^572^|^573^|^574^|^SCL^|^575^|^576^|^577^|^590^|^20180525^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
558^|^20120428^|^20960213^|^ORG^|^^|^ConradElectronicSE^|^20150417^|^20910916^|^MSF^|^WSF^|^3987^|^2987^|^3887^|^20181214^|^A^|^573^|^574^|^575^|^SCL^|^576^|^577^|^578^|^591^|^20181007^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
559^|^20110528^|^20901212^|^ORG^|^^|^ConradElectronicSE^|^20141105^|^20951111^|^MSF^|^WSF^|^3988^|^2988^|^3888^|^20180220^|^A^|^574^|^575^|^576^|^SCL^|^577^|^578^|^579^|^592^|^20180805^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
560^|^20120525^|^20951121^|^ORG^|^^|^ConradElectronicSE^|^20110523^|^20971117^|^MSF^|^WSF^|^3989^|^2989^|^3889^|^20180708^|^A^|^575^|^576^|^577^|^SCL^|^578^|^579^|^580^|^593^|^20181207^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
561^|^20170203^|^20921123^|^ORG^|^^|^ConradElectronicSE^|^20160116^|^20940506^|^MSF^|^WSF^|^3990^|^2990^|^3890^|^20181110^|^A^|^576^|^577^|^578^|^SCL^|^579^|^580^|^581^|^594^|^20180815^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
562^|^20121018^|^20910601^|^ORG^|^^|^ConradElectronicSE^|^20160302^|^20971019^|^MSF^|^WSF^|^3991^|^2991^|^3891^|^20181110^|^A^|^577^|^578^|^579^|^SCL^|^580^|^581^|^582^|^595^|^20181212^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
563^|^20130309^|^20940221^|^ORG^|^^|^ConradElectronicSE^|^20140103^|^20910215^|^MSF^|^WSF^|^3992^|^2992^|^3892^|^20181108^|^A^|^578^|^579^|^580^|^SCL^|^581^|^582^|^583^|^596^|^20181216^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
564^|^20151004^|^20941123^|^ORG^|^^|^ConradElectronicSE^|^20141115^|^20961008^|^MSF^|^WSF^|^3993^|^2993^|^3893^|^20180725^|^A^|^579^|^580^|^581^|^SCL^|^582^|^583^|^584^|^597^|^20180911^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
565^|^20130107^|^20971121^|^ORG^|^^|^ConradElectronicSE^|^20160704^|^20920604^|^MSF^|^WSF^|^3994^|^2994^|^3894^|^20180619^|^A^|^580^|^581^|^582^|^SCL^|^583^|^584^|^585^|^598^|^20180123^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
566^|^20120906^|^20950216^|^ORG^|^^|^ConradElectronicSE^|^20160202^|^20960208^|^MSF^|^WSF^|^3995^|^2995^|^3895^|^20180329^|^A^|^581^|^582^|^583^|^SCL^|^584^|^585^|^586^|^599^|^20180215^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
567^|^20120315^|^20910809^|^ORG^|^^|^ConradElectronicSE^|^20141002^|^20990314^|^MSF^|^WSF^|^3996^|^2996^|^3896^|^20180324^|^A^|^582^|^583^|^584^|^SCL^|^585^|^586^|^587^|^600^|^20180330^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
568^|^20130510^|^20960606^|^ORG^|^^|^ConradElectronicSE^|^20140516^|^20960408^|^MSF^|^WSF^|^3997^|^2997^|^3897^|^20180521^|^A^|^583^|^584^|^585^|^SCL^|^586^|^587^|^588^|^601^|^20180502^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
569^|^20160829^|^20990509^|^ORG^|^^|^ConradElectronicSE^|^20121024^|^20921018^|^MSF^|^WSF^|^3998^|^2998^|^3898^|^20181011^|^A^|^584^|^585^|^586^|^SCL^|^587^|^588^|^589^|^602^|^20180427^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
570^|^20110917^|^20971122^|^ORG^|^^|^ConradElectronicSE^|^20111003^|^20980611^|^MSF^|^WSF^|^3999^|^2999^|^3899^|^20181222^|^A^|^585^|^586^|^587^|^SCL^|^588^|^589^|^590^|^603^|^20181019^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
571^|^20140312^|^20990520^|^ORG^|^^|^ConradElectronicSE^|^20130118^|^20910901^|^MSF^|^WSF^|^4000^|^3000^|^3900^|^20180325^|^A^|^586^|^587^|^588^|^SCL^|^589^|^590^|^591^|^604^|^20180605^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
572^|^20130716^|^20980531^|^ORG^|^^|^ConradElectronicSE^|^20120428^|^20901229^|^MSF^|^WSF^|^4001^|^3001^|^3901^|^20181216^|^A^|^587^|^588^|^589^|^SCL^|^590^|^591^|^592^|^605^|^20181019^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
573^|^20150821^|^20910422^|^ORG^|^^|^ConradElectronicSE^|^20131021^|^20980121^|^MSF^|^WSF^|^4002^|^3002^|^3902^|^20180225^|^A^|^588^|^589^|^590^|^SCL^|^591^|^592^|^593^|^606^|^20180601^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
574^|^20140530^|^20911012^|^ORG^|^^|^ConradElectronicSE^|^20170912^|^20991013^|^MSF^|^WSF^|^4003^|^3003^|^3903^|^20180908^|^A^|^589^|^590^|^591^|^SCL^|^592^|^593^|^594^|^607^|^20180726^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
575^|^20170826^|^20920125^|^ORG^|^^|^ConradElectronicSE^|^20160818^|^20950522^|^MSF^|^WSF^|^4004^|^3004^|^3904^|^20181221^|^A^|^590^|^591^|^592^|^SCL^|^593^|^594^|^595^|^608^|^20181228^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
576^|^20151221^|^20950427^|^ORG^|^^|^ConradElectronicSE^|^20110119^|^20930513^|^MSF^|^WSF^|^4005^|^3005^|^3905^|^20180816^|^A^|^591^|^592^|^593^|^SCL^|^594^|^595^|^596^|^609^|^20181113^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
577^|^20170202^|^20920304^|^ORG^|^^|^ConradElectronicSE^|^20121007^|^20980817^|^MSF^|^WSF^|^4006^|^3006^|^3906^|^20181219^|^A^|^592^|^593^|^594^|^SCL^|^595^|^596^|^597^|^610^|^20180807^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
578^|^20170113^|^20960627^|^ORG^|^^|^ConradElectronicSE^|^20161221^|^20971124^|^MSF^|^WSF^|^4007^|^3007^|^3907^|^20180801^|^A^|^593^|^594^|^595^|^SCL^|^596^|^597^|^598^|^611^|^20181218^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
579^|^20150720^|^20920709^|^ORG^|^^|^ConradElectronicSE^|^20130406^|^20920407^|^MSF^|^WSF^|^4008^|^3008^|^3908^|^20180719^|^A^|^594^|^595^|^596^|^SCL^|^597^|^598^|^599^|^612^|^20180320^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
580^|^20160920^|^20920313^|^ORG^|^^|^ConradElectronicSE^|^20101222^|^20980616^|^MSF^|^WSF^|^4009^|^3009^|^3909^|^20180318^|^A^|^595^|^596^|^597^|^SCL^|^598^|^599^|^600^|^613^|^20180903^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
581^|^20121224^|^20950129^|^ORG^|^^|^ConradElectronicSE^|^20170731^|^20930822^|^MSF^|^WSF^|^4010^|^3010^|^3910^|^20181027^|^A^|^596^|^597^|^598^|^SCL^|^599^|^600^|^601^|^614^|^20181113^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
582^|^20171012^|^20930212^|^ORG^|^^|^ConradElectronicSE^|^20160821^|^20981018^|^MSF^|^WSF^|^4011^|^3011^|^3911^|^20180523^|^A^|^597^|^598^|^599^|^SCL^|^600^|^601^|^602^|^615^|^20180102^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
583^|^20141120^|^20981121^|^ORG^|^^|^ConradElectronicSE^|^20130110^|^20911127^|^MSF^|^WSF^|^4012^|^3012^|^3912^|^20181013^|^A^|^598^|^599^|^600^|^SCL^|^601^|^602^|^603^|^616^|^20180313^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
584^|^20170709^|^20990525^|^ORG^|^^|^ConradElectronicSE^|^20140120^|^20980904^|^MSF^|^WSF^|^4013^|^3013^|^3913^|^20181128^|^A^|^599^|^600^|^601^|^SCL^|^602^|^603^|^604^|^617^|^20181026^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
585^|^20151021^|^20980321^|^ORG^|^^|^ConradElectronicSE^|^20131130^|^20990424^|^MSF^|^WSF^|^4014^|^3014^|^3914^|^20180721^|^A^|^600^|^601^|^602^|^SCL^|^603^|^604^|^605^|^618^|^20181214^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
586^|^20110328^|^20910124^|^ORG^|^^|^ConradElectronicSE^|^20150709^|^20920102^|^MSF^|^WSF^|^4015^|^3015^|^3915^|^20181011^|^A^|^601^|^602^|^603^|^SCL^|^604^|^605^|^606^|^619^|^20181204^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
587^|^20150118^|^20940202^|^ORG^|^^|^ConradElectronicSE^|^20120306^|^20930410^|^MSF^|^WSF^|^4016^|^3016^|^3916^|^20181228^|^A^|^602^|^603^|^604^|^SCL^|^605^|^606^|^607^|^620^|^20180215^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
588^|^20171024^|^20950516^|^ORG^|^^|^ConradElectronicSE^|^20140227^|^20931129^|^MSF^|^WSF^|^4017^|^3017^|^3917^|^20180615^|^A^|^603^|^604^|^605^|^SCL^|^606^|^607^|^608^|^621^|^20181219^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
589^|^20170726^|^20910821^|^ORG^|^^|^ConradElectronicSE^|^20151207^|^20970101^|^MSF^|^WSF^|^4018^|^3018^|^3918^|^20180213^|^A^|^604^|^605^|^606^|^SCL^|^607^|^608^|^609^|^622^|^20181114^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
590^|^20120830^|^20950928^|^ORG^|^^|^ConradElectronicSE^|^20120315^|^20940701^|^MSF^|^WSF^|^4019^|^3019^|^3919^|^20181110^|^A^|^605^|^606^|^607^|^SCL^|^608^|^609^|^610^|^623^|^20180702^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
591^|^20151004^|^20990705^|^ORG^|^^|^ConradElectronicSE^|^20160612^|^20941028^|^MSF^|^WSF^|^4020^|^3020^|^3920^|^20180307^|^A^|^606^|^607^|^608^|^SCL^|^609^|^610^|^611^|^624^|^20180720^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
