run_id^|^client_id^|^channel_date^|^marketcode^|^tariff_option^|^sim_only_flag^|^to_id^|^anzahl_monate^|^anzahl_tage^|^revenue_total_non_usage^|^revenue_total_usage^|^tariff_rate^|^soc_rate^|^revenue_minute_vodafone^|^revenue_minute_landline^|^minute_vodafone^|^minute_vodafone_zh_free^|^minute_vodafone_zh_reduced^|^minute_landline^|^minute_landline_zh_free^|^minute_landline_zh_reduced^|^revenue_minute_d1^|^minute_d1^|^revenue_minute_e1^|^minute_e1^|^revenue_minute_o2^|^minute_o2^|^revenue_sms_event_vodafone^|^sms_event_vodafone^|^sms_event_vodafone_we^|^revenue_sms_event_d1e1o2^|^sms_event_d1e1o2^|^sms_event_landline_we^|^revenue_mms_event_vodafone^|^mms_event_vodafone^|^mms_event_vodafone_we^|^revenue_mms_event_d1e1o2^|^mms_event_d1e1o2^|^mms_event_landline_we^|^revenue_internet^|^volume_internet^|^minute_vodafone_we^|^minute_landline_we^|^minute_vodafone_abend^|^minute_landline_abend^|^incoming_revenue^|^sms_soc^|^revenue_sms_event_incoming^|^sms_event_incoming^|^minute_vodafone_incoming^|^minute_landling_incoming^|^revenue_landline_incoming^|^revenue_vodafone_incoming^|^minute_roaming_in^|^revenue_minute_roaming_in^|^minute_roaming_out^|^revenue_minute_roaming_out^|^minute_roaming_rv_in^|^event_roaming_rv_in^|^revenue_minute_roaming_rv_in^|^minute_roaming_rv_out^|^event_roaming_rv_out^|^revenue_minute_roaming_rv_out^|^minute_international_europe^|^revenue_minute_intern_europe^|^minute_international_world^|^revenue_minute_intern_world^|^data_volume
839^|^870^|^20180529^|^W804^|^^|^0^|^803^|^804^|^60^|^805^|^833^|^823^|^839^|^809^|^810^|^166.065^|^811^|^812^|^115.355^|^814^|^815^|^816^|^114.535^|^817^|^97.405^|^839^|^35.715^|^862^|^821^|^822^|^843^|^4.5^|^844^|^844^|^846^|^847^|^839^|^839^|^839^|^839^|^839^|^839^|^839^|^839^|^839^|^839^|^^|^839^|^839^|^839^|^839^|^839^|^839^|^839^|^839^|^839^|^839^|^839^|^839^|^839^|^839^|^839^|^839^|^839^|^839^|^839^|^839^|^839
840^|^871^|^20181015^|^W805^|^^|^0^|^804^|^805^|^60^|^806^|^834^|^824^|^840^|^810^|^811^|^166.065^|^812^|^813^|^115.355^|^815^|^816^|^817^|^114.535^|^818^|^97.405^|^840^|^35.715^|^863^|^822^|^823^|^844^|^4.5^|^845^|^845^|^847^|^848^|^840^|^840^|^840^|^840^|^840^|^840^|^840^|^840^|^840^|^840^|^^|^840^|^840^|^840^|^840^|^840^|^840^|^840^|^840^|^840^|^840^|^840^|^840^|^840^|^840^|^840^|^840^|^840^|^840^|^840^|^840^|^840
841^|^872^|^20181101^|^W806^|^^|^0^|^805^|^806^|^60^|^807^|^835^|^825^|^841^|^811^|^812^|^166.065^|^813^|^814^|^115.355^|^816^|^817^|^818^|^114.535^|^819^|^97.405^|^841^|^35.715^|^864^|^823^|^824^|^845^|^4.5^|^846^|^846^|^848^|^849^|^841^|^841^|^841^|^841^|^841^|^841^|^841^|^841^|^841^|^841^|^^|^841^|^841^|^841^|^841^|^841^|^841^|^841^|^841^|^841^|^841^|^841^|^841^|^841^|^841^|^841^|^841^|^841^|^841^|^841^|^841^|^841
842^|^873^|^20180730^|^W807^|^^|^0^|^806^|^807^|^60^|^808^|^836^|^826^|^842^|^812^|^813^|^166.065^|^814^|^815^|^115.355^|^817^|^818^|^819^|^114.535^|^820^|^97.405^|^842^|^35.715^|^865^|^824^|^825^|^846^|^4.5^|^847^|^847^|^849^|^850^|^842^|^842^|^842^|^842^|^842^|^842^|^842^|^842^|^842^|^842^|^^|^842^|^842^|^842^|^842^|^842^|^842^|^842^|^842^|^842^|^842^|^842^|^842^|^842^|^842^|^842^|^842^|^842^|^842^|^842^|^842^|^842
843^|^874^|^20180605^|^W808^|^^|^0^|^807^|^808^|^60^|^809^|^837^|^827^|^843^|^813^|^814^|^166.065^|^815^|^816^|^115.355^|^818^|^819^|^820^|^114.535^|^821^|^97.405^|^843^|^35.715^|^866^|^825^|^826^|^847^|^4.5^|^848^|^848^|^850^|^851^|^843^|^843^|^843^|^843^|^843^|^843^|^843^|^843^|^843^|^843^|^^|^843^|^843^|^843^|^843^|^843^|^843^|^843^|^843^|^843^|^843^|^843^|^843^|^843^|^843^|^843^|^843^|^843^|^843^|^843^|^843^|^843
844^|^875^|^20180520^|^W809^|^^|^0^|^808^|^809^|^60^|^810^|^838^|^828^|^844^|^814^|^815^|^166.065^|^816^|^817^|^115.355^|^819^|^820^|^821^|^114.535^|^822^|^97.405^|^844^|^35.715^|^867^|^826^|^827^|^848^|^4.5^|^849^|^849^|^851^|^852^|^844^|^844^|^844^|^844^|^844^|^844^|^844^|^844^|^844^|^844^|^^|^844^|^844^|^844^|^844^|^844^|^844^|^844^|^844^|^844^|^844^|^844^|^844^|^844^|^844^|^844^|^844^|^844^|^844^|^844^|^844^|^844
845^|^876^|^20180323^|^W810^|^^|^0^|^809^|^810^|^60^|^811^|^839^|^829^|^845^|^815^|^816^|^166.065^|^817^|^818^|^115.355^|^820^|^821^|^822^|^114.535^|^823^|^97.405^|^845^|^35.715^|^868^|^827^|^828^|^849^|^4.5^|^850^|^850^|^852^|^853^|^845^|^845^|^845^|^845^|^845^|^845^|^845^|^845^|^845^|^845^|^^|^845^|^845^|^845^|^845^|^845^|^845^|^845^|^845^|^845^|^845^|^845^|^845^|^845^|^845^|^845^|^845^|^845^|^845^|^845^|^845^|^845
846^|^877^|^20180401^|^W811^|^^|^0^|^810^|^811^|^60^|^812^|^840^|^830^|^846^|^816^|^817^|^166.065^|^818^|^819^|^115.355^|^821^|^822^|^823^|^114.535^|^824^|^97.405^|^846^|^35.715^|^869^|^828^|^829^|^850^|^4.5^|^851^|^851^|^853^|^854^|^846^|^846^|^846^|^846^|^846^|^846^|^846^|^846^|^846^|^846^|^^|^846^|^846^|^846^|^846^|^846^|^846^|^846^|^846^|^846^|^846^|^846^|^846^|^846^|^846^|^846^|^846^|^846^|^846^|^846^|^846^|^846
847^|^878^|^20180827^|^W812^|^^|^0^|^811^|^812^|^60^|^813^|^841^|^831^|^847^|^817^|^818^|^166.065^|^819^|^820^|^115.355^|^822^|^823^|^824^|^114.535^|^825^|^97.405^|^847^|^35.715^|^870^|^829^|^830^|^851^|^4.5^|^852^|^852^|^854^|^855^|^847^|^847^|^847^|^847^|^847^|^847^|^847^|^847^|^847^|^847^|^^|^847^|^847^|^847^|^847^|^847^|^847^|^847^|^847^|^847^|^847^|^847^|^847^|^847^|^847^|^847^|^847^|^847^|^847^|^847^|^847^|^847
848^|^879^|^20180320^|^W813^|^^|^0^|^812^|^813^|^60^|^814^|^842^|^832^|^848^|^818^|^819^|^166.065^|^820^|^821^|^115.355^|^823^|^824^|^825^|^114.535^|^826^|^97.405^|^848^|^35.715^|^871^|^830^|^831^|^852^|^4.5^|^853^|^853^|^855^|^856^|^848^|^848^|^848^|^848^|^848^|^848^|^848^|^848^|^848^|^848^|^^|^848^|^848^|^848^|^848^|^848^|^848^|^848^|^848^|^848^|^848^|^848^|^848^|^848^|^848^|^848^|^848^|^848^|^848^|^848^|^848^|^848
849^|^880^|^20180315^|^W814^|^^|^0^|^813^|^814^|^60^|^815^|^843^|^833^|^849^|^819^|^820^|^166.065^|^821^|^822^|^115.355^|^824^|^825^|^826^|^114.535^|^827^|^97.405^|^849^|^35.715^|^872^|^831^|^832^|^853^|^4.5^|^854^|^854^|^856^|^857^|^849^|^849^|^849^|^849^|^849^|^849^|^849^|^849^|^849^|^849^|^^|^849^|^849^|^849^|^849^|^849^|^849^|^849^|^849^|^849^|^849^|^849^|^849^|^849^|^849^|^849^|^849^|^849^|^849^|^849^|^849^|^849
850^|^881^|^20180829^|^W815^|^^|^0^|^814^|^815^|^60^|^816^|^844^|^834^|^850^|^820^|^821^|^166.065^|^822^|^823^|^115.355^|^825^|^826^|^827^|^114.535^|^828^|^97.405^|^850^|^35.715^|^873^|^832^|^833^|^854^|^4.5^|^855^|^855^|^857^|^858^|^850^|^850^|^850^|^850^|^850^|^850^|^850^|^850^|^850^|^850^|^^|^850^|^850^|^850^|^850^|^850^|^850^|^850^|^850^|^850^|^850^|^850^|^850^|^850^|^850^|^850^|^850^|^850^|^850^|^850^|^850^|^850
851^|^882^|^20181021^|^W816^|^^|^0^|^815^|^816^|^60^|^817^|^845^|^835^|^851^|^821^|^822^|^166.065^|^823^|^824^|^115.355^|^826^|^827^|^828^|^114.535^|^829^|^97.405^|^851^|^35.715^|^874^|^833^|^834^|^855^|^4.5^|^856^|^856^|^858^|^859^|^851^|^851^|^851^|^851^|^851^|^851^|^851^|^851^|^851^|^851^|^^|^851^|^851^|^851^|^851^|^851^|^851^|^851^|^851^|^851^|^851^|^851^|^851^|^851^|^851^|^851^|^851^|^851^|^851^|^851^|^851^|^851
852^|^883^|^20181020^|^W817^|^^|^0^|^816^|^817^|^60^|^818^|^846^|^836^|^852^|^822^|^823^|^166.065^|^824^|^825^|^115.355^|^827^|^828^|^829^|^114.535^|^830^|^97.405^|^852^|^35.715^|^875^|^834^|^835^|^856^|^4.5^|^857^|^857^|^859^|^860^|^852^|^852^|^852^|^852^|^852^|^852^|^852^|^852^|^852^|^852^|^^|^852^|^852^|^852^|^852^|^852^|^852^|^852^|^852^|^852^|^852^|^852^|^852^|^852^|^852^|^852^|^852^|^852^|^852^|^852^|^852^|^852
853^|^884^|^20180710^|^W818^|^^|^0^|^817^|^818^|^60^|^819^|^847^|^837^|^853^|^823^|^824^|^166.065^|^825^|^826^|^115.355^|^828^|^829^|^830^|^114.535^|^831^|^97.405^|^853^|^35.715^|^876^|^835^|^836^|^857^|^4.5^|^858^|^858^|^860^|^861^|^853^|^853^|^853^|^853^|^853^|^853^|^853^|^853^|^853^|^853^|^^|^853^|^853^|^853^|^853^|^853^|^853^|^853^|^853^|^853^|^853^|^853^|^853^|^853^|^853^|^853^|^853^|^853^|^853^|^853^|^853^|^853
854^|^885^|^20180926^|^W819^|^^|^0^|^818^|^819^|^60^|^820^|^848^|^838^|^854^|^824^|^825^|^166.065^|^826^|^827^|^115.355^|^829^|^830^|^831^|^114.535^|^832^|^97.405^|^854^|^35.715^|^877^|^836^|^837^|^858^|^4.5^|^859^|^859^|^861^|^862^|^854^|^854^|^854^|^854^|^854^|^854^|^854^|^854^|^854^|^854^|^^|^854^|^854^|^854^|^854^|^854^|^854^|^854^|^854^|^854^|^854^|^854^|^854^|^854^|^854^|^854^|^854^|^854^|^854^|^854^|^854^|^854
855^|^886^|^20180405^|^W820^|^^|^0^|^819^|^820^|^60^|^821^|^849^|^839^|^855^|^825^|^826^|^166.065^|^827^|^828^|^115.355^|^830^|^831^|^832^|^114.535^|^833^|^97.405^|^855^|^35.715^|^878^|^837^|^838^|^859^|^4.5^|^860^|^860^|^862^|^863^|^855^|^855^|^855^|^855^|^855^|^855^|^855^|^855^|^855^|^855^|^^|^855^|^855^|^855^|^855^|^855^|^855^|^855^|^855^|^855^|^855^|^855^|^855^|^855^|^855^|^855^|^855^|^855^|^855^|^855^|^855^|^855
856^|^887^|^20180622^|^W821^|^^|^0^|^820^|^821^|^60^|^822^|^850^|^840^|^856^|^826^|^827^|^166.065^|^828^|^829^|^115.355^|^831^|^832^|^833^|^114.535^|^834^|^97.405^|^856^|^35.715^|^879^|^838^|^839^|^860^|^4.5^|^861^|^861^|^863^|^864^|^856^|^856^|^856^|^856^|^856^|^856^|^856^|^856^|^856^|^856^|^^|^856^|^856^|^856^|^856^|^856^|^856^|^856^|^856^|^856^|^856^|^856^|^856^|^856^|^856^|^856^|^856^|^856^|^856^|^856^|^856^|^856
857^|^888^|^20180328^|^W822^|^^|^0^|^821^|^822^|^60^|^823^|^851^|^841^|^857^|^827^|^828^|^166.065^|^829^|^830^|^115.355^|^832^|^833^|^834^|^114.535^|^835^|^97.405^|^857^|^35.715^|^880^|^839^|^840^|^861^|^4.5^|^862^|^862^|^864^|^865^|^857^|^857^|^857^|^857^|^857^|^857^|^857^|^857^|^857^|^857^|^^|^857^|^857^|^857^|^857^|^857^|^857^|^857^|^857^|^857^|^857^|^857^|^857^|^857^|^857^|^857^|^857^|^857^|^857^|^857^|^857^|^857
858^|^889^|^20180620^|^W823^|^^|^0^|^822^|^823^|^60^|^824^|^852^|^842^|^858^|^828^|^829^|^166.065^|^830^|^831^|^115.355^|^833^|^834^|^835^|^114.535^|^836^|^97.405^|^858^|^35.715^|^881^|^840^|^841^|^862^|^4.5^|^863^|^863^|^865^|^866^|^858^|^858^|^858^|^858^|^858^|^858^|^858^|^858^|^858^|^858^|^^|^858^|^858^|^858^|^858^|^858^|^858^|^858^|^858^|^858^|^858^|^858^|^858^|^858^|^858^|^858^|^858^|^858^|^858^|^858^|^858^|^858
859^|^890^|^20180716^|^W824^|^^|^0^|^823^|^824^|^60^|^825^|^853^|^843^|^859^|^829^|^830^|^166.065^|^831^|^832^|^115.355^|^834^|^835^|^836^|^114.535^|^837^|^97.405^|^859^|^35.715^|^882^|^841^|^842^|^863^|^4.5^|^864^|^864^|^866^|^867^|^859^|^859^|^859^|^859^|^859^|^859^|^859^|^859^|^859^|^859^|^^|^859^|^859^|^859^|^859^|^859^|^859^|^859^|^859^|^859^|^859^|^859^|^859^|^859^|^859^|^859^|^859^|^859^|^859^|^859^|^859^|^859
860^|^891^|^20180425^|^W825^|^^|^0^|^824^|^825^|^60^|^826^|^854^|^844^|^860^|^830^|^831^|^166.065^|^832^|^833^|^115.355^|^835^|^836^|^837^|^114.535^|^838^|^97.405^|^860^|^35.715^|^883^|^842^|^843^|^864^|^4.5^|^865^|^865^|^867^|^868^|^860^|^860^|^860^|^860^|^860^|^860^|^860^|^860^|^860^|^860^|^^|^860^|^860^|^860^|^860^|^860^|^860^|^860^|^860^|^860^|^860^|^860^|^860^|^860^|^860^|^860^|^860^|^860^|^860^|^860^|^860^|^860
861^|^892^|^20181225^|^W826^|^^|^0^|^825^|^826^|^60^|^827^|^855^|^845^|^861^|^831^|^832^|^166.065^|^833^|^834^|^115.355^|^836^|^837^|^838^|^114.535^|^839^|^97.405^|^861^|^35.715^|^884^|^843^|^844^|^865^|^4.5^|^866^|^866^|^868^|^869^|^861^|^861^|^861^|^861^|^861^|^861^|^861^|^861^|^861^|^861^|^^|^861^|^861^|^861^|^861^|^861^|^861^|^861^|^861^|^861^|^861^|^861^|^861^|^861^|^861^|^861^|^861^|^861^|^861^|^861^|^861^|^861
862^|^893^|^20181013^|^W827^|^^|^0^|^826^|^827^|^60^|^828^|^856^|^846^|^862^|^832^|^833^|^166.065^|^834^|^835^|^115.355^|^837^|^838^|^839^|^114.535^|^840^|^97.405^|^862^|^35.715^|^885^|^844^|^845^|^866^|^4.5^|^867^|^867^|^869^|^870^|^862^|^862^|^862^|^862^|^862^|^862^|^862^|^862^|^862^|^862^|^^|^862^|^862^|^862^|^862^|^862^|^862^|^862^|^862^|^862^|^862^|^862^|^862^|^862^|^862^|^862^|^862^|^862^|^862^|^862^|^862^|^862
863^|^894^|^20181110^|^W828^|^^|^0^|^827^|^828^|^60^|^829^|^857^|^847^|^863^|^833^|^834^|^166.065^|^835^|^836^|^115.355^|^838^|^839^|^840^|^114.535^|^841^|^97.405^|^863^|^35.715^|^886^|^845^|^846^|^867^|^4.5^|^868^|^868^|^870^|^871^|^863^|^863^|^863^|^863^|^863^|^863^|^863^|^863^|^863^|^863^|^^|^863^|^863^|^863^|^863^|^863^|^863^|^863^|^863^|^863^|^863^|^863^|^863^|^863^|^863^|^863^|^863^|^863^|^863^|^863^|^863^|^863
864^|^895^|^20180813^|^W829^|^^|^0^|^828^|^829^|^60^|^830^|^858^|^848^|^864^|^834^|^835^|^166.065^|^836^|^837^|^115.355^|^839^|^840^|^841^|^114.535^|^842^|^97.405^|^864^|^35.715^|^887^|^846^|^847^|^868^|^4.5^|^869^|^869^|^871^|^872^|^864^|^864^|^864^|^864^|^864^|^864^|^864^|^864^|^864^|^864^|^^|^864^|^864^|^864^|^864^|^864^|^864^|^864^|^864^|^864^|^864^|^864^|^864^|^864^|^864^|^864^|^864^|^864^|^864^|^864^|^864^|^864
865^|^896^|^20180207^|^W830^|^^|^0^|^829^|^830^|^60^|^831^|^859^|^849^|^865^|^835^|^836^|^166.065^|^837^|^838^|^115.355^|^840^|^841^|^842^|^114.535^|^843^|^97.405^|^865^|^35.715^|^888^|^847^|^848^|^869^|^4.5^|^870^|^870^|^872^|^873^|^865^|^865^|^865^|^865^|^865^|^865^|^865^|^865^|^865^|^865^|^^|^865^|^865^|^865^|^865^|^865^|^865^|^865^|^865^|^865^|^865^|^865^|^865^|^865^|^865^|^865^|^865^|^865^|^865^|^865^|^865^|^865
866^|^897^|^20180801^|^W831^|^^|^0^|^830^|^831^|^60^|^832^|^860^|^850^|^866^|^836^|^837^|^166.065^|^838^|^839^|^115.355^|^841^|^842^|^843^|^114.535^|^844^|^97.405^|^866^|^35.715^|^889^|^848^|^849^|^870^|^4.5^|^871^|^871^|^873^|^874^|^866^|^866^|^866^|^866^|^866^|^866^|^866^|^866^|^866^|^866^|^^|^866^|^866^|^866^|^866^|^866^|^866^|^866^|^866^|^866^|^866^|^866^|^866^|^866^|^866^|^866^|^866^|^866^|^866^|^866^|^866^|^866
867^|^898^|^20180319^|^W832^|^^|^0^|^831^|^832^|^60^|^833^|^861^|^851^|^867^|^837^|^838^|^166.065^|^839^|^840^|^115.355^|^842^|^843^|^844^|^114.535^|^845^|^97.405^|^867^|^35.715^|^890^|^849^|^850^|^871^|^4.5^|^872^|^872^|^874^|^875^|^867^|^867^|^867^|^867^|^867^|^867^|^867^|^867^|^867^|^867^|^^|^867^|^867^|^867^|^867^|^867^|^867^|^867^|^867^|^867^|^867^|^867^|^867^|^867^|^867^|^867^|^867^|^867^|^867^|^867^|^867^|^867
868^|^899^|^20180902^|^W833^|^^|^0^|^832^|^833^|^60^|^834^|^862^|^852^|^868^|^838^|^839^|^166.065^|^840^|^841^|^115.355^|^843^|^844^|^845^|^114.535^|^846^|^97.405^|^868^|^35.715^|^891^|^850^|^851^|^872^|^4.5^|^873^|^873^|^875^|^876^|^868^|^868^|^868^|^868^|^868^|^868^|^868^|^868^|^868^|^868^|^^|^868^|^868^|^868^|^868^|^868^|^868^|^868^|^868^|^868^|^868^|^868^|^868^|^868^|^868^|^868^|^868^|^868^|^868^|^868^|^868^|^868
869^|^900^|^20180708^|^W834^|^^|^0^|^833^|^834^|^60^|^835^|^863^|^853^|^869^|^839^|^840^|^166.065^|^841^|^842^|^115.355^|^844^|^845^|^846^|^114.535^|^847^|^97.405^|^869^|^35.715^|^892^|^851^|^852^|^873^|^4.5^|^874^|^874^|^876^|^877^|^869^|^869^|^869^|^869^|^869^|^869^|^869^|^869^|^869^|^869^|^^|^869^|^869^|^869^|^869^|^869^|^869^|^869^|^869^|^869^|^869^|^869^|^869^|^869^|^869^|^869^|^869^|^869^|^869^|^869^|^869^|^869
870^|^901^|^20181221^|^W835^|^^|^0^|^834^|^835^|^60^|^836^|^864^|^854^|^870^|^840^|^841^|^166.065^|^842^|^843^|^115.355^|^845^|^846^|^847^|^114.535^|^848^|^97.405^|^870^|^35.715^|^893^|^852^|^853^|^874^|^4.5^|^875^|^875^|^877^|^878^|^870^|^870^|^870^|^870^|^870^|^870^|^870^|^870^|^870^|^870^|^^|^870^|^870^|^870^|^870^|^870^|^870^|^870^|^870^|^870^|^870^|^870^|^870^|^870^|^870^|^870^|^870^|^870^|^870^|^870^|^870^|^870
871^|^902^|^20180720^|^W836^|^^|^0^|^835^|^836^|^60^|^837^|^865^|^855^|^871^|^841^|^842^|^166.065^|^843^|^844^|^115.355^|^846^|^847^|^848^|^114.535^|^849^|^97.405^|^871^|^35.715^|^894^|^853^|^854^|^875^|^4.5^|^876^|^876^|^878^|^879^|^871^|^871^|^871^|^871^|^871^|^871^|^871^|^871^|^871^|^871^|^^|^871^|^871^|^871^|^871^|^871^|^871^|^871^|^871^|^871^|^871^|^871^|^871^|^871^|^871^|^871^|^871^|^871^|^871^|^871^|^871^|^871
872^|^903^|^20181121^|^W837^|^^|^0^|^836^|^837^|^60^|^838^|^866^|^856^|^872^|^842^|^843^|^166.065^|^844^|^845^|^115.355^|^847^|^848^|^849^|^114.535^|^850^|^97.405^|^872^|^35.715^|^895^|^854^|^855^|^876^|^4.5^|^877^|^877^|^879^|^880^|^872^|^872^|^872^|^872^|^872^|^872^|^872^|^872^|^872^|^872^|^^|^872^|^872^|^872^|^872^|^872^|^872^|^872^|^872^|^872^|^872^|^872^|^872^|^872^|^872^|^872^|^872^|^872^|^872^|^872^|^872^|^872
873^|^904^|^20181125^|^W838^|^^|^0^|^837^|^838^|^60^|^839^|^867^|^857^|^873^|^843^|^844^|^166.065^|^845^|^846^|^115.355^|^848^|^849^|^850^|^114.535^|^851^|^97.405^|^873^|^35.715^|^896^|^855^|^856^|^877^|^4.5^|^878^|^878^|^880^|^881^|^873^|^873^|^873^|^873^|^873^|^873^|^873^|^873^|^873^|^873^|^^|^873^|^873^|^873^|^873^|^873^|^873^|^873^|^873^|^873^|^873^|^873^|^873^|^873^|^873^|^873^|^873^|^873^|^873^|^873^|^873^|^873
874^|^905^|^20180926^|^W839^|^^|^0^|^838^|^839^|^60^|^840^|^868^|^858^|^874^|^844^|^845^|^166.065^|^846^|^847^|^115.355^|^849^|^850^|^851^|^114.535^|^852^|^97.405^|^874^|^35.715^|^897^|^856^|^857^|^878^|^4.5^|^879^|^879^|^881^|^882^|^874^|^874^|^874^|^874^|^874^|^874^|^874^|^874^|^874^|^874^|^^|^874^|^874^|^874^|^874^|^874^|^874^|^874^|^874^|^874^|^874^|^874^|^874^|^874^|^874^|^874^|^874^|^874^|^874^|^874^|^874^|^874
875^|^906^|^20180525^|^W840^|^^|^0^|^839^|^840^|^60^|^841^|^869^|^859^|^875^|^845^|^846^|^166.065^|^847^|^848^|^115.355^|^850^|^851^|^852^|^114.535^|^853^|^97.405^|^875^|^35.715^|^898^|^857^|^858^|^879^|^4.5^|^880^|^880^|^882^|^883^|^875^|^875^|^875^|^875^|^875^|^875^|^875^|^875^|^875^|^875^|^^|^875^|^875^|^875^|^875^|^875^|^875^|^875^|^875^|^875^|^875^|^875^|^875^|^875^|^875^|^875^|^875^|^875^|^875^|^875^|^875^|^875
876^|^907^|^20181018^|^W841^|^^|^0^|^840^|^841^|^60^|^842^|^870^|^860^|^876^|^846^|^847^|^166.065^|^848^|^849^|^115.355^|^851^|^852^|^853^|^114.535^|^854^|^97.405^|^876^|^35.715^|^899^|^858^|^859^|^880^|^4.5^|^881^|^881^|^883^|^884^|^876^|^876^|^876^|^876^|^876^|^876^|^876^|^876^|^876^|^876^|^^|^876^|^876^|^876^|^876^|^876^|^876^|^876^|^876^|^876^|^876^|^876^|^876^|^876^|^876^|^876^|^876^|^876^|^876^|^876^|^876^|^876
877^|^908^|^20181121^|^W842^|^^|^0^|^841^|^842^|^60^|^843^|^871^|^861^|^877^|^847^|^848^|^166.065^|^849^|^850^|^115.355^|^852^|^853^|^854^|^114.535^|^855^|^97.405^|^877^|^35.715^|^900^|^859^|^860^|^881^|^4.5^|^882^|^882^|^884^|^885^|^877^|^877^|^877^|^877^|^877^|^877^|^877^|^877^|^877^|^877^|^^|^877^|^877^|^877^|^877^|^877^|^877^|^877^|^877^|^877^|^877^|^877^|^877^|^877^|^877^|^877^|^877^|^877^|^877^|^877^|^877^|^877
878^|^909^|^20180104^|^W843^|^^|^0^|^842^|^843^|^60^|^844^|^872^|^862^|^878^|^848^|^849^|^166.065^|^850^|^851^|^115.355^|^853^|^854^|^855^|^114.535^|^856^|^97.405^|^878^|^35.715^|^901^|^860^|^861^|^882^|^4.5^|^883^|^883^|^885^|^886^|^878^|^878^|^878^|^878^|^878^|^878^|^878^|^878^|^878^|^878^|^^|^878^|^878^|^878^|^878^|^878^|^878^|^878^|^878^|^878^|^878^|^878^|^878^|^878^|^878^|^878^|^878^|^878^|^878^|^878^|^878^|^878
879^|^910^|^20180222^|^W844^|^^|^0^|^843^|^844^|^60^|^845^|^873^|^863^|^879^|^849^|^850^|^166.065^|^851^|^852^|^115.355^|^854^|^855^|^856^|^114.535^|^857^|^97.405^|^879^|^35.715^|^902^|^861^|^862^|^883^|^4.5^|^884^|^884^|^886^|^887^|^879^|^879^|^879^|^879^|^879^|^879^|^879^|^879^|^879^|^879^|^^|^879^|^879^|^879^|^879^|^879^|^879^|^879^|^879^|^879^|^879^|^879^|^879^|^879^|^879^|^879^|^879^|^879^|^879^|^879^|^879^|^879
880^|^911^|^20180103^|^W845^|^^|^0^|^844^|^845^|^60^|^846^|^874^|^864^|^880^|^850^|^851^|^166.065^|^852^|^853^|^115.355^|^855^|^856^|^857^|^114.535^|^858^|^97.405^|^880^|^35.715^|^903^|^862^|^863^|^884^|^4.5^|^885^|^885^|^887^|^888^|^880^|^880^|^880^|^880^|^880^|^880^|^880^|^880^|^880^|^880^|^^|^880^|^880^|^880^|^880^|^880^|^880^|^880^|^880^|^880^|^880^|^880^|^880^|^880^|^880^|^880^|^880^|^880^|^880^|^880^|^880^|^880
881^|^912^|^20181028^|^W846^|^^|^0^|^845^|^846^|^60^|^847^|^875^|^865^|^881^|^851^|^852^|^166.065^|^853^|^854^|^115.355^|^856^|^857^|^858^|^114.535^|^859^|^97.405^|^881^|^35.715^|^904^|^863^|^864^|^885^|^4.5^|^886^|^886^|^888^|^889^|^881^|^881^|^881^|^881^|^881^|^881^|^881^|^881^|^881^|^881^|^^|^881^|^881^|^881^|^881^|^881^|^881^|^881^|^881^|^881^|^881^|^881^|^881^|^881^|^881^|^881^|^881^|^881^|^881^|^881^|^881^|^881
882^|^913^|^20180726^|^W847^|^^|^0^|^846^|^847^|^60^|^848^|^876^|^866^|^882^|^852^|^853^|^166.065^|^854^|^855^|^115.355^|^857^|^858^|^859^|^114.535^|^860^|^97.405^|^882^|^35.715^|^905^|^864^|^865^|^886^|^4.5^|^887^|^887^|^889^|^890^|^882^|^882^|^882^|^882^|^882^|^882^|^882^|^882^|^882^|^882^|^^|^882^|^882^|^882^|^882^|^882^|^882^|^882^|^882^|^882^|^882^|^882^|^882^|^882^|^882^|^882^|^882^|^882^|^882^|^882^|^882^|^882
883^|^914^|^20181109^|^W848^|^^|^0^|^847^|^848^|^60^|^849^|^877^|^867^|^883^|^853^|^854^|^166.065^|^855^|^856^|^115.355^|^858^|^859^|^860^|^114.535^|^861^|^97.405^|^883^|^35.715^|^906^|^865^|^866^|^887^|^4.5^|^888^|^888^|^890^|^891^|^883^|^883^|^883^|^883^|^883^|^883^|^883^|^883^|^883^|^883^|^^|^883^|^883^|^883^|^883^|^883^|^883^|^883^|^883^|^883^|^883^|^883^|^883^|^883^|^883^|^883^|^883^|^883^|^883^|^883^|^883^|^883
884^|^915^|^20180707^|^W849^|^^|^0^|^848^|^849^|^60^|^850^|^878^|^868^|^884^|^854^|^855^|^166.065^|^856^|^857^|^115.355^|^859^|^860^|^861^|^114.535^|^862^|^97.405^|^884^|^35.715^|^907^|^866^|^867^|^888^|^4.5^|^889^|^889^|^891^|^892^|^884^|^884^|^884^|^884^|^884^|^884^|^884^|^884^|^884^|^884^|^^|^884^|^884^|^884^|^884^|^884^|^884^|^884^|^884^|^884^|^884^|^884^|^884^|^884^|^884^|^884^|^884^|^884^|^884^|^884^|^884^|^884
