subscr_id^|^subscr_valid_from_dt^|^subscr_valid_until_dt^|^subscr_eff_dt^|^subscr_ident_type_cd^|^subscr_status_dt^|^subscr_status_cd^|^subscr_stat_rsn_cd^|^subscr_bundle_categ_cd^|^subscr_orig_lob_cd^|^subscr_mark_cd^|^subscr_mob_nr^|^subscr_elcmpy_name^|^business_segment^|^acc_num^|^acc_name^|^acc_valid_from^|^acc_valid_until^|^acc_lob^|^acc_bus_seg_cd^|^market_code^|^account_status_dt^|^account_status_cd^|^account_status_rsn_cd^|^subcr_port_valid_from_dt^|^subcr_port_valid_until_dt^|^contr_id^|^customer_id^|^subscr_mob_client_nr^|^subscr_advert_ind^|^subscr_subsd_handset_int^|^subscr_cons_camp_sale_chn_name^|^subscr_cons_camp_sale_org_name^|^subscr_handset_subs_potent_cd^|^subscr_activating_sale_org_id^|^subscr_perform_sale_org_id^|^subscr_assigned_sale_org_id^|^subscr_original_sale_org_id^|^subscr_servicing_sale_org_id^|^subscr_reporting_sale_org_id^|^account_current_root_ban^|^subscr_grc_level_2
6419^|^20230912^|^20230430^|^20170219^|^cid^|^20161127^|^20170531^|^as^|^5011^|^unknown^|^PUA^|^GSM1721240939^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230428^|^20231020^|^mobile^|^s^|^CBL^|^20221125^|^as^|^as^|^20230727^|^20230207^|^6409^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^6421^|^6429^|^6461^|^6470^|^6417^|^6450^|^as^|^as
6420^|^20230908^|^20221201^|^20170722^|^csub^|^20170908^|^20170103^|^as^|^10^|^mobile^|^WLN^|^GSM1721240940^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230721^|^20221127^|^wireline^|^s^|^CBL^|^20231103^|^as^|^as^|^20230828^|^20230326^|^6410^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^6422^|^6430^|^6462^|^6471^|^6418^|^6451^|^as^|^as
6421^|^20230411^|^20230219^|^20170212^|^csub^|^20170415^|^20170219^|^as^|^100^|^cable^|^CAB^|^GSM1721240941^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230814^|^20230619^|^wireline^|^s^|^MMC^|^20230930^|^as^|^as^|^20221130^|^20230404^|^6411^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^6423^|^6431^|^6463^|^6472^|^6419^|^6452^|^as^|^as
6422^|^20231112^|^20230531^|^20170318^|^csub^|^20170829^|^20161228^|^as^|^5001^|^unknown^|^MMO^|^GSM1721240942^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230503^|^20230504^|^cable^|^s^|^PUA^|^20230927^|^as^|^as^|^20230924^|^20231113^|^6412^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^6424^|^6432^|^6464^|^6473^|^6420^|^6453^|^as^|^as
6423^|^20230209^|^20231118^|^20161207^|^csub^|^20170304^|^20161211^|^as^|^111^|^mobile^|^MMO^|^GSM1721240943^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230704^|^20230805^|^wireline^|^s^|^MMC^|^20231104^|^as^|^as^|^20230410^|^20230503^|^6413^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^6425^|^6433^|^6465^|^6474^|^6421^|^6454^|^as^|^as
6424^|^20230211^|^20230430^|^20171018^|^csub^|^20170204^|^20170718^|^as^|^11^|^wireline^|^MMO^|^GSM1721240944^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230515^|^20231013^|^mobile^|^s^|^CBL^|^20230115^|^as^|^as^|^20231019^|^20230310^|^6414^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^6426^|^6434^|^6466^|^6475^|^6422^|^6455^|^as^|^as
6425^|^20231115^|^20230311^|^20170721^|^cid^|^20170428^|^20161211^|^as^|^5010^|^cable^|^MMO^|^GSM1721240945^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221228^|^20230101^|^wireline^|^s^|^PUC^|^20230205^|^as^|^as^|^20230124^|^20221201^|^6415^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^6427^|^6435^|^6467^|^6476^|^6423^|^6456^|^as^|^as
6426^|^20230310^|^20230504^|^20170115^|^csub^|^20170907^|^20170415^|^as^|^11^|^wireline^|^MMO^|^GSM1721240946^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221229^|^20231106^|^mobile^|^s^|^FLN^|^20230703^|^as^|^as^|^20230328^|^20230120^|^6416^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^6428^|^6436^|^6468^|^6477^|^6424^|^6457^|^as^|^as
6427^|^20230208^|^20221209^|^20170814^|^cid^|^20170430^|^20170902^|^as^|^1^|^cable^|^PUC^|^GSM1721240947^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231031^|^20230701^|^mobile^|^s^|^CBL^|^20221222^|^as^|^as^|^20221228^|^20230616^|^6417^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^6429^|^6437^|^6469^|^6478^|^6425^|^6458^|^as^|^as
6428^|^20230617^|^20221127^|^20171025^|^cid^|^20170526^|^20170606^|^as^|^101^|^wireline^|^MMC^|^GSM1721240948^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230918^|^20230729^|^wireline^|^s^|^MMO^|^20230608^|^as^|^as^|^20231007^|^20230621^|^6418^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^6430^|^6438^|^6470^|^6479^|^6426^|^6459^|^as^|^as
6429^|^20221130^|^20230805^|^20171003^|^cid^|^20170720^|^20171017^|^as^|^111^|^wireline^|^WLN^|^GSM1721240949^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221130^|^20231109^|^cable^|^s^|^FLN^|^20221216^|^as^|^as^|^20231020^|^20221127^|^6419^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^6431^|^6439^|^6471^|^6480^|^6427^|^6460^|^as^|^as
6430^|^20230829^|^20230712^|^20171030^|^wsub^|^20161122^|^20170214^|^as^|^5001^|^wireline^|^WLN^|^GSM1721240950^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230314^|^20221126^|^wireline^|^s^|^MMO^|^20230204^|^as^|^as^|^20221217^|^20230412^|^6420^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^6432^|^6440^|^6472^|^6481^|^6428^|^6461^|^as^|^as
6431^|^20230124^|^20230228^|^20170627^|^cid^|^20170327^|^20170120^|^as^|^100^|^wireline^|^PUA^|^GSM1721240951^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230521^|^20221221^|^cable^|^s^|^PUA^|^20231027^|^as^|^as^|^20230628^|^20230222^|^6421^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^6433^|^6441^|^6473^|^6482^|^6429^|^6462^|^as^|^as
6432^|^20230525^|^20230628^|^20170530^|^csub^|^20171017^|^20170823^|^as^|^110^|^cable^|^CAB^|^GSM1721240952^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230402^|^20230605^|^wireline^|^s^|^CBL^|^20230508^|^as^|^as^|^20230801^|^20230903^|^6422^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^6434^|^6442^|^6474^|^6483^|^6430^|^6463^|^as^|^as
6433^|^20230624^|^20230412^|^20170412^|^csub^|^20170704^|^20170820^|^as^|^11^|^wireline^|^MMO^|^GSM1721240953^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230127^|^20230116^|^wireline^|^s^|^CBL^|^20230413^|^as^|^as^|^20231028^|^20230519^|^6423^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^6435^|^6443^|^6475^|^6484^|^6431^|^6464^|^as^|^as
6434^|^20230321^|^20230324^|^20170911^|^wsub^|^20170914^|^20170417^|^as^|^101^|^wireline^|^MMO^|^GSM1721240954^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230421^|^20221207^|^cable^|^s^|^PUC^|^20230718^|^as^|^as^|^20231115^|^20230315^|^6424^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^6436^|^6444^|^6476^|^6485^|^6432^|^6465^|^as^|^as
6435^|^20221215^|^20230729^|^20170808^|^cid^|^20170717^|^20170902^|^as^|^111^|^cable^|^WLN^|^GSM1721240955^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231118^|^20230423^|^wireline^|^s^|^PUC^|^20230824^|^as^|^as^|^20230423^|^20231114^|^6425^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^6437^|^6445^|^6477^|^6486^|^6433^|^6466^|^as^|^as
6436^|^20230410^|^20230612^|^20161229^|^cid^|^20170530^|^20170109^|^as^|^110^|^unknown^|^MMO^|^GSM1721240956^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230101^|^20230313^|^mobile^|^s^|^PUC^|^20230302^|^as^|^as^|^20230321^|^20230731^|^6426^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^6438^|^6446^|^6478^|^6487^|^6434^|^6467^|^as^|^as
6437^|^20221225^|^20230904^|^20170320^|^wsub^|^20170331^|^20170502^|^as^|^0^|^wireline^|^MMO^|^GSM1721240957^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231110^|^20230901^|^wireline^|^s^|^PUC^|^20230123^|^as^|^as^|^20230731^|^20221214^|^6427^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^6439^|^6447^|^6479^|^6488^|^6435^|^6468^|^as^|^as
6438^|^20231030^|^20231021^|^20171119^|^wsub^|^20170624^|^20161204^|^as^|^100^|^cable^|^MMO^|^GSM1721240958^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230704^|^20230320^|^cable^|^s^|^CBL^|^20221211^|^as^|^as^|^20230919^|^20231020^|^6428^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^6440^|^6448^|^6480^|^6489^|^6436^|^6469^|^as^|^as
6439^|^20230222^|^20230301^|^20161226^|^csub^|^20171118^|^20170116^|^as^|^5011^|^unknown^|^CAB^|^GSM1721240959^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230310^|^20230717^|^mobile^|^s^|^FLN^|^20231010^|^as^|^as^|^20230906^|^20230303^|^6429^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^6441^|^6449^|^6481^|^6490^|^6437^|^6470^|^as^|^as
6440^|^20230321^|^20231110^|^20170918^|^csub^|^20170528^|^20170303^|^as^|^110^|^cable^|^WLN^|^GSM1721240960^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230105^|^20221222^|^mobile^|^s^|^PUC^|^20230228^|^as^|^as^|^20230305^|^20230429^|^6430^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^6442^|^6450^|^6482^|^6491^|^6438^|^6471^|^as^|^as
6441^|^20230919^|^20230802^|^20161120^|^cid^|^20170123^|^20170511^|^as^|^10^|^wireline^|^CAB^|^GSM1721240961^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230120^|^20231009^|^wireline^|^s^|^FLN^|^20230401^|^as^|^as^|^20230902^|^20230522^|^6431^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^6443^|^6451^|^6483^|^6492^|^6439^|^6472^|^as^|^as
6442^|^20230422^|^20230205^|^20170402^|^csub^|^20170806^|^20170927^|^as^|^5011^|^mobile^|^CAB^|^GSM1721240962^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230502^|^20221127^|^wireline^|^s^|^PUC^|^20230827^|^as^|^as^|^20221225^|^20230202^|^6432^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^6444^|^6452^|^6484^|^6493^|^6440^|^6473^|^as^|^as
6443^|^20221123^|^20221230^|^20170910^|^cid^|^20170102^|^20171117^|^as^|^1^|^wireline^|^MMO^|^GSM1721240963^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230829^|^20230527^|^mobile^|^s^|^MMC^|^20230516^|^as^|^as^|^20230519^|^20221214^|^6433^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^6445^|^6453^|^6485^|^6494^|^6441^|^6474^|^as^|^as
6444^|^20230207^|^20231007^|^20170621^|^wsub^|^20161227^|^20170217^|^as^|^10^|^unknown^|^MMO^|^GSM1721240964^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230622^|^20221126^|^cable^|^s^|^MMC^|^20230628^|^as^|^as^|^20221207^|^20221226^|^6434^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^6446^|^6454^|^6486^|^6495^|^6442^|^6475^|^as^|^as
6445^|^20230222^|^20221226^|^20170627^|^wsub^|^20170412^|^20161202^|^as^|^1^|^wireline^|^PUA^|^GSM1721240965^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230926^|^20230226^|^cable^|^s^|^MMO^|^20230308^|^as^|^as^|^20231023^|^20230607^|^6435^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^6447^|^6455^|^6487^|^6496^|^6443^|^6476^|^as^|^as
6446^|^20230509^|^20230212^|^20170825^|^csub^|^20170514^|^20170516^|^as^|^1^|^mobile^|^WLN^|^GSM1721240966^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231106^|^20230913^|^cable^|^s^|^MMC^|^20230804^|^as^|^as^|^20231112^|^20230320^|^6436^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^6448^|^6456^|^6488^|^6497^|^6444^|^6477^|^as^|^as
6447^|^20230911^|^20221124^|^20170425^|^cid^|^20161127^|^20170820^|^as^|^5011^|^cable^|^WLN^|^GSM1721240967^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221208^|^20231106^|^mobile^|^s^|^FLN^|^20230902^|^as^|^as^|^20230908^|^20231013^|^6437^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^6449^|^6457^|^6489^|^6498^|^6445^|^6478^|^as^|^as
6448^|^20230822^|^20230126^|^20170703^|^cid^|^20170707^|^20170722^|^as^|^5001^|^mobile^|^MMO^|^GSM1721240968^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230108^|^20230725^|^cable^|^s^|^FLN^|^20230629^|^as^|^as^|^20230801^|^20231117^|^6438^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^6450^|^6458^|^6490^|^6499^|^6446^|^6479^|^as^|^as
6449^|^20230829^|^20230413^|^20161201^|^wsub^|^20170503^|^20161224^|^as^|^0^|^unknown^|^MMC^|^GSM1721240969^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230721^|^20231029^|^wireline^|^s^|^MMC^|^20230219^|^as^|^as^|^20230707^|^20221206^|^6439^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^6451^|^6459^|^6491^|^6500^|^6447^|^6480^|^as^|^as
6450^|^20230113^|^20230311^|^20161204^|^cid^|^20170326^|^20171029^|^as^|^1^|^mobile^|^WLN^|^GSM1721240970^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230915^|^20230716^|^mobile^|^s^|^PUA^|^20230415^|^as^|^as^|^20230220^|^20230611^|^6440^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^6452^|^6460^|^6492^|^6501^|^6448^|^6481^|^as^|^as
6451^|^20221126^|^20230903^|^20170727^|^csub^|^20161204^|^20170525^|^as^|^110^|^wireline^|^CAB^|^GSM1721240971^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231005^|^20230723^|^cable^|^s^|^MMO^|^20221120^|^as^|^as^|^20221230^|^20230707^|^6441^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^6453^|^6461^|^6493^|^6502^|^6449^|^6482^|^as^|^as
6452^|^20230810^|^20221129^|^20170326^|^wsub^|^20170315^|^20170413^|^as^|^1^|^wireline^|^CAB^|^GSM1721240972^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230318^|^20231111^|^cable^|^s^|^PUA^|^20230514^|^as^|^as^|^20230615^|^20230503^|^6442^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^6454^|^6462^|^6494^|^6503^|^6450^|^6483^|^as^|^as
6453^|^20230906^|^20230811^|^20171031^|^cid^|^20170207^|^20171004^|^as^|^5010^|^unknown^|^MMC^|^GSM1721240973^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230919^|^20230727^|^cable^|^s^|^CBL^|^20221226^|^as^|^as^|^20230201^|^20230715^|^6443^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^6455^|^6463^|^6495^|^6504^|^6451^|^6484^|^as^|^as
6454^|^20230516^|^20230524^|^20170530^|^csub^|^20170905^|^20170315^|^as^|^101^|^cable^|^WLN^|^GSM1721240974^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230531^|^20230522^|^cable^|^s^|^CBL^|^20230730^|^as^|^as^|^20230122^|^20230411^|^6444^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^6456^|^6464^|^6496^|^6505^|^6452^|^6485^|^as^|^as
6455^|^20231002^|^20231103^|^20170124^|^csub^|^20170205^|^20170502^|^as^|^101^|^mobile^|^MMO^|^GSM1721240975^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230325^|^20230925^|^mobile^|^s^|^CBL^|^20230723^|^as^|^as^|^20230427^|^20230401^|^6445^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^6457^|^6465^|^6497^|^6506^|^6453^|^6486^|^as^|^as
6456^|^20230617^|^20230602^|^20170120^|^cid^|^20170826^|^20170104^|^as^|^11^|^wireline^|^PUA^|^GSM1721240976^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230504^|^20230313^|^wireline^|^s^|^MMO^|^20230217^|^as^|^as^|^20230110^|^20230601^|^6446^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^6458^|^6466^|^6498^|^6507^|^6454^|^6487^|^as^|^as
6457^|^20221220^|^20230104^|^20161215^|^wsub^|^20170924^|^20170628^|^as^|^111^|^mobile^|^PUA^|^GSM1721240977^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231007^|^20230201^|^cable^|^s^|^MMC^|^20230504^|^as^|^as^|^20230215^|^20230729^|^6447^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^6459^|^6467^|^6499^|^6508^|^6455^|^6488^|^as^|^as
6458^|^20230712^|^20230114^|^20170708^|^csub^|^20161129^|^20170804^|^as^|^111^|^wireline^|^WLN^|^GSM1721240978^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231015^|^20231006^|^mobile^|^s^|^PUC^|^20230122^|^as^|^as^|^20221211^|^20230620^|^6448^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^6460^|^6468^|^6500^|^6509^|^6456^|^6489^|^as^|^as
6459^|^20230603^|^20230808^|^20170717^|^cid^|^20170901^|^20170822^|^as^|^100^|^cable^|^PUA^|^GSM1721240979^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230510^|^20230603^|^mobile^|^s^|^CBL^|^20230104^|^as^|^as^|^20230525^|^20230618^|^6449^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^6461^|^6469^|^6501^|^6510^|^6457^|^6490^|^as^|^as
6460^|^20230317^|^20230105^|^20170428^|^csub^|^20171118^|^20170509^|^as^|^0^|^unknown^|^WLN^|^GSM1721240980^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221124^|^20230720^|^wireline^|^s^|^FLN^|^20230207^|^as^|^as^|^20230428^|^20230811^|^6450^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^6462^|^6470^|^6502^|^6511^|^6458^|^6491^|^as^|^as
6461^|^20230526^|^20230407^|^20170902^|^csub^|^20170919^|^20170109^|^as^|^110^|^cable^|^CAB^|^GSM1721240981^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230120^|^20230731^|^wireline^|^s^|^MMC^|^20230209^|^as^|^as^|^20231028^|^20230306^|^6451^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^6463^|^6471^|^6503^|^6512^|^6459^|^6492^|^as^|^as
6462^|^20231113^|^20230619^|^20170211^|^csub^|^20170519^|^20170205^|^as^|^11^|^unknown^|^WLN^|^GSM1721240982^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230612^|^20230516^|^wireline^|^s^|^MMC^|^20221120^|^as^|^as^|^20230718^|^20230129^|^6452^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^6464^|^6472^|^6504^|^6513^|^6460^|^6493^|^as^|^as
6463^|^20230814^|^20231029^|^20170101^|^cid^|^20161201^|^20170703^|^as^|^110^|^unknown^|^MMO^|^GSM1721240983^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230311^|^20230103^|^wireline^|^s^|^FLN^|^20230111^|^as^|^as^|^20230302^|^20230623^|^6453^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^6465^|^6473^|^6505^|^6514^|^6461^|^6494^|^as^|^as
6464^|^20230415^|^20221122^|^20170422^|^cid^|^20170109^|^20171116^|^as^|^100^|^mobile^|^WLN^|^GSM1721240984^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230610^|^20230117^|^mobile^|^s^|^MMC^|^20230118^|^as^|^as^|^20230719^|^20221216^|^6454^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^6466^|^6474^|^6506^|^6515^|^6462^|^6495^|^as^|^as
6465^|^20230921^|^20230318^|^20170123^|^wsub^|^20170802^|^20170414^|^as^|^1^|^mobile^|^MMC^|^GSM1721240985^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230318^|^20230522^|^cable^|^s^|^MMC^|^20230704^|^as^|^as^|^20231002^|^20221203^|^6455^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^6467^|^6475^|^6507^|^6516^|^6463^|^6496^|^as^|^as
6466^|^20231102^|^20230130^|^20170521^|^cid^|^20171101^|^20170624^|^as^|^5010^|^wireline^|^WLN^|^GSM1721240986^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221229^|^20230418^|^cable^|^s^|^CBL^|^20221130^|^as^|^as^|^20230128^|^20230210^|^6456^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^6468^|^6476^|^6508^|^6517^|^6464^|^6497^|^as^|^as
6467^|^20230116^|^20230725^|^20170312^|^cid^|^20170101^|^20170217^|^as^|^0^|^wireline^|^WLN^|^GSM1721240987^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230730^|^20231023^|^cable^|^s^|^PUC^|^20230113^|^as^|^as^|^20221202^|^20230613^|^6457^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^6469^|^6477^|^6509^|^6518^|^6465^|^6498^|^as^|^as
6468^|^20230330^|^20230909^|^20170621^|^wsub^|^20170823^|^20170912^|^as^|^101^|^mobile^|^MMO^|^GSM1721240988^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230630^|^20230526^|^mobile^|^s^|^MMO^|^20230209^|^as^|^as^|^20230308^|^20221224^|^6458^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^6470^|^6478^|^6510^|^6519^|^6466^|^6499^|^as^|^as
6469^|^20230204^|^20230624^|^20170113^|^wsub^|^20170513^|^20170706^|^as^|^0^|^cable^|^PUA^|^GSM1721240989^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231014^|^20230227^|^cable^|^s^|^PUA^|^20230709^|^as^|^as^|^20230615^|^20230410^|^6459^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^6471^|^6479^|^6511^|^6520^|^6467^|^6500^|^as^|^as
6470^|^20230106^|^20230801^|^20171010^|^cid^|^20170504^|^20170121^|^as^|^100^|^unknown^|^PUC^|^GSM1721240990^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230103^|^20230304^|^cable^|^s^|^CBL^|^20230311^|^as^|^as^|^20230710^|^20221121^|^6460^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^6472^|^6480^|^6512^|^6521^|^6468^|^6501^|^as^|^as
6471^|^20230616^|^20230306^|^20171025^|^cid^|^20170626^|^20171108^|^as^|^110^|^cable^|^WLN^|^GSM1721240991^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230816^|^20230927^|^cable^|^s^|^PUC^|^20230319^|^as^|^as^|^20230419^|^20221213^|^6461^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^6473^|^6481^|^6513^|^6522^|^6469^|^6502^|^as^|^as
6472^|^20231105^|^20230128^|^20170924^|^cid^|^20170503^|^20170124^|^as^|^101^|^mobile^|^PUA^|^GSM1721240992^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221122^|^20230515^|^cable^|^s^|^PUA^|^20230902^|^as^|^as^|^20230212^|^20221208^|^6462^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^6474^|^6482^|^6514^|^6523^|^6470^|^6503^|^as^|^as
6473^|^20230329^|^20230902^|^20170312^|^cid^|^20170203^|^20170904^|^as^|^1^|^wireline^|^WLN^|^GSM1721240993^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230503^|^20230617^|^cable^|^s^|^CBL^|^20230918^|^as^|^as^|^20221220^|^20230811^|^6463^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^6475^|^6483^|^6515^|^6524^|^6471^|^6504^|^as^|^as
