soc^|^target_tariff_option^|^effective_date^|^feature_code^|^tier_level_code^|^business_category^|^dwh_source_ind^|^market_code^|^dwh_valid_from^|^dwh_valid_until^|^rate_eu^|^suspension_amt_eu^|^expiration_date^|^eu_bpn_rate^|^sys_creation_date^|^sys_creation_time^|^sys_update_date^|^sys_update_time^|^operator_id^|^application_id^|^dwh_status^|^dwh_lfd_nr
VDBASE01^|^ALLTO^|^20180622^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180730^|^20201205^|^281^|^251^|^20181214^|^261^|^20181105^|^279^|^20181210^|^331^|^291^|^MMC^|^AC^|^283
VDBASE01^|^ALLTO^|^20180306^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180602^|^20201019^|^282^|^252^|^20180621^|^262^|^20181228^|^280^|^20180811^|^332^|^292^|^MMC^|^AC^|^284
VDBASE01^|^ALLTO^|^20181113^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180621^|^20200809^|^283^|^253^|^20180412^|^263^|^20181103^|^281^|^20180124^|^333^|^293^|^MMC^|^AC^|^285
VDBASE01^|^ALLTO^|^20180910^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181026^|^20200928^|^284^|^254^|^20180714^|^264^|^20180320^|^282^|^20181205^|^334^|^294^|^MMC^|^AC^|^286
VDBASE01^|^ALLTO^|^20180313^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181101^|^20201209^|^285^|^255^|^20180501^|^265^|^20180428^|^283^|^20180901^|^335^|^295^|^MMC^|^AC^|^287
VDBASE01^|^ALLTO^|^20180327^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181111^|^20200926^|^286^|^256^|^20180224^|^266^|^20180118^|^284^|^20180319^|^336^|^296^|^MMC^|^AC^|^288
VDBASE01^|^ALLTO^|^20180303^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181027^|^20200918^|^287^|^257^|^20181114^|^267^|^20181001^|^285^|^20180616^|^337^|^297^|^MMC^|^AC^|^289
VDBASE01^|^ALLTO^|^20180102^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181017^|^20201212^|^288^|^258^|^20180630^|^268^|^20180409^|^286^|^20180717^|^338^|^298^|^MMC^|^AC^|^290
VDBASE01^|^ALLTO^|^20180324^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180519^|^20201125^|^289^|^259^|^20181012^|^269^|^20180901^|^287^|^20180303^|^339^|^299^|^MMC^|^AC^|^291
VDBASE01^|^ALLTO^|^20180525^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181029^|^20200508^|^290^|^260^|^20180902^|^270^|^20180417^|^288^|^20180211^|^340^|^300^|^MMC^|^AC^|^292
VDBASE01^|^ALLTO^|^20180731^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181103^|^20200625^|^291^|^261^|^20181225^|^271^|^20180113^|^289^|^20180126^|^341^|^301^|^MMC^|^AC^|^293
VDBASE01^|^ALLTO^|^20181017^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180225^|^20201202^|^292^|^262^|^20180326^|^272^|^20180526^|^290^|^20181124^|^342^|^302^|^MMC^|^AC^|^294
VDBASE01^|^ALLTO^|^20180404^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181107^|^20201228^|^293^|^263^|^20180415^|^273^|^20180424^|^291^|^20180824^|^343^|^303^|^MMC^|^AC^|^295
VDBASE01^|^ALLTO^|^20180611^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180702^|^20200506^|^294^|^264^|^20181020^|^274^|^20180518^|^292^|^20180406^|^344^|^304^|^MMC^|^AC^|^296
VDBASE01^|^ALLTO^|^20180804^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180601^|^20201028^|^295^|^265^|^20181006^|^275^|^20181025^|^293^|^20180724^|^345^|^305^|^MMC^|^AC^|^297
VDBASE01^|^ALLTO^|^20180630^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180501^|^20200824^|^296^|^266^|^20181018^|^276^|^20181113^|^294^|^20180613^|^346^|^306^|^MMC^|^AC^|^298
VDBASE01^|^ALLTO^|^20181029^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180311^|^20201022^|^297^|^267^|^20181017^|^277^|^20180126^|^295^|^20181009^|^347^|^307^|^MMC^|^AC^|^299
VDBASE01^|^ALLTO^|^20180125^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180615^|^20201117^|^298^|^268^|^20180129^|^278^|^20180321^|^296^|^20181222^|^348^|^308^|^MMC^|^AC^|^300
VDBASE01^|^ALLTO^|^20180506^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180902^|^20201226^|^299^|^269^|^20180912^|^279^|^20180313^|^297^|^20180423^|^349^|^309^|^MMC^|^AC^|^301
VDBASE01^|^ALLTO^|^20180325^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180211^|^20200611^|^300^|^270^|^20181127^|^280^|^20180429^|^298^|^20181228^|^350^|^310^|^MMC^|^AC^|^302
VDBASE01^|^ALLTO^|^20180809^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180825^|^20200516^|^301^|^271^|^20180304^|^281^|^20180106^|^299^|^20180118^|^351^|^311^|^MMC^|^AC^|^303
VDBASE01^|^ALLTO^|^20181130^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180113^|^20201221^|^302^|^272^|^20181028^|^282^|^20181007^|^300^|^20181101^|^352^|^312^|^MMC^|^AC^|^304
VDBASE01^|^ALLTO^|^20180605^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180512^|^20200609^|^303^|^273^|^20180729^|^283^|^20180802^|^301^|^20181104^|^353^|^313^|^MMC^|^AC^|^305
VDBASE01^|^ALLTO^|^20180508^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181204^|^20201031^|^304^|^274^|^20180206^|^284^|^20180912^|^302^|^20181125^|^354^|^314^|^MMC^|^AC^|^306
VDBASE01^|^ALLTO^|^20180131^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181129^|^20201102^|^305^|^275^|^20180127^|^285^|^20181212^|^303^|^20180213^|^355^|^315^|^MMC^|^AC^|^307
VDBASE01^|^ALLTO^|^20180904^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180412^|^20201103^|^306^|^276^|^20180426^|^286^|^20180316^|^304^|^20181013^|^356^|^316^|^MMC^|^AC^|^308
VDBASE01^|^ALLTO^|^20181226^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180605^|^20200901^|^307^|^277^|^20180529^|^287^|^20180313^|^305^|^20180601^|^357^|^317^|^MMC^|^AC^|^309
VDBASE01^|^ALLTO^|^20180119^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180511^|^20201126^|^308^|^278^|^20180102^|^288^|^20180110^|^306^|^20180222^|^358^|^318^|^MMC^|^AC^|^310
VDBASE01^|^ALLTO^|^20180906^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180211^|^20201110^|^309^|^279^|^20180223^|^289^|^20180621^|^307^|^20180226^|^359^|^319^|^MMC^|^AC^|^311
VDBASE01^|^ALLTO^|^20180502^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180802^|^20200525^|^310^|^280^|^20181129^|^290^|^20181109^|^308^|^20180331^|^360^|^320^|^MMC^|^AC^|^312
VDBASE01^|^ALLTO^|^20180115^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180925^|^20200812^|^311^|^281^|^20181121^|^291^|^20181115^|^309^|^20180325^|^361^|^321^|^MMC^|^AC^|^313
VDBASE01^|^ALLTO^|^20180112^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180106^|^20201209^|^312^|^282^|^20180705^|^292^|^20180205^|^310^|^20180728^|^362^|^322^|^MMC^|^AC^|^314
VDBASE01^|^ALLTO^|^20180520^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180612^|^20201227^|^313^|^283^|^20181019^|^293^|^20180517^|^311^|^20180316^|^363^|^323^|^MMC^|^AC^|^315
VDBASE01^|^ALLTO^|^20180303^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180509^|^20200613^|^314^|^284^|^20180211^|^294^|^20180112^|^312^|^20180626^|^364^|^324^|^MMC^|^AC^|^316
VDBASE01^|^ALLTO^|^20181010^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180926^|^20200709^|^315^|^285^|^20180515^|^295^|^20180225^|^313^|^20180823^|^365^|^325^|^MMC^|^AC^|^317
VDBASE01^|^ALLTO^|^20180121^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180127^|^20200627^|^316^|^286^|^20181120^|^296^|^20180701^|^314^|^20180830^|^366^|^326^|^MMC^|^AC^|^318
VDBASE01^|^ALLTO^|^20180326^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181018^|^20201208^|^317^|^287^|^20180701^|^297^|^20180612^|^315^|^20180411^|^367^|^327^|^MMC^|^AC^|^319
VDBASE01^|^ALLTO^|^20180630^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180430^|^20200928^|^318^|^288^|^20180428^|^298^|^20180426^|^316^|^20181212^|^368^|^328^|^MMC^|^AC^|^320
VDBASE01^|^ALLTO^|^20180322^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180710^|^20201227^|^319^|^289^|^20180318^|^299^|^20181124^|^317^|^20181112^|^369^|^329^|^MMC^|^AC^|^321
VDBASE01^|^ALLTO^|^20180305^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180126^|^20201017^|^320^|^290^|^20180912^|^300^|^20180805^|^318^|^20180130^|^370^|^330^|^MMC^|^AC^|^322
VDBASE01^|^ALLTO^|^20180917^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180902^|^20201126^|^321^|^291^|^20180816^|^301^|^20181230^|^319^|^20180801^|^371^|^331^|^MMC^|^AC^|^323
VDBASE01^|^ALLTO^|^20180830^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180830^|^20201207^|^322^|^292^|^20181006^|^302^|^20181225^|^320^|^20180926^|^372^|^332^|^MMC^|^AC^|^324
VDBASE01^|^ALLTO^|^20180823^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180704^|^20200622^|^323^|^293^|^20180314^|^303^|^20180915^|^321^|^20180924^|^373^|^333^|^MMC^|^AC^|^325
VDBASE01^|^ALLTO^|^20180317^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180707^|^20201020^|^324^|^294^|^20180611^|^304^|^20180414^|^322^|^20180619^|^374^|^334^|^MMC^|^AC^|^326
VDBASE01^|^ALLTO^|^20180320^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180531^|^20201202^|^325^|^295^|^20181223^|^305^|^20180110^|^323^|^20180403^|^375^|^335^|^MMC^|^AC^|^327
VDBASE01^|^ALLTO^|^20181210^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180423^|^20200526^|^326^|^296^|^20181207^|^306^|^20181006^|^324^|^20180815^|^376^|^336^|^MMC^|^AC^|^328
VDBASE01^|^ALLTO^|^20181124^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180621^|^20200827^|^327^|^297^|^20180124^|^307^|^20180125^|^325^|^20180903^|^377^|^337^|^MMC^|^AC^|^329
VDBASE01^|^ALLTO^|^20180406^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180609^|^20200818^|^328^|^298^|^20181214^|^308^|^20180212^|^326^|^20180228^|^378^|^338^|^MMC^|^AC^|^330
VDBASE01^|^ALLTO^|^20181104^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180505^|^20201018^|^329^|^299^|^20180701^|^309^|^20180822^|^327^|^20180309^|^379^|^339^|^MMC^|^AC^|^331
VDBASE01^|^ALLTO^|^20180520^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180205^|^20200806^|^330^|^300^|^20180330^|^310^|^20181108^|^328^|^20181222^|^380^|^340^|^MMC^|^AC^|^332
VDBASE01^|^ALLTO^|^20180628^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180331^|^20200608^|^331^|^301^|^20181112^|^311^|^20180218^|^329^|^20180617^|^381^|^341^|^MMC^|^AC^|^333
VDBASE01^|^ALLTO^|^20180805^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180307^|^20200613^|^332^|^302^|^20180420^|^312^|^20180811^|^330^|^20181227^|^382^|^342^|^MMC^|^AC^|^334
VDBASE01^|^ALLTO^|^20180902^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180628^|^20200601^|^333^|^303^|^20181103^|^313^|^20180726^|^331^|^20180313^|^383^|^343^|^MMC^|^AC^|^335
VDBASE01^|^ALLTO^|^20181120^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180612^|^20200824^|^334^|^304^|^20180920^|^314^|^20180222^|^332^|^20180713^|^384^|^344^|^MMC^|^AC^|^336
VDBASE01^|^ALLTO^|^20181024^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180118^|^20200928^|^335^|^305^|^20180325^|^315^|^20180409^|^333^|^20180905^|^385^|^345^|^MMC^|^AC^|^337
VDBASE01^|^ALLTO^|^20180227^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181001^|^20200709^|^336^|^306^|^20180824^|^316^|^20180715^|^334^|^20180306^|^386^|^346^|^MMC^|^AC^|^338
VDBASE01^|^ALLTO^|^20181014^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181015^|^20200917^|^337^|^307^|^20180513^|^317^|^20180308^|^335^|^20180525^|^387^|^347^|^MMC^|^AC^|^339
VDBASE01^|^ALLTO^|^20181018^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180906^|^20200706^|^338^|^308^|^20180704^|^318^|^20180128^|^336^|^20180909^|^388^|^348^|^MMC^|^AC^|^340
VDBASE01^|^ALLTO^|^20180206^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180323^|^20201114^|^339^|^309^|^20180323^|^319^|^20181122^|^337^|^20180831^|^389^|^349^|^MMC^|^AC^|^341
VDBASE01^|^ALLTO^|^20181022^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181228^|^20200516^|^340^|^310^|^20180609^|^320^|^20180505^|^338^|^20181120^|^390^|^350^|^MMC^|^AC^|^342
VDBASE01^|^ALLTO^|^20180102^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180106^|^20200921^|^341^|^311^|^20180906^|^321^|^20180818^|^339^|^20180529^|^391^|^351^|^MMC^|^AC^|^343
VDBASE01^|^ALLTO^|^20180604^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180325^|^20201118^|^342^|^312^|^20180711^|^322^|^20180928^|^340^|^20180812^|^392^|^352^|^MMC^|^AC^|^344
VDBASE01^|^ALLTO^|^20180804^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180627^|^20200508^|^343^|^313^|^20181101^|^323^|^20180522^|^341^|^20180220^|^393^|^353^|^MMC^|^AC^|^345
VDBASE01^|^ALLTO^|^20180616^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181106^|^20200803^|^344^|^314^|^20180319^|^324^|^20180324^|^342^|^20180422^|^394^|^354^|^MMC^|^AC^|^346
VDBASE01^|^ALLTO^|^20181017^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180829^|^20200804^|^345^|^315^|^20180329^|^325^|^20180801^|^343^|^20180709^|^395^|^355^|^MMC^|^AC^|^347
VDBASE01^|^ALLTO^|^20180609^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180626^|^20200711^|^346^|^316^|^20181117^|^326^|^20180124^|^344^|^20180111^|^396^|^356^|^MMC^|^AC^|^348
VDBASE01^|^ALLTO^|^20180728^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181025^|^20201211^|^347^|^317^|^20180609^|^327^|^20180701^|^345^|^20180420^|^397^|^357^|^MMC^|^AC^|^349
VDBASE01^|^ALLTO^|^20180224^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180506^|^20200518^|^348^|^318^|^20180901^|^328^|^20180104^|^346^|^20180330^|^398^|^358^|^MMC^|^AC^|^350
VDBASE01^|^ALLTO^|^20180329^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180502^|^20201016^|^349^|^319^|^20181208^|^329^|^20180203^|^347^|^20180103^|^399^|^359^|^MMC^|^AC^|^351
VDBASE01^|^ALLTO^|^20180425^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180116^|^20200813^|^350^|^320^|^20181103^|^330^|^20181124^|^348^|^20181127^|^400^|^360^|^MMC^|^AC^|^352
VDBASE01^|^ALLTO^|^20180824^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180226^|^20200713^|^351^|^321^|^20180210^|^331^|^20180322^|^349^|^20181016^|^401^|^361^|^MMC^|^AC^|^353
VDBASE01^|^ALLTO^|^20181012^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180202^|^20200519^|^352^|^322^|^20180129^|^332^|^20181017^|^350^|^20180927^|^402^|^362^|^MMC^|^AC^|^354
VDBASE01^|^ALLTO^|^20180721^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180503^|^20200507^|^353^|^323^|^20180306^|^333^|^20180314^|^351^|^20180213^|^403^|^363^|^MMC^|^AC^|^355
VDBASE01^|^ALLTO^|^20180505^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181216^|^20201222^|^354^|^324^|^20181007^|^334^|^20180521^|^352^|^20180724^|^404^|^364^|^MMC^|^AC^|^356
VDBASE01^|^ALLTO^|^20180717^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180420^|^20201204^|^355^|^325^|^20180706^|^335^|^20181012^|^353^|^20180708^|^405^|^365^|^MMC^|^AC^|^357
VDBASE01^|^ALLTO^|^20180206^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180220^|^20201029^|^356^|^326^|^20180604^|^336^|^20180730^|^354^|^20180927^|^406^|^366^|^MMC^|^AC^|^358
VDBASE01^|^ALLTO^|^20180819^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180114^|^20201024^|^357^|^327^|^20180520^|^337^|^20180201^|^355^|^20181009^|^407^|^367^|^MMC^|^AC^|^359
VDBASE01^|^ALLTO^|^20180706^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180319^|^20201028^|^358^|^328^|^20180112^|^338^|^20180721^|^356^|^20180705^|^408^|^368^|^MMC^|^AC^|^360
VDBASE01^|^ALLTO^|^20181230^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180705^|^20200604^|^359^|^329^|^20181007^|^339^|^20181017^|^357^|^20180214^|^409^|^369^|^MMC^|^AC^|^361
VDBASE01^|^ALLTO^|^20181031^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181225^|^20201019^|^360^|^330^|^20180426^|^340^|^20180218^|^358^|^20181225^|^410^|^370^|^MMC^|^AC^|^362
VDBASE01^|^ALLTO^|^20180425^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180502^|^20200514^|^361^|^331^|^20180121^|^341^|^20180522^|^359^|^20180101^|^411^|^371^|^MMC^|^AC^|^363
VDBASE01^|^ALLTO^|^20180111^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180728^|^20200923^|^362^|^332^|^20180418^|^342^|^20180909^|^360^|^20180725^|^412^|^372^|^MMC^|^AC^|^364
VDBASE01^|^ALLTO^|^20180626^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180119^|^20200506^|^363^|^333^|^20181126^|^343^|^20181201^|^361^|^20180808^|^413^|^373^|^MMC^|^AC^|^365
VDBASE01^|^ALLTO^|^20180713^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180519^|^20200830^|^364^|^334^|^20181027^|^344^|^20180826^|^362^|^20180815^|^414^|^374^|^MMC^|^AC^|^366
VDBASE01^|^ALLTO^|^20180226^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181115^|^20200824^|^365^|^335^|^20180626^|^345^|^20180113^|^363^|^20180816^|^415^|^375^|^MMC^|^AC^|^367
VDBASE01^|^ALLTO^|^20180321^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180322^|^20200601^|^366^|^336^|^20180402^|^346^|^20180307^|^364^|^20180219^|^416^|^376^|^MMC^|^AC^|^368
VDBASE01^|^ALLTO^|^20180616^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181104^|^20200707^|^367^|^337^|^20181130^|^347^|^20180703^|^365^|^20180421^|^417^|^377^|^MMC^|^AC^|^369
VDBASE01^|^ALLTO^|^20180601^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180522^|^20200516^|^368^|^338^|^20180305^|^348^|^20180704^|^366^|^20180807^|^418^|^378^|^MMC^|^AC^|^370
VDBASE01^|^ALLTO^|^20180313^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180324^|^20201108^|^369^|^339^|^20181005^|^349^|^20180308^|^367^|^20181014^|^419^|^379^|^MMC^|^AC^|^371
VDBASE01^|^ALLTO^|^20180310^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180922^|^20200822^|^370^|^340^|^20180927^|^350^|^20181109^|^368^|^20180914^|^420^|^380^|^MMC^|^AC^|^372
VDBASE01^|^ALLTO^|^20181213^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180309^|^20200916^|^371^|^341^|^20180626^|^351^|^20180821^|^369^|^20180302^|^421^|^381^|^MMC^|^AC^|^373
VDBASE01^|^ALLTO^|^20180419^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180907^|^20201019^|^372^|^342^|^20181017^|^352^|^20180204^|^370^|^20180528^|^422^|^382^|^MMC^|^AC^|^374
VDBASE01^|^ALLTO^|^20181115^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180127^|^20200518^|^373^|^343^|^20180831^|^353^|^20180101^|^371^|^20181130^|^423^|^383^|^MMC^|^AC^|^375
VDBASE01^|^ALLTO^|^20180122^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180625^|^20200616^|^374^|^344^|^20180617^|^354^|^20180109^|^372^|^20180420^|^424^|^384^|^MMC^|^AC^|^376
VDBASE01^|^ALLTO^|^20181130^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181108^|^20200916^|^375^|^345^|^20181018^|^355^|^20181211^|^373^|^20180209^|^425^|^385^|^MMC^|^AC^|^377
VDBASE01^|^ALLTO^|^20181121^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180402^|^20200706^|^376^|^346^|^20180831^|^356^|^20180125^|^374^|^20180220^|^426^|^386^|^MMC^|^AC^|^378
VDBASE01^|^ALLTO^|^20180602^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181025^|^20200829^|^377^|^347^|^20180502^|^357^|^20180318^|^375^|^20181122^|^427^|^387^|^MMC^|^AC^|^379
VDBASE01^|^ALLTO^|^20181212^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180730^|^20201202^|^378^|^348^|^20180710^|^358^|^20180114^|^376^|^20180329^|^428^|^388^|^MMC^|^AC^|^380
VDBASE01^|^ALLTO^|^20180422^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180821^|^20200526^|^379^|^349^|^20180713^|^359^|^20180702^|^377^|^20180825^|^429^|^389^|^MMC^|^AC^|^381
VDBASE01^|^ALLTO^|^20180904^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181015^|^20201206^|^380^|^350^|^20181129^|^360^|^20180625^|^378^|^20180207^|^430^|^390^|^MMC^|^AC^|^382
VDBASE01^|^ALLTO^|^20180816^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180502^|^20200725^|^381^|^351^|^20180314^|^361^|^20180723^|^379^|^20180508^|^431^|^391^|^MMC^|^AC^|^383
VDBASE01^|^ALLTO^|^20180327^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181127^|^20200903^|^382^|^352^|^20181014^|^362^|^20181031^|^380^|^20180429^|^432^|^392^|^MMC^|^AC^|^384
VDBASE01^|^ALLTO^|^20181026^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181110^|^20200827^|^383^|^353^|^20180107^|^363^|^20180113^|^381^|^20180203^|^433^|^393^|^MMC^|^AC^|^385
VDBASE01^|^ALLTO^|^20180420^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180326^|^20200621^|^384^|^354^|^20180403^|^364^|^20180111^|^382^|^20180726^|^434^|^394^|^MMC^|^AC^|^386
VDBASE01^|^ALLTO^|^20180119^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180305^|^20201020^|^385^|^355^|^20181010^|^365^|^20181209^|^383^|^20180812^|^435^|^395^|^MMC^|^AC^|^387
VDBASE01^|^ALLTO^|^20180406^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180107^|^20200619^|^386^|^356^|^20180105^|^366^|^20180219^|^384^|^20180730^|^436^|^396^|^MMC^|^AC^|^388
VDBASE01^|^ALLTO^|^20180921^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180810^|^20201031^|^387^|^357^|^20180318^|^367^|^20180626^|^385^|^20181130^|^437^|^397^|^MMC^|^AC^|^389
VDBASE01^|^ALLTO^|^20181005^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180117^|^20200901^|^388^|^358^|^20180406^|^368^|^20180930^|^386^|^20180829^|^438^|^398^|^MMC^|^AC^|^390
VDBASE01^|^ALLTO^|^20180328^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180116^|^20200806^|^389^|^359^|^20181113^|^369^|^20180712^|^387^|^20180531^|^439^|^399^|^MMC^|^AC^|^391
VDBASE01^|^ALLTO^|^20180717^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180128^|^20200723^|^390^|^360^|^20180812^|^370^|^20180701^|^388^|^20181223^|^440^|^400^|^MMC^|^AC^|^392
VDBASE01^|^ALLTO^|^20181116^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180306^|^20201010^|^391^|^361^|^20180520^|^371^|^20180729^|^389^|^20180611^|^441^|^401^|^MMC^|^AC^|^393
VDBASE01^|^ALLTO^|^20180908^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181025^|^20200720^|^392^|^362^|^20180525^|^372^|^20180802^|^390^|^20180120^|^442^|^402^|^MMC^|^AC^|^394
VDBASE01^|^ALLTO^|^20180612^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180327^|^20200924^|^393^|^363^|^20180917^|^373^|^20180114^|^391^|^20180527^|^443^|^403^|^MMC^|^AC^|^395
VDBASE01^|^ALLTO^|^20180429^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180228^|^20200616^|^394^|^364^|^20181220^|^374^|^20180821^|^392^|^20180712^|^444^|^404^|^MMC^|^AC^|^396
VDBASE01^|^ALLTO^|^20181211^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181227^|^20200901^|^395^|^365^|^20180208^|^375^|^20180517^|^393^|^20181012^|^445^|^405^|^MMC^|^AC^|^397
VDBASE01^|^ALLTO^|^20180129^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180312^|^20201120^|^396^|^366^|^20180308^|^376^|^20180911^|^394^|^20180619^|^446^|^406^|^MMC^|^AC^|^398
VDBASE01^|^ALLTO^|^20180624^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180518^|^20200830^|^397^|^367^|^20181108^|^377^|^20180623^|^395^|^20180823^|^447^|^407^|^MMC^|^AC^|^399
VDBASE01^|^ALLTO^|^20181115^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180121^|^20201014^|^398^|^368^|^20181120^|^378^|^20180531^|^396^|^20181201^|^448^|^408^|^MMC^|^AC^|^400
