calendar_dt^|^calendar_year^|^calendar_year_month_id^|^calendar_year_week_id^|^fiscal_year^|^start_dt^|^end_dt^|^week_day_cd^|^public_holiday_ind
20070217^|^2621^|^20672^|^663^|^2625^|^20050601^|^20050630^|^SAT^|^N
20070218^|^2622^|^20673^|^664^|^2626^|^20050601^|^20050630^|^SAT^|^N
20070219^|^2623^|^20674^|^665^|^2627^|^20050601^|^20050630^|^SAT^|^N
20070220^|^2624^|^20675^|^666^|^2628^|^20050601^|^20050630^|^SAT^|^N
20070221^|^2625^|^20676^|^667^|^2629^|^20050601^|^20050630^|^SAT^|^N
20070222^|^2626^|^20677^|^668^|^2630^|^20050601^|^20050630^|^SAT^|^N
20070223^|^2627^|^20678^|^669^|^2631^|^20050601^|^20050630^|^SAT^|^N
20070224^|^2628^|^20679^|^670^|^2632^|^20050601^|^20050630^|^SAT^|^N
20070225^|^2629^|^20680^|^671^|^2633^|^20050601^|^20050630^|^SAT^|^N
20070226^|^2630^|^20681^|^672^|^2634^|^20050601^|^20050630^|^SAT^|^N
20070227^|^2631^|^20682^|^673^|^2635^|^20050601^|^20050630^|^SAT^|^N
20070228^|^2632^|^20683^|^674^|^2636^|^20050601^|^20050630^|^SAT^|^N
20070301^|^2633^|^20684^|^675^|^2637^|^20050601^|^20050630^|^SAT^|^N
20070302^|^2634^|^20685^|^676^|^2638^|^20050601^|^20050630^|^SAT^|^N
20070303^|^2635^|^20686^|^677^|^2639^|^20050601^|^20050630^|^SAT^|^N
20070304^|^2636^|^20687^|^678^|^2640^|^20050601^|^20050630^|^SAT^|^N
20070305^|^2637^|^20688^|^679^|^2641^|^20050601^|^20050630^|^SAT^|^N
20070306^|^2638^|^20689^|^680^|^2642^|^20050601^|^20050630^|^SAT^|^N
20070307^|^2639^|^20690^|^681^|^2643^|^20050601^|^20050630^|^SAT^|^N
20070308^|^2640^|^20691^|^682^|^2644^|^20050601^|^20050630^|^SAT^|^N
20070309^|^2641^|^20692^|^683^|^2645^|^20050601^|^20050630^|^SAT^|^N
20070310^|^2642^|^20693^|^684^|^2646^|^20050601^|^20050630^|^SAT^|^N
20070311^|^2643^|^20694^|^685^|^2647^|^20050601^|^20050630^|^SAT^|^N
20070312^|^2644^|^20695^|^686^|^2648^|^20050601^|^20050630^|^SAT^|^N
20070313^|^2645^|^20696^|^687^|^2649^|^20050601^|^20050630^|^SAT^|^N
20070314^|^2646^|^20697^|^688^|^2650^|^20050601^|^20050630^|^SAT^|^N
20070315^|^2647^|^20698^|^689^|^2651^|^20050601^|^20050630^|^SAT^|^N
20070316^|^2648^|^20699^|^690^|^2652^|^20050601^|^20050630^|^SAT^|^N
20070317^|^2649^|^20700^|^691^|^2653^|^20050601^|^20050630^|^SAT^|^N
20070318^|^2650^|^20701^|^692^|^2654^|^20050601^|^20050630^|^SAT^|^N
20070319^|^2651^|^20702^|^693^|^2655^|^20050601^|^20050630^|^SAT^|^N
20070320^|^2652^|^20703^|^694^|^2656^|^20050601^|^20050630^|^SAT^|^N
20070321^|^2653^|^20704^|^695^|^2657^|^20050601^|^20050630^|^SAT^|^N
20070322^|^2654^|^20705^|^696^|^2658^|^20050601^|^20050630^|^SAT^|^N
20070323^|^2655^|^20706^|^697^|^2659^|^20050601^|^20050630^|^SAT^|^N
20070324^|^2656^|^20707^|^698^|^2660^|^20050601^|^20050630^|^SAT^|^N
20070325^|^2657^|^20708^|^699^|^2661^|^20050601^|^20050630^|^SAT^|^N
20070326^|^2658^|^20709^|^700^|^2662^|^20050601^|^20050630^|^SAT^|^N
20070327^|^2659^|^20710^|^701^|^2663^|^20050601^|^20050630^|^SAT^|^N
20070328^|^2660^|^20711^|^702^|^2664^|^20050601^|^20050630^|^SAT^|^N
20070329^|^2661^|^20712^|^703^|^2665^|^20050601^|^20050630^|^SAT^|^N
20070330^|^2662^|^20713^|^704^|^2666^|^20050601^|^20050630^|^SAT^|^N
20070331^|^2663^|^20714^|^705^|^2667^|^20050601^|^20050630^|^SAT^|^N
20070401^|^2664^|^20715^|^706^|^2668^|^20050601^|^20050630^|^SAT^|^N
20070402^|^2665^|^20716^|^707^|^2669^|^20050601^|^20050630^|^SAT^|^N
20070403^|^2666^|^20717^|^708^|^2670^|^20050601^|^20050630^|^SAT^|^N
20070404^|^2667^|^20718^|^709^|^2671^|^20050601^|^20050630^|^SAT^|^N
20070405^|^2668^|^20719^|^710^|^2672^|^20050601^|^20050630^|^SAT^|^N
20070406^|^2669^|^20720^|^711^|^2673^|^20050601^|^20050630^|^SAT^|^N
20070407^|^2670^|^20721^|^712^|^2674^|^20050601^|^20050630^|^SAT^|^N
20070408^|^2671^|^20722^|^713^|^2675^|^20050601^|^20050630^|^SAT^|^N
20070409^|^2672^|^20723^|^714^|^2676^|^20050601^|^20050630^|^SAT^|^N
20070410^|^2673^|^20724^|^715^|^2677^|^20050601^|^20050630^|^SAT^|^N
20070411^|^2674^|^20725^|^716^|^2678^|^20050601^|^20050630^|^SAT^|^N
20070412^|^2675^|^20726^|^717^|^2679^|^20050601^|^20050630^|^SAT^|^N
20070413^|^2676^|^20727^|^718^|^2680^|^20050601^|^20050630^|^SAT^|^N
20070414^|^2677^|^20728^|^719^|^2681^|^20050601^|^20050630^|^SAT^|^N
20070415^|^2678^|^20729^|^720^|^2682^|^20050601^|^20050630^|^SAT^|^N
20070416^|^2679^|^20730^|^721^|^2683^|^20050601^|^20050630^|^SAT^|^N
20070417^|^2680^|^20731^|^722^|^2684^|^20050601^|^20050630^|^SAT^|^N
20070418^|^2681^|^20732^|^723^|^2685^|^20050601^|^20050630^|^SAT^|^N
20070419^|^2682^|^20733^|^724^|^2686^|^20050601^|^20050630^|^SAT^|^N
20070420^|^2683^|^20734^|^725^|^2687^|^20050601^|^20050630^|^SAT^|^N
20070421^|^2684^|^20735^|^726^|^2688^|^20050601^|^20050630^|^SAT^|^N
20070422^|^2685^|^20736^|^727^|^2689^|^20050601^|^20050630^|^SAT^|^N
20070423^|^2686^|^20737^|^728^|^2690^|^20050601^|^20050630^|^SAT^|^N
20070424^|^2687^|^20738^|^729^|^2691^|^20050601^|^20050630^|^SAT^|^N
20070425^|^2688^|^20739^|^730^|^2692^|^20050601^|^20050630^|^SAT^|^N
20070426^|^2689^|^20740^|^731^|^2693^|^20050601^|^20050630^|^SAT^|^N
20070427^|^2690^|^20741^|^732^|^2694^|^20050601^|^20050630^|^SAT^|^N
20070428^|^2691^|^20742^|^733^|^2695^|^20050601^|^20050630^|^SAT^|^N
20070429^|^2692^|^20743^|^734^|^2696^|^20050601^|^20050630^|^SAT^|^N
20070430^|^2693^|^20744^|^735^|^2697^|^20050601^|^20050630^|^SAT^|^N
20070501^|^2694^|^20745^|^736^|^2698^|^20050601^|^20050630^|^SAT^|^N
20070502^|^2695^|^20746^|^737^|^2699^|^20050601^|^20050630^|^SAT^|^N
20070503^|^2696^|^20747^|^738^|^2700^|^20050601^|^20050630^|^SAT^|^N
20070504^|^2697^|^20748^|^739^|^2701^|^20050601^|^20050630^|^SAT^|^N
20070505^|^2698^|^20749^|^740^|^2702^|^20050601^|^20050630^|^SAT^|^N
20070506^|^2699^|^20750^|^741^|^2703^|^20050601^|^20050630^|^SAT^|^N
20070507^|^2700^|^20751^|^742^|^2704^|^20050601^|^20050630^|^SAT^|^N
20070508^|^2701^|^20752^|^743^|^2705^|^20050601^|^20050630^|^SAT^|^N
20070509^|^2702^|^20753^|^744^|^2706^|^20050601^|^20050630^|^SAT^|^N
20070510^|^2703^|^20754^|^745^|^2707^|^20050601^|^20050630^|^SAT^|^N
20070511^|^2704^|^20755^|^746^|^2708^|^20050601^|^20050630^|^SAT^|^N
20070512^|^2705^|^20756^|^747^|^2709^|^20050601^|^20050630^|^SAT^|^N
20070513^|^2706^|^20757^|^748^|^2710^|^20050601^|^20050630^|^SAT^|^N
20070514^|^2707^|^20758^|^749^|^2711^|^20050601^|^20050630^|^SAT^|^N
20070515^|^2708^|^20759^|^750^|^2712^|^20050601^|^20050630^|^SAT^|^N
20070516^|^2709^|^20760^|^751^|^2713^|^20050601^|^20050630^|^SAT^|^N
20070517^|^2710^|^20761^|^752^|^2714^|^20050601^|^20050630^|^SAT^|^N
20070518^|^2711^|^20762^|^753^|^2715^|^20050601^|^20050630^|^SAT^|^N
20070519^|^2712^|^20763^|^754^|^2716^|^20050601^|^20050630^|^SAT^|^N
20070520^|^2713^|^20764^|^755^|^2717^|^20050601^|^20050630^|^SAT^|^N
20070521^|^2714^|^20765^|^756^|^2718^|^20050601^|^20050630^|^SAT^|^N
20070522^|^2715^|^20766^|^757^|^2719^|^20050601^|^20050630^|^SAT^|^N
20070523^|^2716^|^20767^|^758^|^2720^|^20050601^|^20050630^|^SAT^|^N
20070524^|^2717^|^20768^|^759^|^2721^|^20050601^|^20050630^|^SAT^|^N
20070525^|^2718^|^20769^|^760^|^2722^|^20050601^|^20050630^|^SAT^|^N
20070526^|^2719^|^20770^|^761^|^2723^|^20050601^|^20050630^|^SAT^|^N
20070527^|^2720^|^20771^|^762^|^2724^|^20050601^|^20050630^|^SAT^|^N
20070528^|^2721^|^20772^|^763^|^2725^|^20050601^|^20050630^|^SAT^|^N
20070529^|^2722^|^20773^|^764^|^2726^|^20050601^|^20050630^|^SAT^|^N
20070530^|^2723^|^20774^|^765^|^2727^|^20050601^|^20050630^|^SAT^|^N
20070531^|^2724^|^20775^|^766^|^2728^|^20050601^|^20050630^|^SAT^|^N
20070601^|^2725^|^20776^|^767^|^2729^|^20050601^|^20050630^|^SAT^|^N
20070602^|^2726^|^20777^|^768^|^2730^|^20050601^|^20050630^|^SAT^|^N
20070603^|^2727^|^20778^|^769^|^2731^|^20050601^|^20050630^|^SAT^|^N
20070604^|^2728^|^20779^|^770^|^2732^|^20050601^|^20050630^|^SAT^|^N
20070605^|^2729^|^20780^|^771^|^2733^|^20050601^|^20050630^|^SAT^|^N
20070606^|^2730^|^20781^|^772^|^2734^|^20050601^|^20050630^|^SAT^|^N
20070607^|^2731^|^20782^|^773^|^2735^|^20050601^|^20050630^|^SAT^|^N
20070608^|^2732^|^20783^|^774^|^2736^|^20050601^|^20050630^|^SAT^|^N
20070609^|^2733^|^20784^|^775^|^2737^|^20050601^|^20050630^|^SAT^|^N
20070610^|^2734^|^20785^|^776^|^2738^|^20050601^|^20050630^|^SAT^|^N
20070611^|^2735^|^20786^|^777^|^2739^|^20050601^|^20050630^|^SAT^|^N
20070612^|^2736^|^20787^|^778^|^2740^|^20050601^|^20050630^|^SAT^|^N
20070613^|^2737^|^20788^|^779^|^2741^|^20050601^|^20050630^|^SAT^|^N
20070614^|^2738^|^20789^|^780^|^2742^|^20050601^|^20050630^|^SAT^|^N
20070615^|^2739^|^20790^|^781^|^2743^|^20050601^|^20050630^|^SAT^|^N
20070616^|^2740^|^20791^|^782^|^2744^|^20050601^|^20050630^|^SAT^|^N
20070617^|^2741^|^20792^|^783^|^2745^|^20050601^|^20050630^|^SAT^|^N
20070618^|^2742^|^20793^|^784^|^2746^|^20050601^|^20050630^|^SAT^|^N
20070619^|^2743^|^20794^|^785^|^2747^|^20050601^|^20050630^|^SAT^|^N
20070620^|^2744^|^20795^|^786^|^2748^|^20050601^|^20050630^|^SAT^|^N
20070621^|^2745^|^20796^|^787^|^2749^|^20050601^|^20050630^|^SAT^|^N
20070622^|^2746^|^20797^|^788^|^2750^|^20050601^|^20050630^|^SAT^|^N
20070623^|^2747^|^20798^|^789^|^2751^|^20050601^|^20050630^|^SAT^|^N
20070624^|^2748^|^20799^|^790^|^2752^|^20050601^|^20050630^|^SAT^|^N
20070625^|^2749^|^20800^|^791^|^2753^|^20050601^|^20050630^|^SAT^|^N
20070626^|^2750^|^20801^|^792^|^2754^|^20050601^|^20050630^|^SAT^|^N
20070627^|^2751^|^20802^|^793^|^2755^|^20050601^|^20050630^|^SAT^|^N
20070628^|^2752^|^20803^|^794^|^2756^|^20050601^|^20050630^|^SAT^|^N
20070629^|^2753^|^20804^|^795^|^2757^|^20050601^|^20050630^|^SAT^|^N
20070630^|^2754^|^20805^|^796^|^2758^|^20050601^|^20050630^|^SAT^|^N
20070701^|^2755^|^20806^|^797^|^2759^|^20050601^|^20050630^|^SAT^|^N
20070702^|^2756^|^20807^|^798^|^2760^|^20050601^|^20050630^|^SAT^|^N
20070703^|^2757^|^20808^|^799^|^2761^|^20050601^|^20050630^|^SAT^|^N
20070704^|^2758^|^20809^|^800^|^2762^|^20050601^|^20050630^|^SAT^|^N
20070705^|^2759^|^20810^|^801^|^2763^|^20050601^|^20050630^|^SAT^|^N
20070706^|^2760^|^20811^|^802^|^2764^|^20050601^|^20050630^|^SAT^|^N
20070707^|^2761^|^20812^|^803^|^2765^|^20050601^|^20050630^|^SAT^|^N
20070708^|^2762^|^20813^|^804^|^2766^|^20050601^|^20050630^|^SAT^|^N
20070709^|^2763^|^20814^|^805^|^2767^|^20050601^|^20050630^|^SAT^|^N
20070710^|^2764^|^20815^|^806^|^2768^|^20050601^|^20050630^|^SAT^|^N
20070711^|^2765^|^20816^|^807^|^2769^|^20050601^|^20050630^|^SAT^|^N
20070712^|^2766^|^20817^|^808^|^2770^|^20050601^|^20050630^|^SAT^|^N
20070713^|^2767^|^20818^|^809^|^2771^|^20050601^|^20050630^|^SAT^|^N
20070714^|^2768^|^20819^|^810^|^2772^|^20050601^|^20050630^|^SAT^|^N
20070715^|^2769^|^20820^|^811^|^2773^|^20050601^|^20050630^|^SAT^|^N
20070716^|^2770^|^20821^|^812^|^2774^|^20050601^|^20050630^|^SAT^|^N
20070717^|^2771^|^20822^|^813^|^2775^|^20050601^|^20050630^|^SAT^|^N
20070718^|^2772^|^20823^|^814^|^2776^|^20050601^|^20050630^|^SAT^|^N
20070719^|^2773^|^20824^|^815^|^2777^|^20050601^|^20050630^|^SAT^|^N
20070720^|^2774^|^20825^|^816^|^2778^|^20050601^|^20050630^|^SAT^|^N
20070721^|^2775^|^20826^|^817^|^2779^|^20050601^|^20050630^|^SAT^|^N
20070722^|^2776^|^20827^|^818^|^2780^|^20050601^|^20050630^|^SAT^|^N
20070723^|^2777^|^20828^|^819^|^2781^|^20050601^|^20050630^|^SAT^|^N
20070724^|^2778^|^20829^|^820^|^2782^|^20050601^|^20050630^|^SAT^|^N
20070725^|^2779^|^20830^|^821^|^2783^|^20050601^|^20050630^|^SAT^|^N
20070726^|^2780^|^20831^|^822^|^2784^|^20050601^|^20050630^|^SAT^|^N
20070727^|^2781^|^20832^|^823^|^2785^|^20050601^|^20050630^|^SAT^|^N
20070728^|^2782^|^20833^|^824^|^2786^|^20050601^|^20050630^|^SAT^|^N
20070729^|^2783^|^20834^|^825^|^2787^|^20050601^|^20050630^|^SAT^|^N
20070730^|^2784^|^20835^|^826^|^2788^|^20050601^|^20050630^|^SAT^|^N
20070731^|^2785^|^20836^|^827^|^2789^|^20050601^|^20050630^|^SAT^|^N
20070801^|^2786^|^20837^|^828^|^2790^|^20050601^|^20050630^|^SAT^|^N
20070802^|^2787^|^20838^|^829^|^2791^|^20050601^|^20050630^|^SAT^|^N
20070803^|^2788^|^20839^|^830^|^2792^|^20050601^|^20050630^|^SAT^|^N
20070804^|^2789^|^20840^|^831^|^2793^|^20050601^|^20050630^|^SAT^|^N
20070805^|^2790^|^20841^|^832^|^2794^|^20050601^|^20050630^|^SAT^|^N
20070806^|^2791^|^20842^|^833^|^2795^|^20050601^|^20050630^|^SAT^|^N
20070807^|^2792^|^20843^|^834^|^2796^|^20050601^|^20050630^|^SAT^|^N
20070808^|^2793^|^20844^|^835^|^2797^|^20050601^|^20050630^|^SAT^|^N
20070809^|^2794^|^20845^|^836^|^2798^|^20050601^|^20050630^|^SAT^|^N
20070810^|^2795^|^20846^|^837^|^2799^|^20050601^|^20050630^|^SAT^|^N
20070811^|^2796^|^20847^|^838^|^2800^|^20050601^|^20050630^|^SAT^|^N
20070812^|^2797^|^20848^|^839^|^2801^|^20050601^|^20050630^|^SAT^|^N
20070813^|^2798^|^20849^|^840^|^2802^|^20050601^|^20050630^|^SAT^|^N
20070814^|^2799^|^20850^|^841^|^2803^|^20050601^|^20050630^|^SAT^|^N
20070815^|^2800^|^20851^|^842^|^2804^|^20050601^|^20050630^|^SAT^|^N
20070816^|^2801^|^20852^|^843^|^2805^|^20050601^|^20050630^|^SAT^|^N
20070817^|^2802^|^20853^|^844^|^2806^|^20050601^|^20050630^|^SAT^|^N
20070818^|^2803^|^20854^|^845^|^2807^|^20050601^|^20050630^|^SAT^|^N
20070819^|^2804^|^20855^|^846^|^2808^|^20050601^|^20050630^|^SAT^|^N
20070820^|^2805^|^20856^|^847^|^2809^|^20050601^|^20050630^|^SAT^|^N
20070821^|^2806^|^20857^|^848^|^2810^|^20050601^|^20050630^|^SAT^|^N
20070822^|^2807^|^20858^|^849^|^2811^|^20050601^|^20050630^|^SAT^|^N
20070823^|^2808^|^20859^|^850^|^2812^|^20050601^|^20050630^|^SAT^|^N
20070824^|^2809^|^20860^|^851^|^2813^|^20050601^|^20050630^|^SAT^|^N
20070825^|^2810^|^20861^|^852^|^2814^|^20050601^|^20050630^|^SAT^|^N
20070826^|^2811^|^20862^|^853^|^2815^|^20050601^|^20050630^|^SAT^|^N
20070827^|^2812^|^20863^|^854^|^2816^|^20050601^|^20050630^|^SAT^|^N
20070828^|^2813^|^20864^|^855^|^2817^|^20050601^|^20050630^|^SAT^|^N
20070829^|^2814^|^20865^|^856^|^2818^|^20050601^|^20050630^|^SAT^|^N
20070830^|^2815^|^20866^|^857^|^2819^|^20050601^|^20050630^|^SAT^|^N
20070831^|^2816^|^20867^|^858^|^2820^|^20050601^|^20050630^|^SAT^|^N
20070901^|^2817^|^20868^|^859^|^2821^|^20050601^|^20050630^|^SAT^|^N
20070902^|^2818^|^20869^|^860^|^2822^|^20050601^|^20050630^|^SAT^|^N
20070903^|^2819^|^20870^|^861^|^2823^|^20050601^|^20050630^|^SAT^|^N
20070904^|^2820^|^20871^|^862^|^2824^|^20050601^|^20050630^|^SAT^|^N
20070905^|^2821^|^20872^|^863^|^2825^|^20050601^|^20050630^|^SAT^|^N
20070906^|^2822^|^20873^|^864^|^2826^|^20050601^|^20050630^|^SAT^|^N
20070907^|^2823^|^20874^|^865^|^2827^|^20050601^|^20050630^|^SAT^|^N
20070908^|^2824^|^20875^|^866^|^2828^|^20050601^|^20050630^|^SAT^|^N
20070909^|^2825^|^20876^|^867^|^2829^|^20050601^|^20050630^|^SAT^|^N
20070910^|^2826^|^20877^|^868^|^2830^|^20050601^|^20050630^|^SAT^|^N
20070911^|^2827^|^20878^|^869^|^2831^|^20050601^|^20050630^|^SAT^|^N
20070912^|^2828^|^20879^|^870^|^2832^|^20050601^|^20050630^|^SAT^|^N
20070913^|^2829^|^20880^|^871^|^2833^|^20050601^|^20050630^|^SAT^|^N
20070914^|^2830^|^20881^|^872^|^2834^|^20050601^|^20050630^|^SAT^|^N
20070915^|^2831^|^20882^|^873^|^2835^|^20050601^|^20050630^|^SAT^|^N
20070916^|^2832^|^20883^|^874^|^2836^|^20050601^|^20050630^|^SAT^|^N
20070917^|^2833^|^20884^|^875^|^2837^|^20050601^|^20050630^|^SAT^|^N
20070918^|^2834^|^20885^|^876^|^2838^|^20050601^|^20050630^|^SAT^|^N
20070919^|^2835^|^20886^|^877^|^2839^|^20050601^|^20050630^|^SAT^|^N
20070920^|^2836^|^20887^|^878^|^2840^|^20050601^|^20050630^|^SAT^|^N
20070921^|^2837^|^20888^|^879^|^2841^|^20050601^|^20050630^|^SAT^|^N
20070922^|^2838^|^20889^|^880^|^2842^|^20050601^|^20050630^|^SAT^|^N
20070923^|^2839^|^20890^|^881^|^2843^|^20050601^|^20050630^|^SAT^|^N
20070924^|^2840^|^20891^|^882^|^2844^|^20050601^|^20050630^|^SAT^|^N
20070925^|^2841^|^20892^|^883^|^2845^|^20050601^|^20050630^|^SAT^|^N
20070926^|^2842^|^20893^|^884^|^2846^|^20050601^|^20050630^|^SAT^|^N
20070927^|^2843^|^20894^|^885^|^2847^|^20050601^|^20050630^|^SAT^|^N
20070928^|^2844^|^20895^|^886^|^2848^|^20050601^|^20050630^|^SAT^|^N
20070929^|^2845^|^20896^|^887^|^2849^|^20050601^|^20050630^|^SAT^|^N
20070930^|^2846^|^20897^|^888^|^2850^|^20050601^|^20050630^|^SAT^|^N
20071001^|^2847^|^20898^|^889^|^2851^|^20050601^|^20050630^|^SAT^|^N
20071002^|^2848^|^20899^|^890^|^2852^|^20050601^|^20050630^|^SAT^|^N
20071003^|^2849^|^20900^|^891^|^2853^|^20050601^|^20050630^|^SAT^|^N
20071004^|^2850^|^20901^|^892^|^2854^|^20050601^|^20050630^|^SAT^|^N
20071005^|^2851^|^20902^|^893^|^2855^|^20050601^|^20050630^|^SAT^|^N
20071006^|^2852^|^20903^|^894^|^2856^|^20050601^|^20050630^|^SAT^|^N
20071007^|^2853^|^20904^|^895^|^2857^|^20050601^|^20050630^|^SAT^|^N
20071008^|^2854^|^20905^|^896^|^2858^|^20050601^|^20050630^|^SAT^|^N
20071009^|^2855^|^20906^|^897^|^2859^|^20050601^|^20050630^|^SAT^|^N
20071010^|^2856^|^20907^|^898^|^2860^|^20050601^|^20050630^|^SAT^|^N
20071011^|^2857^|^20908^|^899^|^2861^|^20050601^|^20050630^|^SAT^|^N
20071012^|^2858^|^20909^|^900^|^2862^|^20050601^|^20050630^|^SAT^|^N
20071013^|^2859^|^20910^|^901^|^2863^|^20050601^|^20050630^|^SAT^|^N
20071014^|^2860^|^20911^|^902^|^2864^|^20050601^|^20050630^|^SAT^|^N
20071015^|^2861^|^20912^|^903^|^2865^|^20050601^|^20050630^|^SAT^|^N
20071016^|^2862^|^20913^|^904^|^2866^|^20050601^|^20050630^|^SAT^|^N
20071017^|^2863^|^20914^|^905^|^2867^|^20050601^|^20050630^|^SAT^|^N
20071018^|^2864^|^20915^|^906^|^2868^|^20050601^|^20050630^|^SAT^|^N
20071019^|^2865^|^20916^|^907^|^2869^|^20050601^|^20050630^|^SAT^|^N
20071020^|^2866^|^20917^|^908^|^2870^|^20050601^|^20050630^|^SAT^|^N
20071021^|^2867^|^20918^|^909^|^2871^|^20050601^|^20050630^|^SAT^|^N
20071022^|^2868^|^20919^|^910^|^2872^|^20050601^|^20050630^|^SAT^|^N
20071023^|^2869^|^20920^|^911^|^2873^|^20050601^|^20050630^|^SAT^|^N
20071024^|^2870^|^20921^|^912^|^2874^|^20050601^|^20050630^|^SAT^|^N
20071025^|^2871^|^20922^|^913^|^2875^|^20050601^|^20050630^|^SAT^|^N
20071026^|^2872^|^20923^|^914^|^2876^|^20050601^|^20050630^|^SAT^|^N
20071027^|^2873^|^20924^|^915^|^2877^|^20050601^|^20050630^|^SAT^|^N
20071028^|^2874^|^20925^|^916^|^2878^|^20050601^|^20050630^|^SAT^|^N
20071029^|^2875^|^20926^|^917^|^2879^|^20050601^|^20050630^|^SAT^|^N
20071030^|^2876^|^20927^|^918^|^2880^|^20050601^|^20050630^|^SAT^|^N
20071031^|^2877^|^20928^|^919^|^2881^|^20050601^|^20050630^|^SAT^|^N
20071101^|^2878^|^20929^|^920^|^2882^|^20050601^|^20050630^|^SAT^|^N
20071102^|^2879^|^20930^|^921^|^2883^|^20050601^|^20050630^|^SAT^|^N
20071103^|^2880^|^20931^|^922^|^2884^|^20050601^|^20050630^|^SAT^|^N
20071104^|^2881^|^20932^|^923^|^2885^|^20050601^|^20050630^|^SAT^|^N
20071105^|^2882^|^20933^|^924^|^2886^|^20050601^|^20050630^|^SAT^|^N
20071106^|^2883^|^20934^|^925^|^2887^|^20050601^|^20050630^|^SAT^|^N
20071107^|^2884^|^20935^|^926^|^2888^|^20050601^|^20050630^|^SAT^|^N
20071108^|^2885^|^20936^|^927^|^2889^|^20050601^|^20050630^|^SAT^|^N
20071109^|^2886^|^20937^|^928^|^2890^|^20050601^|^20050630^|^SAT^|^N
20071110^|^2887^|^20938^|^929^|^2891^|^20050601^|^20050630^|^SAT^|^N
20071111^|^2888^|^20939^|^930^|^2892^|^20050601^|^20050630^|^SAT^|^N
20071112^|^2889^|^20940^|^931^|^2893^|^20050601^|^20050630^|^SAT^|^N
20071113^|^2890^|^20941^|^932^|^2894^|^20050601^|^20050630^|^SAT^|^N
20071114^|^2891^|^20942^|^933^|^2895^|^20050601^|^20050630^|^SAT^|^N
20071115^|^2892^|^20943^|^934^|^2896^|^20050601^|^20050630^|^SAT^|^N
20071116^|^2893^|^20944^|^935^|^2897^|^20050601^|^20050630^|^SAT^|^N
20071117^|^2894^|^20945^|^936^|^2898^|^20050601^|^20050630^|^SAT^|^N
20071118^|^2895^|^20946^|^937^|^2899^|^20050601^|^20050630^|^SAT^|^N
20071119^|^2896^|^20947^|^938^|^2900^|^20050601^|^20050630^|^SAT^|^N
20071120^|^2897^|^20948^|^939^|^2901^|^20050601^|^20050630^|^SAT^|^N
20071121^|^2898^|^20949^|^940^|^2902^|^20050601^|^20050630^|^SAT^|^N
20071122^|^2899^|^20950^|^941^|^2903^|^20050601^|^20050630^|^SAT^|^N
20071123^|^2900^|^20951^|^942^|^2904^|^20050601^|^20050630^|^SAT^|^N
20071124^|^2901^|^20952^|^943^|^2905^|^20050601^|^20050630^|^SAT^|^N
20071125^|^2902^|^20953^|^944^|^2906^|^20050601^|^20050630^|^SAT^|^N
20071126^|^2903^|^20954^|^945^|^2907^|^20050601^|^20050630^|^SAT^|^N
20071127^|^2904^|^20955^|^946^|^2908^|^20050601^|^20050630^|^SAT^|^N
20071128^|^2905^|^20956^|^947^|^2909^|^20050601^|^20050630^|^SAT^|^N
20071129^|^2906^|^20957^|^948^|^2910^|^20050601^|^20050630^|^SAT^|^N
20071130^|^2907^|^20958^|^949^|^2911^|^20050601^|^20050630^|^SAT^|^N
20071201^|^2908^|^20959^|^950^|^2912^|^20050601^|^20050630^|^SAT^|^N
20071202^|^2909^|^20960^|^951^|^2913^|^20050601^|^20050630^|^SAT^|^N
20071203^|^2910^|^20961^|^952^|^2914^|^20050601^|^20050630^|^SAT^|^N
20071204^|^2911^|^20962^|^953^|^2915^|^20050601^|^20050630^|^SAT^|^N
20071205^|^2912^|^20963^|^954^|^2916^|^20050601^|^20050630^|^SAT^|^N
20071206^|^2913^|^20964^|^955^|^2917^|^20050601^|^20050630^|^SAT^|^N
20071207^|^2914^|^20965^|^956^|^2918^|^20050601^|^20050630^|^SAT^|^N
20071208^|^2915^|^20966^|^957^|^2919^|^20050601^|^20050630^|^SAT^|^N
20071209^|^2916^|^20967^|^958^|^2920^|^20050601^|^20050630^|^SAT^|^N
20071210^|^2917^|^20968^|^959^|^2921^|^20050601^|^20050630^|^SAT^|^N
20071211^|^2918^|^20969^|^960^|^2922^|^20050601^|^20050630^|^SAT^|^N
20071212^|^2919^|^20970^|^961^|^2923^|^20050601^|^20050630^|^SAT^|^N
20071213^|^2920^|^20971^|^962^|^2924^|^20050601^|^20050630^|^SAT^|^N
20071214^|^2921^|^20972^|^963^|^2925^|^20050601^|^20050630^|^SAT^|^N
20071215^|^2922^|^20973^|^964^|^2926^|^20050601^|^20050630^|^SAT^|^N
20071216^|^2923^|^20974^|^965^|^2927^|^20050601^|^20050630^|^SAT^|^N
20071217^|^2924^|^20975^|^966^|^2928^|^20050601^|^20050630^|^SAT^|^N
20071218^|^2925^|^20976^|^967^|^2929^|^20050601^|^20050630^|^SAT^|^N
20071219^|^2926^|^20977^|^968^|^2930^|^20050601^|^20050630^|^SAT^|^N
20071220^|^2927^|^20978^|^969^|^2931^|^20050601^|^20050630^|^SAT^|^N
20071221^|^2928^|^20979^|^970^|^2932^|^20050601^|^20050630^|^SAT^|^N
20071222^|^2929^|^20980^|^971^|^2933^|^20050601^|^20050630^|^SAT^|^N
