sale_org_id^|^valid_from_date^|^valid_until_date^|^sal_org_sub_type_cd^|^sale_org_nr^|^sale_org_name^|^sale_org_eff_date^|^sale_org_expire_dtae^|^sale_org_source_cd^|^sale_org_ident_type_cd^|^sale_org_ident1_nr^|^sale_org_ident2_nr^|^sale_org_ident3_nr^|^sale_org_status_date^|^sale_org_status_cd^|^sale_org_branch_id^|^sale_org_sale_chnl_id^|^sale_org_sale_sub_chnl_id^|^sc_classification^|^sale_org_prfl_id^|^sale_org_comp_type_id^|^sale_org_dealer_id^|^sale_org_rel_mob_sale_org_id^|^sale_org_dun_start_date^|^sale_org_dun_ind^|^sale_org_local_vatident_nr^|^sale_org_eur_vatident_nr^|^sale_org_vattype_cd^|^sale_org_tax_exemp_ind^|^sale_org_dummy_ind^|^sale_org_shop_cd^|^sale_org_contact_pre_txt^|^sale_org_contactname^|^sale_org_contact_email_nr^|^sale_org_contact_tel_nr^|^sale_org_contact_fax_nr
199^|^20150515^|^20910423^|^ORG^|^^|^ConradElectronicSE^|^20151015^|^20990601^|^MSF^|^WSF^|^3628^|^2628^|^3528^|^20180414^|^A^|^214^|^215^|^216^|^SCL^|^217^|^218^|^219^|^232^|^20180926^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
200^|^20170126^|^20920204^|^ORG^|^^|^ConradElectronicSE^|^20130608^|^20971105^|^MSF^|^WSF^|^3629^|^2629^|^3529^|^20181208^|^A^|^215^|^216^|^217^|^SCL^|^218^|^219^|^220^|^233^|^20180715^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
201^|^20170821^|^20950326^|^ORG^|^^|^ConradElectronicSE^|^20130420^|^20901123^|^MSF^|^WSF^|^3630^|^2630^|^3530^|^20181007^|^A^|^216^|^217^|^218^|^SCL^|^219^|^220^|^221^|^234^|^20180410^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
202^|^20170125^|^20930814^|^ORG^|^^|^ConradElectronicSE^|^20160829^|^20930305^|^MSF^|^WSF^|^3631^|^2631^|^3531^|^20181220^|^A^|^217^|^218^|^219^|^SCL^|^220^|^221^|^222^|^235^|^20180626^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
203^|^20130808^|^20970807^|^ORG^|^^|^ConradElectronicSE^|^20130407^|^20930617^|^MSF^|^WSF^|^3632^|^2632^|^3532^|^20181210^|^A^|^218^|^219^|^220^|^SCL^|^221^|^222^|^223^|^236^|^20180611^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
204^|^20120630^|^20990618^|^ORG^|^^|^ConradElectronicSE^|^20140206^|^20970504^|^MSF^|^WSF^|^3633^|^2633^|^3533^|^20180530^|^A^|^219^|^220^|^221^|^SCL^|^222^|^223^|^224^|^237^|^20180906^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
205^|^20110819^|^20990309^|^ORG^|^^|^ConradElectronicSE^|^20101121^|^20980702^|^MSF^|^WSF^|^3634^|^2634^|^3534^|^20181126^|^A^|^220^|^221^|^222^|^SCL^|^223^|^224^|^225^|^238^|^20180305^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
206^|^20110130^|^20950423^|^ORG^|^^|^ConradElectronicSE^|^20171111^|^20960515^|^MSF^|^WSF^|^3635^|^2635^|^3535^|^20180419^|^A^|^221^|^222^|^223^|^SCL^|^224^|^225^|^226^|^239^|^20180629^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
207^|^20141001^|^20910127^|^ORG^|^^|^ConradElectronicSE^|^20150121^|^20920915^|^MSF^|^WSF^|^3636^|^2636^|^3536^|^20180331^|^A^|^222^|^223^|^224^|^SCL^|^225^|^226^|^227^|^240^|^20180314^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
208^|^20140513^|^20901216^|^ORG^|^^|^ConradElectronicSE^|^20130122^|^20960922^|^MSF^|^WSF^|^3637^|^2637^|^3537^|^20181025^|^A^|^223^|^224^|^225^|^SCL^|^226^|^227^|^228^|^241^|^20181217^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
209^|^20120429^|^20951128^|^ORG^|^^|^ConradElectronicSE^|^20130620^|^20990202^|^MSF^|^WSF^|^3638^|^2638^|^3538^|^20180319^|^A^|^224^|^225^|^226^|^SCL^|^227^|^228^|^229^|^242^|^20181011^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
210^|^20170903^|^20980917^|^ORG^|^^|^ConradElectronicSE^|^20120904^|^20980526^|^MSF^|^WSF^|^3639^|^2639^|^3539^|^20180813^|^A^|^225^|^226^|^227^|^SCL^|^228^|^229^|^230^|^243^|^20180607^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
211^|^20111216^|^20950127^|^ORG^|^^|^ConradElectronicSE^|^20120318^|^20950811^|^MSF^|^WSF^|^3640^|^2640^|^3540^|^20180718^|^A^|^226^|^227^|^228^|^SCL^|^229^|^230^|^231^|^244^|^20180928^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
212^|^20150306^|^20910311^|^ORG^|^^|^ConradElectronicSE^|^20140112^|^20931025^|^MSF^|^WSF^|^3641^|^2641^|^3541^|^20180112^|^A^|^227^|^228^|^229^|^SCL^|^230^|^231^|^232^|^245^|^20181019^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
213^|^20161206^|^20921107^|^ORG^|^^|^ConradElectronicSE^|^20120212^|^20910123^|^MSF^|^WSF^|^3642^|^2642^|^3542^|^20181122^|^A^|^228^|^229^|^230^|^SCL^|^231^|^232^|^233^|^246^|^20181221^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
214^|^20140909^|^20981030^|^ORG^|^^|^ConradElectronicSE^|^20170706^|^20960910^|^MSF^|^WSF^|^3643^|^2643^|^3543^|^20180723^|^A^|^229^|^230^|^231^|^SCL^|^232^|^233^|^234^|^247^|^20180506^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
215^|^20150730^|^20960807^|^ORG^|^^|^ConradElectronicSE^|^20131109^|^20990928^|^MSF^|^WSF^|^3644^|^2644^|^3544^|^20180826^|^A^|^230^|^231^|^232^|^SCL^|^233^|^234^|^235^|^248^|^20180712^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
216^|^20150829^|^20960914^|^ORG^|^^|^ConradElectronicSE^|^20110620^|^20930619^|^MSF^|^WSF^|^3645^|^2645^|^3545^|^20180101^|^A^|^231^|^232^|^233^|^SCL^|^234^|^235^|^236^|^249^|^20180705^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
217^|^20130105^|^20960129^|^ORG^|^^|^ConradElectronicSE^|^20140920^|^20991025^|^MSF^|^WSF^|^3646^|^2646^|^3546^|^20180127^|^A^|^232^|^233^|^234^|^SCL^|^235^|^236^|^237^|^250^|^20180921^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
218^|^20120605^|^20930616^|^ORG^|^^|^ConradElectronicSE^|^20161018^|^20911206^|^MSF^|^WSF^|^3647^|^2647^|^3547^|^20180720^|^A^|^233^|^234^|^235^|^SCL^|^236^|^237^|^238^|^251^|^20181228^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
219^|^20150329^|^20970528^|^ORG^|^^|^ConradElectronicSE^|^20111106^|^20971130^|^MSF^|^WSF^|^3648^|^2648^|^3548^|^20180924^|^A^|^234^|^235^|^236^|^SCL^|^237^|^238^|^239^|^252^|^20181019^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
220^|^20140608^|^20920508^|^ORG^|^^|^ConradElectronicSE^|^20160507^|^20940726^|^MSF^|^WSF^|^3649^|^2649^|^3549^|^20180902^|^A^|^235^|^236^|^237^|^SCL^|^238^|^239^|^240^|^253^|^20181101^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
221^|^20120311^|^20920925^|^ORG^|^^|^ConradElectronicSE^|^20101209^|^20910827^|^MSF^|^WSF^|^3650^|^2650^|^3550^|^20180908^|^A^|^236^|^237^|^238^|^SCL^|^239^|^240^|^241^|^254^|^20180730^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
222^|^20160701^|^20931025^|^ORG^|^^|^ConradElectronicSE^|^20161022^|^20941026^|^MSF^|^WSF^|^3651^|^2651^|^3551^|^20181014^|^A^|^237^|^238^|^239^|^SCL^|^240^|^241^|^242^|^255^|^20180126^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
223^|^20171013^|^20921001^|^ORG^|^^|^ConradElectronicSE^|^20120226^|^20910613^|^MSF^|^WSF^|^3652^|^2652^|^3552^|^20180908^|^A^|^238^|^239^|^240^|^SCL^|^241^|^242^|^243^|^256^|^20180306^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
224^|^20111027^|^20911011^|^ORG^|^^|^ConradElectronicSE^|^20141207^|^20940525^|^MSF^|^WSF^|^3653^|^2653^|^3553^|^20180722^|^A^|^239^|^240^|^241^|^SCL^|^242^|^243^|^244^|^257^|^20180407^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
225^|^20171001^|^20930715^|^ORG^|^^|^ConradElectronicSE^|^20120118^|^20930824^|^MSF^|^WSF^|^3654^|^2654^|^3554^|^20180115^|^A^|^240^|^241^|^242^|^SCL^|^243^|^244^|^245^|^258^|^20181220^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
226^|^20120114^|^20920126^|^ORG^|^^|^ConradElectronicSE^|^20130722^|^20990728^|^MSF^|^WSF^|^3655^|^2655^|^3555^|^20180604^|^A^|^241^|^242^|^243^|^SCL^|^244^|^245^|^246^|^259^|^20180925^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
227^|^20121203^|^20970930^|^ORG^|^^|^ConradElectronicSE^|^20130910^|^20970205^|^MSF^|^WSF^|^3656^|^2656^|^3556^|^20180912^|^A^|^242^|^243^|^244^|^SCL^|^245^|^246^|^247^|^260^|^20180213^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
228^|^20170719^|^20990807^|^ORG^|^^|^ConradElectronicSE^|^20140107^|^20961130^|^MSF^|^WSF^|^3657^|^2657^|^3557^|^20181203^|^A^|^243^|^244^|^245^|^SCL^|^246^|^247^|^248^|^261^|^20180922^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
229^|^20140417^|^20910322^|^ORG^|^^|^ConradElectronicSE^|^20170124^|^20960421^|^MSF^|^WSF^|^3658^|^2658^|^3558^|^20180126^|^A^|^244^|^245^|^246^|^SCL^|^247^|^248^|^249^|^262^|^20180523^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
230^|^20151225^|^20910926^|^ORG^|^^|^ConradElectronicSE^|^20160624^|^20990404^|^MSF^|^WSF^|^3659^|^2659^|^3559^|^20181019^|^A^|^245^|^246^|^247^|^SCL^|^248^|^249^|^250^|^263^|^20180211^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
231^|^20160821^|^20920902^|^ORG^|^^|^ConradElectronicSE^|^20160322^|^20961218^|^MSF^|^WSF^|^3660^|^2660^|^3560^|^20180910^|^A^|^246^|^247^|^248^|^SCL^|^249^|^250^|^251^|^264^|^20180212^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
232^|^20130827^|^20960515^|^ORG^|^^|^ConradElectronicSE^|^20160427^|^20951214^|^MSF^|^WSF^|^3661^|^2661^|^3561^|^20180124^|^A^|^247^|^248^|^249^|^SCL^|^250^|^251^|^252^|^265^|^20180803^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
233^|^20130603^|^20950706^|^ORG^|^^|^ConradElectronicSE^|^20110607^|^20931008^|^MSF^|^WSF^|^3662^|^2662^|^3562^|^20181206^|^A^|^248^|^249^|^250^|^SCL^|^251^|^252^|^253^|^266^|^20181021^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
234^|^20120212^|^20940616^|^ORG^|^^|^ConradElectronicSE^|^20130330^|^20960607^|^MSF^|^WSF^|^3663^|^2663^|^3563^|^20180601^|^A^|^249^|^250^|^251^|^SCL^|^252^|^253^|^254^|^267^|^20180908^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
235^|^20151126^|^20970204^|^ORG^|^^|^ConradElectronicSE^|^20160527^|^20930801^|^MSF^|^WSF^|^3664^|^2664^|^3564^|^20181008^|^A^|^250^|^251^|^252^|^SCL^|^253^|^254^|^255^|^268^|^20181113^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
236^|^20120228^|^20950611^|^ORG^|^^|^ConradElectronicSE^|^20150127^|^20921117^|^MSF^|^WSF^|^3665^|^2665^|^3565^|^20180120^|^A^|^251^|^252^|^253^|^SCL^|^254^|^255^|^256^|^269^|^20181126^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
237^|^20120629^|^20910729^|^ORG^|^^|^ConradElectronicSE^|^20140806^|^20910522^|^MSF^|^WSF^|^3666^|^2666^|^3566^|^20180411^|^A^|^252^|^253^|^254^|^SCL^|^255^|^256^|^257^|^270^|^20180805^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
238^|^20120711^|^20941024^|^ORG^|^^|^ConradElectronicSE^|^20150916^|^20920212^|^MSF^|^WSF^|^3667^|^2667^|^3567^|^20180227^|^A^|^253^|^254^|^255^|^SCL^|^256^|^257^|^258^|^271^|^20181207^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
239^|^20120920^|^20970730^|^ORG^|^^|^ConradElectronicSE^|^20120118^|^20910823^|^MSF^|^WSF^|^3668^|^2668^|^3568^|^20180516^|^A^|^254^|^255^|^256^|^SCL^|^257^|^258^|^259^|^272^|^20180312^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
240^|^20171015^|^20920701^|^ORG^|^^|^ConradElectronicSE^|^20140528^|^20961129^|^MSF^|^WSF^|^3669^|^2669^|^3569^|^20180322^|^A^|^255^|^256^|^257^|^SCL^|^258^|^259^|^260^|^273^|^20180301^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
241^|^20131004^|^20910326^|^ORG^|^^|^ConradElectronicSE^|^20160401^|^20950402^|^MSF^|^WSF^|^3670^|^2670^|^3570^|^20180906^|^A^|^256^|^257^|^258^|^SCL^|^259^|^260^|^261^|^274^|^20180107^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
242^|^20110509^|^20931221^|^ORG^|^^|^ConradElectronicSE^|^20120102^|^20970419^|^MSF^|^WSF^|^3671^|^2671^|^3571^|^20180529^|^A^|^257^|^258^|^259^|^SCL^|^260^|^261^|^262^|^275^|^20180327^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
243^|^20150103^|^20950423^|^ORG^|^^|^ConradElectronicSE^|^20151219^|^20960220^|^MSF^|^WSF^|^3672^|^2672^|^3572^|^20180704^|^A^|^258^|^259^|^260^|^SCL^|^261^|^262^|^263^|^276^|^20180620^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
244^|^20120305^|^20931009^|^ORG^|^^|^ConradElectronicSE^|^20110504^|^20941212^|^MSF^|^WSF^|^3673^|^2673^|^3573^|^20180823^|^A^|^259^|^260^|^261^|^SCL^|^262^|^263^|^264^|^277^|^20181028^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
245^|^20161107^|^20940813^|^ORG^|^^|^ConradElectronicSE^|^20101201^|^20950212^|^MSF^|^WSF^|^3674^|^2674^|^3574^|^20181213^|^A^|^260^|^261^|^262^|^SCL^|^263^|^264^|^265^|^278^|^20180603^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
246^|^20140328^|^20970825^|^ORG^|^^|^ConradElectronicSE^|^20140422^|^20950418^|^MSF^|^WSF^|^3675^|^2675^|^3575^|^20180819^|^A^|^261^|^262^|^263^|^SCL^|^264^|^265^|^266^|^279^|^20180316^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
247^|^20140409^|^20971223^|^ORG^|^^|^ConradElectronicSE^|^20170525^|^20980617^|^MSF^|^WSF^|^3676^|^2676^|^3576^|^20180824^|^A^|^262^|^263^|^264^|^SCL^|^265^|^266^|^267^|^280^|^20180927^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
248^|^20160804^|^20990903^|^ORG^|^^|^ConradElectronicSE^|^20170911^|^20960726^|^MSF^|^WSF^|^3677^|^2677^|^3577^|^20180210^|^A^|^263^|^264^|^265^|^SCL^|^266^|^267^|^268^|^281^|^20180909^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
249^|^20150101^|^20990117^|^ORG^|^^|^ConradElectronicSE^|^20160718^|^20960324^|^MSF^|^WSF^|^3678^|^2678^|^3578^|^20180105^|^A^|^264^|^265^|^266^|^SCL^|^267^|^268^|^269^|^282^|^20181202^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
250^|^20170629^|^20950404^|^ORG^|^^|^ConradElectronicSE^|^20130709^|^20920810^|^MSF^|^WSF^|^3679^|^2679^|^3579^|^20180206^|^A^|^265^|^266^|^267^|^SCL^|^268^|^269^|^270^|^283^|^20180312^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
251^|^20141001^|^20950428^|^ORG^|^^|^ConradElectronicSE^|^20130601^|^20910901^|^MSF^|^WSF^|^3680^|^2680^|^3580^|^20181126^|^A^|^266^|^267^|^268^|^SCL^|^269^|^270^|^271^|^284^|^20181221^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
252^|^20111212^|^20980606^|^ORG^|^^|^ConradElectronicSE^|^20161219^|^20920408^|^MSF^|^WSF^|^3681^|^2681^|^3581^|^20180325^|^A^|^267^|^268^|^269^|^SCL^|^270^|^271^|^272^|^285^|^20180213^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
253^|^20161124^|^20930413^|^ORG^|^^|^ConradElectronicSE^|^20141027^|^20920523^|^MSF^|^WSF^|^3682^|^2682^|^3582^|^20181229^|^A^|^268^|^269^|^270^|^SCL^|^271^|^272^|^273^|^286^|^20180106^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
254^|^20160607^|^20951031^|^ORG^|^^|^ConradElectronicSE^|^20170914^|^20910627^|^MSF^|^WSF^|^3683^|^2683^|^3583^|^20180102^|^A^|^269^|^270^|^271^|^SCL^|^272^|^273^|^274^|^287^|^20180111^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
255^|^20111015^|^20940406^|^ORG^|^^|^ConradElectronicSE^|^20131109^|^20941018^|^MSF^|^WSF^|^3684^|^2684^|^3584^|^20181129^|^A^|^270^|^271^|^272^|^SCL^|^273^|^274^|^275^|^288^|^20180912^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
256^|^20111010^|^20971029^|^ORG^|^^|^ConradElectronicSE^|^20110108^|^20940916^|^MSF^|^WSF^|^3685^|^2685^|^3585^|^20180522^|^A^|^271^|^272^|^273^|^SCL^|^274^|^275^|^276^|^289^|^20180507^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
257^|^20131221^|^20930426^|^ORG^|^^|^ConradElectronicSE^|^20150917^|^20950923^|^MSF^|^WSF^|^3686^|^2686^|^3586^|^20181028^|^A^|^272^|^273^|^274^|^SCL^|^275^|^276^|^277^|^290^|^20180623^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
258^|^20110727^|^20910702^|^ORG^|^^|^ConradElectronicSE^|^20131014^|^20911224^|^MSF^|^WSF^|^3687^|^2687^|^3587^|^20181006^|^A^|^273^|^274^|^275^|^SCL^|^276^|^277^|^278^|^291^|^20181011^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
259^|^20140423^|^20940610^|^ORG^|^^|^ConradElectronicSE^|^20141014^|^20970517^|^MSF^|^WSF^|^3688^|^2688^|^3588^|^20180113^|^A^|^274^|^275^|^276^|^SCL^|^277^|^278^|^279^|^292^|^20181031^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
260^|^20121115^|^20920917^|^ORG^|^^|^ConradElectronicSE^|^20120318^|^20970525^|^MSF^|^WSF^|^3689^|^2689^|^3589^|^20180424^|^A^|^275^|^276^|^277^|^SCL^|^278^|^279^|^280^|^293^|^20180209^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
261^|^20130908^|^20960505^|^ORG^|^^|^ConradElectronicSE^|^20141201^|^20960324^|^MSF^|^WSF^|^3690^|^2690^|^3590^|^20180519^|^A^|^276^|^277^|^278^|^SCL^|^279^|^280^|^281^|^294^|^20180803^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
262^|^20120828^|^20980828^|^ORG^|^^|^ConradElectronicSE^|^20110226^|^20930915^|^MSF^|^WSF^|^3691^|^2691^|^3591^|^20180826^|^A^|^277^|^278^|^279^|^SCL^|^280^|^281^|^282^|^295^|^20181204^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
263^|^20151226^|^20950514^|^ORG^|^^|^ConradElectronicSE^|^20150420^|^20950126^|^MSF^|^WSF^|^3692^|^2692^|^3592^|^20181206^|^A^|^278^|^279^|^280^|^SCL^|^281^|^282^|^283^|^296^|^20180420^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
264^|^20170318^|^20960626^|^ORG^|^^|^ConradElectronicSE^|^20151228^|^20941013^|^MSF^|^WSF^|^3693^|^2693^|^3593^|^20180702^|^A^|^279^|^280^|^281^|^SCL^|^282^|^283^|^284^|^297^|^20180122^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
265^|^20101121^|^20940811^|^ORG^|^^|^ConradElectronicSE^|^20110403^|^20970424^|^MSF^|^WSF^|^3694^|^2694^|^3594^|^20181225^|^A^|^280^|^281^|^282^|^SCL^|^283^|^284^|^285^|^298^|^20181214^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
266^|^20161023^|^20911105^|^ORG^|^^|^ConradElectronicSE^|^20130317^|^20901202^|^MSF^|^WSF^|^3695^|^2695^|^3595^|^20180430^|^A^|^281^|^282^|^283^|^SCL^|^284^|^285^|^286^|^299^|^20180714^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
267^|^20140404^|^20960924^|^ORG^|^^|^ConradElectronicSE^|^20160419^|^20961215^|^MSF^|^WSF^|^3696^|^2696^|^3596^|^20180924^|^A^|^282^|^283^|^284^|^SCL^|^285^|^286^|^287^|^300^|^20181219^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
268^|^20101220^|^20981231^|^ORG^|^^|^ConradElectronicSE^|^20171022^|^20950825^|^MSF^|^WSF^|^3697^|^2697^|^3597^|^20180506^|^A^|^283^|^284^|^285^|^SCL^|^286^|^287^|^288^|^301^|^20181224^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
269^|^20111228^|^20911224^|^ORG^|^^|^ConradElectronicSE^|^20141117^|^20940531^|^MSF^|^WSF^|^3698^|^2698^|^3598^|^20180302^|^A^|^284^|^285^|^286^|^SCL^|^287^|^288^|^289^|^302^|^20181029^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
270^|^20150320^|^20920731^|^ORG^|^^|^ConradElectronicSE^|^20110327^|^20920328^|^MSF^|^WSF^|^3699^|^2699^|^3599^|^20180730^|^A^|^285^|^286^|^287^|^SCL^|^288^|^289^|^290^|^303^|^20180716^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
271^|^20120413^|^20940215^|^ORG^|^^|^ConradElectronicSE^|^20160215^|^20950802^|^MSF^|^WSF^|^3700^|^2700^|^3600^|^20180923^|^A^|^286^|^287^|^288^|^SCL^|^289^|^290^|^291^|^304^|^20180414^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
