name^|^value^|^customer_id^|^subscr_id^|^household_id^|^building_id
IsEligibleForCable^|^1^|^45189962^|^918^|^918^|^918
IsEligibleForCable^|^1^|^45189963^|^919^|^919^|^919
IsEligibleForCable^|^1^|^45189964^|^920^|^920^|^920
IsEligibleForCable^|^1^|^45189965^|^921^|^921^|^921
IsEligibleForCable^|^1^|^45189966^|^922^|^922^|^922
IsEligibleForCable^|^1^|^45189967^|^923^|^923^|^923
IsEligibleForCable^|^1^|^45189968^|^924^|^924^|^924
IsEligibleForCable^|^1^|^45189969^|^925^|^925^|^925
IsEligibleForCable^|^1^|^45189970^|^926^|^926^|^926
IsEligibleForCable^|^1^|^45189971^|^927^|^927^|^927
IsEligibleForCable^|^1^|^45189972^|^928^|^928^|^928
IsEligibleForCable^|^1^|^45189973^|^929^|^929^|^929
IsEligibleForCable^|^1^|^45189974^|^930^|^930^|^930
IsEligibleForCable^|^1^|^45189975^|^931^|^931^|^931
IsEligibleForCable^|^1^|^45189976^|^932^|^932^|^932
IsEligibleForCable^|^1^|^45189977^|^933^|^933^|^933
IsEligibleForCable^|^1^|^45189978^|^934^|^934^|^934
IsEligibleForCable^|^1^|^45189979^|^935^|^935^|^935
IsEligibleForCable^|^1^|^45189980^|^936^|^936^|^936
IsEligibleForCable^|^1^|^45189981^|^937^|^937^|^937
IsEligibleForCable^|^1^|^45189982^|^938^|^938^|^938
IsEligibleForCable^|^1^|^45189983^|^939^|^939^|^939
IsEligibleForCable^|^1^|^45189984^|^940^|^940^|^940
IsEligibleForCable^|^1^|^45189985^|^941^|^941^|^941
IsEligibleForCable^|^1^|^45189986^|^942^|^942^|^942
IsEligibleForCable^|^1^|^45189987^|^943^|^943^|^943
IsEligibleForCable^|^1^|^45189988^|^944^|^944^|^944
IsEligibleForCable^|^1^|^45189989^|^945^|^945^|^945
IsEligibleForCable^|^1^|^45189990^|^946^|^946^|^946
IsEligibleForCable^|^1^|^45189991^|^947^|^947^|^947
IsEligibleForCable^|^1^|^45189992^|^948^|^948^|^948
IsEligibleForCable^|^1^|^45189993^|^949^|^949^|^949
IsEligibleForCable^|^1^|^45189994^|^950^|^950^|^950
IsEligibleForCable^|^1^|^45189995^|^951^|^951^|^951
IsEligibleForCable^|^1^|^45189996^|^952^|^952^|^952
IsEligibleForCable^|^1^|^45189997^|^953^|^953^|^953
IsEligibleForCable^|^1^|^45189998^|^954^|^954^|^954
IsEligibleForCable^|^1^|^45189999^|^955^|^955^|^955
IsEligibleForCable^|^1^|^45190000^|^956^|^956^|^956
IsEligibleForCable^|^1^|^45190001^|^957^|^957^|^957
IsEligibleForCable^|^1^|^45190002^|^958^|^958^|^958
IsEligibleForCable^|^1^|^45190003^|^959^|^959^|^959
IsEligibleForCable^|^1^|^45190004^|^960^|^960^|^960
IsEligibleForCable^|^1^|^45190005^|^961^|^961^|^961
IsEligibleForCable^|^1^|^45190006^|^962^|^962^|^962
IsEligibleForCable^|^1^|^45190007^|^963^|^963^|^963
IsEligibleForCable^|^1^|^45190008^|^964^|^964^|^964
IsEligibleForCable^|^1^|^45190009^|^965^|^965^|^965
IsEligibleForCable^|^1^|^45190010^|^966^|^966^|^966
IsEligibleForCable^|^1^|^45190011^|^967^|^967^|^967
IsEligibleForCable^|^1^|^45190012^|^968^|^968^|^968
IsEligibleForCable^|^1^|^45190013^|^969^|^969^|^969
IsEligibleForCable^|^1^|^45190014^|^970^|^970^|^970
IsEligibleForCable^|^1^|^45190015^|^971^|^971^|^971
IsEligibleForCable^|^1^|^45190016^|^972^|^972^|^972
IsEligibleForCable^|^1^|^45190017^|^973^|^973^|^973
IsEligibleForCable^|^1^|^45190018^|^974^|^974^|^974
IsEligibleForCable^|^1^|^45190019^|^975^|^975^|^975
IsEligibleForCable^|^1^|^45190020^|^976^|^976^|^976
IsEligibleForCable^|^1^|^45190021^|^977^|^977^|^977
IsEligibleForCable^|^1^|^45190022^|^978^|^978^|^978
IsEligibleForCable^|^1^|^45190023^|^979^|^979^|^979
IsEligibleForCable^|^1^|^45190024^|^980^|^980^|^980
IsEligibleForCable^|^1^|^45190025^|^981^|^981^|^981
IsEligibleForCable^|^1^|^45190026^|^982^|^982^|^982
IsEligibleForCable^|^1^|^45190027^|^983^|^983^|^983
IsEligibleForCable^|^1^|^45190028^|^984^|^984^|^984
IsEligibleForCable^|^1^|^45190029^|^985^|^985^|^985
IsEligibleForCable^|^1^|^45190030^|^986^|^986^|^986
IsEligibleForCable^|^1^|^45190031^|^987^|^987^|^987
IsEligibleForCable^|^1^|^45190032^|^988^|^988^|^988
IsEligibleForCable^|^1^|^45190033^|^989^|^989^|^989
IsEligibleForCable^|^1^|^45190034^|^990^|^990^|^990
IsEligibleForCable^|^1^|^45190035^|^991^|^991^|^991
IsEligibleForCable^|^1^|^45190036^|^992^|^992^|^992
IsEligibleForCable^|^1^|^45190037^|^993^|^993^|^993
IsEligibleForCable^|^1^|^45190038^|^994^|^994^|^994
IsEligibleForCable^|^1^|^45190039^|^995^|^995^|^995
IsEligibleForCable^|^1^|^45190040^|^996^|^996^|^996
IsEligibleForCable^|^1^|^45190041^|^997^|^997^|^997
IsEligibleForCable^|^1^|^45190042^|^998^|^998^|^998
IsEligibleForCable^|^1^|^45190043^|^999^|^999^|^999
IsEligibleForCable^|^1^|^45190044^|^1000^|^1000^|^1000
IsEligibleForCable^|^1^|^45190045^|^1001^|^1001^|^1001
IsEligibleForCable^|^1^|^45190046^|^1002^|^1002^|^1002
IsEligibleForCable^|^1^|^45190047^|^1003^|^1003^|^1003
IsEligibleForCable^|^1^|^45190048^|^1004^|^1004^|^1004
IsEligibleForCable^|^1^|^45190049^|^1005^|^1005^|^1005
IsEligibleForCable^|^1^|^45190050^|^1006^|^1006^|^1006
IsEligibleForCable^|^1^|^45190051^|^1007^|^1007^|^1007
IsEligibleForCable^|^1^|^45190052^|^1008^|^1008^|^1008
IsEligibleForCable^|^1^|^45190053^|^1009^|^1009^|^1009
IsEligibleForCable^|^1^|^45190054^|^1010^|^1010^|^1010
IsEligibleForCable^|^1^|^45190055^|^1011^|^1011^|^1011
IsEligibleForCable^|^1^|^45190056^|^1012^|^1012^|^1012
IsEligibleForCable^|^1^|^45190057^|^1013^|^1013^|^1013
IsEligibleForCable^|^1^|^45190058^|^1014^|^1014^|^1014
IsEligibleForCable^|^1^|^45190059^|^1015^|^1015^|^1015
IsEligibleForCable^|^1^|^45190060^|^1016^|^1016^|^1016
IsEligibleForCable^|^1^|^45190061^|^1017^|^1017^|^1017
IsEligibleForCable^|^1^|^45190062^|^1018^|^1018^|^1018
IsEligibleForCable^|^1^|^45190063^|^1019^|^1019^|^1019
IsEligibleForCable^|^1^|^45190064^|^1020^|^1020^|^1020
IsEligibleForCable^|^1^|^45190065^|^1021^|^1021^|^1021
IsEligibleForCable^|^1^|^45190066^|^1022^|^1022^|^1022
IsEligibleForCable^|^1^|^45190067^|^1023^|^1023^|^1023
IsEligibleForCable^|^1^|^45190068^|^1024^|^1024^|^1024
IsEligibleForCable^|^1^|^45190069^|^1025^|^1025^|^1025
IsEligibleForCable^|^1^|^45190070^|^1026^|^1026^|^1026
IsEligibleForCable^|^1^|^45190071^|^1027^|^1027^|^1027
IsEligibleForCable^|^1^|^45190072^|^1028^|^1028^|^1028
IsEligibleForCable^|^1^|^45190073^|^1029^|^1029^|^1029
IsEligibleForCable^|^1^|^45190074^|^1030^|^1030^|^1030
IsEligibleForCable^|^1^|^45190075^|^1031^|^1031^|^1031
IsEligibleForCable^|^1^|^45190076^|^1032^|^1032^|^1032
IsEligibleForCable^|^1^|^45190077^|^1033^|^1033^|^1033
IsEligibleForCable^|^1^|^45190078^|^1034^|^1034^|^1034
IsEligibleForCable^|^1^|^45190079^|^1035^|^1035^|^1035
IsEligibleForCable^|^1^|^45190080^|^1036^|^1036^|^1036
IsEligibleForCable^|^1^|^45190081^|^1037^|^1037^|^1037
IsEligibleForCable^|^1^|^45190082^|^1038^|^1038^|^1038
IsEligibleForCable^|^1^|^45190083^|^1039^|^1039^|^1039
IsEligibleForCable^|^1^|^45190084^|^1040^|^1040^|^1040
IsEligibleForCable^|^1^|^45190085^|^1041^|^1041^|^1041
IsEligibleForCable^|^1^|^45190086^|^1042^|^1042^|^1042
IsEligibleForCable^|^1^|^45190087^|^1043^|^1043^|^1043
IsEligibleForCable^|^1^|^45190088^|^1044^|^1044^|^1044
IsEligibleForCable^|^1^|^45190089^|^1045^|^1045^|^1045
IsEligibleForCable^|^1^|^45190090^|^1046^|^1046^|^1046
