to_h_offerid^|^to_h_validfromdt^|^to_h_validuntildt^|^to_h_offernr^|^to_h_offername^|^to_h_blvlid^|^to_h_blvl1id^|^to_h_blvl1nr^|^to_h_blvl1name^|^to_h_blvl1desc^|^to_h_blvl2id^|^to_h_blvl2nr^|^to_h_blvl2name^|^to_h_blvl2desc^|^to_h_blvl3id^|^to_h_blvl3nr^|^to_h_blvl3name^|^to_h_blvl3desc^|^to_h_blvl4id^|^to_h_blvl4nr^|^to_h_blvl4name^|^to_h_blvl4desc^|^to_h_blvl5id^|^to_h_blvl5nr^|^to_h_blvl5name^|^to_h_blvl5desc^|^to_h_blvl6id^|^to_h_blvl6nr^|^to_h_blvl6name^|^to_h_blvl6desc^|^to_h_blvl7id^|^to_h_blvl7nr^|^to_h_blvl7name^|^to_h_blvl7desc^|^to_h_blvl8id^|^to_h_blvl8nr^|^to_h_blvl8name^|^to_h_blvl8desc^|^to_h_blvl9id^|^to_h_blvl9nr^|^to_h_blvl9name^|^to_h_blvl9desc
597^|^20130418^|^20981106^|^^|^VFRedS(Allnet)Smartphone^|^616^|^627^|^3498^|^Total^|^Total^|^638^|^1498^|^Contract^|^Contract^|^584^|^1520^|^VoiceFlat^|^VoiceFlat^|^648^|^TARI_6851^|^VFRED^|^VFRED^|^577^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^629^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^625^|^^|^^|^^|^641^|^^|^^|^^|^621^|^^|^^|^0
598^|^20130618^|^20991014^|^^|^VFRedS(Allnet)Smartphone^|^617^|^628^|^3498^|^Total^|^Total^|^639^|^1498^|^Contract^|^Contract^|^585^|^1520^|^VoiceFlat^|^VoiceFlat^|^649^|^TARI_6851^|^VFRED^|^VFRED^|^578^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^630^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^626^|^^|^^|^^|^642^|^^|^^|^^|^622^|^^|^^|^0
599^|^20130104^|^20940321^|^^|^VFRedS(Allnet)Smartphone^|^618^|^629^|^3498^|^Total^|^Total^|^640^|^1498^|^Contract^|^Contract^|^586^|^1520^|^VoiceFlat^|^VoiceFlat^|^650^|^TARI_6851^|^VFRED^|^VFRED^|^579^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^631^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^627^|^^|^^|^^|^643^|^^|^^|^^|^623^|^^|^^|^0
600^|^20130512^|^20940824^|^^|^VFRedS(Allnet)Smartphone^|^619^|^630^|^3498^|^Total^|^Total^|^641^|^1498^|^Contract^|^Contract^|^587^|^1520^|^VoiceFlat^|^VoiceFlat^|^651^|^TARI_6851^|^VFRED^|^VFRED^|^580^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^632^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^628^|^^|^^|^^|^644^|^^|^^|^^|^624^|^^|^^|^0
601^|^20131222^|^20950920^|^^|^VFRedS(Allnet)Smartphone^|^620^|^631^|^3498^|^Total^|^Total^|^642^|^1498^|^Contract^|^Contract^|^588^|^1520^|^VoiceFlat^|^VoiceFlat^|^652^|^TARI_6851^|^VFRED^|^VFRED^|^581^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^633^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^629^|^^|^^|^^|^645^|^^|^^|^^|^625^|^^|^^|^0
602^|^20130425^|^20960905^|^^|^VFRedS(Allnet)Smartphone^|^621^|^632^|^3498^|^Total^|^Total^|^643^|^1498^|^Contract^|^Contract^|^589^|^1520^|^VoiceFlat^|^VoiceFlat^|^653^|^TARI_6851^|^VFRED^|^VFRED^|^582^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^634^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^630^|^^|^^|^^|^646^|^^|^^|^^|^626^|^^|^^|^0
603^|^20130201^|^20950126^|^^|^VFRedS(Allnet)Smartphone^|^622^|^633^|^3498^|^Total^|^Total^|^644^|^1498^|^Contract^|^Contract^|^590^|^1520^|^VoiceFlat^|^VoiceFlat^|^654^|^TARI_6851^|^VFRED^|^VFRED^|^583^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^635^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^631^|^^|^^|^^|^647^|^^|^^|^^|^627^|^^|^^|^0
604^|^20130708^|^20980526^|^^|^VFRedS(Allnet)Smartphone^|^623^|^634^|^3498^|^Total^|^Total^|^645^|^1498^|^Contract^|^Contract^|^591^|^1520^|^VoiceFlat^|^VoiceFlat^|^655^|^TARI_6851^|^VFRED^|^VFRED^|^584^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^636^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^632^|^^|^^|^^|^648^|^^|^^|^^|^628^|^^|^^|^0
605^|^20130309^|^20970513^|^^|^VFRedS(Allnet)Smartphone^|^624^|^635^|^3498^|^Total^|^Total^|^646^|^1498^|^Contract^|^Contract^|^592^|^1520^|^VoiceFlat^|^VoiceFlat^|^656^|^TARI_6851^|^VFRED^|^VFRED^|^585^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^637^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^633^|^^|^^|^^|^649^|^^|^^|^^|^629^|^^|^^|^0
606^|^20130318^|^20990502^|^^|^VFRedS(Allnet)Smartphone^|^625^|^636^|^3498^|^Total^|^Total^|^647^|^1498^|^Contract^|^Contract^|^593^|^1520^|^VoiceFlat^|^VoiceFlat^|^657^|^TARI_6851^|^VFRED^|^VFRED^|^586^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^638^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^634^|^^|^^|^^|^650^|^^|^^|^^|^630^|^^|^^|^0
607^|^20130720^|^20970912^|^^|^VFRedS(Allnet)Smartphone^|^626^|^637^|^3498^|^Total^|^Total^|^648^|^1498^|^Contract^|^Contract^|^594^|^1520^|^VoiceFlat^|^VoiceFlat^|^658^|^TARI_6851^|^VFRED^|^VFRED^|^587^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^639^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^635^|^^|^^|^^|^651^|^^|^^|^^|^631^|^^|^^|^0
608^|^20130905^|^20920211^|^^|^VFRedS(Allnet)Smartphone^|^627^|^638^|^3498^|^Total^|^Total^|^649^|^1498^|^Contract^|^Contract^|^595^|^1520^|^VoiceFlat^|^VoiceFlat^|^659^|^TARI_6851^|^VFRED^|^VFRED^|^588^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^640^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^636^|^^|^^|^^|^652^|^^|^^|^^|^632^|^^|^^|^0
609^|^20130709^|^20971029^|^^|^VFRedS(Allnet)Smartphone^|^628^|^639^|^3498^|^Total^|^Total^|^650^|^1498^|^Contract^|^Contract^|^596^|^1520^|^VoiceFlat^|^VoiceFlat^|^660^|^TARI_6851^|^VFRED^|^VFRED^|^589^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^641^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^637^|^^|^^|^^|^653^|^^|^^|^^|^633^|^^|^^|^0
610^|^20130315^|^20941115^|^^|^VFRedS(Allnet)Smartphone^|^629^|^640^|^3498^|^Total^|^Total^|^651^|^1498^|^Contract^|^Contract^|^597^|^1520^|^VoiceFlat^|^VoiceFlat^|^661^|^TARI_6851^|^VFRED^|^VFRED^|^590^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^642^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^638^|^^|^^|^^|^654^|^^|^^|^^|^634^|^^|^^|^0
611^|^20130326^|^20991020^|^^|^VFRedS(Allnet)Smartphone^|^630^|^641^|^3498^|^Total^|^Total^|^652^|^1498^|^Contract^|^Contract^|^598^|^1520^|^VoiceFlat^|^VoiceFlat^|^662^|^TARI_6851^|^VFRED^|^VFRED^|^591^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^643^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^639^|^^|^^|^^|^655^|^^|^^|^^|^635^|^^|^^|^0
612^|^20130306^|^20981106^|^^|^VFRedS(Allnet)Smartphone^|^631^|^642^|^3498^|^Total^|^Total^|^653^|^1498^|^Contract^|^Contract^|^599^|^1520^|^VoiceFlat^|^VoiceFlat^|^663^|^TARI_6851^|^VFRED^|^VFRED^|^592^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^644^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^640^|^^|^^|^^|^656^|^^|^^|^^|^636^|^^|^^|^0
613^|^20130928^|^20960701^|^^|^VFRedS(Allnet)Smartphone^|^632^|^643^|^3498^|^Total^|^Total^|^654^|^1498^|^Contract^|^Contract^|^600^|^1520^|^VoiceFlat^|^VoiceFlat^|^664^|^TARI_6851^|^VFRED^|^VFRED^|^593^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^645^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^641^|^^|^^|^^|^657^|^^|^^|^^|^637^|^^|^^|^0
614^|^20131108^|^20920128^|^^|^VFRedS(Allnet)Smartphone^|^633^|^644^|^3498^|^Total^|^Total^|^655^|^1498^|^Contract^|^Contract^|^601^|^1520^|^VoiceFlat^|^VoiceFlat^|^665^|^TARI_6851^|^VFRED^|^VFRED^|^594^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^646^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^642^|^^|^^|^^|^658^|^^|^^|^^|^638^|^^|^^|^0
615^|^20130527^|^20980811^|^^|^VFRedS(Allnet)Smartphone^|^634^|^645^|^3498^|^Total^|^Total^|^656^|^1498^|^Contract^|^Contract^|^602^|^1520^|^VoiceFlat^|^VoiceFlat^|^666^|^TARI_6851^|^VFRED^|^VFRED^|^595^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^647^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^643^|^^|^^|^^|^659^|^^|^^|^^|^639^|^^|^^|^0
616^|^20130722^|^20960125^|^^|^VFRedS(Allnet)Smartphone^|^635^|^646^|^3498^|^Total^|^Total^|^657^|^1498^|^Contract^|^Contract^|^603^|^1520^|^VoiceFlat^|^VoiceFlat^|^667^|^TARI_6851^|^VFRED^|^VFRED^|^596^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^648^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^644^|^^|^^|^^|^660^|^^|^^|^^|^640^|^^|^^|^0
617^|^20130625^|^20911002^|^^|^VFRedS(Allnet)Smartphone^|^636^|^647^|^3498^|^Total^|^Total^|^658^|^1498^|^Contract^|^Contract^|^604^|^1520^|^VoiceFlat^|^VoiceFlat^|^668^|^TARI_6851^|^VFRED^|^VFRED^|^597^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^649^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^645^|^^|^^|^^|^661^|^^|^^|^^|^641^|^^|^^|^0
618^|^20131025^|^20950929^|^^|^VFRedS(Allnet)Smartphone^|^637^|^648^|^3498^|^Total^|^Total^|^659^|^1498^|^Contract^|^Contract^|^605^|^1520^|^VoiceFlat^|^VoiceFlat^|^669^|^TARI_6851^|^VFRED^|^VFRED^|^598^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^650^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^646^|^^|^^|^^|^662^|^^|^^|^^|^642^|^^|^^|^0
619^|^20130428^|^20920220^|^^|^VFRedS(Allnet)Smartphone^|^638^|^649^|^3498^|^Total^|^Total^|^660^|^1498^|^Contract^|^Contract^|^606^|^1520^|^VoiceFlat^|^VoiceFlat^|^670^|^TARI_6851^|^VFRED^|^VFRED^|^599^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^651^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^647^|^^|^^|^^|^663^|^^|^^|^^|^643^|^^|^^|^0
620^|^20131008^|^20930425^|^^|^VFRedS(Allnet)Smartphone^|^639^|^650^|^3498^|^Total^|^Total^|^661^|^1498^|^Contract^|^Contract^|^607^|^1520^|^VoiceFlat^|^VoiceFlat^|^671^|^TARI_6851^|^VFRED^|^VFRED^|^600^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^652^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^648^|^^|^^|^^|^664^|^^|^^|^^|^644^|^^|^^|^0
621^|^20130218^|^20920925^|^^|^VFRedS(Allnet)Smartphone^|^640^|^651^|^3498^|^Total^|^Total^|^662^|^1498^|^Contract^|^Contract^|^608^|^1520^|^VoiceFlat^|^VoiceFlat^|^672^|^TARI_6851^|^VFRED^|^VFRED^|^601^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^653^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^649^|^^|^^|^^|^665^|^^|^^|^^|^645^|^^|^^|^0
622^|^20131025^|^20961124^|^^|^VFRedS(Allnet)Smartphone^|^641^|^652^|^3498^|^Total^|^Total^|^663^|^1498^|^Contract^|^Contract^|^609^|^1520^|^VoiceFlat^|^VoiceFlat^|^673^|^TARI_6851^|^VFRED^|^VFRED^|^602^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^654^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^650^|^^|^^|^^|^666^|^^|^^|^^|^646^|^^|^^|^0
623^|^20130925^|^20950420^|^^|^VFRedS(Allnet)Smartphone^|^642^|^653^|^3498^|^Total^|^Total^|^664^|^1498^|^Contract^|^Contract^|^610^|^1520^|^VoiceFlat^|^VoiceFlat^|^674^|^TARI_6851^|^VFRED^|^VFRED^|^603^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^655^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^651^|^^|^^|^^|^667^|^^|^^|^^|^647^|^^|^^|^0
624^|^20130511^|^20931114^|^^|^VFRedS(Allnet)Smartphone^|^643^|^654^|^3498^|^Total^|^Total^|^665^|^1498^|^Contract^|^Contract^|^611^|^1520^|^VoiceFlat^|^VoiceFlat^|^675^|^TARI_6851^|^VFRED^|^VFRED^|^604^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^656^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^652^|^^|^^|^^|^668^|^^|^^|^^|^648^|^^|^^|^0
625^|^20130615^|^20940804^|^^|^VFRedS(Allnet)Smartphone^|^644^|^655^|^3498^|^Total^|^Total^|^666^|^1498^|^Contract^|^Contract^|^612^|^1520^|^VoiceFlat^|^VoiceFlat^|^676^|^TARI_6851^|^VFRED^|^VFRED^|^605^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^657^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^653^|^^|^^|^^|^669^|^^|^^|^^|^649^|^^|^^|^0
626^|^20130810^|^20910128^|^^|^VFRedS(Allnet)Smartphone^|^645^|^656^|^3498^|^Total^|^Total^|^667^|^1498^|^Contract^|^Contract^|^613^|^1520^|^VoiceFlat^|^VoiceFlat^|^677^|^TARI_6851^|^VFRED^|^VFRED^|^606^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^658^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^654^|^^|^^|^^|^670^|^^|^^|^^|^650^|^^|^^|^0
627^|^20130505^|^20970419^|^^|^VFRedS(Allnet)Smartphone^|^646^|^657^|^3498^|^Total^|^Total^|^668^|^1498^|^Contract^|^Contract^|^614^|^1520^|^VoiceFlat^|^VoiceFlat^|^678^|^TARI_6851^|^VFRED^|^VFRED^|^607^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^659^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^655^|^^|^^|^^|^671^|^^|^^|^^|^651^|^^|^^|^0
628^|^20130922^|^20950928^|^^|^VFRedS(Allnet)Smartphone^|^647^|^658^|^3498^|^Total^|^Total^|^669^|^1498^|^Contract^|^Contract^|^615^|^1520^|^VoiceFlat^|^VoiceFlat^|^679^|^TARI_6851^|^VFRED^|^VFRED^|^608^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^660^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^656^|^^|^^|^^|^672^|^^|^^|^^|^652^|^^|^^|^0
629^|^20131021^|^20990418^|^^|^VFRedS(Allnet)Smartphone^|^648^|^659^|^3498^|^Total^|^Total^|^670^|^1498^|^Contract^|^Contract^|^616^|^1520^|^VoiceFlat^|^VoiceFlat^|^680^|^TARI_6851^|^VFRED^|^VFRED^|^609^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^661^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^657^|^^|^^|^^|^673^|^^|^^|^^|^653^|^^|^^|^0
630^|^20130603^|^20931213^|^^|^VFRedS(Allnet)Smartphone^|^649^|^660^|^3498^|^Total^|^Total^|^671^|^1498^|^Contract^|^Contract^|^617^|^1520^|^VoiceFlat^|^VoiceFlat^|^681^|^TARI_6851^|^VFRED^|^VFRED^|^610^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^662^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^658^|^^|^^|^^|^674^|^^|^^|^^|^654^|^^|^^|^0
631^|^20130108^|^20990226^|^^|^VFRedS(Allnet)Smartphone^|^650^|^661^|^3498^|^Total^|^Total^|^672^|^1498^|^Contract^|^Contract^|^618^|^1520^|^VoiceFlat^|^VoiceFlat^|^682^|^TARI_6851^|^VFRED^|^VFRED^|^611^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^663^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^659^|^^|^^|^^|^675^|^^|^^|^^|^655^|^^|^^|^0
632^|^20130206^|^20910323^|^^|^VFRedS(Allnet)Smartphone^|^651^|^662^|^3498^|^Total^|^Total^|^673^|^1498^|^Contract^|^Contract^|^619^|^1520^|^VoiceFlat^|^VoiceFlat^|^683^|^TARI_6851^|^VFRED^|^VFRED^|^612^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^664^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^660^|^^|^^|^^|^676^|^^|^^|^^|^656^|^^|^^|^0
633^|^20131124^|^20950304^|^^|^VFRedS(Allnet)Smartphone^|^652^|^663^|^3498^|^Total^|^Total^|^674^|^1498^|^Contract^|^Contract^|^620^|^1520^|^VoiceFlat^|^VoiceFlat^|^684^|^TARI_6851^|^VFRED^|^VFRED^|^613^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^665^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^661^|^^|^^|^^|^677^|^^|^^|^^|^657^|^^|^^|^0
634^|^20130301^|^20960218^|^^|^VFRedS(Allnet)Smartphone^|^653^|^664^|^3498^|^Total^|^Total^|^675^|^1498^|^Contract^|^Contract^|^621^|^1520^|^VoiceFlat^|^VoiceFlat^|^685^|^TARI_6851^|^VFRED^|^VFRED^|^614^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^666^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^662^|^^|^^|^^|^678^|^^|^^|^^|^658^|^^|^^|^0
635^|^20130117^|^20970106^|^^|^VFRedS(Allnet)Smartphone^|^654^|^665^|^3498^|^Total^|^Total^|^676^|^1498^|^Contract^|^Contract^|^622^|^1520^|^VoiceFlat^|^VoiceFlat^|^686^|^TARI_6851^|^VFRED^|^VFRED^|^615^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^667^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^663^|^^|^^|^^|^679^|^^|^^|^^|^659^|^^|^^|^0
636^|^20130320^|^20930326^|^^|^VFRedS(Allnet)Smartphone^|^655^|^666^|^3498^|^Total^|^Total^|^677^|^1498^|^Contract^|^Contract^|^623^|^1520^|^VoiceFlat^|^VoiceFlat^|^687^|^TARI_6851^|^VFRED^|^VFRED^|^616^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^668^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^664^|^^|^^|^^|^680^|^^|^^|^^|^660^|^^|^^|^0
637^|^20130722^|^20930730^|^^|^VFRedS(Allnet)Smartphone^|^656^|^667^|^3498^|^Total^|^Total^|^678^|^1498^|^Contract^|^Contract^|^624^|^1520^|^VoiceFlat^|^VoiceFlat^|^688^|^TARI_6851^|^VFRED^|^VFRED^|^617^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^669^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^665^|^^|^^|^^|^681^|^^|^^|^^|^661^|^^|^^|^0
638^|^20130802^|^20980711^|^^|^VFRedS(Allnet)Smartphone^|^657^|^668^|^3498^|^Total^|^Total^|^679^|^1498^|^Contract^|^Contract^|^625^|^1520^|^VoiceFlat^|^VoiceFlat^|^689^|^TARI_6851^|^VFRED^|^VFRED^|^618^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^670^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^666^|^^|^^|^^|^682^|^^|^^|^^|^662^|^^|^^|^0
639^|^20130210^|^20940327^|^^|^VFRedS(Allnet)Smartphone^|^658^|^669^|^3498^|^Total^|^Total^|^680^|^1498^|^Contract^|^Contract^|^626^|^1520^|^VoiceFlat^|^VoiceFlat^|^690^|^TARI_6851^|^VFRED^|^VFRED^|^619^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^671^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^667^|^^|^^|^^|^683^|^^|^^|^^|^663^|^^|^^|^0
640^|^20130208^|^20920204^|^^|^VFRedS(Allnet)Smartphone^|^659^|^670^|^3498^|^Total^|^Total^|^681^|^1498^|^Contract^|^Contract^|^627^|^1520^|^VoiceFlat^|^VoiceFlat^|^691^|^TARI_6851^|^VFRED^|^VFRED^|^620^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^672^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^668^|^^|^^|^^|^684^|^^|^^|^^|^664^|^^|^^|^0
641^|^20130712^|^20941112^|^^|^VFRedS(Allnet)Smartphone^|^660^|^671^|^3498^|^Total^|^Total^|^682^|^1498^|^Contract^|^Contract^|^628^|^1520^|^VoiceFlat^|^VoiceFlat^|^692^|^TARI_6851^|^VFRED^|^VFRED^|^621^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^673^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^669^|^^|^^|^^|^685^|^^|^^|^^|^665^|^^|^^|^0
642^|^20130111^|^20971210^|^^|^VFRedS(Allnet)Smartphone^|^661^|^672^|^3498^|^Total^|^Total^|^683^|^1498^|^Contract^|^Contract^|^629^|^1520^|^VoiceFlat^|^VoiceFlat^|^693^|^TARI_6851^|^VFRED^|^VFRED^|^622^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^674^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^670^|^^|^^|^^|^686^|^^|^^|^^|^666^|^^|^^|^0
643^|^20131229^|^20921005^|^^|^VFRedS(Allnet)Smartphone^|^662^|^673^|^3498^|^Total^|^Total^|^684^|^1498^|^Contract^|^Contract^|^630^|^1520^|^VoiceFlat^|^VoiceFlat^|^694^|^TARI_6851^|^VFRED^|^VFRED^|^623^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^675^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^671^|^^|^^|^^|^687^|^^|^^|^^|^667^|^^|^^|^0
644^|^20130304^|^20951008^|^^|^VFRedS(Allnet)Smartphone^|^663^|^674^|^3498^|^Total^|^Total^|^685^|^1498^|^Contract^|^Contract^|^631^|^1520^|^VoiceFlat^|^VoiceFlat^|^695^|^TARI_6851^|^VFRED^|^VFRED^|^624^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^676^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^672^|^^|^^|^^|^688^|^^|^^|^^|^668^|^^|^^|^0
645^|^20130709^|^20931218^|^^|^VFRedS(Allnet)Smartphone^|^664^|^675^|^3498^|^Total^|^Total^|^686^|^1498^|^Contract^|^Contract^|^632^|^1520^|^VoiceFlat^|^VoiceFlat^|^696^|^TARI_6851^|^VFRED^|^VFRED^|^625^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^677^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^673^|^^|^^|^^|^689^|^^|^^|^^|^669^|^^|^^|^0
646^|^20131008^|^20990809^|^^|^VFRedS(Allnet)Smartphone^|^665^|^676^|^3498^|^Total^|^Total^|^687^|^1498^|^Contract^|^Contract^|^633^|^1520^|^VoiceFlat^|^VoiceFlat^|^697^|^TARI_6851^|^VFRED^|^VFRED^|^626^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^678^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^674^|^^|^^|^^|^690^|^^|^^|^^|^670^|^^|^^|^0
647^|^20130413^|^20970321^|^^|^VFRedS(Allnet)Smartphone^|^666^|^677^|^3498^|^Total^|^Total^|^688^|^1498^|^Contract^|^Contract^|^634^|^1520^|^VoiceFlat^|^VoiceFlat^|^698^|^TARI_6851^|^VFRED^|^VFRED^|^627^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^679^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^675^|^^|^^|^^|^691^|^^|^^|^^|^671^|^^|^^|^0
