ban^|^subscriber_no^|^permission_id^|^permission_service_id^|^dwh_source_ind^|^market_code^|^dwh_valid_from^|^dwh_valid_until^|^permission_value^|^bew_version_nr^|^source_system_id^|^effective_date^|^effective_time^|^sys_creation_date^|^sys_creation_time^|^sys_update_date^|^sys_update_time^|^operator_id^|^application_id^|^dwh_status^|^dwh_lfd_nr
10123132123^|^gsm1736610442^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4158^|^^|^4123^|^^|^4124^|^4125^|^16122^|^ac^|^4126
10123132123^|^gsm1736610443^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4159^|^^|^4124^|^^|^4125^|^4126^|^16123^|^ac^|^4127
10123132123^|^gsm1736610444^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4160^|^^|^4125^|^^|^4126^|^4127^|^16124^|^ac^|^4128
10123132123^|^gsm1736610445^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4161^|^^|^4126^|^^|^4127^|^4128^|^16125^|^ac^|^4129
10123132123^|^gsm1736610446^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4162^|^^|^4127^|^^|^4128^|^4129^|^16126^|^ac^|^4130
10123132123^|^gsm1736610447^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4163^|^^|^4128^|^^|^4129^|^4130^|^16127^|^ac^|^4131
10123132123^|^gsm1736610448^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4164^|^^|^4129^|^^|^4130^|^4131^|^16128^|^ac^|^4132
10123132123^|^gsm1736610449^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4165^|^^|^4130^|^^|^4131^|^4132^|^16129^|^ac^|^4133
10123132123^|^gsm1736610450^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4166^|^^|^4131^|^^|^4132^|^4133^|^16130^|^ac^|^4134
10123132123^|^gsm1736610451^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4167^|^^|^4132^|^^|^4133^|^4134^|^16131^|^ac^|^4135
10123132123^|^gsm1736610452^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4168^|^^|^4133^|^^|^4134^|^4135^|^16132^|^ac^|^4136
10123132123^|^gsm1736610453^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4169^|^^|^4134^|^^|^4135^|^4136^|^16133^|^ac^|^4137
10123132123^|^gsm1736610454^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4170^|^^|^4135^|^^|^4136^|^4137^|^16134^|^ac^|^4138
10123132123^|^gsm1736610455^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4171^|^^|^4136^|^^|^4137^|^4138^|^16135^|^ac^|^4139
10123132123^|^gsm1736610456^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4172^|^^|^4137^|^^|^4138^|^4139^|^16136^|^ac^|^4140
10123132123^|^gsm1736610457^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4173^|^^|^4138^|^^|^4139^|^4140^|^16137^|^ac^|^4141
10123132123^|^gsm1736610458^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4174^|^^|^4139^|^^|^4140^|^4141^|^16138^|^ac^|^4142
10123132123^|^gsm1736610459^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4175^|^^|^4140^|^^|^4141^|^4142^|^16139^|^ac^|^4143
10123132123^|^gsm1736610460^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4176^|^^|^4141^|^^|^4142^|^4143^|^16140^|^ac^|^4144
10123132123^|^gsm1736610461^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4177^|^^|^4142^|^^|^4143^|^4144^|^16141^|^ac^|^4145
10123132123^|^gsm1736610462^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4178^|^^|^4143^|^^|^4144^|^4145^|^16142^|^ac^|^4146
10123132123^|^gsm1736610463^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4179^|^^|^4144^|^^|^4145^|^4146^|^16143^|^ac^|^4147
10123132123^|^gsm1736610464^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4180^|^^|^4145^|^^|^4146^|^4147^|^16144^|^ac^|^4148
10123132123^|^gsm1736610465^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4181^|^^|^4146^|^^|^4147^|^4148^|^16145^|^ac^|^4149
10123132123^|^gsm1736610466^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4182^|^^|^4147^|^^|^4148^|^4149^|^16146^|^ac^|^4150
10123132123^|^gsm1736610467^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4183^|^^|^4148^|^^|^4149^|^4150^|^16147^|^ac^|^4151
10123132123^|^gsm1736610468^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4184^|^^|^4149^|^^|^4150^|^4151^|^16148^|^ac^|^4152
10123132123^|^gsm1736610469^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4185^|^^|^4150^|^^|^4151^|^4152^|^16149^|^ac^|^4153
10123132123^|^gsm1736610470^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4186^|^^|^4151^|^^|^4152^|^4153^|^16150^|^ac^|^4154
10123132123^|^gsm1736610471^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4187^|^^|^4152^|^^|^4153^|^4154^|^16151^|^ac^|^4155
10123132123^|^gsm1736610472^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4188^|^^|^4153^|^^|^4154^|^4155^|^16152^|^ac^|^4156
10123132123^|^gsm1736610473^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4189^|^^|^4154^|^^|^4155^|^4156^|^16153^|^ac^|^4157
10123132123^|^gsm1736610474^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4190^|^^|^4155^|^^|^4156^|^4157^|^16154^|^ac^|^4158
10123132123^|^gsm1736610475^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4191^|^^|^4156^|^^|^4157^|^4158^|^16155^|^ac^|^4159
10123132123^|^gsm1736610476^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4192^|^^|^4157^|^^|^4158^|^4159^|^16156^|^ac^|^4160
10123132123^|^gsm1736610477^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4193^|^^|^4158^|^^|^4159^|^4160^|^16157^|^ac^|^4161
10123132123^|^gsm1736610478^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4194^|^^|^4159^|^^|^4160^|^4161^|^16158^|^ac^|^4162
10123132123^|^gsm1736610479^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4195^|^^|^4160^|^^|^4161^|^4162^|^16159^|^ac^|^4163
10123132123^|^gsm1736610480^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4196^|^^|^4161^|^^|^4162^|^4163^|^16160^|^ac^|^4164
10123132123^|^gsm1736610481^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4197^|^^|^4162^|^^|^4163^|^4164^|^16161^|^ac^|^4165
10123132123^|^gsm1736610482^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4198^|^^|^4163^|^^|^4164^|^4165^|^16162^|^ac^|^4166
10123132123^|^gsm1736610483^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4199^|^^|^4164^|^^|^4165^|^4166^|^16163^|^ac^|^4167
10123132123^|^gsm1736610484^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4200^|^^|^4165^|^^|^4166^|^4167^|^16164^|^ac^|^4168
10123132123^|^gsm1736610485^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4201^|^^|^4166^|^^|^4167^|^4168^|^16165^|^ac^|^4169
10123132123^|^gsm1736610486^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4202^|^^|^4167^|^^|^4168^|^4169^|^16166^|^ac^|^4170
10123132123^|^gsm1736610487^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4203^|^^|^4168^|^^|^4169^|^4170^|^16167^|^ac^|^4171
10123132123^|^gsm1736610488^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4204^|^^|^4169^|^^|^4170^|^4171^|^16168^|^ac^|^4172
10123132123^|^gsm1736610489^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4205^|^^|^4170^|^^|^4171^|^4172^|^16169^|^ac^|^4173
10123132123^|^gsm1736610490^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4206^|^^|^4171^|^^|^4172^|^4173^|^16170^|^ac^|^4174
10123132123^|^gsm1736610491^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4207^|^^|^4172^|^^|^4173^|^4174^|^16171^|^ac^|^4175
10123132123^|^gsm1736610492^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4208^|^^|^4173^|^^|^4174^|^4175^|^16172^|^ac^|^4176
10123132123^|^gsm1736610493^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4209^|^^|^4174^|^^|^4175^|^4176^|^16173^|^ac^|^4177
10123132123^|^gsm1736610494^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4210^|^^|^4175^|^^|^4176^|^4177^|^16174^|^ac^|^4178
10123132123^|^gsm1736610495^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4211^|^^|^4176^|^^|^4177^|^4178^|^16175^|^ac^|^4179
10123132123^|^gsm1736610496^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4212^|^^|^4177^|^^|^4178^|^4179^|^16176^|^ac^|^4180
10123132123^|^gsm1736610497^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4213^|^^|^4178^|^^|^4179^|^4180^|^16177^|^ac^|^4181
10123132123^|^gsm1736610498^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4214^|^^|^4179^|^^|^4180^|^4181^|^16178^|^ac^|^4182
10123132123^|^gsm1736610499^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4215^|^^|^4180^|^^|^4181^|^4182^|^16179^|^ac^|^4183
10123132123^|^gsm1736610500^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4216^|^^|^4181^|^^|^4182^|^4183^|^16180^|^ac^|^4184
10123132123^|^gsm1736610501^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4217^|^^|^4182^|^^|^4183^|^4184^|^16181^|^ac^|^4185
10123132123^|^gsm1736610502^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4218^|^^|^4183^|^^|^4184^|^4185^|^16182^|^ac^|^4186
10123132123^|^gsm1736610503^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4219^|^^|^4184^|^^|^4185^|^4186^|^16183^|^ac^|^4187
10123132123^|^gsm1736610504^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4220^|^^|^4185^|^^|^4186^|^4187^|^16184^|^ac^|^4188
10123132123^|^gsm1736610505^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4221^|^^|^4186^|^^|^4187^|^4188^|^16185^|^ac^|^4189
10123132123^|^gsm1736610506^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4222^|^^|^4187^|^^|^4188^|^4189^|^16186^|^ac^|^4190
10123132123^|^gsm1736610507^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4223^|^^|^4188^|^^|^4189^|^4190^|^16187^|^ac^|^4191
10123132123^|^gsm1736610508^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4224^|^^|^4189^|^^|^4190^|^4191^|^16188^|^ac^|^4192
10123132123^|^gsm1736610509^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4225^|^^|^4190^|^^|^4191^|^4192^|^16189^|^ac^|^4193
10123132123^|^gsm1736610510^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4226^|^^|^4191^|^^|^4192^|^4193^|^16190^|^ac^|^4194
10123132123^|^gsm1736610511^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4227^|^^|^4192^|^^|^4193^|^4194^|^16191^|^ac^|^4195
10123132123^|^gsm1736610512^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4228^|^^|^4193^|^^|^4194^|^4195^|^16192^|^ac^|^4196
10123132123^|^gsm1736610513^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4229^|^^|^4194^|^^|^4195^|^4196^|^16193^|^ac^|^4197
10123132123^|^gsm1736610514^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4230^|^^|^4195^|^^|^4196^|^4197^|^16194^|^ac^|^4198
10123132123^|^gsm1736610515^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4231^|^^|^4196^|^^|^4197^|^4198^|^16195^|^ac^|^4199
10123132123^|^gsm1736610516^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4232^|^^|^4197^|^^|^4198^|^4199^|^16196^|^ac^|^4200
10123132123^|^gsm1736610517^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4233^|^^|^4198^|^^|^4199^|^4200^|^16197^|^ac^|^4201
10123132123^|^gsm1736610518^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4234^|^^|^4199^|^^|^4200^|^4201^|^16198^|^ac^|^4202
10123132123^|^gsm1736610519^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4235^|^^|^4200^|^^|^4201^|^4202^|^16199^|^ac^|^4203
10123132123^|^gsm1736610520^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4236^|^^|^4201^|^^|^4202^|^4203^|^16200^|^ac^|^4204
10123132123^|^gsm1736610521^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4237^|^^|^4202^|^^|^4203^|^4204^|^16201^|^ac^|^4205
10123132123^|^gsm1736610522^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4238^|^^|^4203^|^^|^4204^|^4205^|^16202^|^ac^|^4206
10123132123^|^gsm1736610523^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4239^|^^|^4204^|^^|^4205^|^4206^|^16203^|^ac^|^4207
10123132123^|^gsm1736610524^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4240^|^^|^4205^|^^|^4206^|^4207^|^16204^|^ac^|^4208
10123132123^|^gsm1736610525^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4241^|^^|^4206^|^^|^4207^|^4208^|^16205^|^ac^|^4209
10123132123^|^gsm1736610526^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4242^|^^|^4207^|^^|^4208^|^4209^|^16206^|^ac^|^4210
10123132123^|^gsm1736610527^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4243^|^^|^4208^|^^|^4209^|^4210^|^16207^|^ac^|^4211
10123132123^|^gsm1736610528^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4244^|^^|^4209^|^^|^4210^|^4211^|^16208^|^ac^|^4212
10123132123^|^gsm1736610529^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4245^|^^|^4210^|^^|^4211^|^4212^|^16209^|^ac^|^4213
10123132123^|^gsm1736610530^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4246^|^^|^4211^|^^|^4212^|^4213^|^16210^|^ac^|^4214
10123132123^|^gsm1736610531^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4247^|^^|^4212^|^^|^4213^|^4214^|^16211^|^ac^|^4215
10123132123^|^gsm1736610532^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4248^|^^|^4213^|^^|^4214^|^4215^|^16212^|^ac^|^4216
10123132123^|^gsm1736610533^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4249^|^^|^4214^|^^|^4215^|^4216^|^16213^|^ac^|^4217
10123132123^|^gsm1736610534^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4250^|^^|^4215^|^^|^4216^|^4217^|^16214^|^ac^|^4218
10123132123^|^gsm1736610535^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4251^|^^|^4216^|^^|^4217^|^4218^|^16215^|^ac^|^4219
10123132123^|^gsm1736610536^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4252^|^^|^4217^|^^|^4218^|^4219^|^16216^|^ac^|^4220
10123132123^|^gsm1736610537^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4253^|^^|^4218^|^^|^4219^|^4220^|^16217^|^ac^|^4221
10123132123^|^gsm1736610538^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4254^|^^|^4219^|^^|^4220^|^4221^|^16218^|^ac^|^4222
10123132123^|^gsm1736610539^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4255^|^^|^4220^|^^|^4221^|^4222^|^16219^|^ac^|^4223
10123132123^|^gsm1736610540^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4256^|^^|^4221^|^^|^4222^|^4223^|^16220^|^ac^|^4224
10123132123^|^gsm1736610541^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4257^|^^|^4222^|^^|^4223^|^4224^|^16221^|^ac^|^4225
10123132123^|^gsm1736610542^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4258^|^^|^4223^|^^|^4224^|^4225^|^16222^|^ac^|^4226
10123132123^|^gsm1736610543^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4259^|^^|^4224^|^^|^4225^|^4226^|^16223^|^ac^|^4227
10123132123^|^gsm1736610544^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4260^|^^|^4225^|^^|^4226^|^4227^|^16224^|^ac^|^4228
10123132123^|^gsm1736610545^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4261^|^^|^4226^|^^|^4227^|^4228^|^16225^|^ac^|^4229
10123132123^|^gsm1736610546^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4262^|^^|^4227^|^^|^4228^|^4229^|^16226^|^ac^|^4230
10123132123^|^gsm1736610547^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4263^|^^|^4228^|^^|^4229^|^4230^|^16227^|^ac^|^4231
10123132123^|^gsm1736610548^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4264^|^^|^4229^|^^|^4230^|^4231^|^16228^|^ac^|^4232
10123132123^|^gsm1736610549^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4265^|^^|^4230^|^^|^4231^|^4232^|^16229^|^ac^|^4233
10123132123^|^gsm1736610550^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4266^|^^|^4231^|^^|^4232^|^4233^|^16230^|^ac^|^4234
10123132123^|^gsm1736610551^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4267^|^^|^4232^|^^|^4233^|^4234^|^16231^|^ac^|^4235
10123132123^|^gsm1736610552^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4268^|^^|^4233^|^^|^4234^|^4235^|^16232^|^ac^|^4236
10123132123^|^gsm1736610553^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4269^|^^|^4234^|^^|^4235^|^4236^|^16233^|^ac^|^4237
10123132123^|^gsm1736610554^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4270^|^^|^4235^|^^|^4236^|^4237^|^16234^|^ac^|^4238
10123132123^|^gsm1736610555^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4271^|^^|^4236^|^^|^4237^|^4238^|^16235^|^ac^|^4239
10123132123^|^gsm1736610556^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4272^|^^|^4237^|^^|^4238^|^4239^|^16236^|^ac^|^4240
10123132123^|^gsm1736610557^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4273^|^^|^4238^|^^|^4239^|^4240^|^16237^|^ac^|^4241
10123132123^|^gsm1736610558^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4274^|^^|^4239^|^^|^4240^|^4241^|^16238^|^ac^|^4242
10123132123^|^gsm1736610559^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4275^|^^|^4240^|^^|^4241^|^4242^|^16239^|^ac^|^4243
10123132123^|^gsm1736610560^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4276^|^^|^4241^|^^|^4242^|^4243^|^16240^|^ac^|^4244
10123132123^|^gsm1736610561^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4277^|^^|^4242^|^^|^4243^|^4244^|^16241^|^ac^|^4245
10123132123^|^gsm1736610562^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4278^|^^|^4243^|^^|^4244^|^4245^|^16242^|^ac^|^4246
10123132123^|^gsm1736610563^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4279^|^^|^4244^|^^|^4245^|^4246^|^16243^|^ac^|^4247
10123132123^|^gsm1736610564^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4280^|^^|^4245^|^^|^4246^|^4247^|^16244^|^ac^|^4248
10123132123^|^gsm1736610565^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4281^|^^|^4246^|^^|^4247^|^4248^|^16245^|^ac^|^4249
10123132123^|^gsm1736610566^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4282^|^^|^4247^|^^|^4248^|^4249^|^16246^|^ac^|^4250
10123132123^|^gsm1736610567^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4283^|^^|^4248^|^^|^4249^|^4250^|^16247^|^ac^|^4251
10123132123^|^gsm1736610568^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4284^|^^|^4249^|^^|^4250^|^4251^|^16248^|^ac^|^4252
10123132123^|^gsm1736610569^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4285^|^^|^4250^|^^|^4251^|^4252^|^16249^|^ac^|^4253
10123132123^|^gsm1736610570^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4286^|^^|^4251^|^^|^4252^|^4253^|^16250^|^ac^|^4254
10123132123^|^gsm1736610571^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4287^|^^|^4252^|^^|^4253^|^4254^|^16251^|^ac^|^4255
10123132123^|^gsm1736610572^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4288^|^^|^4253^|^^|^4254^|^4255^|^16252^|^ac^|^4256
10123132123^|^gsm1736610573^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4289^|^^|^4254^|^^|^4255^|^4256^|^16253^|^ac^|^4257
10123132123^|^gsm1736610574^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4290^|^^|^4255^|^^|^4256^|^4257^|^16254^|^ac^|^4258
10123132123^|^gsm1736610575^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4291^|^^|^4256^|^^|^4257^|^4258^|^16255^|^ac^|^4259
10123132123^|^gsm1736610576^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4292^|^^|^4257^|^^|^4258^|^4259^|^16256^|^ac^|^4260
10123132123^|^gsm1736610577^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4293^|^^|^4258^|^^|^4259^|^4260^|^16257^|^ac^|^4261
10123132123^|^gsm1736610578^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4294^|^^|^4259^|^^|^4260^|^4261^|^16258^|^ac^|^4262
10123132123^|^gsm1736610579^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^4295^|^^|^4260^|^^|^4261^|^4262^|^16259^|^ac^|^4263
10123132123^|^gsm1736610580^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^4296^|^^|^4261^|^^|^4262^|^4263^|^16260^|^ac^|^4264
