subscr_id^|^subscr_valid_from_dt^|^subscr_valid_until_dt^|^subscr_eff_dt^|^subscr_ident_type_cd^|^subscr_status_dt^|^subscr_status_cd^|^subscr_stat_rsn_cd^|^subscr_bundle_categ_cd^|^subscr_orig_lob_cd^|^subscr_mark_cd^|^subscr_mob_nr^|^subscr_elcmpy_name^|^business_segment^|^acc_num^|^acc_name^|^acc_valid_from^|^acc_valid_until^|^acc_lob^|^market_code^|^account_status_dt^|^account_status_cd^|^account_status_rsn_cd^|^subcr_port_valid_from_dt^|^subcr_port_valid_until_dt^|^contr_id^|^customer_id^|^subscr_mob_client_nr^|^subscr_advert_ind^|^subscr_subsd_handset_int^|^subscr_cons_camp_sale_chn_name^|^subscr_cons_camp_sale_org_name^|^subscr_handset_subs_potent_cd^|^subscr_activating_sale_org_id^|^subscr_perform_sale_org_id^|^subscr_assigned_sale_org_id^|^subscr_original_sale_org_id^|^subscr_servicing_sale_org_id^|^subscr_reporting_sale_org_id^|^account_current_root_ban^|^subscr_grc_level_2^|^subscr_dsl_bundle_num^|^subscr_dsl_prod_num^|^subscr_serv_nr^|^in_bta_period_ind
351^|^20230130^|^20230926^|^20170818^|^csub^|^20170908^|^20171004^|^as^|^110^|^wireline^|^MMC^|^GSM1721234818^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230928^|^20230807^|^cable^|^PUA^|^20230702^|^as^|^as^|^20231005^|^20230717^|^288^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^300^|^308^|^340^|^349^|^296^|^329^|^as^|^as^|^as^|^as^|^T002^|^1
352^|^20230801^|^20230722^|^20171111^|^wsub^|^20170608^|^20161215^|^as^|^111^|^unknown^|^MMC^|^GSM1721234819^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230310^|^20230404^|^wireline^|^PUC^|^20230412^|^as^|^as^|^20230716^|^20230520^|^289^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^301^|^309^|^341^|^350^|^297^|^330^|^as^|^as^|^as^|^as^|^T001^|^1
353^|^20221129^|^20230428^|^20170725^|^wsub^|^20170407^|^20170321^|^as^|^5010^|^cable^|^CAB^|^GSM1721234820^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231013^|^20221125^|^mobile^|^CBL^|^20230923^|^as^|^as^|^20230715^|^20230109^|^290^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^302^|^310^|^342^|^351^|^298^|^331^|^as^|^as^|^as^|^as^|^T002^|^1
354^|^20230316^|^20230503^|^20170112^|^csub^|^20170712^|^20171016^|^as^|^11^|^wireline^|^CAB^|^GSM1721234821^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230521^|^20230714^|^wireline^|^MMC^|^20230417^|^as^|^as^|^20230602^|^20230629^|^291^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^303^|^311^|^343^|^352^|^299^|^332^|^as^|^as^|^as^|^as^|^T001^|^1
355^|^20230623^|^20230526^|^20171006^|^csub^|^20170801^|^20170328^|^as^|^0^|^mobile^|^WLN^|^GSM1721234822^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230503^|^20221130^|^cable^|^MMC^|^20231020^|^as^|^as^|^20230122^|^20230406^|^292^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^304^|^312^|^344^|^353^|^300^|^333^|^as^|^as^|^as^|^as^|^T001^|^1
356^|^20230215^|^20230521^|^20170207^|^csub^|^20170617^|^20170901^|^as^|^100^|^unknown^|^MMC^|^GSM1721234823^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221227^|^20230712^|^cable^|^MMC^|^20230426^|^as^|^as^|^20230412^|^20230206^|^293^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^305^|^313^|^345^|^354^|^301^|^334^|^as^|^as^|^as^|^as^|^T001^|^1
357^|^20230917^|^20230709^|^20170301^|^cid^|^20170815^|^20170110^|^as^|^111^|^cable^|^WLN^|^GSM1721234824^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230914^|^20221205^|^mobile^|^MMC^|^20231006^|^as^|^as^|^20230825^|^20230409^|^294^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^306^|^314^|^346^|^355^|^302^|^335^|^as^|^as^|^as^|^as^|^T001^|^1
358^|^20230213^|^20230305^|^20170728^|^cid^|^20170526^|^20170520^|^as^|^10^|^cable^|^MMO^|^GSM1721234825^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221218^|^20230304^|^mobile^|^MMO^|^20230201^|^as^|^as^|^20221127^|^20230302^|^295^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^307^|^315^|^347^|^356^|^303^|^336^|^as^|^as^|^as^|^as^|^T001^|^1
359^|^20230211^|^20231010^|^20170312^|^wsub^|^20171009^|^20170717^|^as^|^110^|^wireline^|^MMO^|^GSM1721234826^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230330^|^20230401^|^wireline^|^PUC^|^20230915^|^as^|^as^|^20230126^|^20230325^|^296^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^308^|^316^|^348^|^357^|^304^|^337^|^as^|^as^|^as^|^as^|^T002^|^1
360^|^20230814^|^20221121^|^20170102^|^wsub^|^20170420^|^20170715^|^as^|^5011^|^wireline^|^PUA^|^GSM1721234827^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231018^|^20230214^|^wireline^|^MMC^|^20230730^|^as^|^as^|^20230402^|^20230407^|^297^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^309^|^317^|^349^|^358^|^305^|^338^|^as^|^as^|^as^|^as^|^T002^|^1
361^|^20231104^|^20230522^|^20161121^|^wsub^|^20161121^|^20170918^|^as^|^0^|^unknown^|^PUC^|^GSM1721234828^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230124^|^20230415^|^wireline^|^MMC^|^20230929^|^as^|^as^|^20231113^|^20231103^|^298^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^310^|^318^|^350^|^359^|^306^|^339^|^as^|^as^|^as^|^as^|^T001^|^1
362^|^20230401^|^20230602^|^20170501^|^cid^|^20170721^|^20170605^|^as^|^100^|^mobile^|^PUC^|^GSM1721234829^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221210^|^20231016^|^cable^|^MMC^|^20230323^|^as^|^as^|^20221209^|^20230829^|^299^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^311^|^319^|^351^|^360^|^307^|^340^|^as^|^as^|^as^|^as^|^T002^|^1
363^|^20230511^|^20230616^|^20161128^|^csub^|^20170903^|^20170906^|^as^|^0^|^unknown^|^WLN^|^GSM1721234830^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230815^|^20231104^|^mobile^|^FLN^|^20230619^|^as^|^as^|^20230313^|^20230127^|^300^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^312^|^320^|^352^|^361^|^308^|^341^|^as^|^as^|^as^|^as^|^T001^|^1
364^|^20230525^|^20230515^|^20170826^|^csub^|^20161205^|^20161203^|^as^|^110^|^wireline^|^PUC^|^GSM1721234831^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230124^|^20231112^|^wireline^|^PUC^|^20230616^|^as^|^as^|^20230913^|^20230323^|^301^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^313^|^321^|^353^|^362^|^309^|^342^|^as^|^as^|^as^|^as^|^T001^|^1
365^|^20230606^|^20230613^|^20170228^|^wsub^|^20171002^|^20170826^|^as^|^1^|^mobile^|^MMO^|^GSM1721234832^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231027^|^20230613^|^cable^|^MMO^|^20230622^|^as^|^as^|^20231022^|^20230209^|^302^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^314^|^322^|^354^|^363^|^310^|^343^|^as^|^as^|^as^|^as^|^T002^|^1
366^|^20230831^|^20230627^|^20170429^|^csub^|^20170524^|^20170827^|^as^|^111^|^unknown^|^WLN^|^GSM1721234833^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230109^|^20230415^|^cable^|^MMO^|^20230121^|^as^|^as^|^20230705^|^20230926^|^303^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^315^|^323^|^355^|^364^|^311^|^344^|^as^|^as^|^as^|^as^|^T002^|^1
367^|^20230427^|^20231022^|^20170810^|^wsub^|^20170412^|^20170203^|^as^|^101^|^wireline^|^MMC^|^GSM1721234834^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230121^|^20230320^|^mobile^|^PUA^|^20230219^|^as^|^as^|^20230204^|^20230520^|^304^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^316^|^324^|^356^|^365^|^312^|^345^|^as^|^as^|^as^|^as^|^T001^|^1
368^|^20230417^|^20230323^|^20170702^|^wsub^|^20171117^|^20170312^|^as^|^10^|^cable^|^WLN^|^GSM1721234835^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230525^|^20231118^|^wireline^|^MMO^|^20230709^|^as^|^as^|^20230726^|^20230514^|^305^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^317^|^325^|^357^|^366^|^313^|^346^|^as^|^as^|^as^|^as^|^T002^|^1
369^|^20230124^|^20230211^|^20170330^|^wsub^|^20170801^|^20161128^|^as^|^1^|^mobile^|^PUA^|^GSM1721234836^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221218^|^20230117^|^mobile^|^PUA^|^20230303^|^as^|^as^|^20231017^|^20230226^|^306^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^318^|^326^|^358^|^367^|^314^|^347^|^as^|^as^|^as^|^as^|^T002^|^1
370^|^20230822^|^20230820^|^20171105^|^wsub^|^20171102^|^20170907^|^as^|^1^|^wireline^|^PUC^|^GSM1721234837^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230123^|^20230801^|^cable^|^CBL^|^20231115^|^as^|^as^|^20230828^|^20230823^|^307^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^319^|^327^|^359^|^368^|^315^|^348^|^as^|^as^|^as^|^as^|^T002^|^1
371^|^20230220^|^20231022^|^20170413^|^wsub^|^20170806^|^20170819^|^as^|^5010^|^cable^|^PUA^|^GSM1721234838^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230122^|^20230907^|^wireline^|^PUA^|^20230202^|^as^|^as^|^20221120^|^20231013^|^308^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^320^|^328^|^360^|^369^|^316^|^349^|^as^|^as^|^as^|^as^|^T002^|^1
372^|^20230116^|^20230901^|^20170721^|^csub^|^20161227^|^20170712^|^as^|^5010^|^mobile^|^MMC^|^GSM1721234839^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230215^|^20230302^|^wireline^|^MMC^|^20230526^|^as^|^as^|^20230914^|^20230125^|^309^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^321^|^329^|^361^|^370^|^317^|^350^|^as^|^as^|^as^|^as^|^T002^|^1
373^|^20230614^|^20230501^|^20170119^|^cid^|^20161213^|^20170721^|^as^|^1^|^cable^|^CAB^|^GSM1721234840^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230215^|^20230128^|^cable^|^MMC^|^20231022^|^as^|^as^|^20230620^|^20231105^|^310^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^322^|^330^|^362^|^371^|^318^|^351^|^as^|^as^|^as^|^as^|^T002^|^1
374^|^20230824^|^20230326^|^20170514^|^cid^|^20171101^|^20170331^|^as^|^0^|^mobile^|^CAB^|^GSM1721234841^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230228^|^20230613^|^mobile^|^PUA^|^20230204^|^as^|^as^|^20230405^|^20230803^|^311^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^323^|^331^|^363^|^372^|^319^|^352^|^as^|^as^|^as^|^as^|^T002^|^1
375^|^20230523^|^20230220^|^20161128^|^csub^|^20170806^|^20170314^|^as^|^0^|^cable^|^PUC^|^GSM1721234842^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230730^|^20221128^|^wireline^|^PUA^|^20230909^|^as^|^as^|^20230816^|^20221212^|^312^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^324^|^332^|^364^|^373^|^320^|^353^|^as^|^as^|^as^|^as^|^T001^|^1
376^|^20230615^|^20230816^|^20170920^|^cid^|^20170708^|^20171117^|^as^|^5010^|^wireline^|^WLN^|^GSM1721234843^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230818^|^20230813^|^mobile^|^PUC^|^20231029^|^as^|^as^|^20230512^|^20230521^|^313^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^325^|^333^|^365^|^374^|^321^|^354^|^as^|^as^|^as^|^as^|^T001^|^1
377^|^20230308^|^20221123^|^20170726^|^csub^|^20170826^|^20170728^|^as^|^101^|^mobile^|^PUA^|^GSM1721234844^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221127^|^20221211^|^wireline^|^PUC^|^20230510^|^as^|^as^|^20230909^|^20230218^|^314^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^326^|^334^|^366^|^375^|^322^|^355^|^as^|^as^|^as^|^as^|^T002^|^1
378^|^20230502^|^20230908^|^20170124^|^cid^|^20170704^|^20170401^|^as^|^101^|^cable^|^WLN^|^GSM1721234845^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230603^|^20230314^|^wireline^|^PUA^|^20230514^|^as^|^as^|^20231023^|^20230706^|^315^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^327^|^335^|^367^|^376^|^323^|^356^|^as^|^as^|^as^|^as^|^T002^|^1
379^|^20231030^|^20230301^|^20171029^|^wsub^|^20170514^|^20161225^|^as^|^5010^|^mobile^|^PUA^|^GSM1721234846^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230323^|^20231109^|^wireline^|^PUA^|^20230924^|^as^|^as^|^20230628^|^20221123^|^316^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^328^|^336^|^368^|^377^|^324^|^357^|^as^|^as^|^as^|^as^|^T002^|^1
380^|^20231103^|^20221230^|^20170227^|^csub^|^20170714^|^20161127^|^as^|^0^|^mobile^|^MMC^|^GSM1721234847^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230125^|^20230208^|^mobile^|^PUC^|^20230427^|^as^|^as^|^20221226^|^20230415^|^317^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^329^|^337^|^369^|^378^|^325^|^358^|^as^|^as^|^as^|^as^|^T001^|^1
381^|^20231108^|^20230821^|^20161219^|^csub^|^20170426^|^20170504^|^as^|^111^|^wireline^|^PUC^|^GSM1721234848^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230907^|^20221205^|^mobile^|^FLN^|^20230211^|^as^|^as^|^20231022^|^20230607^|^318^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^330^|^338^|^370^|^379^|^326^|^359^|^as^|^as^|^as^|^as^|^T002^|^1
382^|^20230506^|^20230903^|^20170203^|^wsub^|^20161231^|^20170828^|^as^|^100^|^wireline^|^WLN^|^GSM1721234849^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230405^|^20230103^|^mobile^|^FLN^|^20230606^|^as^|^as^|^20230505^|^20230927^|^319^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^331^|^339^|^371^|^380^|^327^|^360^|^as^|^as^|^as^|^as^|^T001^|^1
383^|^20230118^|^20230824^|^20170105^|^csub^|^20170820^|^20171018^|^as^|^110^|^unknown^|^MMC^|^GSM1721234850^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230711^|^20230410^|^wireline^|^CBL^|^20230929^|^as^|^as^|^20231011^|^20230425^|^320^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^332^|^340^|^372^|^381^|^328^|^361^|^as^|^as^|^as^|^as^|^T001^|^1
384^|^20230402^|^20231027^|^20170730^|^wsub^|^20171005^|^20170713^|^as^|^110^|^cable^|^PUC^|^GSM1721234851^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230819^|^20231118^|^wireline^|^CBL^|^20231108^|^as^|^as^|^20231027^|^20230914^|^321^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^333^|^341^|^373^|^382^|^329^|^362^|^as^|^as^|^as^|^as^|^T001^|^1
385^|^20230207^|^20230108^|^20171109^|^csub^|^20170611^|^20171001^|^as^|^5001^|^mobile^|^CAB^|^GSM1721234852^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231001^|^20230320^|^wireline^|^FLN^|^20230628^|^as^|^as^|^20230627^|^20221230^|^322^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^334^|^342^|^374^|^383^|^330^|^363^|^as^|^as^|^as^|^as^|^T002^|^1
386^|^20230804^|^20221203^|^20170119^|^cid^|^20170209^|^20161120^|^as^|^11^|^cable^|^PUA^|^GSM1721234853^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230329^|^20230127^|^mobile^|^MMO^|^20230327^|^as^|^as^|^20231116^|^20230811^|^323^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^335^|^343^|^375^|^384^|^331^|^364^|^as^|^as^|^as^|^as^|^T001^|^1
387^|^20230217^|^20230201^|^20171104^|^wsub^|^20170803^|^20170626^|^as^|^111^|^cable^|^PUC^|^GSM1721234854^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231027^|^20231020^|^cable^|^PUC^|^20230112^|^as^|^as^|^20230124^|^20231024^|^324^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^336^|^344^|^376^|^385^|^332^|^365^|^as^|^as^|^as^|^as^|^T001^|^1
388^|^20230604^|^20230524^|^20170501^|^cid^|^20170318^|^20170710^|^as^|^1^|^unknown^|^MMC^|^GSM1721234855^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230310^|^20221230^|^cable^|^CBL^|^20221201^|^as^|^as^|^20230602^|^20230912^|^325^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^337^|^345^|^377^|^386^|^333^|^366^|^as^|^as^|^as^|^as^|^T002^|^1
389^|^20230521^|^20230419^|^20170929^|^wsub^|^20161128^|^20170408^|^as^|^0^|^cable^|^PUC^|^GSM1721234856^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230109^|^20230101^|^wireline^|^CBL^|^20230824^|^as^|^as^|^20230603^|^20230106^|^326^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^338^|^346^|^378^|^387^|^334^|^367^|^as^|^as^|^as^|^as^|^T001^|^1
390^|^20230209^|^20231013^|^20170607^|^cid^|^20161226^|^20170608^|^as^|^10^|^unknown^|^MMO^|^GSM1721234857^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230116^|^20230315^|^cable^|^MMC^|^20231116^|^as^|^as^|^20230424^|^20230716^|^327^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^339^|^347^|^379^|^388^|^335^|^368^|^as^|^as^|^as^|^as^|^T002^|^1
391^|^20221231^|^20230306^|^20170710^|^cid^|^20170910^|^20170129^|^as^|^111^|^wireline^|^WLN^|^GSM1721234858^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230302^|^20230418^|^wireline^|^MMO^|^20230323^|^as^|^as^|^20230327^|^20230906^|^328^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^340^|^348^|^380^|^389^|^336^|^369^|^as^|^as^|^as^|^as^|^T002^|^1
392^|^20221223^|^20230124^|^20170707^|^cid^|^20170416^|^20170523^|^as^|^110^|^mobile^|^PUC^|^GSM1721234859^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230927^|^20230713^|^cable^|^CBL^|^20230127^|^as^|^as^|^20231104^|^20230426^|^329^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^341^|^349^|^381^|^390^|^337^|^370^|^as^|^as^|^as^|^as^|^T002^|^1
393^|^20221124^|^20230712^|^20170806^|^wsub^|^20170224^|^20171114^|^as^|^10^|^mobile^|^PUA^|^GSM1721234860^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230828^|^20230507^|^cable^|^CBL^|^20230130^|^as^|^as^|^20231005^|^20230116^|^330^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^342^|^350^|^382^|^391^|^338^|^371^|^as^|^as^|^as^|^as^|^T002^|^1
394^|^20230829^|^20230807^|^20170215^|^csub^|^20170602^|^20170525^|^as^|^100^|^unknown^|^WLN^|^GSM1721234861^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230910^|^20230906^|^cable^|^FLN^|^20230722^|^as^|^as^|^20230602^|^20221211^|^331^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^343^|^351^|^383^|^392^|^339^|^372^|^as^|^as^|^as^|^as^|^T001^|^1
395^|^20230501^|^20231117^|^20170305^|^csub^|^20170201^|^20170716^|^as^|^5011^|^cable^|^CAB^|^GSM1721234862^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230316^|^20230821^|^cable^|^MMO^|^20230407^|^as^|^as^|^20230312^|^20230924^|^332^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^344^|^352^|^384^|^393^|^340^|^373^|^as^|^as^|^as^|^as^|^T002^|^1
396^|^20231007^|^20230827^|^20171019^|^cid^|^20161206^|^20170712^|^as^|^111^|^unknown^|^WLN^|^GSM1721234863^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221213^|^20221230^|^wireline^|^PUA^|^20230710^|^as^|^as^|^20230821^|^20230223^|^333^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^345^|^353^|^385^|^394^|^341^|^374^|^as^|^as^|^as^|^as^|^T002^|^1
397^|^20230922^|^20221210^|^20161201^|^wsub^|^20170118^|^20171013^|^as^|^1^|^wireline^|^CAB^|^GSM1721234864^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230831^|^20221120^|^mobile^|^CBL^|^20230702^|^as^|^as^|^20230130^|^20221227^|^334^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^346^|^354^|^386^|^395^|^342^|^375^|^as^|^as^|^as^|^as^|^T002^|^1
398^|^20230719^|^20230514^|^20170130^|^cid^|^20161203^|^20170107^|^as^|^5010^|^wireline^|^WLN^|^GSM1721234865^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231114^|^20230216^|^mobile^|^MMO^|^20230118^|^as^|^as^|^20230113^|^20230404^|^335^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^347^|^355^|^387^|^396^|^343^|^376^|^as^|^as^|^as^|^as^|^T001^|^1
399^|^20230316^|^20230925^|^20170803^|^cid^|^20170813^|^20170113^|^as^|^5010^|^cable^|^PUA^|^GSM1721234866^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230926^|^20230823^|^cable^|^MMC^|^20230826^|^as^|^as^|^20230721^|^20230805^|^336^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^348^|^356^|^388^|^397^|^344^|^377^|^as^|^as^|^as^|^as^|^T001^|^1
400^|^20230218^|^20230621^|^20170123^|^wsub^|^20170910^|^20170320^|^as^|^0^|^unknown^|^WLN^|^GSM1721234867^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230806^|^20231102^|^cable^|^FLN^|^20230307^|^as^|^as^|^20230920^|^20230821^|^337^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^349^|^357^|^389^|^398^|^345^|^378^|^as^|^as^|^as^|^as^|^T001^|^1
401^|^20230415^|^20231115^|^20161121^|^csub^|^20161222^|^20170425^|^as^|^101^|^mobile^|^PUA^|^GSM1721234868^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230516^|^20221213^|^wireline^|^MMC^|^20231113^|^as^|^as^|^20230719^|^20221222^|^338^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^350^|^358^|^390^|^399^|^346^|^379^|^as^|^as^|^as^|^as^|^T001^|^1
402^|^20221204^|^20230729^|^20170312^|^csub^|^20161127^|^20170217^|^as^|^10^|^mobile^|^MMO^|^GSM1721234869^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221130^|^20231110^|^cable^|^MMC^|^20230211^|^as^|^as^|^20230607^|^20230911^|^339^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^351^|^359^|^391^|^400^|^347^|^380^|^as^|^as^|^as^|^as^|^T002^|^1
403^|^20230527^|^20230205^|^20170422^|^wsub^|^20171009^|^20171005^|^as^|^5001^|^wireline^|^PUA^|^GSM1721234870^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230909^|^20230429^|^wireline^|^MMO^|^20221124^|^as^|^as^|^20230411^|^20231024^|^340^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^352^|^360^|^392^|^401^|^348^|^381^|^as^|^as^|^as^|^as^|^T002^|^1
404^|^20230728^|^20221227^|^20170522^|^wsub^|^20170816^|^20170716^|^as^|^110^|^cable^|^MMC^|^GSM1721234871^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221213^|^20231111^|^mobile^|^CBL^|^20230731^|^as^|^as^|^20230421^|^20230731^|^341^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^353^|^361^|^393^|^402^|^349^|^382^|^as^|^as^|^as^|^as^|^T001^|^1
