calendar_dt^|^calendar_year^|^calendar_year_month_id^|^calendar_year_week_id^|^fiscal_year^|^start_dt^|^end_dt^|^week_day_cd^|^public_holiday_ind
20170517^|^6363^|^24414^|^4405^|^6367^|^20050601^|^20050630^|^SAT^|^N
20170518^|^6364^|^24415^|^4406^|^6368^|^20050601^|^20050630^|^SAT^|^N
20170519^|^6365^|^24416^|^4407^|^6369^|^20050601^|^20050630^|^SAT^|^N
20170520^|^6366^|^24417^|^4408^|^6370^|^20050601^|^20050630^|^SAT^|^N
20170521^|^6367^|^24418^|^4409^|^6371^|^20050601^|^20050630^|^SAT^|^N
20170522^|^6368^|^24419^|^4410^|^6372^|^20050601^|^20050630^|^SAT^|^N
20170523^|^6369^|^24420^|^4411^|^6373^|^20050601^|^20050630^|^SAT^|^N
20170524^|^6370^|^24421^|^4412^|^6374^|^20050601^|^20050630^|^SAT^|^N
20170525^|^6371^|^24422^|^4413^|^6375^|^20050601^|^20050630^|^SAT^|^N
20170526^|^6372^|^24423^|^4414^|^6376^|^20050601^|^20050630^|^SAT^|^N
20170527^|^6373^|^24424^|^4415^|^6377^|^20050601^|^20050630^|^SAT^|^N
20170528^|^6374^|^24425^|^4416^|^6378^|^20050601^|^20050630^|^SAT^|^N
20170529^|^6375^|^24426^|^4417^|^6379^|^20050601^|^20050630^|^SAT^|^N
20170530^|^6376^|^24427^|^4418^|^6380^|^20050601^|^20050630^|^SAT^|^N
20170531^|^6377^|^24428^|^4419^|^6381^|^20050601^|^20050630^|^SAT^|^N
20170601^|^6378^|^24429^|^4420^|^6382^|^20050601^|^20050630^|^SAT^|^N
20170602^|^6379^|^24430^|^4421^|^6383^|^20050601^|^20050630^|^SAT^|^N
20170603^|^6380^|^24431^|^4422^|^6384^|^20050601^|^20050630^|^SAT^|^N
20170604^|^6381^|^24432^|^4423^|^6385^|^20050601^|^20050630^|^SAT^|^N
20170605^|^6382^|^24433^|^4424^|^6386^|^20050601^|^20050630^|^SAT^|^N
20170606^|^6383^|^24434^|^4425^|^6387^|^20050601^|^20050630^|^SAT^|^N
20170607^|^6384^|^24435^|^4426^|^6388^|^20050601^|^20050630^|^SAT^|^N
20170608^|^6385^|^24436^|^4427^|^6389^|^20050601^|^20050630^|^SAT^|^N
20170609^|^6386^|^24437^|^4428^|^6390^|^20050601^|^20050630^|^SAT^|^N
20170610^|^6387^|^24438^|^4429^|^6391^|^20050601^|^20050630^|^SAT^|^N
20170611^|^6388^|^24439^|^4430^|^6392^|^20050601^|^20050630^|^SAT^|^N
20170612^|^6389^|^24440^|^4431^|^6393^|^20050601^|^20050630^|^SAT^|^N
20170613^|^6390^|^24441^|^4432^|^6394^|^20050601^|^20050630^|^SAT^|^N
20170614^|^6391^|^24442^|^4433^|^6395^|^20050601^|^20050630^|^SAT^|^N
20170615^|^6392^|^24443^|^4434^|^6396^|^20050601^|^20050630^|^SAT^|^N
20170616^|^6393^|^24444^|^4435^|^6397^|^20050601^|^20050630^|^SAT^|^N
20170617^|^6394^|^24445^|^4436^|^6398^|^20050601^|^20050630^|^SAT^|^N
20170618^|^6395^|^24446^|^4437^|^6399^|^20050601^|^20050630^|^SAT^|^N
20170619^|^6396^|^24447^|^4438^|^6400^|^20050601^|^20050630^|^SAT^|^N
20170620^|^6397^|^24448^|^4439^|^6401^|^20050601^|^20050630^|^SAT^|^N
20170621^|^6398^|^24449^|^4440^|^6402^|^20050601^|^20050630^|^SAT^|^N
20170622^|^6399^|^24450^|^4441^|^6403^|^20050601^|^20050630^|^SAT^|^N
20170623^|^6400^|^24451^|^4442^|^6404^|^20050601^|^20050630^|^SAT^|^N
20170624^|^6401^|^24452^|^4443^|^6405^|^20050601^|^20050630^|^SAT^|^N
20170625^|^6402^|^24453^|^4444^|^6406^|^20050601^|^20050630^|^SAT^|^N
20170626^|^6403^|^24454^|^4445^|^6407^|^20050601^|^20050630^|^SAT^|^N
20170627^|^6404^|^24455^|^4446^|^6408^|^20050601^|^20050630^|^SAT^|^N
20170628^|^6405^|^24456^|^4447^|^6409^|^20050601^|^20050630^|^SAT^|^N
20170629^|^6406^|^24457^|^4448^|^6410^|^20050601^|^20050630^|^SAT^|^N
20170630^|^6407^|^24458^|^4449^|^6411^|^20050601^|^20050630^|^SAT^|^N
20170701^|^6408^|^24459^|^4450^|^6412^|^20050601^|^20050630^|^SAT^|^N
20170702^|^6409^|^24460^|^4451^|^6413^|^20050601^|^20050630^|^SAT^|^N
20170703^|^6410^|^24461^|^4452^|^6414^|^20050601^|^20050630^|^SAT^|^N
20170704^|^6411^|^24462^|^4453^|^6415^|^20050601^|^20050630^|^SAT^|^N
20170705^|^6412^|^24463^|^4454^|^6416^|^20050601^|^20050630^|^SAT^|^N
20170706^|^6413^|^24464^|^4455^|^6417^|^20050601^|^20050630^|^SAT^|^N
20170707^|^6414^|^24465^|^4456^|^6418^|^20050601^|^20050630^|^SAT^|^N
20170708^|^6415^|^24466^|^4457^|^6419^|^20050601^|^20050630^|^SAT^|^N
20170709^|^6416^|^24467^|^4458^|^6420^|^20050601^|^20050630^|^SAT^|^N
20170710^|^6417^|^24468^|^4459^|^6421^|^20050601^|^20050630^|^SAT^|^N
20170711^|^6418^|^24469^|^4460^|^6422^|^20050601^|^20050630^|^SAT^|^N
20170712^|^6419^|^24470^|^4461^|^6423^|^20050601^|^20050630^|^SAT^|^N
20170713^|^6420^|^24471^|^4462^|^6424^|^20050601^|^20050630^|^SAT^|^N
20170714^|^6421^|^24472^|^4463^|^6425^|^20050601^|^20050630^|^SAT^|^N
20170715^|^6422^|^24473^|^4464^|^6426^|^20050601^|^20050630^|^SAT^|^N
20170716^|^6423^|^24474^|^4465^|^6427^|^20050601^|^20050630^|^SAT^|^N
20170717^|^6424^|^24475^|^4466^|^6428^|^20050601^|^20050630^|^SAT^|^N
20170718^|^6425^|^24476^|^4467^|^6429^|^20050601^|^20050630^|^SAT^|^N
20170719^|^6426^|^24477^|^4468^|^6430^|^20050601^|^20050630^|^SAT^|^N
20170720^|^6427^|^24478^|^4469^|^6431^|^20050601^|^20050630^|^SAT^|^N
20170721^|^6428^|^24479^|^4470^|^6432^|^20050601^|^20050630^|^SAT^|^N
20170722^|^6429^|^24480^|^4471^|^6433^|^20050601^|^20050630^|^SAT^|^N
20170723^|^6430^|^24481^|^4472^|^6434^|^20050601^|^20050630^|^SAT^|^N
20170724^|^6431^|^24482^|^4473^|^6435^|^20050601^|^20050630^|^SAT^|^N
20170725^|^6432^|^24483^|^4474^|^6436^|^20050601^|^20050630^|^SAT^|^N
20170726^|^6433^|^24484^|^4475^|^6437^|^20050601^|^20050630^|^SAT^|^N
20170727^|^6434^|^24485^|^4476^|^6438^|^20050601^|^20050630^|^SAT^|^N
20170728^|^6435^|^24486^|^4477^|^6439^|^20050601^|^20050630^|^SAT^|^N
20170729^|^6436^|^24487^|^4478^|^6440^|^20050601^|^20050630^|^SAT^|^N
20170730^|^6437^|^24488^|^4479^|^6441^|^20050601^|^20050630^|^SAT^|^N
20170731^|^6438^|^24489^|^4480^|^6442^|^20050601^|^20050630^|^SAT^|^N
20170801^|^6439^|^24490^|^4481^|^6443^|^20050601^|^20050630^|^SAT^|^N
20170802^|^6440^|^24491^|^4482^|^6444^|^20050601^|^20050630^|^SAT^|^N
20170803^|^6441^|^24492^|^4483^|^6445^|^20050601^|^20050630^|^SAT^|^N
20170804^|^6442^|^24493^|^4484^|^6446^|^20050601^|^20050630^|^SAT^|^N
20170805^|^6443^|^24494^|^4485^|^6447^|^20050601^|^20050630^|^SAT^|^N
20170806^|^6444^|^24495^|^4486^|^6448^|^20050601^|^20050630^|^SAT^|^N
20170807^|^6445^|^24496^|^4487^|^6449^|^20050601^|^20050630^|^SAT^|^N
20170808^|^6446^|^24497^|^4488^|^6450^|^20050601^|^20050630^|^SAT^|^N
20170809^|^6447^|^24498^|^4489^|^6451^|^20050601^|^20050630^|^SAT^|^N
20170810^|^6448^|^24499^|^4490^|^6452^|^20050601^|^20050630^|^SAT^|^N
20170811^|^6449^|^24500^|^4491^|^6453^|^20050601^|^20050630^|^SAT^|^N
20170812^|^6450^|^24501^|^4492^|^6454^|^20050601^|^20050630^|^SAT^|^N
20170813^|^6451^|^24502^|^4493^|^6455^|^20050601^|^20050630^|^SAT^|^N
20170814^|^6452^|^24503^|^4494^|^6456^|^20050601^|^20050630^|^SAT^|^N
20170815^|^6453^|^24504^|^4495^|^6457^|^20050601^|^20050630^|^SAT^|^N
20170816^|^6454^|^24505^|^4496^|^6458^|^20050601^|^20050630^|^SAT^|^N
20170817^|^6455^|^24506^|^4497^|^6459^|^20050601^|^20050630^|^SAT^|^N
20170818^|^6456^|^24507^|^4498^|^6460^|^20050601^|^20050630^|^SAT^|^N
20170819^|^6457^|^24508^|^4499^|^6461^|^20050601^|^20050630^|^SAT^|^N
20170820^|^6458^|^24509^|^4500^|^6462^|^20050601^|^20050630^|^SAT^|^N
20170821^|^6459^|^24510^|^4501^|^6463^|^20050601^|^20050630^|^SAT^|^N
20170822^|^6460^|^24511^|^4502^|^6464^|^20050601^|^20050630^|^SAT^|^N
20170823^|^6461^|^24512^|^4503^|^6465^|^20050601^|^20050630^|^SAT^|^N
20170824^|^6462^|^24513^|^4504^|^6466^|^20050601^|^20050630^|^SAT^|^N
20170825^|^6463^|^24514^|^4505^|^6467^|^20050601^|^20050630^|^SAT^|^N
20170826^|^6464^|^24515^|^4506^|^6468^|^20050601^|^20050630^|^SAT^|^N
20170827^|^6465^|^24516^|^4507^|^6469^|^20050601^|^20050630^|^SAT^|^N
20170828^|^6466^|^24517^|^4508^|^6470^|^20050601^|^20050630^|^SAT^|^N
20170829^|^6467^|^24518^|^4509^|^6471^|^20050601^|^20050630^|^SAT^|^N
20170830^|^6468^|^24519^|^4510^|^6472^|^20050601^|^20050630^|^SAT^|^N
20170831^|^6469^|^24520^|^4511^|^6473^|^20050601^|^20050630^|^SAT^|^N
20170901^|^6470^|^24521^|^4512^|^6474^|^20050601^|^20050630^|^SAT^|^N
20170902^|^6471^|^24522^|^4513^|^6475^|^20050601^|^20050630^|^SAT^|^N
20170903^|^6472^|^24523^|^4514^|^6476^|^20050601^|^20050630^|^SAT^|^N
20170904^|^6473^|^24524^|^4515^|^6477^|^20050601^|^20050630^|^SAT^|^N
20170905^|^6474^|^24525^|^4516^|^6478^|^20050601^|^20050630^|^SAT^|^N
20170906^|^6475^|^24526^|^4517^|^6479^|^20050601^|^20050630^|^SAT^|^N
20170907^|^6476^|^24527^|^4518^|^6480^|^20050601^|^20050630^|^SAT^|^N
20170908^|^6477^|^24528^|^4519^|^6481^|^20050601^|^20050630^|^SAT^|^N
20170909^|^6478^|^24529^|^4520^|^6482^|^20050601^|^20050630^|^SAT^|^N
20170910^|^6479^|^24530^|^4521^|^6483^|^20050601^|^20050630^|^SAT^|^N
20170911^|^6480^|^24531^|^4522^|^6484^|^20050601^|^20050630^|^SAT^|^N
20170912^|^6481^|^24532^|^4523^|^6485^|^20050601^|^20050630^|^SAT^|^N
20170913^|^6482^|^24533^|^4524^|^6486^|^20050601^|^20050630^|^SAT^|^N
20170914^|^6483^|^24534^|^4525^|^6487^|^20050601^|^20050630^|^SAT^|^N
20170915^|^6484^|^24535^|^4526^|^6488^|^20050601^|^20050630^|^SAT^|^N
20170916^|^6485^|^24536^|^4527^|^6489^|^20050601^|^20050630^|^SAT^|^N
20170917^|^6486^|^24537^|^4528^|^6490^|^20050601^|^20050630^|^SAT^|^N
20170918^|^6487^|^24538^|^4529^|^6491^|^20050601^|^20050630^|^SAT^|^N
20170919^|^6488^|^24539^|^4530^|^6492^|^20050601^|^20050630^|^SAT^|^N
20170920^|^6489^|^24540^|^4531^|^6493^|^20050601^|^20050630^|^SAT^|^N
20170921^|^6490^|^24541^|^4532^|^6494^|^20050601^|^20050630^|^SAT^|^N
20170922^|^6491^|^24542^|^4533^|^6495^|^20050601^|^20050630^|^SAT^|^N
20170923^|^6492^|^24543^|^4534^|^6496^|^20050601^|^20050630^|^SAT^|^N
20170924^|^6493^|^24544^|^4535^|^6497^|^20050601^|^20050630^|^SAT^|^N
20170925^|^6494^|^24545^|^4536^|^6498^|^20050601^|^20050630^|^SAT^|^N
20170926^|^6495^|^24546^|^4537^|^6499^|^20050601^|^20050630^|^SAT^|^N
20170927^|^6496^|^24547^|^4538^|^6500^|^20050601^|^20050630^|^SAT^|^N
20170928^|^6497^|^24548^|^4539^|^6501^|^20050601^|^20050630^|^SAT^|^N
20170929^|^6498^|^24549^|^4540^|^6502^|^20050601^|^20050630^|^SAT^|^N
20170930^|^6499^|^24550^|^4541^|^6503^|^20050601^|^20050630^|^SAT^|^N
20171001^|^6500^|^24551^|^4542^|^6504^|^20050601^|^20050630^|^SAT^|^N
20171002^|^6501^|^24552^|^4543^|^6505^|^20050601^|^20050630^|^SAT^|^N
20171003^|^6502^|^24553^|^4544^|^6506^|^20050601^|^20050630^|^SAT^|^N
20171004^|^6503^|^24554^|^4545^|^6507^|^20050601^|^20050630^|^SAT^|^N
20171005^|^6504^|^24555^|^4546^|^6508^|^20050601^|^20050630^|^SAT^|^N
20171006^|^6505^|^24556^|^4547^|^6509^|^20050601^|^20050630^|^SAT^|^N
20171007^|^6506^|^24557^|^4548^|^6510^|^20050601^|^20050630^|^SAT^|^N
20171008^|^6507^|^24558^|^4549^|^6511^|^20050601^|^20050630^|^SAT^|^N
20171009^|^6508^|^24559^|^4550^|^6512^|^20050601^|^20050630^|^SAT^|^N
20171010^|^6509^|^24560^|^4551^|^6513^|^20050601^|^20050630^|^SAT^|^N
20171011^|^6510^|^24561^|^4552^|^6514^|^20050601^|^20050630^|^SAT^|^N
20171012^|^6511^|^24562^|^4553^|^6515^|^20050601^|^20050630^|^SAT^|^N
20171013^|^6512^|^24563^|^4554^|^6516^|^20050601^|^20050630^|^SAT^|^N
20171014^|^6513^|^24564^|^4555^|^6517^|^20050601^|^20050630^|^SAT^|^N
20171015^|^6514^|^24565^|^4556^|^6518^|^20050601^|^20050630^|^SAT^|^N
20171016^|^6515^|^24566^|^4557^|^6519^|^20050601^|^20050630^|^SAT^|^N
20171017^|^6516^|^24567^|^4558^|^6520^|^20050601^|^20050630^|^SAT^|^N
20171018^|^6517^|^24568^|^4559^|^6521^|^20050601^|^20050630^|^SAT^|^N
20171019^|^6518^|^24569^|^4560^|^6522^|^20050601^|^20050630^|^SAT^|^N
20171020^|^6519^|^24570^|^4561^|^6523^|^20050601^|^20050630^|^SAT^|^N
20171021^|^6520^|^24571^|^4562^|^6524^|^20050601^|^20050630^|^SAT^|^N
20171022^|^6521^|^24572^|^4563^|^6525^|^20050601^|^20050630^|^SAT^|^N
20171023^|^6522^|^24573^|^4564^|^6526^|^20050601^|^20050630^|^SAT^|^N
20171024^|^6523^|^24574^|^4565^|^6527^|^20050601^|^20050630^|^SAT^|^N
20171025^|^6524^|^24575^|^4566^|^6528^|^20050601^|^20050630^|^SAT^|^N
20171026^|^6525^|^24576^|^4567^|^6529^|^20050601^|^20050630^|^SAT^|^N
20171027^|^6526^|^24577^|^4568^|^6530^|^20050601^|^20050630^|^SAT^|^N
20171028^|^6527^|^24578^|^4569^|^6531^|^20050601^|^20050630^|^SAT^|^N
20171029^|^6528^|^24579^|^4570^|^6532^|^20050601^|^20050630^|^SAT^|^N
20171030^|^6529^|^24580^|^4571^|^6533^|^20050601^|^20050630^|^SAT^|^N
20171031^|^6530^|^24581^|^4572^|^6534^|^20050601^|^20050630^|^SAT^|^N
20171101^|^6531^|^24582^|^4573^|^6535^|^20050601^|^20050630^|^SAT^|^N
20171102^|^6532^|^24583^|^4574^|^6536^|^20050601^|^20050630^|^SAT^|^N
20171103^|^6533^|^24584^|^4575^|^6537^|^20050601^|^20050630^|^SAT^|^N
20171104^|^6534^|^24585^|^4576^|^6538^|^20050601^|^20050630^|^SAT^|^N
20171105^|^6535^|^24586^|^4577^|^6539^|^20050601^|^20050630^|^SAT^|^N
20171106^|^6536^|^24587^|^4578^|^6540^|^20050601^|^20050630^|^SAT^|^N
20171107^|^6537^|^24588^|^4579^|^6541^|^20050601^|^20050630^|^SAT^|^N
20171108^|^6538^|^24589^|^4580^|^6542^|^20050601^|^20050630^|^SAT^|^N
20171109^|^6539^|^24590^|^4581^|^6543^|^20050601^|^20050630^|^SAT^|^N
20171110^|^6540^|^24591^|^4582^|^6544^|^20050601^|^20050630^|^SAT^|^N
20171111^|^6541^|^24592^|^4583^|^6545^|^20050601^|^20050630^|^SAT^|^N
20171112^|^6542^|^24593^|^4584^|^6546^|^20050601^|^20050630^|^SAT^|^N
20171113^|^6543^|^24594^|^4585^|^6547^|^20050601^|^20050630^|^SAT^|^N
20171114^|^6544^|^24595^|^4586^|^6548^|^20050601^|^20050630^|^SAT^|^N
20171115^|^6545^|^24596^|^4587^|^6549^|^20050601^|^20050630^|^SAT^|^N
20171116^|^6546^|^24597^|^4588^|^6550^|^20050601^|^20050630^|^SAT^|^N
20171117^|^6547^|^24598^|^4589^|^6551^|^20050601^|^20050630^|^SAT^|^N
20171118^|^6548^|^24599^|^4590^|^6552^|^20050601^|^20050630^|^SAT^|^N
20171119^|^6549^|^24600^|^4591^|^6553^|^20050601^|^20050630^|^SAT^|^N
20171120^|^6550^|^24601^|^4592^|^6554^|^20050601^|^20050630^|^SAT^|^N
20171121^|^6551^|^24602^|^4593^|^6555^|^20050601^|^20050630^|^SAT^|^N
20171122^|^6552^|^24603^|^4594^|^6556^|^20050601^|^20050630^|^SAT^|^N
20171123^|^6553^|^24604^|^4595^|^6557^|^20050601^|^20050630^|^SAT^|^N
20171124^|^6554^|^24605^|^4596^|^6558^|^20050601^|^20050630^|^SAT^|^N
20171125^|^6555^|^24606^|^4597^|^6559^|^20050601^|^20050630^|^SAT^|^N
20171126^|^6556^|^24607^|^4598^|^6560^|^20050601^|^20050630^|^SAT^|^N
20171127^|^6557^|^24608^|^4599^|^6561^|^20050601^|^20050630^|^SAT^|^N
20171128^|^6558^|^24609^|^4600^|^6562^|^20050601^|^20050630^|^SAT^|^N
20171129^|^6559^|^24610^|^4601^|^6563^|^20050601^|^20050630^|^SAT^|^N
20171130^|^6560^|^24611^|^4602^|^6564^|^20050601^|^20050630^|^SAT^|^N
20171201^|^6561^|^24612^|^4603^|^6565^|^20050601^|^20050630^|^SAT^|^N
20171202^|^6562^|^24613^|^4604^|^6566^|^20050601^|^20050630^|^SAT^|^N
20171203^|^6563^|^24614^|^4605^|^6567^|^20050601^|^20050630^|^SAT^|^N
20171204^|^6564^|^24615^|^4606^|^6568^|^20050601^|^20050630^|^SAT^|^N
20171205^|^6565^|^24616^|^4607^|^6569^|^20050601^|^20050630^|^SAT^|^N
20171206^|^6566^|^24617^|^4608^|^6570^|^20050601^|^20050630^|^SAT^|^N
20171207^|^6567^|^24618^|^4609^|^6571^|^20050601^|^20050630^|^SAT^|^N
20171208^|^6568^|^24619^|^4610^|^6572^|^20050601^|^20050630^|^SAT^|^N
20171209^|^6569^|^24620^|^4611^|^6573^|^20050601^|^20050630^|^SAT^|^N
20171210^|^6570^|^24621^|^4612^|^6574^|^20050601^|^20050630^|^SAT^|^N
20171211^|^6571^|^24622^|^4613^|^6575^|^20050601^|^20050630^|^SAT^|^N
20171212^|^6572^|^24623^|^4614^|^6576^|^20050601^|^20050630^|^SAT^|^N
20171213^|^6573^|^24624^|^4615^|^6577^|^20050601^|^20050630^|^SAT^|^N
20171214^|^6574^|^24625^|^4616^|^6578^|^20050601^|^20050630^|^SAT^|^N
20171215^|^6575^|^24626^|^4617^|^6579^|^20050601^|^20050630^|^SAT^|^N
20171216^|^6576^|^24627^|^4618^|^6580^|^20050601^|^20050630^|^SAT^|^N
20171217^|^6577^|^24628^|^4619^|^6581^|^20050601^|^20050630^|^SAT^|^N
20171218^|^6578^|^24629^|^4620^|^6582^|^20050601^|^20050630^|^SAT^|^N
20171219^|^6579^|^24630^|^4621^|^6583^|^20050601^|^20050630^|^SAT^|^N
20171220^|^6580^|^24631^|^4622^|^6584^|^20050601^|^20050630^|^SAT^|^N
20171221^|^6581^|^24632^|^4623^|^6585^|^20050601^|^20050630^|^SAT^|^N
20171222^|^6582^|^24633^|^4624^|^6586^|^20050601^|^20050630^|^SAT^|^N
20171223^|^6583^|^24634^|^4625^|^6587^|^20050601^|^20050630^|^SAT^|^N
20171224^|^6584^|^24635^|^4626^|^6588^|^20050601^|^20050630^|^SAT^|^N
20171225^|^6585^|^24636^|^4627^|^6589^|^20050601^|^20050630^|^SAT^|^N
20171226^|^6586^|^24637^|^4628^|^6590^|^20050601^|^20050630^|^SAT^|^N
20171227^|^6587^|^24638^|^4629^|^6591^|^20050601^|^20050630^|^SAT^|^N
20171228^|^6588^|^24639^|^4630^|^6592^|^20050601^|^20050630^|^SAT^|^N
20171229^|^6589^|^24640^|^4631^|^6593^|^20050601^|^20050630^|^SAT^|^N
20171230^|^6590^|^24641^|^4632^|^6594^|^20050601^|^20050630^|^SAT^|^N
20171231^|^6591^|^24642^|^4633^|^6595^|^20050601^|^20050630^|^SAT^|^N
20180101^|^6592^|^24643^|^4634^|^6596^|^20050601^|^20050630^|^SAT^|^N
20180102^|^6593^|^24644^|^4635^|^6597^|^20050601^|^20050630^|^SAT^|^N
20180103^|^6594^|^24645^|^4636^|^6598^|^20050601^|^20050630^|^SAT^|^N
20180104^|^6595^|^24646^|^4637^|^6599^|^20050601^|^20050630^|^SAT^|^N
20180105^|^6596^|^24647^|^4638^|^6600^|^20050601^|^20050630^|^SAT^|^N
20180106^|^6597^|^24648^|^4639^|^6601^|^20050601^|^20050630^|^SAT^|^N
20180107^|^6598^|^24649^|^4640^|^6602^|^20050601^|^20050630^|^SAT^|^N
20180108^|^6599^|^24650^|^4641^|^6603^|^20050601^|^20050630^|^SAT^|^N
20180109^|^6600^|^24651^|^4642^|^6604^|^20050601^|^20050630^|^SAT^|^N
20180110^|^6601^|^24652^|^4643^|^6605^|^20050601^|^20050630^|^SAT^|^N
20180111^|^6602^|^24653^|^4644^|^6606^|^20050601^|^20050630^|^SAT^|^N
20180112^|^6603^|^24654^|^4645^|^6607^|^20050601^|^20050630^|^SAT^|^N
20180113^|^6604^|^24655^|^4646^|^6608^|^20050601^|^20050630^|^SAT^|^N
20180114^|^6605^|^24656^|^4647^|^6609^|^20050601^|^20050630^|^SAT^|^N
20180115^|^6606^|^24657^|^4648^|^6610^|^20050601^|^20050630^|^SAT^|^N
20180116^|^6607^|^24658^|^4649^|^6611^|^20050601^|^20050630^|^SAT^|^N
20180117^|^6608^|^24659^|^4650^|^6612^|^20050601^|^20050630^|^SAT^|^N
20180118^|^6609^|^24660^|^4651^|^6613^|^20050601^|^20050630^|^SAT^|^N
20180119^|^6610^|^24661^|^4652^|^6614^|^20050601^|^20050630^|^SAT^|^N
20180120^|^6611^|^24662^|^4653^|^6615^|^20050601^|^20050630^|^SAT^|^N
20180121^|^6612^|^24663^|^4654^|^6616^|^20050601^|^20050630^|^SAT^|^N
20180122^|^6613^|^24664^|^4655^|^6617^|^20050601^|^20050630^|^SAT^|^N
20180123^|^6614^|^24665^|^4656^|^6618^|^20050601^|^20050630^|^SAT^|^N
20180124^|^6615^|^24666^|^4657^|^6619^|^20050601^|^20050630^|^SAT^|^N
20180125^|^6616^|^24667^|^4658^|^6620^|^20050601^|^20050630^|^SAT^|^N
20180126^|^6617^|^24668^|^4659^|^6621^|^20050601^|^20050630^|^SAT^|^N
20180127^|^6618^|^24669^|^4660^|^6622^|^20050601^|^20050630^|^SAT^|^N
20180128^|^6619^|^24670^|^4661^|^6623^|^20050601^|^20050630^|^SAT^|^N
20180129^|^6620^|^24671^|^4662^|^6624^|^20050601^|^20050630^|^SAT^|^N
20180130^|^6621^|^24672^|^4663^|^6625^|^20050601^|^20050630^|^SAT^|^N
20180131^|^6622^|^24673^|^4664^|^6626^|^20050601^|^20050630^|^SAT^|^N
20180201^|^6623^|^24674^|^4665^|^6627^|^20050601^|^20050630^|^SAT^|^N
20180202^|^6624^|^24675^|^4666^|^6628^|^20050601^|^20050630^|^SAT^|^N
20180203^|^6625^|^24676^|^4667^|^6629^|^20050601^|^20050630^|^SAT^|^N
20180204^|^6626^|^24677^|^4668^|^6630^|^20050601^|^20050630^|^SAT^|^N
20180205^|^6627^|^24678^|^4669^|^6631^|^20050601^|^20050630^|^SAT^|^N
20180206^|^6628^|^24679^|^4670^|^6632^|^20050601^|^20050630^|^SAT^|^N
20180207^|^6629^|^24680^|^4671^|^6633^|^20050601^|^20050630^|^SAT^|^N
20180208^|^6630^|^24681^|^4672^|^6634^|^20050601^|^20050630^|^SAT^|^N
20180209^|^6631^|^24682^|^4673^|^6635^|^20050601^|^20050630^|^SAT^|^N
20180210^|^6632^|^24683^|^4674^|^6636^|^20050601^|^20050630^|^SAT^|^N
20180211^|^6633^|^24684^|^4675^|^6637^|^20050601^|^20050630^|^SAT^|^N
20180212^|^6634^|^24685^|^4676^|^6638^|^20050601^|^20050630^|^SAT^|^N
20180213^|^6635^|^24686^|^4677^|^6639^|^20050601^|^20050630^|^SAT^|^N
20180214^|^6636^|^24687^|^4678^|^6640^|^20050601^|^20050630^|^SAT^|^N
20180215^|^6637^|^24688^|^4679^|^6641^|^20050601^|^20050630^|^SAT^|^N
20180216^|^6638^|^24689^|^4680^|^6642^|^20050601^|^20050630^|^SAT^|^N
20180217^|^6639^|^24690^|^4681^|^6643^|^20050601^|^20050630^|^SAT^|^N
20180218^|^6640^|^24691^|^4682^|^6644^|^20050601^|^20050630^|^SAT^|^N
20180219^|^6641^|^24692^|^4683^|^6645^|^20050601^|^20050630^|^SAT^|^N
20180220^|^6642^|^24693^|^4684^|^6646^|^20050601^|^20050630^|^SAT^|^N
20180221^|^6643^|^24694^|^4685^|^6647^|^20050601^|^20050630^|^SAT^|^N
20180222^|^6644^|^24695^|^4686^|^6648^|^20050601^|^20050630^|^SAT^|^N
20180223^|^6645^|^24696^|^4687^|^6649^|^20050601^|^20050630^|^SAT^|^N
20180224^|^6646^|^24697^|^4688^|^6650^|^20050601^|^20050630^|^SAT^|^N
20180225^|^6647^|^24698^|^4689^|^6651^|^20050601^|^20050630^|^SAT^|^N
20180226^|^6648^|^24699^|^4690^|^6652^|^20050601^|^20050630^|^SAT^|^N
20180227^|^6649^|^24700^|^4691^|^6653^|^20050601^|^20050630^|^SAT^|^N
20180228^|^6650^|^24701^|^4692^|^6654^|^20050601^|^20050630^|^SAT^|^N
20180301^|^6651^|^24702^|^4693^|^6655^|^20050601^|^20050630^|^SAT^|^N
20180302^|^6652^|^24703^|^4694^|^6656^|^20050601^|^20050630^|^SAT^|^N
20180303^|^6653^|^24704^|^4695^|^6657^|^20050601^|^20050630^|^SAT^|^N
20180304^|^6654^|^24705^|^4696^|^6658^|^20050601^|^20050630^|^SAT^|^N
20180305^|^6655^|^24706^|^4697^|^6659^|^20050601^|^20050630^|^SAT^|^N
20180306^|^6656^|^24707^|^4698^|^6660^|^20050601^|^20050630^|^SAT^|^N
20180307^|^6657^|^24708^|^4699^|^6661^|^20050601^|^20050630^|^SAT^|^N
20180308^|^6658^|^24709^|^4700^|^6662^|^20050601^|^20050630^|^SAT^|^N
20180309^|^6659^|^24710^|^4701^|^6663^|^20050601^|^20050630^|^SAT^|^N
20180310^|^6660^|^24711^|^4702^|^6664^|^20050601^|^20050630^|^SAT^|^N
20180311^|^6661^|^24712^|^4703^|^6665^|^20050601^|^20050630^|^SAT^|^N
20180312^|^6662^|^24713^|^4704^|^6666^|^20050601^|^20050630^|^SAT^|^N
20180313^|^6663^|^24714^|^4705^|^6667^|^20050601^|^20050630^|^SAT^|^N
20180314^|^6664^|^24715^|^4706^|^6668^|^20050601^|^20050630^|^SAT^|^N
