to_h_offerid^|^to_h_validfromdt^|^to_h_validuntildt^|^to_h_offernr^|^to_h_offername^|^to_h_blvlid^|^to_h_blvl1id^|^to_h_blvl1nr^|^to_h_blvl1name^|^to_h_blvl1desc^|^to_h_blvl2id^|^to_h_blvl2nr^|^to_h_blvl2name^|^to_h_blvl2desc^|^to_h_blvl3id^|^to_h_blvl3nr^|^to_h_blvl3name^|^to_h_blvl3desc^|^to_h_blvl4id^|^to_h_blvl4nr^|^to_h_blvl4name^|^to_h_blvl4desc^|^to_h_blvl5id^|^to_h_blvl5nr^|^to_h_blvl5name^|^to_h_blvl5desc^|^to_h_blvl6id^|^to_h_blvl6nr^|^to_h_blvl6name^|^to_h_blvl6desc^|^to_h_blvl7id^|^to_h_blvl7nr^|^to_h_blvl7name^|^to_h_blvl7desc^|^to_h_blvl8id^|^to_h_blvl8nr^|^to_h_blvl8name^|^to_h_blvl8desc^|^to_h_blvl9id^|^to_h_blvl9nr^|^to_h_blvl9name^|^to_h_blvl9desc
6134^|^20131230^|^20950312^|^^|^VFRedS(Allnet)Smartphone^|^6153^|^6164^|^3498^|^Total^|^Total^|^6175^|^1498^|^Contract^|^Contract^|^6121^|^1520^|^VoiceFlat^|^VoiceFlat^|^6185^|^TARI_6851^|^VFRED^|^VFRED^|^6114^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6166^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6162^|^^|^^|^^|^6178^|^^|^^|^^|^6158^|^^|^^|^0
6135^|^20130622^|^20940704^|^^|^VFRedS(Allnet)Smartphone^|^6154^|^6165^|^3498^|^Total^|^Total^|^6176^|^1498^|^Contract^|^Contract^|^6122^|^1520^|^VoiceFlat^|^VoiceFlat^|^6186^|^TARI_6851^|^VFRED^|^VFRED^|^6115^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6167^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6163^|^^|^^|^^|^6179^|^^|^^|^^|^6159^|^^|^^|^0
6136^|^20130819^|^20930816^|^^|^VFRedS(Allnet)Smartphone^|^6155^|^6166^|^3498^|^Total^|^Total^|^6177^|^1498^|^Contract^|^Contract^|^6123^|^1520^|^VoiceFlat^|^VoiceFlat^|^6187^|^TARI_6851^|^VFRED^|^VFRED^|^6116^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6168^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6164^|^^|^^|^^|^6180^|^^|^^|^^|^6160^|^^|^^|^0
6137^|^20130122^|^20951002^|^^|^VFRedS(Allnet)Smartphone^|^6156^|^6167^|^3498^|^Total^|^Total^|^6178^|^1498^|^Contract^|^Contract^|^6124^|^1520^|^VoiceFlat^|^VoiceFlat^|^6188^|^TARI_6851^|^VFRED^|^VFRED^|^6117^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6169^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6165^|^^|^^|^^|^6181^|^^|^^|^^|^6161^|^^|^^|^0
6138^|^20131123^|^20970429^|^^|^VFRedS(Allnet)Smartphone^|^6157^|^6168^|^3498^|^Total^|^Total^|^6179^|^1498^|^Contract^|^Contract^|^6125^|^1520^|^VoiceFlat^|^VoiceFlat^|^6189^|^TARI_6851^|^VFRED^|^VFRED^|^6118^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6170^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6166^|^^|^^|^^|^6182^|^^|^^|^^|^6162^|^^|^^|^0
6139^|^20130823^|^20991018^|^^|^VFRedS(Allnet)Smartphone^|^6158^|^6169^|^3498^|^Total^|^Total^|^6180^|^1498^|^Contract^|^Contract^|^6126^|^1520^|^VoiceFlat^|^VoiceFlat^|^6190^|^TARI_6851^|^VFRED^|^VFRED^|^6119^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6171^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6167^|^^|^^|^^|^6183^|^^|^^|^^|^6163^|^^|^^|^0
6140^|^20130416^|^20961009^|^^|^VFRedS(Allnet)Smartphone^|^6159^|^6170^|^3498^|^Total^|^Total^|^6181^|^1498^|^Contract^|^Contract^|^6127^|^1520^|^VoiceFlat^|^VoiceFlat^|^6191^|^TARI_6851^|^VFRED^|^VFRED^|^6120^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6172^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6168^|^^|^^|^^|^6184^|^^|^^|^^|^6164^|^^|^^|^0
6141^|^20130118^|^20940927^|^^|^VFRedS(Allnet)Smartphone^|^6160^|^6171^|^3498^|^Total^|^Total^|^6182^|^1498^|^Contract^|^Contract^|^6128^|^1520^|^VoiceFlat^|^VoiceFlat^|^6192^|^TARI_6851^|^VFRED^|^VFRED^|^6121^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6173^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6169^|^^|^^|^^|^6185^|^^|^^|^^|^6165^|^^|^^|^0
6142^|^20131106^|^20991005^|^^|^VFRedS(Allnet)Smartphone^|^6161^|^6172^|^3498^|^Total^|^Total^|^6183^|^1498^|^Contract^|^Contract^|^6129^|^1520^|^VoiceFlat^|^VoiceFlat^|^6193^|^TARI_6851^|^VFRED^|^VFRED^|^6122^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6174^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6170^|^^|^^|^^|^6186^|^^|^^|^^|^6166^|^^|^^|^0
6143^|^20130209^|^20970919^|^^|^VFRedS(Allnet)Smartphone^|^6162^|^6173^|^3498^|^Total^|^Total^|^6184^|^1498^|^Contract^|^Contract^|^6130^|^1520^|^VoiceFlat^|^VoiceFlat^|^6194^|^TARI_6851^|^VFRED^|^VFRED^|^6123^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6175^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6171^|^^|^^|^^|^6187^|^^|^^|^^|^6167^|^^|^^|^0
6144^|^20130905^|^20981209^|^^|^VFRedS(Allnet)Smartphone^|^6163^|^6174^|^3498^|^Total^|^Total^|^6185^|^1498^|^Contract^|^Contract^|^6131^|^1520^|^VoiceFlat^|^VoiceFlat^|^6195^|^TARI_6851^|^VFRED^|^VFRED^|^6124^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6176^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6172^|^^|^^|^^|^6188^|^^|^^|^^|^6168^|^^|^^|^0
6145^|^20130701^|^20931203^|^^|^VFRedS(Allnet)Smartphone^|^6164^|^6175^|^3498^|^Total^|^Total^|^6186^|^1498^|^Contract^|^Contract^|^6132^|^1520^|^VoiceFlat^|^VoiceFlat^|^6196^|^TARI_6851^|^VFRED^|^VFRED^|^6125^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6177^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6173^|^^|^^|^^|^6189^|^^|^^|^^|^6169^|^^|^^|^0
6146^|^20130627^|^20990829^|^^|^VFRedS(Allnet)Smartphone^|^6165^|^6176^|^3498^|^Total^|^Total^|^6187^|^1498^|^Contract^|^Contract^|^6133^|^1520^|^VoiceFlat^|^VoiceFlat^|^6197^|^TARI_6851^|^VFRED^|^VFRED^|^6126^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6178^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6174^|^^|^^|^^|^6190^|^^|^^|^^|^6170^|^^|^^|^0
6147^|^20130909^|^20920920^|^^|^VFRedS(Allnet)Smartphone^|^6166^|^6177^|^3498^|^Total^|^Total^|^6188^|^1498^|^Contract^|^Contract^|^6134^|^1520^|^VoiceFlat^|^VoiceFlat^|^6198^|^TARI_6851^|^VFRED^|^VFRED^|^6127^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6179^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6175^|^^|^^|^^|^6191^|^^|^^|^^|^6171^|^^|^^|^0
6148^|^20130303^|^20960129^|^^|^VFRedS(Allnet)Smartphone^|^6167^|^6178^|^3498^|^Total^|^Total^|^6189^|^1498^|^Contract^|^Contract^|^6135^|^1520^|^VoiceFlat^|^VoiceFlat^|^6199^|^TARI_6851^|^VFRED^|^VFRED^|^6128^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6180^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6176^|^^|^^|^^|^6192^|^^|^^|^^|^6172^|^^|^^|^0
6149^|^20130827^|^20931005^|^^|^VFRedS(Allnet)Smartphone^|^6168^|^6179^|^3498^|^Total^|^Total^|^6190^|^1498^|^Contract^|^Contract^|^6136^|^1520^|^VoiceFlat^|^VoiceFlat^|^6200^|^TARI_6851^|^VFRED^|^VFRED^|^6129^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6181^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6177^|^^|^^|^^|^6193^|^^|^^|^^|^6173^|^^|^^|^0
6150^|^20130407^|^20980109^|^^|^VFRedS(Allnet)Smartphone^|^6169^|^6180^|^3498^|^Total^|^Total^|^6191^|^1498^|^Contract^|^Contract^|^6137^|^1520^|^VoiceFlat^|^VoiceFlat^|^6201^|^TARI_6851^|^VFRED^|^VFRED^|^6130^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6182^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6178^|^^|^^|^^|^6194^|^^|^^|^^|^6174^|^^|^^|^0
6151^|^20130118^|^20980205^|^^|^VFRedS(Allnet)Smartphone^|^6170^|^6181^|^3498^|^Total^|^Total^|^6192^|^1498^|^Contract^|^Contract^|^6138^|^1520^|^VoiceFlat^|^VoiceFlat^|^6202^|^TARI_6851^|^VFRED^|^VFRED^|^6131^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6183^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6179^|^^|^^|^^|^6195^|^^|^^|^^|^6175^|^^|^^|^0
6152^|^20130214^|^20980324^|^^|^VFRedS(Allnet)Smartphone^|^6171^|^6182^|^3498^|^Total^|^Total^|^6193^|^1498^|^Contract^|^Contract^|^6139^|^1520^|^VoiceFlat^|^VoiceFlat^|^6203^|^TARI_6851^|^VFRED^|^VFRED^|^6132^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6184^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6180^|^^|^^|^^|^6196^|^^|^^|^^|^6176^|^^|^^|^0
6153^|^20130929^|^20970705^|^^|^VFRedS(Allnet)Smartphone^|^6172^|^6183^|^3498^|^Total^|^Total^|^6194^|^1498^|^Contract^|^Contract^|^6140^|^1520^|^VoiceFlat^|^VoiceFlat^|^6204^|^TARI_6851^|^VFRED^|^VFRED^|^6133^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6185^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6181^|^^|^^|^^|^6197^|^^|^^|^^|^6177^|^^|^^|^0
6154^|^20130627^|^20930715^|^^|^VFRedS(Allnet)Smartphone^|^6173^|^6184^|^3498^|^Total^|^Total^|^6195^|^1498^|^Contract^|^Contract^|^6141^|^1520^|^VoiceFlat^|^VoiceFlat^|^6205^|^TARI_6851^|^VFRED^|^VFRED^|^6134^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6186^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6182^|^^|^^|^^|^6198^|^^|^^|^^|^6178^|^^|^^|^0
6155^|^20130321^|^20931211^|^^|^VFRedS(Allnet)Smartphone^|^6174^|^6185^|^3498^|^Total^|^Total^|^6196^|^1498^|^Contract^|^Contract^|^6142^|^1520^|^VoiceFlat^|^VoiceFlat^|^6206^|^TARI_6851^|^VFRED^|^VFRED^|^6135^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6187^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6183^|^^|^^|^^|^6199^|^^|^^|^^|^6179^|^^|^^|^0
6156^|^20130925^|^20970823^|^^|^VFRedS(Allnet)Smartphone^|^6175^|^6186^|^3498^|^Total^|^Total^|^6197^|^1498^|^Contract^|^Contract^|^6143^|^1520^|^VoiceFlat^|^VoiceFlat^|^6207^|^TARI_6851^|^VFRED^|^VFRED^|^6136^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6188^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6184^|^^|^^|^^|^6200^|^^|^^|^^|^6180^|^^|^^|^0
6157^|^20130303^|^20940910^|^^|^VFRedS(Allnet)Smartphone^|^6176^|^6187^|^3498^|^Total^|^Total^|^6198^|^1498^|^Contract^|^Contract^|^6144^|^1520^|^VoiceFlat^|^VoiceFlat^|^6208^|^TARI_6851^|^VFRED^|^VFRED^|^6137^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6189^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6185^|^^|^^|^^|^6201^|^^|^^|^^|^6181^|^^|^^|^0
6158^|^20130628^|^20990628^|^^|^VFRedS(Allnet)Smartphone^|^6177^|^6188^|^3498^|^Total^|^Total^|^6199^|^1498^|^Contract^|^Contract^|^6145^|^1520^|^VoiceFlat^|^VoiceFlat^|^6209^|^TARI_6851^|^VFRED^|^VFRED^|^6138^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6190^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6186^|^^|^^|^^|^6202^|^^|^^|^^|^6182^|^^|^^|^0
6159^|^20130608^|^20990713^|^^|^VFRedS(Allnet)Smartphone^|^6178^|^6189^|^3498^|^Total^|^Total^|^6200^|^1498^|^Contract^|^Contract^|^6146^|^1520^|^VoiceFlat^|^VoiceFlat^|^6210^|^TARI_6851^|^VFRED^|^VFRED^|^6139^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6191^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6187^|^^|^^|^^|^6203^|^^|^^|^^|^6183^|^^|^^|^0
6160^|^20130528^|^20920828^|^^|^VFRedS(Allnet)Smartphone^|^6179^|^6190^|^3498^|^Total^|^Total^|^6201^|^1498^|^Contract^|^Contract^|^6147^|^1520^|^VoiceFlat^|^VoiceFlat^|^6211^|^TARI_6851^|^VFRED^|^VFRED^|^6140^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6192^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6188^|^^|^^|^^|^6204^|^^|^^|^^|^6184^|^^|^^|^0
6161^|^20130318^|^20930629^|^^|^VFRedS(Allnet)Smartphone^|^6180^|^6191^|^3498^|^Total^|^Total^|^6202^|^1498^|^Contract^|^Contract^|^6148^|^1520^|^VoiceFlat^|^VoiceFlat^|^6212^|^TARI_6851^|^VFRED^|^VFRED^|^6141^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6193^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6189^|^^|^^|^^|^6205^|^^|^^|^^|^6185^|^^|^^|^0
6162^|^20130904^|^20960720^|^^|^VFRedS(Allnet)Smartphone^|^6181^|^6192^|^3498^|^Total^|^Total^|^6203^|^1498^|^Contract^|^Contract^|^6149^|^1520^|^VoiceFlat^|^VoiceFlat^|^6213^|^TARI_6851^|^VFRED^|^VFRED^|^6142^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6194^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6190^|^^|^^|^^|^6206^|^^|^^|^^|^6186^|^^|^^|^0
6163^|^20130913^|^20920811^|^^|^VFRedS(Allnet)Smartphone^|^6182^|^6193^|^3498^|^Total^|^Total^|^6204^|^1498^|^Contract^|^Contract^|^6150^|^1520^|^VoiceFlat^|^VoiceFlat^|^6214^|^TARI_6851^|^VFRED^|^VFRED^|^6143^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6195^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6191^|^^|^^|^^|^6207^|^^|^^|^^|^6187^|^^|^^|^0
6164^|^20131205^|^20950227^|^^|^VFRedS(Allnet)Smartphone^|^6183^|^6194^|^3498^|^Total^|^Total^|^6205^|^1498^|^Contract^|^Contract^|^6151^|^1520^|^VoiceFlat^|^VoiceFlat^|^6215^|^TARI_6851^|^VFRED^|^VFRED^|^6144^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6196^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6192^|^^|^^|^^|^6208^|^^|^^|^^|^6188^|^^|^^|^0
6165^|^20130728^|^20980202^|^^|^VFRedS(Allnet)Smartphone^|^6184^|^6195^|^3498^|^Total^|^Total^|^6206^|^1498^|^Contract^|^Contract^|^6152^|^1520^|^VoiceFlat^|^VoiceFlat^|^6216^|^TARI_6851^|^VFRED^|^VFRED^|^6145^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6197^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6193^|^^|^^|^^|^6209^|^^|^^|^^|^6189^|^^|^^|^0
6166^|^20130504^|^20910308^|^^|^VFRedS(Allnet)Smartphone^|^6185^|^6196^|^3498^|^Total^|^Total^|^6207^|^1498^|^Contract^|^Contract^|^6153^|^1520^|^VoiceFlat^|^VoiceFlat^|^6217^|^TARI_6851^|^VFRED^|^VFRED^|^6146^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6198^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6194^|^^|^^|^^|^6210^|^^|^^|^^|^6190^|^^|^^|^0
6167^|^20131104^|^20920428^|^^|^VFRedS(Allnet)Smartphone^|^6186^|^6197^|^3498^|^Total^|^Total^|^6208^|^1498^|^Contract^|^Contract^|^6154^|^1520^|^VoiceFlat^|^VoiceFlat^|^6218^|^TARI_6851^|^VFRED^|^VFRED^|^6147^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6199^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6195^|^^|^^|^^|^6211^|^^|^^|^^|^6191^|^^|^^|^0
6168^|^20131222^|^20970127^|^^|^VFRedS(Allnet)Smartphone^|^6187^|^6198^|^3498^|^Total^|^Total^|^6209^|^1498^|^Contract^|^Contract^|^6155^|^1520^|^VoiceFlat^|^VoiceFlat^|^6219^|^TARI_6851^|^VFRED^|^VFRED^|^6148^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6200^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6196^|^^|^^|^^|^6212^|^^|^^|^^|^6192^|^^|^^|^0
6169^|^20131005^|^20930806^|^^|^VFRedS(Allnet)Smartphone^|^6188^|^6199^|^3498^|^Total^|^Total^|^6210^|^1498^|^Contract^|^Contract^|^6156^|^1520^|^VoiceFlat^|^VoiceFlat^|^6220^|^TARI_6851^|^VFRED^|^VFRED^|^6149^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6201^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6197^|^^|^^|^^|^6213^|^^|^^|^^|^6193^|^^|^^|^0
6170^|^20131107^|^20920607^|^^|^VFRedS(Allnet)Smartphone^|^6189^|^6200^|^3498^|^Total^|^Total^|^6211^|^1498^|^Contract^|^Contract^|^6157^|^1520^|^VoiceFlat^|^VoiceFlat^|^6221^|^TARI_6851^|^VFRED^|^VFRED^|^6150^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6202^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6198^|^^|^^|^^|^6214^|^^|^^|^^|^6194^|^^|^^|^0
6171^|^20131112^|^20931004^|^^|^VFRedS(Allnet)Smartphone^|^6190^|^6201^|^3498^|^Total^|^Total^|^6212^|^1498^|^Contract^|^Contract^|^6158^|^1520^|^VoiceFlat^|^VoiceFlat^|^6222^|^TARI_6851^|^VFRED^|^VFRED^|^6151^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6203^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6199^|^^|^^|^^|^6215^|^^|^^|^^|^6195^|^^|^^|^0
6172^|^20131224^|^20960325^|^^|^VFRedS(Allnet)Smartphone^|^6191^|^6202^|^3498^|^Total^|^Total^|^6213^|^1498^|^Contract^|^Contract^|^6159^|^1520^|^VoiceFlat^|^VoiceFlat^|^6223^|^TARI_6851^|^VFRED^|^VFRED^|^6152^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6204^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6200^|^^|^^|^^|^6216^|^^|^^|^^|^6196^|^^|^^|^0
6173^|^20131202^|^20930211^|^^|^VFRedS(Allnet)Smartphone^|^6192^|^6203^|^3498^|^Total^|^Total^|^6214^|^1498^|^Contract^|^Contract^|^6160^|^1520^|^VoiceFlat^|^VoiceFlat^|^6224^|^TARI_6851^|^VFRED^|^VFRED^|^6153^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6205^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6201^|^^|^^|^^|^6217^|^^|^^|^^|^6197^|^^|^^|^0
6174^|^20130219^|^20930612^|^^|^VFRedS(Allnet)Smartphone^|^6193^|^6204^|^3498^|^Total^|^Total^|^6215^|^1498^|^Contract^|^Contract^|^6161^|^1520^|^VoiceFlat^|^VoiceFlat^|^6225^|^TARI_6851^|^VFRED^|^VFRED^|^6154^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6206^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6202^|^^|^^|^^|^6218^|^^|^^|^^|^6198^|^^|^^|^0
6175^|^20131111^|^20940404^|^^|^VFRedS(Allnet)Smartphone^|^6194^|^6205^|^3498^|^Total^|^Total^|^6216^|^1498^|^Contract^|^Contract^|^6162^|^1520^|^VoiceFlat^|^VoiceFlat^|^6226^|^TARI_6851^|^VFRED^|^VFRED^|^6155^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6207^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6203^|^^|^^|^^|^6219^|^^|^^|^^|^6199^|^^|^^|^0
6176^|^20131219^|^20980826^|^^|^VFRedS(Allnet)Smartphone^|^6195^|^6206^|^3498^|^Total^|^Total^|^6217^|^1498^|^Contract^|^Contract^|^6163^|^1520^|^VoiceFlat^|^VoiceFlat^|^6227^|^TARI_6851^|^VFRED^|^VFRED^|^6156^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6208^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6204^|^^|^^|^^|^6220^|^^|^^|^^|^6200^|^^|^^|^0
6177^|^20131206^|^20970613^|^^|^VFRedS(Allnet)Smartphone^|^6196^|^6207^|^3498^|^Total^|^Total^|^6218^|^1498^|^Contract^|^Contract^|^6164^|^1520^|^VoiceFlat^|^VoiceFlat^|^6228^|^TARI_6851^|^VFRED^|^VFRED^|^6157^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6209^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6205^|^^|^^|^^|^6221^|^^|^^|^^|^6201^|^^|^^|^0
6178^|^20130512^|^20990108^|^^|^VFRedS(Allnet)Smartphone^|^6197^|^6208^|^3498^|^Total^|^Total^|^6219^|^1498^|^Contract^|^Contract^|^6165^|^1520^|^VoiceFlat^|^VoiceFlat^|^6229^|^TARI_6851^|^VFRED^|^VFRED^|^6158^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6210^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6206^|^^|^^|^^|^6222^|^^|^^|^^|^6202^|^^|^^|^0
6179^|^20130204^|^20980801^|^^|^VFRedS(Allnet)Smartphone^|^6198^|^6209^|^3498^|^Total^|^Total^|^6220^|^1498^|^Contract^|^Contract^|^6166^|^1520^|^VoiceFlat^|^VoiceFlat^|^6230^|^TARI_6851^|^VFRED^|^VFRED^|^6159^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6211^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6207^|^^|^^|^^|^6223^|^^|^^|^^|^6203^|^^|^^|^0
6180^|^20130728^|^20980309^|^^|^VFRedS(Allnet)Smartphone^|^6199^|^6210^|^3498^|^Total^|^Total^|^6221^|^1498^|^Contract^|^Contract^|^6167^|^1520^|^VoiceFlat^|^VoiceFlat^|^6231^|^TARI_6851^|^VFRED^|^VFRED^|^6160^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6212^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6208^|^^|^^|^^|^6224^|^^|^^|^^|^6204^|^^|^^|^0
6181^|^20131001^|^20940624^|^^|^VFRedS(Allnet)Smartphone^|^6200^|^6211^|^3498^|^Total^|^Total^|^6222^|^1498^|^Contract^|^Contract^|^6168^|^1520^|^VoiceFlat^|^VoiceFlat^|^6232^|^TARI_6851^|^VFRED^|^VFRED^|^6161^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6213^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6209^|^^|^^|^^|^6225^|^^|^^|^^|^6205^|^^|^^|^0
6182^|^20130905^|^20950501^|^^|^VFRedS(Allnet)Smartphone^|^6201^|^6212^|^3498^|^Total^|^Total^|^6223^|^1498^|^Contract^|^Contract^|^6169^|^1520^|^VoiceFlat^|^VoiceFlat^|^6233^|^TARI_6851^|^VFRED^|^VFRED^|^6162^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^6214^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^6210^|^^|^^|^^|^6226^|^^|^^|^^|^6206^|^^|^^|^0
