pega_customer_id^|^pega_related_customer_id^|^cust_rel_cd^|^related_person_id^|^related_household_id^|^related_cust_type_cd^|^related_cust_num^|^subscr_market_cd^|^related_subscr_num^|^subscr_first_ind^|^subscr_valid_from_dt^|^subscr_valid_until_dt
2327261^|^15159^|^samehousehold^|^3984^|^3982^|^dlscust^|^324234234^|^mmc^|^gsm1721238504^|^0^|^20170320^|^20170928
2327262^|^15160^|^relatedban^|^3985^|^3983^|^cabcust^|^324234234^|^mmc^|^gsm1721238505^|^0^|^20170605^|^20170318
2327263^|^15161^|^relatedban^|^3986^|^3984^|^mobcust^|^324234234^|^mmc^|^gsm1721238506^|^1^|^20170909^|^20170322
2327264^|^15162^|^relatedban^|^3987^|^3985^|^cabcust^|^324234234^|^mmc^|^gsm1721238507^|^1^|^20170301^|^20171230
2327265^|^15163^|^relatedban^|^3988^|^3986^|^mobcust^|^324234234^|^mmc^|^gsm1721238508^|^0^|^20170316^|^20171004
2327266^|^15164^|^sameperson^|^3989^|^3987^|^mobcust^|^324234234^|^mmc^|^gsm1721238509^|^0^|^20171207^|^20170306
2327267^|^15165^|^sameperson^|^3990^|^3988^|^cabcust^|^324234234^|^mmc^|^gsm1721238510^|^1^|^20171109^|^20171022
2327268^|^15166^|^samehousehold^|^3991^|^3989^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238511^|^0^|^20170623^|^20170303
2327269^|^15167^|^sameperson^|^3992^|^3990^|^mobcust^|^324234234^|^mmc^|^gsm1721238512^|^0^|^20170516^|^20171104
2327270^|^15168^|^relatedban^|^3993^|^3991^|^mobcust^|^324234234^|^mmc^|^gsm1721238513^|^1^|^20171014^|^20170321
2327271^|^15169^|^sameperson^|^3994^|^3992^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238514^|^0^|^20171127^|^20171208
2327272^|^15170^|^sameperson^|^3995^|^3993^|^mobcust^|^324234234^|^mmc^|^gsm1721238515^|^1^|^20170819^|^20171013
2327273^|^15171^|^sameperson^|^3996^|^3994^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238516^|^0^|^20170817^|^20170416
2327274^|^15172^|^relatedban^|^3997^|^3995^|^dlscust^|^324234234^|^mmc^|^gsm1721238517^|^1^|^20170718^|^20170924
2327275^|^15173^|^samehousehold^|^3998^|^3996^|^dlscust^|^324234234^|^mmc^|^gsm1721238518^|^0^|^20170709^|^20171018
2327276^|^15174^|^relatedban^|^3999^|^3997^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238519^|^1^|^20170424^|^20170105
2327277^|^15175^|^relatedban^|^4000^|^3998^|^cabcust^|^324234234^|^mmc^|^gsm1721238520^|^0^|^20170107^|^20170409
2327278^|^15176^|^sameperson^|^4001^|^3999^|^cabcust^|^324234234^|^mmc^|^gsm1721238521^|^0^|^20171101^|^20170327
2327279^|^15177^|^samehousehold^|^4002^|^4000^|^cabcust^|^324234234^|^mmc^|^gsm1721238522^|^1^|^20170808^|^20170720
2327280^|^15178^|^samehousehold^|^4003^|^4001^|^dlscust^|^324234234^|^mmc^|^gsm1721238523^|^1^|^20171114^|^20170504
2327281^|^15179^|^samehousehold^|^4004^|^4002^|^cabcust^|^324234234^|^mmc^|^gsm1721238524^|^0^|^20170217^|^20170221
2327282^|^15180^|^sameperson^|^4005^|^4003^|^mobcust^|^324234234^|^mmc^|^gsm1721238525^|^1^|^20171021^|^20170701
2327283^|^15181^|^samehousehold^|^4006^|^4004^|^dlscust^|^324234234^|^mmc^|^gsm1721238526^|^1^|^20170319^|^20170504
2327284^|^15182^|^relatedban^|^4007^|^4005^|^cabcust^|^324234234^|^mmc^|^gsm1721238527^|^0^|^20170719^|^20170919
2327285^|^15183^|^samehousehold^|^4008^|^4006^|^mobcust^|^324234234^|^mmc^|^gsm1721238528^|^0^|^20170504^|^20170830
2327286^|^15184^|^relatedban^|^4009^|^4007^|^cabcust^|^324234234^|^mmc^|^gsm1721238529^|^1^|^20170114^|^20170127
2327287^|^15185^|^samehousehold^|^4010^|^4008^|^mobcust^|^324234234^|^mmc^|^gsm1721238530^|^1^|^20170513^|^20171207
2327288^|^15186^|^sameperson^|^4011^|^4009^|^mobcust^|^324234234^|^mmc^|^gsm1721238531^|^1^|^20170301^|^20170414
2327289^|^15187^|^samehousehold^|^4012^|^4010^|^dlscust^|^324234234^|^mmc^|^gsm1721238532^|^1^|^20170518^|^20170304
2327290^|^15188^|^samehousehold^|^4013^|^4011^|^mobcust^|^324234234^|^mmc^|^gsm1721238533^|^1^|^20170929^|^20170225
2327291^|^15189^|^sameperson^|^4014^|^4012^|^cabcust^|^324234234^|^mmc^|^gsm1721238534^|^0^|^20170829^|^20170303
2327292^|^15190^|^relatedban^|^4015^|^4013^|^mobcust^|^324234234^|^mmc^|^gsm1721238535^|^1^|^20171218^|^20170817
2327293^|^15191^|^relatedban^|^4016^|^4014^|^cabcust^|^324234234^|^mmc^|^gsm1721238536^|^0^|^20170808^|^20170330
2327294^|^15192^|^samehousehold^|^4017^|^4015^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238537^|^1^|^20170502^|^20170609
2327295^|^15193^|^relatedban^|^4018^|^4016^|^mobcust^|^324234234^|^mmc^|^gsm1721238538^|^1^|^20170825^|^20171029
2327296^|^15194^|^relatedban^|^4019^|^4017^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238539^|^1^|^20170806^|^20171022
2327297^|^15195^|^sameperson^|^4020^|^4018^|^cabcust^|^324234234^|^mmc^|^gsm1721238540^|^0^|^20170907^|^20170527
2327298^|^15196^|^samehousehold^|^4021^|^4019^|^cabcust^|^324234234^|^mmc^|^gsm1721238541^|^1^|^20170425^|^20170329
2327299^|^15197^|^samehousehold^|^4022^|^4020^|^dlscust^|^324234234^|^mmc^|^gsm1721238542^|^1^|^20170607^|^20171120
2327300^|^15198^|^sameperson^|^4023^|^4021^|^cabcust^|^324234234^|^mmc^|^gsm1721238543^|^0^|^20170531^|^20170208
2327301^|^15199^|^samehousehold^|^4024^|^4022^|^dlscust^|^324234234^|^mmc^|^gsm1721238544^|^0^|^20171119^|^20171117
2327302^|^15200^|^sameperson^|^4025^|^4023^|^cabcust^|^324234234^|^mmc^|^gsm1721238545^|^1^|^20171028^|^20171017
2327303^|^15201^|^samehousehold^|^4026^|^4024^|^cabcust^|^324234234^|^mmc^|^gsm1721238546^|^0^|^20170627^|^20171115
2327304^|^15202^|^samehousehold^|^4027^|^4025^|^mobcust^|^324234234^|^mmc^|^gsm1721238547^|^0^|^20170226^|^20170518
2327305^|^15203^|^sameperson^|^4028^|^4026^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238548^|^1^|^20170217^|^20170330
2327306^|^15204^|^samehousehold^|^4029^|^4027^|^mobcust^|^324234234^|^mmc^|^gsm1721238549^|^1^|^20170929^|^20170327
2327307^|^15205^|^relatedban^|^4030^|^4028^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238550^|^0^|^20170421^|^20171216
2327308^|^15206^|^relatedban^|^4031^|^4029^|^cabcust^|^324234234^|^mmc^|^gsm1721238551^|^0^|^20170418^|^20170727
2327309^|^15207^|^sameperson^|^4032^|^4030^|^cabcust^|^324234234^|^mmc^|^gsm1721238552^|^0^|^20170630^|^20170604
2327310^|^15208^|^samehousehold^|^4033^|^4031^|^cabcust^|^324234234^|^mmc^|^gsm1721238553^|^0^|^20170809^|^20170919
2327311^|^15209^|^relatedban^|^4034^|^4032^|^cabcust^|^324234234^|^mmc^|^gsm1721238554^|^1^|^20170506^|^20170206
2327312^|^15210^|^relatedban^|^4035^|^4033^|^cabcust^|^324234234^|^mmc^|^gsm1721238555^|^1^|^20170321^|^20170616
2327313^|^15211^|^samehousehold^|^4036^|^4034^|^dlscust^|^324234234^|^mmc^|^gsm1721238556^|^1^|^20170501^|^20171120
2327314^|^15212^|^samehousehold^|^4037^|^4035^|^mobcust^|^324234234^|^mmc^|^gsm1721238557^|^0^|^20170911^|^20170309
2327315^|^15213^|^samehousehold^|^4038^|^4036^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238558^|^0^|^20170810^|^20170716
2327316^|^15214^|^sameperson^|^4039^|^4037^|^mobcust^|^324234234^|^mmc^|^gsm1721238559^|^1^|^20170213^|^20170908
2327317^|^15215^|^relatedban^|^4040^|^4038^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238560^|^0^|^20171117^|^20170409
2327318^|^15216^|^sameperson^|^4041^|^4039^|^mobcust^|^324234234^|^mmc^|^gsm1721238561^|^0^|^20170125^|^20171031
2327319^|^15217^|^relatedban^|^4042^|^4040^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238562^|^0^|^20171005^|^20170427
2327320^|^15218^|^sameperson^|^4043^|^4041^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238563^|^0^|^20170216^|^20170421
2327321^|^15219^|^sameperson^|^4044^|^4042^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238564^|^0^|^20170127^|^20171204
2327322^|^15220^|^samehousehold^|^4045^|^4043^|^cabcust^|^324234234^|^mmc^|^gsm1721238565^|^1^|^20170802^|^20170301
2327323^|^15221^|^samehousehold^|^4046^|^4044^|^dlscust^|^324234234^|^mmc^|^gsm1721238566^|^1^|^20170319^|^20170620
2327324^|^15222^|^sameperson^|^4047^|^4045^|^cabcust^|^324234234^|^mmc^|^gsm1721238567^|^0^|^20170430^|^20171114
2327325^|^15223^|^relatedban^|^4048^|^4046^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238568^|^0^|^20171113^|^20171108
2327326^|^15224^|^relatedban^|^4049^|^4047^|^dlscust^|^324234234^|^mmc^|^gsm1721238569^|^1^|^20170923^|^20170208
2327327^|^15225^|^relatedban^|^4050^|^4048^|^dlscust^|^324234234^|^mmc^|^gsm1721238570^|^1^|^20171212^|^20170813
2327328^|^15226^|^sameperson^|^4051^|^4049^|^mobcust^|^324234234^|^mmc^|^gsm1721238571^|^1^|^20171216^|^20170303
2327329^|^15227^|^samehousehold^|^4052^|^4050^|^cabcust^|^324234234^|^mmc^|^gsm1721238572^|^1^|^20170402^|^20170618
2327330^|^15228^|^samehousehold^|^4053^|^4051^|^dlscust^|^324234234^|^mmc^|^gsm1721238573^|^0^|^20171205^|^20170224
2327331^|^15229^|^samehousehold^|^4054^|^4052^|^mobcust^|^324234234^|^mmc^|^gsm1721238574^|^0^|^20170403^|^20170527
2327332^|^15230^|^sameperson^|^4055^|^4053^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238575^|^0^|^20170503^|^20170611
2327333^|^15231^|^sameperson^|^4056^|^4054^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238576^|^1^|^20170325^|^20171224
2327334^|^15232^|^relatedban^|^4057^|^4055^|^dlscust^|^324234234^|^mmc^|^gsm1721238577^|^1^|^20171210^|^20171111
2327335^|^15233^|^sameperson^|^4058^|^4056^|^cabcust^|^324234234^|^mmc^|^gsm1721238578^|^0^|^20170811^|^20170224
2327336^|^15234^|^relatedban^|^4059^|^4057^|^mobcust^|^324234234^|^mmc^|^gsm1721238579^|^0^|^20170118^|^20170422
2327337^|^15235^|^sameperson^|^4060^|^4058^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238580^|^0^|^20170910^|^20170330
2327338^|^15236^|^sameperson^|^4061^|^4059^|^dlscust^|^324234234^|^mmc^|^gsm1721238581^|^1^|^20170116^|^20170907
2327339^|^15237^|^relatedban^|^4062^|^4060^|^dlscust^|^324234234^|^mmc^|^gsm1721238582^|^1^|^20170705^|^20170803
2327340^|^15238^|^sameperson^|^4063^|^4061^|^dlscust^|^324234234^|^mmc^|^gsm1721238583^|^0^|^20170721^|^20170623
2327341^|^15239^|^samehousehold^|^4064^|^4062^|^dlscust^|^324234234^|^mmc^|^gsm1721238584^|^0^|^20171029^|^20170424
2327342^|^15240^|^relatedban^|^4065^|^4063^|^dlscust^|^324234234^|^mmc^|^gsm1721238585^|^0^|^20171022^|^20170425
2327343^|^15241^|^samehousehold^|^4066^|^4064^|^dlscust^|^324234234^|^mmc^|^gsm1721238586^|^1^|^20170608^|^20170620
2327344^|^15242^|^sameperson^|^4067^|^4065^|^mobcust^|^324234234^|^mmc^|^gsm1721238587^|^1^|^20170423^|^20170112
2327345^|^15243^|^samehousehold^|^4068^|^4066^|^mobcust^|^324234234^|^mmc^|^gsm1721238588^|^0^|^20170124^|^20170609
2327346^|^15244^|^relatedban^|^4069^|^4067^|^dlscust^|^324234234^|^mmc^|^gsm1721238589^|^1^|^20170706^|^20170617
2327347^|^15245^|^relatedban^|^4070^|^4068^|^mobcust^|^324234234^|^mmc^|^gsm1721238590^|^0^|^20170419^|^20170709
2327348^|^15246^|^samehousehold^|^4071^|^4069^|^cabcust^|^324234234^|^mmc^|^gsm1721238591^|^0^|^20170616^|^20171108
2327349^|^15247^|^sameperson^|^4072^|^4070^|^cabcust^|^324234234^|^mmc^|^gsm1721238592^|^1^|^20171220^|^20170220
2327350^|^15248^|^sameperson^|^4073^|^4071^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238593^|^0^|^20171025^|^20170801
2327351^|^15249^|^samehousehold^|^4074^|^4072^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238594^|^0^|^20170919^|^20171230
2327352^|^15250^|^sameperson^|^4075^|^4073^|^dlscust^|^324234234^|^mmc^|^gsm1721238595^|^1^|^20171003^|^20171122
2327353^|^15251^|^relatedban^|^4076^|^4074^|^cabcust^|^324234234^|^mmc^|^gsm1721238596^|^1^|^20171207^|^20170307
2327354^|^15252^|^relatedban^|^4077^|^4075^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238597^|^0^|^20171109^|^20170317
2327355^|^15253^|^sameperson^|^4078^|^4076^|^dlscust^|^324234234^|^mmc^|^gsm1721238598^|^0^|^20170918^|^20170720
2327356^|^15254^|^sameperson^|^4079^|^4077^|^cabcust^|^324234234^|^mmc^|^gsm1721238599^|^0^|^20170805^|^20170921
2327357^|^15255^|^samehousehold^|^4080^|^4078^|^dlscust^|^324234234^|^mmc^|^gsm1721238600^|^1^|^20170310^|^20170108
2327358^|^15256^|^sameperson^|^4081^|^4079^|^mobcust^|^324234234^|^mmc^|^gsm1721238601^|^1^|^20170204^|^20170911
2327359^|^15257^|^samehousehold^|^4082^|^4080^|^cabcust^|^324234234^|^mmc^|^gsm1721238602^|^1^|^20170830^|^20170927
2327360^|^15258^|^sameperson^|^4083^|^4081^|^dlscust^|^324234234^|^mmc^|^gsm1721238603^|^1^|^20170514^|^20170620
2327361^|^15259^|^sameperson^|^4084^|^4082^|^cabcust^|^324234234^|^mmc^|^gsm1721238604^|^0^|^20171029^|^20170104
2327362^|^15260^|^relatedban^|^4085^|^4083^|^cabcust^|^324234234^|^mmc^|^gsm1721238605^|^1^|^20170402^|^20171023
2327363^|^15261^|^samehousehold^|^4086^|^4084^|^cabcust^|^324234234^|^mmc^|^gsm1721238606^|^0^|^20170320^|^20171008
2327364^|^15262^|^relatedban^|^4087^|^4085^|^dlscust^|^324234234^|^mmc^|^gsm1721238607^|^1^|^20170613^|^20170920
2327365^|^15263^|^relatedban^|^4088^|^4086^|^mobcust^|^324234234^|^mmc^|^gsm1721238608^|^0^|^20171124^|^20170504
2327366^|^15264^|^relatedban^|^4089^|^4087^|^mobcust^|^324234234^|^mmc^|^gsm1721238609^|^1^|^20170809^|^20171007
2327367^|^15265^|^samehousehold^|^4090^|^4088^|^dlscust^|^324234234^|^mmc^|^gsm1721238610^|^0^|^20170702^|^20170520
2327368^|^15266^|^samehousehold^|^4091^|^4089^|^mobcust^|^324234234^|^mmc^|^gsm1721238611^|^0^|^20170719^|^20171117
2327369^|^15267^|^sameperson^|^4092^|^4090^|^dlscust^|^324234234^|^mmc^|^gsm1721238612^|^1^|^20170826^|^20171117
2327370^|^15268^|^samehousehold^|^4093^|^4091^|^dlscust^|^324234234^|^mmc^|^gsm1721238613^|^1^|^20171031^|^20170929
2327371^|^15269^|^relatedban^|^4094^|^4092^|^mobcust^|^324234234^|^mmc^|^gsm1721238614^|^1^|^20170714^|^20171116
2327372^|^15270^|^samehousehold^|^4095^|^4093^|^mobcust^|^324234234^|^mmc^|^gsm1721238615^|^0^|^20170530^|^20170204
2327373^|^15271^|^samehousehold^|^4096^|^4094^|^cabcust^|^324234234^|^mmc^|^gsm1721238616^|^1^|^20171214^|^20171215
2327374^|^15272^|^samehousehold^|^4097^|^4095^|^mobcust^|^324234234^|^mmc^|^gsm1721238617^|^0^|^20170627^|^20171102
2327375^|^15273^|^sameperson^|^4098^|^4096^|^dlscust^|^324234234^|^mmc^|^gsm1721238618^|^1^|^20171126^|^20170925
2327376^|^15274^|^samehousehold^|^4099^|^4097^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238619^|^0^|^20170916^|^20170327
2327377^|^15275^|^samehousehold^|^4100^|^4098^|^cabcust^|^324234234^|^mmc^|^gsm1721238620^|^1^|^20170921^|^20171221
2327378^|^15276^|^sameperson^|^4101^|^4099^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238621^|^0^|^20170516^|^20170515
2327379^|^15277^|^sameperson^|^4102^|^4100^|^cabcust^|^324234234^|^mmc^|^gsm1721238622^|^0^|^20170801^|^20170813
2327380^|^15278^|^relatedban^|^4103^|^4101^|^cabcust^|^324234234^|^mmc^|^gsm1721238623^|^0^|^20170805^|^20170516
2327381^|^15279^|^samehousehold^|^4104^|^4102^|^dlscust^|^324234234^|^mmc^|^gsm1721238624^|^1^|^20170601^|^20170807
2327382^|^15280^|^samehousehold^|^4105^|^4103^|^dlscust^|^324234234^|^mmc^|^gsm1721238625^|^0^|^20170618^|^20170215
2327383^|^15281^|^samehousehold^|^4106^|^4104^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238626^|^0^|^20171125^|^20170807
2327384^|^15282^|^samehousehold^|^4107^|^4105^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238627^|^0^|^20171108^|^20170326
2327385^|^15283^|^samehousehold^|^4108^|^4106^|^dlscust^|^324234234^|^mmc^|^gsm1721238628^|^1^|^20170701^|^20171220
2327386^|^15284^|^samehousehold^|^4109^|^4107^|^mobcust^|^324234234^|^mmc^|^gsm1721238629^|^0^|^20170224^|^20171110
2327387^|^15285^|^relatedban^|^4110^|^4108^|^mobcust^|^324234234^|^mmc^|^gsm1721238630^|^0^|^20171230^|^20170329
2327388^|^15286^|^sameperson^|^4111^|^4109^|^mobcust^|^324234234^|^mmc^|^gsm1721238631^|^0^|^20170405^|^20170722
2327389^|^15287^|^sameperson^|^4112^|^4110^|^cabcust^|^324234234^|^mmc^|^gsm1721238632^|^0^|^20170409^|^20170325
2327390^|^15288^|^samehousehold^|^4113^|^4111^|^mobcust^|^324234234^|^mmc^|^gsm1721238633^|^1^|^20170209^|^20170216
2327391^|^15289^|^relatedban^|^4114^|^4112^|^mobcust^|^324234234^|^mmc^|^gsm1721238634^|^1^|^20170617^|^20170913
2327392^|^15290^|^sameperson^|^4115^|^4113^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238635^|^0^|^20170227^|^20170324
2327393^|^15291^|^relatedban^|^4116^|^4114^|^dlscust^|^324234234^|^mmc^|^gsm1721238636^|^1^|^20170610^|^20171204
2327394^|^15292^|^sameperson^|^4117^|^4115^|^cabcust^|^324234234^|^mmc^|^gsm1721238637^|^0^|^20170207^|^20170320
2327395^|^15293^|^samehousehold^|^4118^|^4116^|^mobcust^|^324234234^|^mmc^|^gsm1721238638^|^0^|^20170211^|^20171104
2327396^|^15294^|^samehousehold^|^4119^|^4117^|^cabcust^|^324234234^|^mmc^|^gsm1721238639^|^0^|^20170930^|^20170309
2327397^|^15295^|^samehousehold^|^4120^|^4118^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238640^|^1^|^20170427^|^20171031
2327398^|^15296^|^relatedban^|^4121^|^4119^|^cabcust^|^324234234^|^mmc^|^gsm1721238641^|^0^|^20171107^|^20171213
2327399^|^15297^|^sameperson^|^4122^|^4120^|^cabcust^|^324234234^|^mmc^|^gsm1721238642^|^1^|^20171228^|^20170820
2327400^|^15298^|^samehousehold^|^4123^|^4121^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238643^|^1^|^20171114^|^20170201
2327401^|^15299^|^samehousehold^|^4124^|^4122^|^cabcust^|^324234234^|^mmc^|^gsm1721238644^|^0^|^20170114^|^20171218
2327402^|^15300^|^relatedban^|^4125^|^4123^|^dlscust^|^324234234^|^mmc^|^gsm1721238645^|^0^|^20170108^|^20171024
2327403^|^15301^|^relatedban^|^4126^|^4124^|^mobcust^|^324234234^|^mmc^|^gsm1721238646^|^1^|^20170922^|^20170313
2327404^|^15302^|^relatedban^|^4127^|^4125^|^mobcust^|^324234234^|^mmc^|^gsm1721238647^|^1^|^20171123^|^20170917
2327405^|^15303^|^sameperson^|^4128^|^4126^|^cabcust^|^324234234^|^mmc^|^gsm1721238648^|^1^|^20170411^|^20170702
2327406^|^15304^|^samehousehold^|^4129^|^4127^|^mobcust^|^324234234^|^mmc^|^gsm1721238649^|^0^|^20171102^|^20170204
2327407^|^15305^|^relatedban^|^4130^|^4128^|^mobcust^|^324234234^|^mmc^|^gsm1721238650^|^0^|^20171112^|^20170807
2327408^|^15306^|^samehousehold^|^4131^|^4129^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238651^|^1^|^20170722^|^20170524
2327409^|^15307^|^relatedban^|^4132^|^4130^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238652^|^1^|^20170913^|^20170512
2327410^|^15308^|^relatedban^|^4133^|^4131^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238653^|^1^|^20171009^|^20171029
2327411^|^15309^|^relatedban^|^4134^|^4132^|^cabcust^|^324234234^|^mmc^|^gsm1721238654^|^0^|^20170202^|^20171123
2327412^|^15310^|^samehousehold^|^4135^|^4133^|^cabcust^|^324234234^|^mmc^|^gsm1721238655^|^1^|^20170629^|^20171024
2327413^|^15311^|^relatedban^|^4136^|^4134^|^dlscust^|^324234234^|^mmc^|^gsm1721238656^|^0^|^20170409^|^20170121
2327414^|^15312^|^samehousehold^|^4137^|^4135^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238657^|^0^|^20170328^|^20170220
2327415^|^15313^|^relatedban^|^4138^|^4136^|^cabcust^|^324234234^|^mmc^|^gsm1721238658^|^0^|^20170330^|^20170925
2327416^|^15314^|^samehousehold^|^4139^|^4137^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238659^|^1^|^20170102^|^20170702
2327417^|^15315^|^sameperson^|^4140^|^4138^|^cabcust^|^324234234^|^mmc^|^gsm1721238660^|^1^|^20170904^|^20171018
2327418^|^15316^|^relatedban^|^4141^|^4139^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238661^|^0^|^20170904^|^20170905
2327419^|^15317^|^sameperson^|^4142^|^4140^|^cabcust^|^324234234^|^mmc^|^gsm1721238662^|^0^|^20171008^|^20170117
2327420^|^15318^|^relatedban^|^4143^|^4141^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238663^|^0^|^20171027^|^20170430
2327421^|^15319^|^samehousehold^|^4144^|^4142^|^mobcust^|^324234234^|^mmc^|^gsm1721238664^|^1^|^20170606^|^20170722
2327422^|^15320^|^sameperson^|^4145^|^4143^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238665^|^1^|^20170730^|^20170806
2327423^|^15321^|^sameperson^|^4146^|^4144^|^mobcust^|^324234234^|^mmc^|^gsm1721238666^|^1^|^20170921^|^20170216
2327424^|^15322^|^samehousehold^|^4147^|^4145^|^mobcust^|^324234234^|^mmc^|^gsm1721238667^|^0^|^20170104^|^20170908
2327425^|^15323^|^sameperson^|^4148^|^4146^|^cabcust^|^324234234^|^mmc^|^gsm1721238668^|^0^|^20171012^|^20171122
2327426^|^15324^|^samehousehold^|^4149^|^4147^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238669^|^1^|^20170118^|^20171105
2327427^|^15325^|^samehousehold^|^4150^|^4148^|^cabcust^|^324234234^|^mmc^|^gsm1721238670^|^1^|^20170420^|^20170709
2327428^|^15326^|^samehousehold^|^4151^|^4149^|^cabcust^|^324234234^|^mmc^|^gsm1721238671^|^0^|^20170604^|^20171015
2327429^|^15327^|^relatedban^|^4152^|^4150^|^mobcust^|^324234234^|^mmc^|^gsm1721238672^|^0^|^20170607^|^20170423
2327430^|^15328^|^samehousehold^|^4153^|^4151^|^cabcust^|^324234234^|^mmc^|^gsm1721238673^|^1^|^20171020^|^20170430
2327431^|^15329^|^relatedban^|^4154^|^4152^|^dlscust^|^324234234^|^mmc^|^gsm1721238674^|^1^|^20171126^|^20170426
2327432^|^15330^|^samehousehold^|^4155^|^4153^|^mobcust^|^324234234^|^mmc^|^gsm1721238675^|^1^|^20170403^|^20171126
2327433^|^15331^|^relatedban^|^4156^|^4154^|^mobcust^|^324234234^|^mmc^|^gsm1721238676^|^1^|^20170305^|^20170713
2327434^|^15332^|^samehousehold^|^4157^|^4155^|^mobcust^|^324234234^|^mmc^|^gsm1721238677^|^0^|^20170412^|^20170705
2327435^|^15333^|^sameperson^|^4158^|^4156^|^mobcust^|^324234234^|^mmc^|^gsm1721238678^|^1^|^20170621^|^20170209
2327436^|^15334^|^sameperson^|^4159^|^4157^|^mobcust^|^324234234^|^mmc^|^gsm1721238679^|^1^|^20170606^|^20170817
2327437^|^15335^|^relatedban^|^4160^|^4158^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238680^|^0^|^20171119^|^20170412
2327438^|^15336^|^sameperson^|^4161^|^4159^|^dlscust^|^324234234^|^mmc^|^gsm1721238681^|^1^|^20170618^|^20170723
2327439^|^15337^|^relatedban^|^4162^|^4160^|^dlscust^|^324234234^|^mmc^|^gsm1721238682^|^0^|^20170206^|^20170806
2327440^|^15338^|^relatedban^|^4163^|^4161^|^dlscust^|^324234234^|^mmc^|^gsm1721238683^|^1^|^20170817^|^20170210
2327441^|^15339^|^samehousehold^|^4164^|^4162^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238684^|^1^|^20171009^|^20171210
2327442^|^15340^|^samehousehold^|^4165^|^4163^|^mobcust^|^324234234^|^mmc^|^gsm1721238685^|^1^|^20170419^|^20170821
2327443^|^15341^|^sameperson^|^4166^|^4164^|^dlscust^|^324234234^|^mmc^|^gsm1721238686^|^1^|^20170316^|^20170405
2327444^|^15342^|^samehousehold^|^4167^|^4165^|^cabcust^|^324234234^|^mmc^|^gsm1721238687^|^0^|^20171224^|^20170820
2327445^|^15343^|^sameperson^|^4168^|^4166^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238688^|^0^|^20170203^|^20171101
2327446^|^15344^|^samehousehold^|^4169^|^4167^|^mobcust^|^324234234^|^mmc^|^gsm1721238689^|^1^|^20170826^|^20170309
2327447^|^15345^|^relatedban^|^4170^|^4168^|^dlscust^|^324234234^|^mmc^|^gsm1721238690^|^1^|^20170210^|^20170211
2327448^|^15346^|^relatedban^|^4171^|^4169^|^mobcust^|^324234234^|^mmc^|^gsm1721238691^|^1^|^20170203^|^20170828
2327449^|^15347^|^sameperson^|^4172^|^4170^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238692^|^0^|^20170525^|^20170215
2327450^|^15348^|^relatedban^|^4173^|^4171^|^dlscust^|^324234234^|^mmc^|^gsm1721238693^|^1^|^20170526^|^20170122
2327451^|^15349^|^relatedban^|^4174^|^4172^|^mobsubscr^|^324234234^|^mmc^|^gsm1721238694^|^0^|^20170110^|^20170311
2327452^|^15350^|^samehousehold^|^4175^|^4173^|^cabcust^|^324234234^|^mmc^|^gsm1721238695^|^0^|^20170310^|^20170109
2327453^|^15351^|^samehousehold^|^4176^|^4174^|^mobcust^|^324234234^|^mmc^|^gsm1721238696^|^1^|^20171121^|^20171211
