sale_org_id^|^valid_from_date^|^valid_until_date^|^sal_org_sub_type_cd^|^sale_org_nr^|^sale_org_name^|^sale_org_eff_date^|^sale_org_expire_dtae^|^sale_org_source_cd^|^sale_org_ident_type_cd^|^sale_org_ident1_nr^|^sale_org_ident2_nr^|^sale_org_ident3_nr^|^sale_org_status_date^|^sale_org_status_cd^|^sale_org_branch_id^|^sale_org_sale_chnl_id^|^sale_org_sale_sub_chnl_id^|^sc_classification^|^sale_org_prfl_id^|^sale_org_comp_type_id^|^sale_org_dealer_id^|^sale_org_rel_mob_sale_org_id^|^sale_org_dun_start_date^|^sale_org_dun_ind^|^sale_org_local_vatident_nr^|^sale_org_eur_vatident_nr^|^sale_org_vattype_cd^|^sale_org_tax_exemp_ind^|^sale_org_dummy_ind^|^sale_org_shop_cd^|^sale_org_contact_pre_txt^|^sale_org_contactname^|^sale_org_contact_email_nr^|^sale_org_contact_tel_nr^|^sale_org_contact_fax_nr
4774^|^20121125^|^20961119^|^ORG^|^^|^ConradElectronicSE^|^20120906^|^20990310^|^MSF^|^WSF^|^8203^|^7203^|^8103^|^20180810^|^A^|^4789^|^4790^|^4791^|^SCL^|^4792^|^4793^|^4794^|^4807^|^20180425^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4775^|^20150712^|^20940917^|^ORG^|^^|^ConradElectronicSE^|^20150103^|^20980716^|^MSF^|^WSF^|^8204^|^7204^|^8104^|^20180413^|^A^|^4790^|^4791^|^4792^|^SCL^|^4793^|^4794^|^4795^|^4808^|^20180217^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4776^|^20160929^|^20931029^|^ORG^|^^|^ConradElectronicSE^|^20150602^|^20980514^|^MSF^|^WSF^|^8205^|^7205^|^8105^|^20180315^|^A^|^4791^|^4792^|^4793^|^SCL^|^4794^|^4795^|^4796^|^4809^|^20180621^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4777^|^20171008^|^20960706^|^ORG^|^^|^ConradElectronicSE^|^20170504^|^20981120^|^MSF^|^WSF^|^8206^|^7206^|^8106^|^20180910^|^A^|^4792^|^4793^|^4794^|^SCL^|^4795^|^4796^|^4797^|^4810^|^20180920^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4778^|^20161013^|^20960710^|^ORG^|^^|^ConradElectronicSE^|^20130211^|^20940422^|^MSF^|^WSF^|^8207^|^7207^|^8107^|^20181121^|^A^|^4793^|^4794^|^4795^|^SCL^|^4796^|^4797^|^4798^|^4811^|^20180510^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4779^|^20170529^|^20980116^|^ORG^|^^|^ConradElectronicSE^|^20160608^|^20920206^|^MSF^|^WSF^|^8208^|^7208^|^8108^|^20180217^|^A^|^4794^|^4795^|^4796^|^SCL^|^4797^|^4798^|^4799^|^4812^|^20180430^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4780^|^20170912^|^20940425^|^ORG^|^^|^ConradElectronicSE^|^20110430^|^20971127^|^MSF^|^WSF^|^8209^|^7209^|^8109^|^20180418^|^A^|^4795^|^4796^|^4797^|^SCL^|^4798^|^4799^|^4800^|^4813^|^20180425^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4781^|^20150809^|^20920223^|^ORG^|^^|^ConradElectronicSE^|^20120927^|^20920522^|^MSF^|^WSF^|^8210^|^7210^|^8110^|^20180814^|^A^|^4796^|^4797^|^4798^|^SCL^|^4799^|^4800^|^4801^|^4814^|^20180516^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4782^|^20140331^|^20980920^|^ORG^|^^|^ConradElectronicSE^|^20151117^|^20990212^|^MSF^|^WSF^|^8211^|^7211^|^8111^|^20180516^|^A^|^4797^|^4798^|^4799^|^SCL^|^4800^|^4801^|^4802^|^4815^|^20180927^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4783^|^20160821^|^20920821^|^ORG^|^^|^ConradElectronicSE^|^20141215^|^20930525^|^MSF^|^WSF^|^8212^|^7212^|^8112^|^20180503^|^A^|^4798^|^4799^|^4800^|^SCL^|^4801^|^4802^|^4803^|^4816^|^20180628^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4784^|^20130119^|^20920321^|^ORG^|^^|^ConradElectronicSE^|^20161124^|^20940423^|^MSF^|^WSF^|^8213^|^7213^|^8113^|^20180915^|^A^|^4799^|^4800^|^4801^|^SCL^|^4802^|^4803^|^4804^|^4817^|^20180426^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4785^|^20140421^|^20990710^|^ORG^|^^|^ConradElectronicSE^|^20140722^|^20951016^|^MSF^|^WSF^|^8214^|^7214^|^8114^|^20180416^|^A^|^4800^|^4801^|^4802^|^SCL^|^4803^|^4804^|^4805^|^4818^|^20180131^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4786^|^20151022^|^20980408^|^ORG^|^^|^ConradElectronicSE^|^20140519^|^20910926^|^MSF^|^WSF^|^8215^|^7215^|^8115^|^20180524^|^A^|^4801^|^4802^|^4803^|^SCL^|^4804^|^4805^|^4806^|^4819^|^20180610^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4787^|^20170512^|^20970330^|^ORG^|^^|^ConradElectronicSE^|^20101214^|^20910506^|^MSF^|^WSF^|^8216^|^7216^|^8116^|^20180109^|^A^|^4802^|^4803^|^4804^|^SCL^|^4805^|^4806^|^4807^|^4820^|^20180214^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4788^|^20111203^|^20911128^|^ORG^|^^|^ConradElectronicSE^|^20111214^|^20920124^|^MSF^|^WSF^|^8217^|^7217^|^8117^|^20180822^|^A^|^4803^|^4804^|^4805^|^SCL^|^4806^|^4807^|^4808^|^4821^|^20180920^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4789^|^20140305^|^20930509^|^ORG^|^^|^ConradElectronicSE^|^20140330^|^20960528^|^MSF^|^WSF^|^8218^|^7218^|^8118^|^20181212^|^A^|^4804^|^4805^|^4806^|^SCL^|^4807^|^4808^|^4809^|^4822^|^20181123^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4790^|^20150303^|^20960501^|^ORG^|^^|^ConradElectronicSE^|^20110818^|^20920222^|^MSF^|^WSF^|^8219^|^7219^|^8119^|^20180320^|^A^|^4805^|^4806^|^4807^|^SCL^|^4808^|^4809^|^4810^|^4823^|^20180912^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4791^|^20150528^|^20930507^|^ORG^|^^|^ConradElectronicSE^|^20140713^|^20941123^|^MSF^|^WSF^|^8220^|^7220^|^8120^|^20180311^|^A^|^4806^|^4807^|^4808^|^SCL^|^4809^|^4810^|^4811^|^4824^|^20180328^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4792^|^20110414^|^20910515^|^ORG^|^^|^ConradElectronicSE^|^20160614^|^20990820^|^MSF^|^WSF^|^8221^|^7221^|^8121^|^20180523^|^A^|^4807^|^4808^|^4809^|^SCL^|^4810^|^4811^|^4812^|^4825^|^20180909^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4793^|^20110309^|^20960504^|^ORG^|^^|^ConradElectronicSE^|^20160424^|^20950825^|^MSF^|^WSF^|^8222^|^7222^|^8122^|^20180720^|^A^|^4808^|^4809^|^4810^|^SCL^|^4811^|^4812^|^4813^|^4826^|^20180909^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4794^|^20160423^|^20930305^|^ORG^|^^|^ConradElectronicSE^|^20150102^|^20910613^|^MSF^|^WSF^|^8223^|^7223^|^8123^|^20181128^|^A^|^4809^|^4810^|^4811^|^SCL^|^4812^|^4813^|^4814^|^4827^|^20181210^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4795^|^20171117^|^20910415^|^ORG^|^^|^ConradElectronicSE^|^20160219^|^20970627^|^MSF^|^WSF^|^8224^|^7224^|^8124^|^20180426^|^A^|^4810^|^4811^|^4812^|^SCL^|^4813^|^4814^|^4815^|^4828^|^20180703^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4796^|^20170627^|^20981027^|^ORG^|^^|^ConradElectronicSE^|^20150809^|^20970404^|^MSF^|^WSF^|^8225^|^7225^|^8125^|^20180226^|^A^|^4811^|^4812^|^4813^|^SCL^|^4814^|^4815^|^4816^|^4829^|^20180713^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4797^|^20160530^|^20970219^|^ORG^|^^|^ConradElectronicSE^|^20140803^|^20921113^|^MSF^|^WSF^|^8226^|^7226^|^8126^|^20181119^|^A^|^4812^|^4813^|^4814^|^SCL^|^4815^|^4816^|^4817^|^4830^|^20180415^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4798^|^20150328^|^20971012^|^ORG^|^^|^ConradElectronicSE^|^20151223^|^20960109^|^MSF^|^WSF^|^8227^|^7227^|^8127^|^20180315^|^A^|^4813^|^4814^|^4815^|^SCL^|^4816^|^4817^|^4818^|^4831^|^20180907^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4799^|^20170918^|^20910512^|^ORG^|^^|^ConradElectronicSE^|^20130329^|^20970626^|^MSF^|^WSF^|^8228^|^7228^|^8128^|^20180130^|^A^|^4814^|^4815^|^4816^|^SCL^|^4817^|^4818^|^4819^|^4832^|^20180327^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4800^|^20101208^|^20961203^|^ORG^|^^|^ConradElectronicSE^|^20161022^|^20930730^|^MSF^|^WSF^|^8229^|^7229^|^8129^|^20180521^|^A^|^4815^|^4816^|^4817^|^SCL^|^4818^|^4819^|^4820^|^4833^|^20180130^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4801^|^20120609^|^20961219^|^ORG^|^^|^ConradElectronicSE^|^20140314^|^20920720^|^MSF^|^WSF^|^8230^|^7230^|^8130^|^20180324^|^A^|^4816^|^4817^|^4818^|^SCL^|^4819^|^4820^|^4821^|^4834^|^20181223^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4802^|^20141125^|^20970115^|^ORG^|^^|^ConradElectronicSE^|^20151206^|^20910910^|^MSF^|^WSF^|^8231^|^7231^|^8131^|^20181205^|^A^|^4817^|^4818^|^4819^|^SCL^|^4820^|^4821^|^4822^|^4835^|^20180108^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4803^|^20160713^|^20930317^|^ORG^|^^|^ConradElectronicSE^|^20141229^|^20960121^|^MSF^|^WSF^|^8232^|^7232^|^8132^|^20180920^|^A^|^4818^|^4819^|^4820^|^SCL^|^4821^|^4822^|^4823^|^4836^|^20181114^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4804^|^20151208^|^20920129^|^ORG^|^^|^ConradElectronicSE^|^20170906^|^20950505^|^MSF^|^WSF^|^8233^|^7233^|^8133^|^20180920^|^A^|^4819^|^4820^|^4821^|^SCL^|^4822^|^4823^|^4824^|^4837^|^20181013^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4805^|^20160518^|^20960809^|^ORG^|^^|^ConradElectronicSE^|^20170120^|^20961116^|^MSF^|^WSF^|^8234^|^7234^|^8134^|^20180227^|^A^|^4820^|^4821^|^4822^|^SCL^|^4823^|^4824^|^4825^|^4838^|^20180302^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4806^|^20140319^|^20970812^|^ORG^|^^|^ConradElectronicSE^|^20140424^|^20941012^|^MSF^|^WSF^|^8235^|^7235^|^8135^|^20180326^|^A^|^4821^|^4822^|^4823^|^SCL^|^4824^|^4825^|^4826^|^4839^|^20180413^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4807^|^20161218^|^20950319^|^ORG^|^^|^ConradElectronicSE^|^20110823^|^20950814^|^MSF^|^WSF^|^8236^|^7236^|^8136^|^20180412^|^A^|^4822^|^4823^|^4824^|^SCL^|^4825^|^4826^|^4827^|^4840^|^20180602^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4808^|^20160501^|^20990113^|^ORG^|^^|^ConradElectronicSE^|^20140408^|^20930731^|^MSF^|^WSF^|^8237^|^7237^|^8137^|^20180225^|^A^|^4823^|^4824^|^4825^|^SCL^|^4826^|^4827^|^4828^|^4841^|^20180926^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4809^|^20110207^|^20930401^|^ORG^|^^|^ConradElectronicSE^|^20150823^|^20910201^|^MSF^|^WSF^|^8238^|^7238^|^8138^|^20180729^|^A^|^4824^|^4825^|^4826^|^SCL^|^4827^|^4828^|^4829^|^4842^|^20180616^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4810^|^20121031^|^20920910^|^ORG^|^^|^ConradElectronicSE^|^20140301^|^20990101^|^MSF^|^WSF^|^8239^|^7239^|^8139^|^20180928^|^A^|^4825^|^4826^|^4827^|^SCL^|^4828^|^4829^|^4830^|^4843^|^20180404^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4811^|^20170618^|^20981127^|^ORG^|^^|^ConradElectronicSE^|^20140625^|^20970421^|^MSF^|^WSF^|^8240^|^7240^|^8140^|^20180307^|^A^|^4826^|^4827^|^4828^|^SCL^|^4829^|^4830^|^4831^|^4844^|^20181006^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4812^|^20161012^|^20940926^|^ORG^|^^|^ConradElectronicSE^|^20170728^|^20960922^|^MSF^|^WSF^|^8241^|^7241^|^8141^|^20180727^|^A^|^4827^|^4828^|^4829^|^SCL^|^4830^|^4831^|^4832^|^4845^|^20180826^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4813^|^20121026^|^20960430^|^ORG^|^^|^ConradElectronicSE^|^20120520^|^20920904^|^MSF^|^WSF^|^8242^|^7242^|^8142^|^20180818^|^A^|^4828^|^4829^|^4830^|^SCL^|^4831^|^4832^|^4833^|^4846^|^20180423^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4814^|^20130616^|^20921024^|^ORG^|^^|^ConradElectronicSE^|^20160629^|^20940423^|^MSF^|^WSF^|^8243^|^7243^|^8143^|^20180407^|^A^|^4829^|^4830^|^4831^|^SCL^|^4832^|^4833^|^4834^|^4847^|^20180526^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4815^|^20161127^|^20940915^|^ORG^|^^|^ConradElectronicSE^|^20151115^|^20971217^|^MSF^|^WSF^|^8244^|^7244^|^8144^|^20180523^|^A^|^4830^|^4831^|^4832^|^SCL^|^4833^|^4834^|^4835^|^4848^|^20180919^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4816^|^20160803^|^20960118^|^ORG^|^^|^ConradElectronicSE^|^20150629^|^20910531^|^MSF^|^WSF^|^8245^|^7245^|^8145^|^20180201^|^A^|^4831^|^4832^|^4833^|^SCL^|^4834^|^4835^|^4836^|^4849^|^20180221^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4817^|^20151218^|^20930729^|^ORG^|^^|^ConradElectronicSE^|^20101129^|^20980122^|^MSF^|^WSF^|^8246^|^7246^|^8146^|^20180806^|^A^|^4832^|^4833^|^4834^|^SCL^|^4835^|^4836^|^4837^|^4850^|^20180421^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4818^|^20110109^|^20970411^|^ORG^|^^|^ConradElectronicSE^|^20120319^|^20921026^|^MSF^|^WSF^|^8247^|^7247^|^8147^|^20180330^|^A^|^4833^|^4834^|^4835^|^SCL^|^4836^|^4837^|^4838^|^4851^|^20181004^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4819^|^20160120^|^20990315^|^ORG^|^^|^ConradElectronicSE^|^20120604^|^20960825^|^MSF^|^WSF^|^8248^|^7248^|^8148^|^20181220^|^A^|^4834^|^4835^|^4836^|^SCL^|^4837^|^4838^|^4839^|^4852^|^20180514^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4820^|^20170624^|^20930906^|^ORG^|^^|^ConradElectronicSE^|^20110615^|^20990326^|^MSF^|^WSF^|^8249^|^7249^|^8149^|^20180219^|^A^|^4835^|^4836^|^4837^|^SCL^|^4838^|^4839^|^4840^|^4853^|^20180101^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4821^|^20150320^|^20990103^|^ORG^|^^|^ConradElectronicSE^|^20130205^|^20990727^|^MSF^|^WSF^|^8250^|^7250^|^8150^|^20180722^|^A^|^4836^|^4837^|^4838^|^SCL^|^4839^|^4840^|^4841^|^4854^|^20180503^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4822^|^20160312^|^20920830^|^ORG^|^^|^ConradElectronicSE^|^20170823^|^20970612^|^MSF^|^WSF^|^8251^|^7251^|^8151^|^20180713^|^A^|^4837^|^4838^|^4839^|^SCL^|^4840^|^4841^|^4842^|^4855^|^20180521^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4823^|^20140214^|^20941021^|^ORG^|^^|^ConradElectronicSE^|^20170726^|^20980403^|^MSF^|^WSF^|^8252^|^7252^|^8152^|^20180318^|^A^|^4838^|^4839^|^4840^|^SCL^|^4841^|^4842^|^4843^|^4856^|^20181115^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4824^|^20120311^|^20990906^|^ORG^|^^|^ConradElectronicSE^|^20140407^|^20981107^|^MSF^|^WSF^|^8253^|^7253^|^8153^|^20180607^|^A^|^4839^|^4840^|^4841^|^SCL^|^4842^|^4843^|^4844^|^4857^|^20180219^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4825^|^20110624^|^20980506^|^ORG^|^^|^ConradElectronicSE^|^20131025^|^20980908^|^MSF^|^WSF^|^8254^|^7254^|^8154^|^20180221^|^A^|^4840^|^4841^|^4842^|^SCL^|^4843^|^4844^|^4845^|^4858^|^20180129^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4826^|^20150203^|^20930211^|^ORG^|^^|^ConradElectronicSE^|^20120829^|^20931114^|^MSF^|^WSF^|^8255^|^7255^|^8155^|^20180408^|^A^|^4841^|^4842^|^4843^|^SCL^|^4844^|^4845^|^4846^|^4859^|^20180404^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4827^|^20140617^|^20950111^|^ORG^|^^|^ConradElectronicSE^|^20170202^|^20990810^|^MSF^|^WSF^|^8256^|^7256^|^8156^|^20180803^|^A^|^4842^|^4843^|^4844^|^SCL^|^4845^|^4846^|^4847^|^4860^|^20180630^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4828^|^20150909^|^20991119^|^ORG^|^^|^ConradElectronicSE^|^20111205^|^20951227^|^MSF^|^WSF^|^8257^|^7257^|^8157^|^20181017^|^A^|^4843^|^4844^|^4845^|^SCL^|^4846^|^4847^|^4848^|^4861^|^20180608^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4829^|^20150722^|^20921021^|^ORG^|^^|^ConradElectronicSE^|^20140420^|^20970220^|^MSF^|^WSF^|^8258^|^7258^|^8158^|^20180126^|^A^|^4844^|^4845^|^4846^|^SCL^|^4847^|^4848^|^4849^|^4862^|^20180320^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4830^|^20121014^|^20920815^|^ORG^|^^|^ConradElectronicSE^|^20110914^|^20970623^|^MSF^|^WSF^|^8259^|^7259^|^8159^|^20180104^|^A^|^4845^|^4846^|^4847^|^SCL^|^4848^|^4849^|^4850^|^4863^|^20181125^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4831^|^20120819^|^20950609^|^ORG^|^^|^ConradElectronicSE^|^20140528^|^20990315^|^MSF^|^WSF^|^8260^|^7260^|^8160^|^20180520^|^A^|^4846^|^4847^|^4848^|^SCL^|^4849^|^4850^|^4851^|^4864^|^20180508^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4832^|^20120409^|^20940907^|^ORG^|^^|^ConradElectronicSE^|^20121107^|^20981208^|^MSF^|^WSF^|^8261^|^7261^|^8161^|^20181015^|^A^|^4847^|^4848^|^4849^|^SCL^|^4850^|^4851^|^4852^|^4865^|^20181218^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4833^|^20130602^|^20970308^|^ORG^|^^|^ConradElectronicSE^|^20130103^|^20940105^|^MSF^|^WSF^|^8262^|^7262^|^8162^|^20180527^|^A^|^4848^|^4849^|^4850^|^SCL^|^4851^|^4852^|^4853^|^4866^|^20181103^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4834^|^20150930^|^20911223^|^ORG^|^^|^ConradElectronicSE^|^20160925^|^20980311^|^MSF^|^WSF^|^8263^|^7263^|^8163^|^20180427^|^A^|^4849^|^4850^|^4851^|^SCL^|^4852^|^4853^|^4854^|^4867^|^20180207^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4835^|^20140419^|^20970130^|^ORG^|^^|^ConradElectronicSE^|^20141009^|^20930904^|^MSF^|^WSF^|^8264^|^7264^|^8164^|^20180423^|^A^|^4850^|^4851^|^4852^|^SCL^|^4853^|^4854^|^4855^|^4868^|^20180506^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4836^|^20151110^|^20950814^|^ORG^|^^|^ConradElectronicSE^|^20151202^|^20990516^|^MSF^|^WSF^|^8265^|^7265^|^8165^|^20180426^|^A^|^4851^|^4852^|^4853^|^SCL^|^4854^|^4855^|^4856^|^4869^|^20180918^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4837^|^20151016^|^20980509^|^ORG^|^^|^ConradElectronicSE^|^20120527^|^20950414^|^MSF^|^WSF^|^8266^|^7266^|^8166^|^20181208^|^A^|^4852^|^4853^|^4854^|^SCL^|^4855^|^4856^|^4857^|^4870^|^20180225^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4838^|^20121219^|^20980516^|^ORG^|^^|^ConradElectronicSE^|^20120108^|^20911022^|^MSF^|^WSF^|^8267^|^7267^|^8167^|^20181224^|^A^|^4853^|^4854^|^4855^|^SCL^|^4856^|^4857^|^4858^|^4871^|^20180626^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4839^|^20130927^|^20990218^|^ORG^|^^|^ConradElectronicSE^|^20140601^|^20970831^|^MSF^|^WSF^|^8268^|^7268^|^8168^|^20180629^|^A^|^4854^|^4855^|^4856^|^SCL^|^4857^|^4858^|^4859^|^4872^|^20180118^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4840^|^20120401^|^20930511^|^ORG^|^^|^ConradElectronicSE^|^20170929^|^20910510^|^MSF^|^WSF^|^8269^|^7269^|^8169^|^20180702^|^A^|^4855^|^4856^|^4857^|^SCL^|^4858^|^4859^|^4860^|^4873^|^20180127^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4841^|^20110606^|^20930503^|^ORG^|^^|^ConradElectronicSE^|^20150320^|^20930724^|^MSF^|^WSF^|^8270^|^7270^|^8170^|^20180616^|^A^|^4856^|^4857^|^4858^|^SCL^|^4859^|^4860^|^4861^|^4874^|^20180613^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4842^|^20130820^|^20970413^|^ORG^|^^|^ConradElectronicSE^|^20110221^|^20970915^|^MSF^|^WSF^|^8271^|^7271^|^8171^|^20181109^|^A^|^4857^|^4858^|^4859^|^SCL^|^4860^|^4861^|^4862^|^4875^|^20181113^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
4843^|^20130504^|^20930203^|^ORG^|^^|^ConradElectronicSE^|^20150518^|^20931226^|^MSF^|^WSF^|^8272^|^7272^|^8172^|^20180228^|^A^|^4858^|^4859^|^4860^|^SCL^|^4861^|^4862^|^4863^|^4876^|^20180511^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
