soc^|^target_tariff_option^|^effective_date^|^feature_code^|^tier_level_code^|^business_category^|^dwh_source_ind^|^market_code^|^dwh_valid_from^|^dwh_valid_until^|^rate_eu^|^suspension_amt_eu^|^expiration_date^|^eu_bpn_rate^|^sys_creation_date^|^sys_creation_time^|^sys_update_date^|^sys_update_time^|^operator_id^|^application_id^|^dwh_status^|^dwh_lfd_nr
VDBASE01^|^ALLTO^|^20180923^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180629^|^20201215^|^5026^|^4996^|^20181022^|^5006^|^20180402^|^5024^|^20181016^|^5076^|^5036^|^MMC^|^AC^|^5028
VDBASE01^|^ALLTO^|^20181203^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180301^|^20200622^|^5027^|^4997^|^20181219^|^5007^|^20180301^|^5025^|^20180830^|^5077^|^5037^|^MMC^|^AC^|^5029
VDBASE01^|^ALLTO^|^20180805^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180319^|^20200507^|^5028^|^4998^|^20180906^|^5008^|^20180630^|^5026^|^20181030^|^5078^|^5038^|^MMC^|^AC^|^5030
VDBASE01^|^ALLTO^|^20180923^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180926^|^20200509^|^5029^|^4999^|^20180914^|^5009^|^20180409^|^5027^|^20181009^|^5079^|^5039^|^MMC^|^AC^|^5031
VDBASE01^|^ALLTO^|^20180518^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180522^|^20200501^|^5030^|^5000^|^20180309^|^5010^|^20181009^|^5028^|^20180214^|^5080^|^5040^|^MMC^|^AC^|^5032
VDBASE01^|^ALLTO^|^20181219^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180618^|^20200505^|^5031^|^5001^|^20180828^|^5011^|^20180826^|^5029^|^20180421^|^5081^|^5041^|^MMC^|^AC^|^5033
VDBASE01^|^ALLTO^|^20180331^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180921^|^20201201^|^5032^|^5002^|^20180820^|^5012^|^20181031^|^5030^|^20181029^|^5082^|^5042^|^MMC^|^AC^|^5034
VDBASE01^|^ALLTO^|^20180630^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180917^|^20200819^|^5033^|^5003^|^20181124^|^5013^|^20180909^|^5031^|^20180313^|^5083^|^5043^|^MMC^|^AC^|^5035
VDBASE01^|^ALLTO^|^20180126^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180603^|^20201226^|^5034^|^5004^|^20180102^|^5014^|^20180413^|^5032^|^20180406^|^5084^|^5044^|^MMC^|^AC^|^5036
VDBASE01^|^ALLTO^|^20181203^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180119^|^20200509^|^5035^|^5005^|^20180613^|^5015^|^20180804^|^5033^|^20181221^|^5085^|^5045^|^MMC^|^AC^|^5037
VDBASE01^|^ALLTO^|^20180126^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180520^|^20200816^|^5036^|^5006^|^20180829^|^5016^|^20180826^|^5034^|^20180109^|^5086^|^5046^|^MMC^|^AC^|^5038
VDBASE01^|^ALLTO^|^20180816^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180301^|^20200620^|^5037^|^5007^|^20180802^|^5017^|^20180429^|^5035^|^20181202^|^5087^|^5047^|^MMC^|^AC^|^5039
VDBASE01^|^ALLTO^|^20180605^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181028^|^20200806^|^5038^|^5008^|^20180226^|^5018^|^20180615^|^5036^|^20180524^|^5088^|^5048^|^MMC^|^AC^|^5040
VDBASE01^|^ALLTO^|^20180513^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181217^|^20200722^|^5039^|^5009^|^20180914^|^5019^|^20180328^|^5037^|^20180524^|^5089^|^5049^|^MMC^|^AC^|^5041
VDBASE01^|^ALLTO^|^20180126^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180816^|^20200508^|^5040^|^5010^|^20181218^|^5020^|^20180801^|^5038^|^20181107^|^5090^|^5050^|^MMC^|^AC^|^5042
VDBASE01^|^ALLTO^|^20180826^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180308^|^20200907^|^5041^|^5011^|^20181108^|^5021^|^20180107^|^5039^|^20180811^|^5091^|^5051^|^MMC^|^AC^|^5043
VDBASE01^|^ALLTO^|^20180129^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180206^|^20200709^|^5042^|^5012^|^20180214^|^5022^|^20181003^|^5040^|^20180626^|^5092^|^5052^|^MMC^|^AC^|^5044
VDBASE01^|^ALLTO^|^20181012^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180519^|^20200625^|^5043^|^5013^|^20181125^|^5023^|^20180815^|^5041^|^20181013^|^5093^|^5053^|^MMC^|^AC^|^5045
VDBASE01^|^ALLTO^|^20181101^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180331^|^20200721^|^5044^|^5014^|^20180312^|^5024^|^20180221^|^5042^|^20180724^|^5094^|^5054^|^MMC^|^AC^|^5046
VDBASE01^|^ALLTO^|^20180116^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180113^|^20201207^|^5045^|^5015^|^20181116^|^5025^|^20180115^|^5043^|^20180625^|^5095^|^5055^|^MMC^|^AC^|^5047
VDBASE01^|^ALLTO^|^20180425^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180329^|^20201121^|^5046^|^5016^|^20180408^|^5026^|^20180823^|^5044^|^20180713^|^5096^|^5056^|^MMC^|^AC^|^5048
VDBASE01^|^ALLTO^|^20180312^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181113^|^20201121^|^5047^|^5017^|^20181201^|^5027^|^20180505^|^5045^|^20180819^|^5097^|^5057^|^MMC^|^AC^|^5049
VDBASE01^|^ALLTO^|^20181001^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181206^|^20200513^|^5048^|^5018^|^20180506^|^5028^|^20180406^|^5046^|^20180106^|^5098^|^5058^|^MMC^|^AC^|^5050
VDBASE01^|^ALLTO^|^20181026^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180818^|^20200620^|^5049^|^5019^|^20180803^|^5029^|^20180627^|^5047^|^20180730^|^5099^|^5059^|^MMC^|^AC^|^5051
VDBASE01^|^ALLTO^|^20180117^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181024^|^20201031^|^5050^|^5020^|^20180720^|^5030^|^20181025^|^5048^|^20180830^|^5100^|^5060^|^MMC^|^AC^|^5052
VDBASE01^|^ALLTO^|^20181213^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181212^|^20201209^|^5051^|^5021^|^20181208^|^5031^|^20180706^|^5049^|^20181006^|^5101^|^5061^|^MMC^|^AC^|^5053
VDBASE01^|^ALLTO^|^20180106^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181116^|^20200829^|^5052^|^5022^|^20181008^|^5032^|^20180401^|^5050^|^20180809^|^5102^|^5062^|^MMC^|^AC^|^5054
VDBASE01^|^ALLTO^|^20180304^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181214^|^20200701^|^5053^|^5023^|^20180215^|^5033^|^20181220^|^5051^|^20180810^|^5103^|^5063^|^MMC^|^AC^|^5055
VDBASE01^|^ALLTO^|^20181016^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180208^|^20201202^|^5054^|^5024^|^20180405^|^5034^|^20180714^|^5052^|^20180619^|^5104^|^5064^|^MMC^|^AC^|^5056
VDBASE01^|^ALLTO^|^20180922^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180408^|^20200608^|^5055^|^5025^|^20180223^|^5035^|^20180910^|^5053^|^20180930^|^5105^|^5065^|^MMC^|^AC^|^5057
VDBASE01^|^ALLTO^|^20180508^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180125^|^20200809^|^5056^|^5026^|^20181230^|^5036^|^20181013^|^5054^|^20181125^|^5106^|^5066^|^MMC^|^AC^|^5058
VDBASE01^|^ALLTO^|^20180131^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180924^|^20201203^|^5057^|^5027^|^20180210^|^5037^|^20180105^|^5055^|^20180717^|^5107^|^5067^|^MMC^|^AC^|^5059
VDBASE01^|^ALLTO^|^20180818^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180609^|^20200602^|^5058^|^5028^|^20181023^|^5038^|^20180722^|^5056^|^20181007^|^5108^|^5068^|^MMC^|^AC^|^5060
VDBASE01^|^ALLTO^|^20180130^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180930^|^20200814^|^5059^|^5029^|^20180610^|^5039^|^20181119^|^5057^|^20181217^|^5109^|^5069^|^MMC^|^AC^|^5061
VDBASE01^|^ALLTO^|^20180617^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180617^|^20200821^|^5060^|^5030^|^20180925^|^5040^|^20180529^|^5058^|^20180901^|^5110^|^5070^|^MMC^|^AC^|^5062
VDBASE01^|^ALLTO^|^20181223^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181112^|^20200905^|^5061^|^5031^|^20180806^|^5041^|^20180420^|^5059^|^20180520^|^5111^|^5071^|^MMC^|^AC^|^5063
VDBASE01^|^ALLTO^|^20180109^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181010^|^20200907^|^5062^|^5032^|^20180118^|^5042^|^20181216^|^5060^|^20180522^|^5112^|^5072^|^MMC^|^AC^|^5064
VDBASE01^|^ALLTO^|^20180924^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181007^|^20201105^|^5063^|^5033^|^20181105^|^5043^|^20180303^|^5061^|^20180309^|^5113^|^5073^|^MMC^|^AC^|^5065
VDBASE01^|^ALLTO^|^20180413^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180521^|^20201223^|^5064^|^5034^|^20181121^|^5044^|^20181226^|^5062^|^20180428^|^5114^|^5074^|^MMC^|^AC^|^5066
VDBASE01^|^ALLTO^|^20181123^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180311^|^20201129^|^5065^|^5035^|^20180822^|^5045^|^20180104^|^5063^|^20180509^|^5115^|^5075^|^MMC^|^AC^|^5067
VDBASE01^|^ALLTO^|^20180805^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181115^|^20200601^|^5066^|^5036^|^20180919^|^5046^|^20181209^|^5064^|^20181006^|^5116^|^5076^|^MMC^|^AC^|^5068
VDBASE01^|^ALLTO^|^20180320^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180920^|^20200810^|^5067^|^5037^|^20180202^|^5047^|^20180815^|^5065^|^20180218^|^5117^|^5077^|^MMC^|^AC^|^5069
VDBASE01^|^ALLTO^|^20180327^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181227^|^20200916^|^5068^|^5038^|^20180209^|^5048^|^20180303^|^5066^|^20181013^|^5118^|^5078^|^MMC^|^AC^|^5070
VDBASE01^|^ALLTO^|^20180719^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180817^|^20201004^|^5069^|^5039^|^20180804^|^5049^|^20180210^|^5067^|^20180624^|^5119^|^5079^|^MMC^|^AC^|^5071
VDBASE01^|^ALLTO^|^20181125^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181124^|^20200830^|^5070^|^5040^|^20181218^|^5050^|^20180520^|^5068^|^20180325^|^5120^|^5080^|^MMC^|^AC^|^5072
VDBASE01^|^ALLTO^|^20181030^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180127^|^20200604^|^5071^|^5041^|^20180317^|^5051^|^20180611^|^5069^|^20180816^|^5121^|^5081^|^MMC^|^AC^|^5073
VDBASE01^|^ALLTO^|^20180108^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180521^|^20200919^|^5072^|^5042^|^20181026^|^5052^|^20180811^|^5070^|^20180802^|^5122^|^5082^|^MMC^|^AC^|^5074
VDBASE01^|^ALLTO^|^20180629^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180122^|^20200719^|^5073^|^5043^|^20180115^|^5053^|^20181102^|^5071^|^20180908^|^5123^|^5083^|^MMC^|^AC^|^5075
VDBASE01^|^ALLTO^|^20180805^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180805^|^20201003^|^5074^|^5044^|^20181111^|^5054^|^20180807^|^5072^|^20181008^|^5124^|^5084^|^MMC^|^AC^|^5076
VDBASE01^|^ALLTO^|^20181007^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180104^|^20201007^|^5075^|^5045^|^20180504^|^5055^|^20180221^|^5073^|^20181012^|^5125^|^5085^|^MMC^|^AC^|^5077
VDBASE01^|^ALLTO^|^20180103^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180329^|^20201109^|^5076^|^5046^|^20180514^|^5056^|^20180621^|^5074^|^20180922^|^5126^|^5086^|^MMC^|^AC^|^5078
VDBASE01^|^ALLTO^|^20180406^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180801^|^20200802^|^5077^|^5047^|^20181212^|^5057^|^20181117^|^5075^|^20180524^|^5127^|^5087^|^MMC^|^AC^|^5079
VDBASE01^|^ALLTO^|^20180424^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180911^|^20200719^|^5078^|^5048^|^20180628^|^5058^|^20180902^|^5076^|^20180713^|^5128^|^5088^|^MMC^|^AC^|^5080
VDBASE01^|^ALLTO^|^20180901^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180714^|^20200715^|^5079^|^5049^|^20180603^|^5059^|^20180610^|^5077^|^20180710^|^5129^|^5089^|^MMC^|^AC^|^5081
VDBASE01^|^ALLTO^|^20180626^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180107^|^20200630^|^5080^|^5050^|^20180417^|^5060^|^20180122^|^5078^|^20180717^|^5130^|^5090^|^MMC^|^AC^|^5082
VDBASE01^|^ALLTO^|^20180617^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181107^|^20201027^|^5081^|^5051^|^20180318^|^5061^|^20180212^|^5079^|^20180427^|^5131^|^5091^|^MMC^|^AC^|^5083
VDBASE01^|^ALLTO^|^20181023^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180109^|^20201012^|^5082^|^5052^|^20180315^|^5062^|^20181122^|^5080^|^20181008^|^5132^|^5092^|^MMC^|^AC^|^5084
VDBASE01^|^ALLTO^|^20180706^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180918^|^20200501^|^5083^|^5053^|^20180714^|^5063^|^20180422^|^5081^|^20181128^|^5133^|^5093^|^MMC^|^AC^|^5085
VDBASE01^|^ALLTO^|^20180117^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180824^|^20200703^|^5084^|^5054^|^20181222^|^5064^|^20180612^|^5082^|^20181229^|^5134^|^5094^|^MMC^|^AC^|^5086
VDBASE01^|^ALLTO^|^20181213^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180513^|^20200927^|^5085^|^5055^|^20180320^|^5065^|^20180412^|^5083^|^20180401^|^5135^|^5095^|^MMC^|^AC^|^5087
VDBASE01^|^ALLTO^|^20180927^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180806^|^20200530^|^5086^|^5056^|^20180824^|^5066^|^20180521^|^5084^|^20180531^|^5136^|^5096^|^MMC^|^AC^|^5088
VDBASE01^|^ALLTO^|^20181209^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181111^|^20200621^|^5087^|^5057^|^20181003^|^5067^|^20180302^|^5085^|^20180906^|^5137^|^5097^|^MMC^|^AC^|^5089
VDBASE01^|^ALLTO^|^20181116^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180719^|^20200913^|^5088^|^5058^|^20181229^|^5068^|^20180814^|^5086^|^20180518^|^5138^|^5098^|^MMC^|^AC^|^5090
VDBASE01^|^ALLTO^|^20180317^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180118^|^20200628^|^5089^|^5059^|^20180827^|^5069^|^20180914^|^5087^|^20180818^|^5139^|^5099^|^MMC^|^AC^|^5091
VDBASE01^|^ALLTO^|^20181108^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180730^|^20201023^|^5090^|^5060^|^20181217^|^5070^|^20180328^|^5088^|^20181020^|^5140^|^5100^|^MMC^|^AC^|^5092
VDBASE01^|^ALLTO^|^20180913^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181004^|^20200514^|^5091^|^5061^|^20180115^|^5071^|^20180910^|^5089^|^20180114^|^5141^|^5101^|^MMC^|^AC^|^5093
VDBASE01^|^ALLTO^|^20181115^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181024^|^20200524^|^5092^|^5062^|^20181112^|^5072^|^20180210^|^5090^|^20180127^|^5142^|^5102^|^MMC^|^AC^|^5094
VDBASE01^|^ALLTO^|^20181228^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180930^|^20201019^|^5093^|^5063^|^20180804^|^5073^|^20180709^|^5091^|^20180905^|^5143^|^5103^|^MMC^|^AC^|^5095
VDBASE01^|^ALLTO^|^20180311^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181206^|^20201023^|^5094^|^5064^|^20180825^|^5074^|^20180218^|^5092^|^20180201^|^5144^|^5104^|^MMC^|^AC^|^5096
VDBASE01^|^ALLTO^|^20181102^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180606^|^20201221^|^5095^|^5065^|^20180318^|^5075^|^20180527^|^5093^|^20181030^|^5145^|^5105^|^MMC^|^AC^|^5097
VDBASE01^|^ALLTO^|^20181201^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180103^|^20201224^|^5096^|^5066^|^20180111^|^5076^|^20181208^|^5094^|^20181104^|^5146^|^5106^|^MMC^|^AC^|^5098
VDBASE01^|^ALLTO^|^20181222^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180603^|^20200711^|^5097^|^5067^|^20181210^|^5077^|^20180915^|^5095^|^20180630^|^5147^|^5107^|^MMC^|^AC^|^5099
VDBASE01^|^ALLTO^|^20180808^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180428^|^20201013^|^5098^|^5068^|^20181113^|^5078^|^20180407^|^5096^|^20181229^|^5148^|^5108^|^MMC^|^AC^|^5100
VDBASE01^|^ALLTO^|^20180411^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181026^|^20201003^|^5099^|^5069^|^20181123^|^5079^|^20180326^|^5097^|^20180629^|^5149^|^5109^|^MMC^|^AC^|^5101
VDBASE01^|^ALLTO^|^20180913^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180624^|^20200904^|^5100^|^5070^|^20180207^|^5080^|^20181227^|^5098^|^20180106^|^5150^|^5110^|^MMC^|^AC^|^5102
VDBASE01^|^ALLTO^|^20180215^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181022^|^20200914^|^5101^|^5071^|^20180626^|^5081^|^20181107^|^5099^|^20181008^|^5151^|^5111^|^MMC^|^AC^|^5103
VDBASE01^|^ALLTO^|^20180807^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180417^|^20201010^|^5102^|^5072^|^20181125^|^5082^|^20181005^|^5100^|^20180515^|^5152^|^5112^|^MMC^|^AC^|^5104
VDBASE01^|^ALLTO^|^20181227^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180220^|^20200726^|^5103^|^5073^|^20180123^|^5083^|^20180422^|^5101^|^20180826^|^5153^|^5113^|^MMC^|^AC^|^5105
VDBASE01^|^ALLTO^|^20181213^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180602^|^20200530^|^5104^|^5074^|^20180420^|^5084^|^20180722^|^5102^|^20180309^|^5154^|^5114^|^MMC^|^AC^|^5106
VDBASE01^|^ALLTO^|^20180327^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181102^|^20200625^|^5105^|^5075^|^20181014^|^5085^|^20180727^|^5103^|^20180401^|^5155^|^5115^|^MMC^|^AC^|^5107
VDBASE01^|^ALLTO^|^20181011^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180924^|^20200711^|^5106^|^5076^|^20181212^|^5086^|^20180208^|^5104^|^20180708^|^5156^|^5116^|^MMC^|^AC^|^5108
VDBASE01^|^ALLTO^|^20181226^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180311^|^20201117^|^5107^|^5077^|^20180305^|^5087^|^20180224^|^5105^|^20180829^|^5157^|^5117^|^MMC^|^AC^|^5109
VDBASE01^|^ALLTO^|^20180831^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180408^|^20201126^|^5108^|^5078^|^20180409^|^5088^|^20180720^|^5106^|^20180112^|^5158^|^5118^|^MMC^|^AC^|^5110
VDBASE01^|^ALLTO^|^20180414^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180706^|^20200629^|^5109^|^5079^|^20181108^|^5089^|^20180310^|^5107^|^20180813^|^5159^|^5119^|^MMC^|^AC^|^5111
VDBASE01^|^ALLTO^|^20180916^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180817^|^20201227^|^5110^|^5080^|^20180305^|^5090^|^20180719^|^5108^|^20181027^|^5160^|^5120^|^MMC^|^AC^|^5112
VDBASE01^|^ALLTO^|^20180922^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181106^|^20200918^|^5111^|^5081^|^20180411^|^5091^|^20180928^|^5109^|^20180901^|^5161^|^5121^|^MMC^|^AC^|^5113
VDBASE01^|^ALLTO^|^20180615^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180421^|^20201107^|^5112^|^5082^|^20180821^|^5092^|^20180426^|^5110^|^20180722^|^5162^|^5122^|^MMC^|^AC^|^5114
VDBASE01^|^ALLTO^|^20180409^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180409^|^20200822^|^5113^|^5083^|^20181023^|^5093^|^20181229^|^5111^|^20180513^|^5163^|^5123^|^MMC^|^AC^|^5115
VDBASE01^|^ALLTO^|^20180209^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180130^|^20200710^|^5114^|^5084^|^20180113^|^5094^|^20180225^|^5112^|^20180825^|^5164^|^5124^|^MMC^|^AC^|^5116
VDBASE01^|^ALLTO^|^20180106^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181029^|^20200608^|^5115^|^5085^|^20180121^|^5095^|^20181115^|^5113^|^20181114^|^5165^|^5125^|^MMC^|^AC^|^5117
VDBASE01^|^ALLTO^|^20180507^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180917^|^20200520^|^5116^|^5086^|^20180607^|^5096^|^20180128^|^5114^|^20180717^|^5166^|^5126^|^MMC^|^AC^|^5118
VDBASE01^|^ALLTO^|^20180208^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180202^|^20200518^|^5117^|^5087^|^20180517^|^5097^|^20180623^|^5115^|^20180401^|^5167^|^5127^|^MMC^|^AC^|^5119
VDBASE01^|^ALLTO^|^20180114^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180823^|^20200825^|^5118^|^5088^|^20180127^|^5098^|^20180225^|^5116^|^20180607^|^5168^|^5128^|^MMC^|^AC^|^5120
VDBASE01^|^ALLTO^|^20180311^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180904^|^20200525^|^5119^|^5089^|^20180428^|^5099^|^20180129^|^5117^|^20180623^|^5169^|^5129^|^MMC^|^AC^|^5121
VDBASE01^|^ALLTO^|^20181230^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180909^|^20200818^|^5120^|^5090^|^20180311^|^5100^|^20180901^|^5118^|^20180116^|^5170^|^5130^|^MMC^|^AC^|^5122
VDBASE01^|^ALLTO^|^20181005^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180703^|^20200615^|^5121^|^5091^|^20180909^|^5101^|^20180327^|^5119^|^20181125^|^5171^|^5131^|^MMC^|^AC^|^5123
VDBASE01^|^ALLTO^|^20180723^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181210^|^20200711^|^5122^|^5092^|^20180504^|^5102^|^20181107^|^5120^|^20180819^|^5172^|^5132^|^MMC^|^AC^|^5124
VDBASE01^|^ALLTO^|^20180829^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180903^|^20200805^|^5123^|^5093^|^20180510^|^5103^|^20180826^|^5121^|^20180129^|^5173^|^5133^|^MMC^|^AC^|^5125
VDBASE01^|^ALLTO^|^20180224^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180727^|^20201104^|^5124^|^5094^|^20180721^|^5104^|^20180508^|^5122^|^20180117^|^5174^|^5134^|^MMC^|^AC^|^5126
VDBASE01^|^ALLTO^|^20180815^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180818^|^20200522^|^5125^|^5095^|^20180406^|^5105^|^20180614^|^5123^|^20181114^|^5175^|^5135^|^MMC^|^AC^|^5127
VDBASE01^|^ALLTO^|^20180329^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180101^|^20201016^|^5126^|^5096^|^20180926^|^5106^|^20180305^|^5124^|^20180305^|^5176^|^5136^|^MMC^|^AC^|^5128
VDBASE01^|^ALLTO^|^20180604^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180506^|^20200628^|^5127^|^5097^|^20180819^|^5107^|^20181204^|^5125^|^20180901^|^5177^|^5137^|^MMC^|^AC^|^5129
VDBASE01^|^ALLTO^|^20180911^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181221^|^20201031^|^5128^|^5098^|^20180621^|^5108^|^20180729^|^5126^|^20180113^|^5178^|^5138^|^MMC^|^AC^|^5130
VDBASE01^|^ALLTO^|^20180109^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181224^|^20201228^|^5129^|^5099^|^20181025^|^5109^|^20180803^|^5127^|^20180127^|^5179^|^5139^|^MMC^|^AC^|^5131
VDBASE01^|^ALLTO^|^20180615^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181113^|^20200823^|^5130^|^5100^|^20181102^|^5110^|^20181011^|^5128^|^20181026^|^5180^|^5140^|^MMC^|^AC^|^5132
VDBASE01^|^ALLTO^|^20180411^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181020^|^20200926^|^5131^|^5101^|^20180427^|^5111^|^20181208^|^5129^|^20181223^|^5181^|^5141^|^MMC^|^AC^|^5133
VDBASE01^|^ALLTO^|^20180213^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181113^|^20200920^|^5132^|^5102^|^20181118^|^5112^|^20180628^|^5130^|^20180314^|^5182^|^5142^|^MMC^|^AC^|^5134
VDBASE01^|^ALLTO^|^20180701^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180830^|^20200611^|^5133^|^5103^|^20180907^|^5113^|^20180408^|^5131^|^20181017^|^5183^|^5143^|^MMC^|^AC^|^5135
VDBASE01^|^ALLTO^|^20180630^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180401^|^20201223^|^5134^|^5104^|^20181112^|^5114^|^20180630^|^5132^|^20180425^|^5184^|^5144^|^MMC^|^AC^|^5136
VDBASE01^|^ALLTO^|^20180723^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180508^|^20200816^|^5135^|^5105^|^20180131^|^5115^|^20180129^|^5133^|^20180923^|^5185^|^5145^|^MMC^|^AC^|^5137
VDBASE01^|^ALLTO^|^20180527^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180606^|^20201026^|^5136^|^5106^|^20180703^|^5116^|^20181128^|^5134^|^20180119^|^5186^|^5146^|^MMC^|^AC^|^5138
