sch_sale_chnl_id^|^sch_valid_from_date^|^sch_valid_until_date^|^sch_sale_chnl_name^|^sch_lvl_id^|^sch_lvl_1_id^|^sch_lvl_1_name^|^sch_lvl_2_id^|^sch_lvl_2_name^|^sch_lvl_3_id^|^sch_lvl_3_name^|^sch_lvl_4_id^|^sch_lvl_4_name
6282^|^20150214^|^20920826^|^VFWebsales^|^6283^|^Consumer^|^6285^|^ConsumerDirekt^|^6286^|^^|^6287^|^Affiliates
6283^|^20111227^|^20950226^|^VFWebsales^|^6284^|^Consumer^|^6286^|^ConsumerDirekt^|^6287^|^^|^6288^|^Affiliates
6284^|^20150420^|^20970529^|^VFWebsales^|^6285^|^Consumer^|^6287^|^ConsumerDirekt^|^6288^|^^|^6289^|^Affiliates
6285^|^20141103^|^20911227^|^VFWebsales^|^6286^|^Consumer^|^6288^|^ConsumerDirekt^|^6289^|^^|^6290^|^Affiliates
6286^|^20110418^|^20981014^|^VFWebsales^|^6287^|^Consumer^|^6289^|^ConsumerDirekt^|^6290^|^^|^6291^|^Affiliates
6287^|^20131216^|^20960129^|^VFWebsales^|^6288^|^Consumer^|^6290^|^ConsumerDirekt^|^6291^|^^|^6292^|^Affiliates
6288^|^20130615^|^20981206^|^VFWebsales^|^6289^|^Consumer^|^6291^|^ConsumerDirekt^|^6292^|^^|^6293^|^Affiliates
6289^|^20170611^|^20961030^|^VFWebsales^|^6290^|^Consumer^|^6292^|^ConsumerDirekt^|^6293^|^^|^6294^|^Affiliates
6290^|^20110426^|^20970315^|^VFWebsales^|^6291^|^Consumer^|^6293^|^ConsumerDirekt^|^6294^|^^|^6295^|^Affiliates
6291^|^20150925^|^20970112^|^VFWebsales^|^6292^|^Consumer^|^6294^|^ConsumerDirekt^|^6295^|^^|^6296^|^Affiliates
6292^|^20131126^|^20931020^|^VFWebsales^|^6293^|^Consumer^|^6295^|^ConsumerDirekt^|^6296^|^^|^6297^|^Affiliates
6293^|^20120703^|^20940522^|^VFWebsales^|^6294^|^Consumer^|^6296^|^ConsumerDirekt^|^6297^|^^|^6298^|^Affiliates
6294^|^20130226^|^20950526^|^VFWebsales^|^6295^|^Consumer^|^6297^|^ConsumerDirekt^|^6298^|^^|^6299^|^Affiliates
6295^|^20101214^|^20971031^|^VFWebsales^|^6296^|^Consumer^|^6298^|^ConsumerDirekt^|^6299^|^^|^6300^|^Affiliates
6296^|^20171011^|^20970201^|^VFWebsales^|^6297^|^Consumer^|^6299^|^ConsumerDirekt^|^6300^|^^|^6301^|^Affiliates
6297^|^20110519^|^20920514^|^VFWebsales^|^6298^|^Consumer^|^6300^|^ConsumerDirekt^|^6301^|^^|^6302^|^Affiliates
6298^|^20141113^|^20941019^|^VFWebsales^|^6299^|^Consumer^|^6301^|^ConsumerDirekt^|^6302^|^^|^6303^|^Affiliates
6299^|^20101123^|^20921105^|^VFWebsales^|^6300^|^Consumer^|^6302^|^ConsumerDirekt^|^6303^|^^|^6304^|^Affiliates
6300^|^20121021^|^20950208^|^VFWebsales^|^6301^|^Consumer^|^6303^|^ConsumerDirekt^|^6304^|^^|^6305^|^Affiliates
6301^|^20161223^|^20921118^|^VFWebsales^|^6302^|^Consumer^|^6304^|^ConsumerDirekt^|^6305^|^^|^6306^|^Affiliates
6302^|^20130329^|^20970805^|^VFWebsales^|^6303^|^Consumer^|^6305^|^ConsumerDirekt^|^6306^|^^|^6307^|^Affiliates
6303^|^20170210^|^20930521^|^VFWebsales^|^6304^|^Consumer^|^6306^|^ConsumerDirekt^|^6307^|^^|^6308^|^Affiliates
6304^|^20111209^|^20901227^|^VFWebsales^|^6305^|^Consumer^|^6307^|^ConsumerDirekt^|^6308^|^^|^6309^|^Affiliates
6305^|^20141111^|^20920201^|^VFWebsales^|^6306^|^Consumer^|^6308^|^ConsumerDirekt^|^6309^|^^|^6310^|^Affiliates
6306^|^20150920^|^20980112^|^VFWebsales^|^6307^|^Consumer^|^6309^|^ConsumerDirekt^|^6310^|^^|^6311^|^Affiliates
6307^|^20130327^|^20970818^|^VFWebsales^|^6308^|^Consumer^|^6310^|^ConsumerDirekt^|^6311^|^^|^6312^|^Affiliates
6308^|^20110201^|^20910102^|^VFWebsales^|^6309^|^Consumer^|^6311^|^ConsumerDirekt^|^6312^|^^|^6313^|^Affiliates
6309^|^20150319^|^20980205^|^VFWebsales^|^6310^|^Consumer^|^6312^|^ConsumerDirekt^|^6313^|^^|^6314^|^Affiliates
6310^|^20150830^|^20930220^|^VFWebsales^|^6311^|^Consumer^|^6313^|^ConsumerDirekt^|^6314^|^^|^6315^|^Affiliates
6311^|^20160801^|^20930826^|^VFWebsales^|^6312^|^Consumer^|^6314^|^ConsumerDirekt^|^6315^|^^|^6316^|^Affiliates
6312^|^20141105^|^20961130^|^VFWebsales^|^6313^|^Consumer^|^6315^|^ConsumerDirekt^|^6316^|^^|^6317^|^Affiliates
6313^|^20161114^|^20981212^|^VFWebsales^|^6314^|^Consumer^|^6316^|^ConsumerDirekt^|^6317^|^^|^6318^|^Affiliates
6314^|^20161025^|^20990423^|^VFWebsales^|^6315^|^Consumer^|^6317^|^ConsumerDirekt^|^6318^|^^|^6319^|^Affiliates
6315^|^20161209^|^20920511^|^VFWebsales^|^6316^|^Consumer^|^6318^|^ConsumerDirekt^|^6319^|^^|^6320^|^Affiliates
6316^|^20120901^|^20920810^|^VFWebsales^|^6317^|^Consumer^|^6319^|^ConsumerDirekt^|^6320^|^^|^6321^|^Affiliates
6317^|^20120216^|^20980602^|^VFWebsales^|^6318^|^Consumer^|^6320^|^ConsumerDirekt^|^6321^|^^|^6322^|^Affiliates
6318^|^20130714^|^20950504^|^VFWebsales^|^6319^|^Consumer^|^6321^|^ConsumerDirekt^|^6322^|^^|^6323^|^Affiliates
6319^|^20121204^|^20901222^|^VFWebsales^|^6320^|^Consumer^|^6322^|^ConsumerDirekt^|^6323^|^^|^6324^|^Affiliates
6320^|^20140610^|^20910814^|^VFWebsales^|^6321^|^Consumer^|^6323^|^ConsumerDirekt^|^6324^|^^|^6325^|^Affiliates
6321^|^20170713^|^20980207^|^VFWebsales^|^6322^|^Consumer^|^6324^|^ConsumerDirekt^|^6325^|^^|^6326^|^Affiliates
6322^|^20120129^|^20980330^|^VFWebsales^|^6323^|^Consumer^|^6325^|^ConsumerDirekt^|^6326^|^^|^6327^|^Affiliates
6323^|^20140825^|^20940501^|^VFWebsales^|^6324^|^Consumer^|^6326^|^ConsumerDirekt^|^6327^|^^|^6328^|^Affiliates
6324^|^20111219^|^20930213^|^VFWebsales^|^6325^|^Consumer^|^6327^|^ConsumerDirekt^|^6328^|^^|^6329^|^Affiliates
6325^|^20131101^|^20920802^|^VFWebsales^|^6326^|^Consumer^|^6328^|^ConsumerDirekt^|^6329^|^^|^6330^|^Affiliates
6326^|^20160915^|^20950129^|^VFWebsales^|^6327^|^Consumer^|^6329^|^ConsumerDirekt^|^6330^|^^|^6331^|^Affiliates
6327^|^20170129^|^20960229^|^VFWebsales^|^6328^|^Consumer^|^6330^|^ConsumerDirekt^|^6331^|^^|^6332^|^Affiliates
6328^|^20110704^|^20920403^|^VFWebsales^|^6329^|^Consumer^|^6331^|^ConsumerDirekt^|^6332^|^^|^6333^|^Affiliates
6329^|^20170826^|^20951208^|^VFWebsales^|^6330^|^Consumer^|^6332^|^ConsumerDirekt^|^6333^|^^|^6334^|^Affiliates
6330^|^20120504^|^20941209^|^VFWebsales^|^6331^|^Consumer^|^6333^|^ConsumerDirekt^|^6334^|^^|^6335^|^Affiliates
6331^|^20110911^|^20931216^|^VFWebsales^|^6332^|^Consumer^|^6334^|^ConsumerDirekt^|^6335^|^^|^6336^|^Affiliates
6332^|^20170603^|^20951223^|^VFWebsales^|^6333^|^Consumer^|^6335^|^ConsumerDirekt^|^6336^|^^|^6337^|^Affiliates
6333^|^20120226^|^20990220^|^VFWebsales^|^6334^|^Consumer^|^6336^|^ConsumerDirekt^|^6337^|^^|^6338^|^Affiliates
6334^|^20121106^|^20950826^|^VFWebsales^|^6335^|^Consumer^|^6337^|^ConsumerDirekt^|^6338^|^^|^6339^|^Affiliates
6335^|^20170803^|^20970514^|^VFWebsales^|^6336^|^Consumer^|^6338^|^ConsumerDirekt^|^6339^|^^|^6340^|^Affiliates
6336^|^20160404^|^20920510^|^VFWebsales^|^6337^|^Consumer^|^6339^|^ConsumerDirekt^|^6340^|^^|^6341^|^Affiliates
6337^|^20140219^|^20980811^|^VFWebsales^|^6338^|^Consumer^|^6340^|^ConsumerDirekt^|^6341^|^^|^6342^|^Affiliates
6338^|^20150831^|^20971129^|^VFWebsales^|^6339^|^Consumer^|^6341^|^ConsumerDirekt^|^6342^|^^|^6343^|^Affiliates
6339^|^20170525^|^20941106^|^VFWebsales^|^6340^|^Consumer^|^6342^|^ConsumerDirekt^|^6343^|^^|^6344^|^Affiliates
6340^|^20160907^|^20970613^|^VFWebsales^|^6341^|^Consumer^|^6343^|^ConsumerDirekt^|^6344^|^^|^6345^|^Affiliates
6341^|^20110818^|^20980621^|^VFWebsales^|^6342^|^Consumer^|^6344^|^ConsumerDirekt^|^6345^|^^|^6346^|^Affiliates
6342^|^20170418^|^20960719^|^VFWebsales^|^6343^|^Consumer^|^6345^|^ConsumerDirekt^|^6346^|^^|^6347^|^Affiliates
6343^|^20151120^|^20930209^|^VFWebsales^|^6344^|^Consumer^|^6346^|^ConsumerDirekt^|^6347^|^^|^6348^|^Affiliates
6344^|^20150127^|^20970113^|^VFWebsales^|^6345^|^Consumer^|^6347^|^ConsumerDirekt^|^6348^|^^|^6349^|^Affiliates
6345^|^20160704^|^20970831^|^VFWebsales^|^6346^|^Consumer^|^6348^|^ConsumerDirekt^|^6349^|^^|^6350^|^Affiliates
6346^|^20120612^|^20970216^|^VFWebsales^|^6347^|^Consumer^|^6349^|^ConsumerDirekt^|^6350^|^^|^6351^|^Affiliates
6347^|^20110603^|^20920930^|^VFWebsales^|^6348^|^Consumer^|^6350^|^ConsumerDirekt^|^6351^|^^|^6352^|^Affiliates
6348^|^20140827^|^20950409^|^VFWebsales^|^6349^|^Consumer^|^6351^|^ConsumerDirekt^|^6352^|^^|^6353^|^Affiliates
6349^|^20170703^|^20951109^|^VFWebsales^|^6350^|^Consumer^|^6352^|^ConsumerDirekt^|^6353^|^^|^6354^|^Affiliates
6350^|^20120224^|^20950717^|^VFWebsales^|^6351^|^Consumer^|^6353^|^ConsumerDirekt^|^6354^|^^|^6355^|^Affiliates
6351^|^20121016^|^20910210^|^VFWebsales^|^6352^|^Consumer^|^6354^|^ConsumerDirekt^|^6355^|^^|^6356^|^Affiliates
6352^|^20150911^|^20990310^|^VFWebsales^|^6353^|^Consumer^|^6355^|^ConsumerDirekt^|^6356^|^^|^6357^|^Affiliates
6353^|^20150325^|^20910225^|^VFWebsales^|^6354^|^Consumer^|^6356^|^ConsumerDirekt^|^6357^|^^|^6358^|^Affiliates
6354^|^20151006^|^20950323^|^VFWebsales^|^6355^|^Consumer^|^6357^|^ConsumerDirekt^|^6358^|^^|^6359^|^Affiliates
6355^|^20140102^|^20941017^|^VFWebsales^|^6356^|^Consumer^|^6358^|^ConsumerDirekt^|^6359^|^^|^6360^|^Affiliates
6356^|^20111223^|^20951229^|^VFWebsales^|^6357^|^Consumer^|^6359^|^ConsumerDirekt^|^6360^|^^|^6361^|^Affiliates
6357^|^20160102^|^20970728^|^VFWebsales^|^6358^|^Consumer^|^6360^|^ConsumerDirekt^|^6361^|^^|^6362^|^Affiliates
6358^|^20111004^|^20950917^|^VFWebsales^|^6359^|^Consumer^|^6361^|^ConsumerDirekt^|^6362^|^^|^6363^|^Affiliates
6359^|^20160714^|^20910314^|^VFWebsales^|^6360^|^Consumer^|^6362^|^ConsumerDirekt^|^6363^|^^|^6364^|^Affiliates
6360^|^20150615^|^20940501^|^VFWebsales^|^6361^|^Consumer^|^6363^|^ConsumerDirekt^|^6364^|^^|^6365^|^Affiliates
6361^|^20110818^|^20960613^|^VFWebsales^|^6362^|^Consumer^|^6364^|^ConsumerDirekt^|^6365^|^^|^6366^|^Affiliates
6362^|^20160120^|^20941202^|^VFWebsales^|^6363^|^Consumer^|^6365^|^ConsumerDirekt^|^6366^|^^|^6367^|^Affiliates
6363^|^20140102^|^20990614^|^VFWebsales^|^6364^|^Consumer^|^6366^|^ConsumerDirekt^|^6367^|^^|^6368^|^Affiliates
6364^|^20140913^|^20940103^|^VFWebsales^|^6365^|^Consumer^|^6367^|^ConsumerDirekt^|^6368^|^^|^6369^|^Affiliates
6365^|^20160418^|^20950623^|^VFWebsales^|^6366^|^Consumer^|^6368^|^ConsumerDirekt^|^6369^|^^|^6370^|^Affiliates
6366^|^20151023^|^20921015^|^VFWebsales^|^6367^|^Consumer^|^6369^|^ConsumerDirekt^|^6370^|^^|^6371^|^Affiliates
6367^|^20110504^|^20960203^|^VFWebsales^|^6368^|^Consumer^|^6370^|^ConsumerDirekt^|^6371^|^^|^6372^|^Affiliates
6368^|^20130213^|^20960804^|^VFWebsales^|^6369^|^Consumer^|^6371^|^ConsumerDirekt^|^6372^|^^|^6373^|^Affiliates
6369^|^20160819^|^20970129^|^VFWebsales^|^6370^|^Consumer^|^6372^|^ConsumerDirekt^|^6373^|^^|^6374^|^Affiliates
6370^|^20120708^|^20910917^|^VFWebsales^|^6371^|^Consumer^|^6373^|^ConsumerDirekt^|^6374^|^^|^6375^|^Affiliates
6371^|^20160910^|^20930421^|^VFWebsales^|^6372^|^Consumer^|^6374^|^ConsumerDirekt^|^6375^|^^|^6376^|^Affiliates
6372^|^20150827^|^20991114^|^VFWebsales^|^6373^|^Consumer^|^6375^|^ConsumerDirekt^|^6376^|^^|^6377^|^Affiliates
6373^|^20150323^|^20930721^|^VFWebsales^|^6374^|^Consumer^|^6376^|^ConsumerDirekt^|^6377^|^^|^6378^|^Affiliates
6374^|^20120304^|^20941225^|^VFWebsales^|^6375^|^Consumer^|^6377^|^ConsumerDirekt^|^6378^|^^|^6379^|^Affiliates
6375^|^20110828^|^20990706^|^VFWebsales^|^6376^|^Consumer^|^6378^|^ConsumerDirekt^|^6379^|^^|^6380^|^Affiliates
6376^|^20170625^|^20910225^|^VFWebsales^|^6377^|^Consumer^|^6379^|^ConsumerDirekt^|^6380^|^^|^6381^|^Affiliates
6377^|^20130703^|^20961203^|^VFWebsales^|^6378^|^Consumer^|^6380^|^ConsumerDirekt^|^6381^|^^|^6382^|^Affiliates
6378^|^20141104^|^20950331^|^VFWebsales^|^6379^|^Consumer^|^6381^|^ConsumerDirekt^|^6382^|^^|^6383^|^Affiliates
6379^|^20141120^|^20920216^|^VFWebsales^|^6380^|^Consumer^|^6382^|^ConsumerDirekt^|^6383^|^^|^6384^|^Affiliates
6380^|^20130111^|^20930518^|^VFWebsales^|^6381^|^Consumer^|^6383^|^ConsumerDirekt^|^6384^|^^|^6385^|^Affiliates
6381^|^20160105^|^20911213^|^VFWebsales^|^6382^|^Consumer^|^6384^|^ConsumerDirekt^|^6385^|^^|^6386^|^Affiliates
6382^|^20110608^|^20990111^|^VFWebsales^|^6383^|^Consumer^|^6385^|^ConsumerDirekt^|^6386^|^^|^6387^|^Affiliates
6383^|^20150804^|^20990415^|^VFWebsales^|^6384^|^Consumer^|^6386^|^ConsumerDirekt^|^6387^|^^|^6388^|^Affiliates
6384^|^20150711^|^20920218^|^VFWebsales^|^6385^|^Consumer^|^6387^|^ConsumerDirekt^|^6388^|^^|^6389^|^Affiliates
6385^|^20140911^|^20910313^|^VFWebsales^|^6386^|^Consumer^|^6388^|^ConsumerDirekt^|^6389^|^^|^6390^|^Affiliates
6386^|^20170706^|^20930313^|^VFWebsales^|^6387^|^Consumer^|^6389^|^ConsumerDirekt^|^6390^|^^|^6391^|^Affiliates
6387^|^20110216^|^20970604^|^VFWebsales^|^6388^|^Consumer^|^6390^|^ConsumerDirekt^|^6391^|^^|^6392^|^Affiliates
6388^|^20150912^|^20910728^|^VFWebsales^|^6389^|^Consumer^|^6391^|^ConsumerDirekt^|^6392^|^^|^6393^|^Affiliates
6389^|^20110715^|^20980706^|^VFWebsales^|^6390^|^Consumer^|^6392^|^ConsumerDirekt^|^6393^|^^|^6394^|^Affiliates
6390^|^20151012^|^20940806^|^VFWebsales^|^6391^|^Consumer^|^6393^|^ConsumerDirekt^|^6394^|^^|^6395^|^Affiliates
6391^|^20150321^|^20910915^|^VFWebsales^|^6392^|^Consumer^|^6394^|^ConsumerDirekt^|^6395^|^^|^6396^|^Affiliates
6392^|^20170810^|^20941024^|^VFWebsales^|^6393^|^Consumer^|^6395^|^ConsumerDirekt^|^6396^|^^|^6397^|^Affiliates
6393^|^20140315^|^20981005^|^VFWebsales^|^6394^|^Consumer^|^6396^|^ConsumerDirekt^|^6397^|^^|^6398^|^Affiliates
6394^|^20170528^|^20940217^|^VFWebsales^|^6395^|^Consumer^|^6397^|^ConsumerDirekt^|^6398^|^^|^6399^|^Affiliates
6395^|^20170916^|^20930316^|^VFWebsales^|^6396^|^Consumer^|^6398^|^ConsumerDirekt^|^6399^|^^|^6400^|^Affiliates
6396^|^20131029^|^20930111^|^VFWebsales^|^6397^|^Consumer^|^6399^|^ConsumerDirekt^|^6400^|^^|^6401^|^Affiliates
6397^|^20140311^|^20990316^|^VFWebsales^|^6398^|^Consumer^|^6400^|^ConsumerDirekt^|^6401^|^^|^6402^|^Affiliates
6398^|^20121222^|^20911023^|^VFWebsales^|^6399^|^Consumer^|^6401^|^ConsumerDirekt^|^6402^|^^|^6403^|^Affiliates
6399^|^20140304^|^20950708^|^VFWebsales^|^6400^|^Consumer^|^6402^|^ConsumerDirekt^|^6403^|^^|^6404^|^Affiliates
6400^|^20130702^|^20971114^|^VFWebsales^|^6401^|^Consumer^|^6403^|^ConsumerDirekt^|^6404^|^^|^6405^|^Affiliates
6401^|^20151113^|^20981215^|^VFWebsales^|^6402^|^Consumer^|^6404^|^ConsumerDirekt^|^6405^|^^|^6406^|^Affiliates
6402^|^20130412^|^20980822^|^VFWebsales^|^6403^|^Consumer^|^6405^|^ConsumerDirekt^|^6406^|^^|^6407^|^Affiliates
6403^|^20170604^|^20941101^|^VFWebsales^|^6404^|^Consumer^|^6406^|^ConsumerDirekt^|^6407^|^^|^6408^|^Affiliates
6404^|^20140920^|^20920425^|^VFWebsales^|^6405^|^Consumer^|^6407^|^ConsumerDirekt^|^6408^|^^|^6409^|^Affiliates
6405^|^20160621^|^20930504^|^VFWebsales^|^6406^|^Consumer^|^6408^|^ConsumerDirekt^|^6409^|^^|^6410^|^Affiliates
6406^|^20141210^|^20980108^|^VFWebsales^|^6407^|^Consumer^|^6409^|^ConsumerDirekt^|^6410^|^^|^6411^|^Affiliates
6407^|^20111106^|^20960319^|^VFWebsales^|^6408^|^Consumer^|^6410^|^ConsumerDirekt^|^6411^|^^|^6412^|^Affiliates
6408^|^20121029^|^20961105^|^VFWebsales^|^6409^|^Consumer^|^6411^|^ConsumerDirekt^|^6412^|^^|^6413^|^Affiliates
6409^|^20150311^|^20941002^|^VFWebsales^|^6410^|^Consumer^|^6412^|^ConsumerDirekt^|^6413^|^^|^6414^|^Affiliates
6410^|^20130925^|^20940406^|^VFWebsales^|^6411^|^Consumer^|^6413^|^ConsumerDirekt^|^6414^|^^|^6415^|^Affiliates
6411^|^20170221^|^20970524^|^VFWebsales^|^6412^|^Consumer^|^6414^|^ConsumerDirekt^|^6415^|^^|^6416^|^Affiliates
6412^|^20120219^|^20961015^|^VFWebsales^|^6413^|^Consumer^|^6415^|^ConsumerDirekt^|^6416^|^^|^6417^|^Affiliates
6413^|^20131229^|^20970511^|^VFWebsales^|^6414^|^Consumer^|^6416^|^ConsumerDirekt^|^6417^|^^|^6418^|^Affiliates
6414^|^20140129^|^20961221^|^VFWebsales^|^6415^|^Consumer^|^6417^|^ConsumerDirekt^|^6418^|^^|^6419^|^Affiliates
6415^|^20131223^|^20990227^|^VFWebsales^|^6416^|^Consumer^|^6418^|^ConsumerDirekt^|^6419^|^^|^6420^|^Affiliates
6416^|^20110106^|^20920525^|^VFWebsales^|^6417^|^Consumer^|^6419^|^ConsumerDirekt^|^6420^|^^|^6421^|^Affiliates
6417^|^20131206^|^20981016^|^VFWebsales^|^6418^|^Consumer^|^6420^|^ConsumerDirekt^|^6421^|^^|^6422^|^Affiliates
6418^|^20170320^|^20980202^|^VFWebsales^|^6419^|^Consumer^|^6421^|^ConsumerDirekt^|^6422^|^^|^6423^|^Affiliates
6419^|^20110826^|^20941029^|^VFWebsales^|^6420^|^Consumer^|^6422^|^ConsumerDirekt^|^6423^|^^|^6424^|^Affiliates
6420^|^20160112^|^20920709^|^VFWebsales^|^6421^|^Consumer^|^6423^|^ConsumerDirekt^|^6424^|^^|^6425^|^Affiliates
6421^|^20151004^|^20981208^|^VFWebsales^|^6422^|^Consumer^|^6424^|^ConsumerDirekt^|^6425^|^^|^6426^|^Affiliates
6422^|^20130113^|^20980501^|^VFWebsales^|^6423^|^Consumer^|^6425^|^ConsumerDirekt^|^6426^|^^|^6427^|^Affiliates
6423^|^20150918^|^20950525^|^VFWebsales^|^6424^|^Consumer^|^6426^|^ConsumerDirekt^|^6427^|^^|^6428^|^Affiliates
6424^|^20131125^|^20990826^|^VFWebsales^|^6425^|^Consumer^|^6427^|^ConsumerDirekt^|^6428^|^^|^6429^|^Affiliates
6425^|^20150807^|^20951119^|^VFWebsales^|^6426^|^Consumer^|^6428^|^ConsumerDirekt^|^6429^|^^|^6430^|^Affiliates
6426^|^20170514^|^20931012^|^VFWebsales^|^6427^|^Consumer^|^6429^|^ConsumerDirekt^|^6430^|^^|^6431^|^Affiliates
6427^|^20160922^|^20981125^|^VFWebsales^|^6428^|^Consumer^|^6430^|^ConsumerDirekt^|^6431^|^^|^6432^|^Affiliates
6428^|^20170606^|^20950227^|^VFWebsales^|^6429^|^Consumer^|^6431^|^ConsumerDirekt^|^6432^|^^|^6433^|^Affiliates
6429^|^20120114^|^20920902^|^VFWebsales^|^6430^|^Consumer^|^6432^|^ConsumerDirekt^|^6433^|^^|^6434^|^Affiliates
6430^|^20140512^|^20920219^|^VFWebsales^|^6431^|^Consumer^|^6433^|^ConsumerDirekt^|^6434^|^^|^6435^|^Affiliates
6431^|^20170717^|^20990715^|^VFWebsales^|^6432^|^Consumer^|^6434^|^ConsumerDirekt^|^6435^|^^|^6436^|^Affiliates
6432^|^20150911^|^20961011^|^VFWebsales^|^6433^|^Consumer^|^6435^|^ConsumerDirekt^|^6436^|^^|^6437^|^Affiliates
6433^|^20121204^|^20990326^|^VFWebsales^|^6434^|^Consumer^|^6436^|^ConsumerDirekt^|^6437^|^^|^6438^|^Affiliates
6434^|^20130427^|^20971230^|^VFWebsales^|^6435^|^Consumer^|^6437^|^ConsumerDirekt^|^6438^|^^|^6439^|^Affiliates
6435^|^20110309^|^20930826^|^VFWebsales^|^6436^|^Consumer^|^6438^|^ConsumerDirekt^|^6439^|^^|^6440^|^Affiliates
6436^|^20151115^|^20970521^|^VFWebsales^|^6437^|^Consumer^|^6439^|^ConsumerDirekt^|^6440^|^^|^6441^|^Affiliates
6437^|^20170418^|^20931029^|^VFWebsales^|^6438^|^Consumer^|^6440^|^ConsumerDirekt^|^6441^|^^|^6442^|^Affiliates
6438^|^20120625^|^20910114^|^VFWebsales^|^6439^|^Consumer^|^6441^|^ConsumerDirekt^|^6442^|^^|^6443^|^Affiliates
6439^|^20130610^|^20960425^|^VFWebsales^|^6440^|^Consumer^|^6442^|^ConsumerDirekt^|^6443^|^^|^6444^|^Affiliates
6440^|^20170106^|^20960923^|^VFWebsales^|^6441^|^Consumer^|^6443^|^ConsumerDirekt^|^6444^|^^|^6445^|^Affiliates
6441^|^20170206^|^20930724^|^VFWebsales^|^6442^|^Consumer^|^6444^|^ConsumerDirekt^|^6445^|^^|^6446^|^Affiliates
6442^|^20150710^|^20911220^|^VFWebsales^|^6443^|^Consumer^|^6445^|^ConsumerDirekt^|^6446^|^^|^6447^|^Affiliates
6443^|^20120624^|^20931030^|^VFWebsales^|^6444^|^Consumer^|^6446^|^ConsumerDirekt^|^6447^|^^|^6448^|^Affiliates
6444^|^20111106^|^20941221^|^VFWebsales^|^6445^|^Consumer^|^6447^|^ConsumerDirekt^|^6448^|^^|^6449^|^Affiliates
6445^|^20160115^|^20970527^|^VFWebsales^|^6446^|^Consumer^|^6448^|^ConsumerDirekt^|^6449^|^^|^6450^|^Affiliates
6446^|^20150811^|^20980330^|^VFWebsales^|^6447^|^Consumer^|^6449^|^ConsumerDirekt^|^6450^|^^|^6451^|^Affiliates
6447^|^20130704^|^20990312^|^VFWebsales^|^6448^|^Consumer^|^6450^|^ConsumerDirekt^|^6451^|^^|^6452^|^Affiliates
6448^|^20151227^|^20940208^|^VFWebsales^|^6449^|^Consumer^|^6451^|^ConsumerDirekt^|^6452^|^^|^6453^|^Affiliates
6449^|^20110728^|^20971006^|^VFWebsales^|^6450^|^Consumer^|^6452^|^ConsumerDirekt^|^6453^|^^|^6454^|^Affiliates
6450^|^20141212^|^20930923^|^VFWebsales^|^6451^|^Consumer^|^6453^|^ConsumerDirekt^|^6454^|^^|^6455^|^Affiliates
6451^|^20150320^|^20950215^|^VFWebsales^|^6452^|^Consumer^|^6454^|^ConsumerDirekt^|^6455^|^^|^6456^|^Affiliates
6452^|^20160229^|^20990204^|^VFWebsales^|^6453^|^Consumer^|^6455^|^ConsumerDirekt^|^6456^|^^|^6457^|^Affiliates
6453^|^20101224^|^20950906^|^VFWebsales^|^6454^|^Consumer^|^6456^|^ConsumerDirekt^|^6457^|^^|^6458^|^Affiliates
6454^|^20130708^|^20960703^|^VFWebsales^|^6455^|^Consumer^|^6457^|^ConsumerDirekt^|^6458^|^^|^6459^|^Affiliates
6455^|^20170901^|^20970319^|^VFWebsales^|^6456^|^Consumer^|^6458^|^ConsumerDirekt^|^6459^|^^|^6460^|^Affiliates
6456^|^20140303^|^20981002^|^VFWebsales^|^6457^|^Consumer^|^6459^|^ConsumerDirekt^|^6460^|^^|^6461^|^Affiliates
6457^|^20110719^|^20950427^|^VFWebsales^|^6458^|^Consumer^|^6460^|^ConsumerDirekt^|^6461^|^^|^6462^|^Affiliates
6458^|^20140426^|^20941201^|^VFWebsales^|^6459^|^Consumer^|^6461^|^ConsumerDirekt^|^6462^|^^|^6463^|^Affiliates
6459^|^20140112^|^20990207^|^VFWebsales^|^6460^|^Consumer^|^6462^|^ConsumerDirekt^|^6463^|^^|^6464^|^Affiliates
6460^|^20160922^|^20920410^|^VFWebsales^|^6461^|^Consumer^|^6463^|^ConsumerDirekt^|^6464^|^^|^6465^|^Affiliates
6461^|^20160729^|^20940320^|^VFWebsales^|^6462^|^Consumer^|^6464^|^ConsumerDirekt^|^6465^|^^|^6466^|^Affiliates
6462^|^20121017^|^20990119^|^VFWebsales^|^6463^|^Consumer^|^6465^|^ConsumerDirekt^|^6466^|^^|^6467^|^Affiliates
6463^|^20160915^|^20960416^|^VFWebsales^|^6464^|^Consumer^|^6466^|^ConsumerDirekt^|^6467^|^^|^6468^|^Affiliates
6464^|^20120621^|^20940221^|^VFWebsales^|^6465^|^Consumer^|^6467^|^ConsumerDirekt^|^6468^|^^|^6469^|^Affiliates
6465^|^20110301^|^20990905^|^VFWebsales^|^6466^|^Consumer^|^6468^|^ConsumerDirekt^|^6469^|^^|^6470^|^Affiliates
6466^|^20121024^|^20920821^|^VFWebsales^|^6467^|^Consumer^|^6469^|^ConsumerDirekt^|^6470^|^^|^6471^|^Affiliates
6467^|^20150717^|^20990504^|^VFWebsales^|^6468^|^Consumer^|^6470^|^ConsumerDirekt^|^6471^|^^|^6472^|^Affiliates
