household_id^|^hh_member_cnt^|^hh_mob_subscr_cnt^|^hh_dsl_subscr_cnt^|^hh_cab_subscr_cnt^|^building_id^|^hh_cust_id^|^hh_valid_from^|^hh_valid_to
5184^|^5156^|^5158^|^5159^|^5160^|^5171^|^5181^|^20171025^|^20960427
5185^|^5157^|^5159^|^5160^|^5161^|^5172^|^5182^|^20170919^|^20910401
5186^|^5158^|^5160^|^5161^|^5162^|^5173^|^5183^|^20170822^|^20960511
5187^|^5159^|^5161^|^5162^|^5163^|^5174^|^5184^|^20170901^|^20980613
5188^|^5160^|^5162^|^5163^|^5164^|^5175^|^5185^|^20170501^|^20930304
5189^|^5161^|^5163^|^5164^|^5165^|^5176^|^5186^|^20170711^|^20920714
5190^|^5162^|^5164^|^5165^|^5166^|^5177^|^5187^|^20171004^|^20910413
5191^|^5163^|^5165^|^5166^|^5167^|^5178^|^5188^|^20170227^|^20930217
5192^|^5164^|^5166^|^5167^|^5168^|^5179^|^5189^|^20171213^|^20961217
5193^|^5165^|^5167^|^5168^|^5169^|^5180^|^5190^|^20170820^|^20911004
5194^|^5166^|^5168^|^5169^|^5170^|^5181^|^5191^|^20170908^|^20970203
5195^|^5167^|^5169^|^5170^|^5171^|^5182^|^5192^|^20170422^|^20970524
5196^|^5168^|^5170^|^5171^|^5172^|^5183^|^5193^|^20171103^|^20981018
5197^|^5169^|^5171^|^5172^|^5173^|^5184^|^5194^|^20170302^|^20941116
5198^|^5170^|^5172^|^5173^|^5174^|^5185^|^5195^|^20170704^|^20940618
5199^|^5171^|^5173^|^5174^|^5175^|^5186^|^5196^|^20170525^|^20960511
5200^|^5172^|^5174^|^5175^|^5176^|^5187^|^5197^|^20170925^|^20950819
5201^|^5173^|^5175^|^5176^|^5177^|^5188^|^5198^|^20170307^|^20971022
5202^|^5174^|^5176^|^5177^|^5178^|^5189^|^5199^|^20170912^|^20930418
5203^|^5175^|^5177^|^5178^|^5179^|^5190^|^5200^|^20170215^|^20911119
5204^|^5176^|^5178^|^5179^|^5180^|^5191^|^5201^|^20170614^|^20950119
5205^|^5177^|^5179^|^5180^|^5181^|^5192^|^5202^|^20170926^|^20980923
5206^|^5178^|^5180^|^5181^|^5182^|^5193^|^5203^|^20170508^|^20940209
5207^|^5179^|^5181^|^5182^|^5183^|^5194^|^5204^|^20170130^|^20990506
5208^|^5180^|^5182^|^5183^|^5184^|^5195^|^5205^|^20170116^|^20991019
5209^|^5181^|^5183^|^5184^|^5185^|^5196^|^5206^|^20171021^|^20970603
5210^|^5182^|^5184^|^5185^|^5186^|^5197^|^5207^|^20171023^|^20991016
5211^|^5183^|^5185^|^5186^|^5187^|^5198^|^5208^|^20170926^|^20921031
5212^|^5184^|^5186^|^5187^|^5188^|^5199^|^5209^|^20171123^|^20990327
5213^|^5185^|^5187^|^5188^|^5189^|^5200^|^5210^|^20170505^|^20930221
5214^|^5186^|^5188^|^5189^|^5190^|^5201^|^5211^|^20170802^|^20941004
5215^|^5187^|^5189^|^5190^|^5191^|^5202^|^5212^|^20170203^|^20950128
5216^|^5188^|^5190^|^5191^|^5192^|^5203^|^5213^|^20170515^|^20950903
5217^|^5189^|^5191^|^5192^|^5193^|^5204^|^5214^|^20171109^|^20930623
5218^|^5190^|^5192^|^5193^|^5194^|^5205^|^5215^|^20171016^|^20961001
5219^|^5191^|^5193^|^5194^|^5195^|^5206^|^5216^|^20171020^|^20900810
5220^|^5192^|^5194^|^5195^|^5196^|^5207^|^5217^|^20170124^|^20920227
5221^|^5193^|^5195^|^5196^|^5197^|^5208^|^5218^|^20170111^|^20940312
5222^|^5194^|^5196^|^5197^|^5198^|^5209^|^5219^|^20171117^|^20901024
5223^|^5195^|^5197^|^5198^|^5199^|^5210^|^5220^|^20170427^|^20921127
5224^|^5196^|^5198^|^5199^|^5200^|^5211^|^5221^|^20170121^|^20960808
5225^|^5197^|^5199^|^5200^|^5201^|^5212^|^5222^|^20170416^|^20920612
5226^|^5198^|^5200^|^5201^|^5202^|^5213^|^5223^|^20171229^|^20960229
5227^|^5199^|^5201^|^5202^|^5203^|^5214^|^5224^|^20170731^|^20910121
5228^|^5200^|^5202^|^5203^|^5204^|^5215^|^5225^|^20171118^|^20940922
5229^|^5201^|^5203^|^5204^|^5205^|^5216^|^5226^|^20170808^|^20990608
5230^|^5202^|^5204^|^5205^|^5206^|^5217^|^5227^|^20171031^|^20931031
5231^|^5203^|^5205^|^5206^|^5207^|^5218^|^5228^|^20170313^|^20990427
5232^|^5204^|^5206^|^5207^|^5208^|^5219^|^5229^|^20170203^|^20900912
5233^|^5205^|^5207^|^5208^|^5209^|^5220^|^5230^|^20170115^|^20900522
5234^|^5206^|^5208^|^5209^|^5210^|^5221^|^5231^|^20171108^|^20940207
5235^|^5207^|^5209^|^5210^|^5211^|^5222^|^5232^|^20170405^|^20921119
5236^|^5208^|^5210^|^5211^|^5212^|^5223^|^5233^|^20171209^|^20991006
5237^|^5209^|^5211^|^5212^|^5213^|^5224^|^5234^|^20170209^|^20940904
5238^|^5210^|^5212^|^5213^|^5214^|^5225^|^5235^|^20170619^|^20900920
5239^|^5211^|^5213^|^5214^|^5215^|^5226^|^5236^|^20170920^|^20911021
5240^|^5212^|^5214^|^5215^|^5216^|^5227^|^5237^|^20170513^|^20900413
5241^|^5213^|^5215^|^5216^|^5217^|^5228^|^5238^|^20170227^|^20920920
5242^|^5214^|^5216^|^5217^|^5218^|^5229^|^5239^|^20170507^|^20961115
5243^|^5215^|^5217^|^5218^|^5219^|^5230^|^5240^|^20170209^|^20911101
5244^|^5216^|^5218^|^5219^|^5220^|^5231^|^5241^|^20170520^|^20910914
5245^|^5217^|^5219^|^5220^|^5221^|^5232^|^5242^|^20171222^|^20981106
5246^|^5218^|^5220^|^5221^|^5222^|^5233^|^5243^|^20170801^|^20930919
5247^|^5219^|^5221^|^5222^|^5223^|^5234^|^5244^|^20170930^|^20920715
5248^|^5220^|^5222^|^5223^|^5224^|^5235^|^5245^|^20171126^|^20940929
5249^|^5221^|^5223^|^5224^|^5225^|^5236^|^5246^|^20170519^|^20960818
5250^|^5222^|^5224^|^5225^|^5226^|^5237^|^5247^|^20170304^|^20900423
5251^|^5223^|^5225^|^5226^|^5227^|^5238^|^5248^|^20170112^|^20950712
5252^|^5224^|^5226^|^5227^|^5228^|^5239^|^5249^|^20171002^|^20941201
5253^|^5225^|^5227^|^5228^|^5229^|^5240^|^5250^|^20170619^|^20910917
5254^|^5226^|^5228^|^5229^|^5230^|^5241^|^5251^|^20171023^|^20990419
5255^|^5227^|^5229^|^5230^|^5231^|^5242^|^5252^|^20171201^|^20940606
5256^|^5228^|^5230^|^5231^|^5232^|^5243^|^5253^|^20170816^|^20980215
5257^|^5229^|^5231^|^5232^|^5233^|^5244^|^5254^|^20170215^|^20910206
5258^|^5230^|^5232^|^5233^|^5234^|^5245^|^5255^|^20170113^|^20940109
5259^|^5231^|^5233^|^5234^|^5235^|^5246^|^5256^|^20170219^|^20921111
5260^|^5232^|^5234^|^5235^|^5236^|^5247^|^5257^|^20170329^|^20960903
5261^|^5233^|^5235^|^5236^|^5237^|^5248^|^5258^|^20171006^|^20910411
5262^|^5234^|^5236^|^5237^|^5238^|^5249^|^5259^|^20170121^|^20970720
5263^|^5235^|^5237^|^5238^|^5239^|^5250^|^5260^|^20170528^|^20911214
5264^|^5236^|^5238^|^5239^|^5240^|^5251^|^5261^|^20170409^|^20940228
5265^|^5237^|^5239^|^5240^|^5241^|^5252^|^5262^|^20171122^|^20971031
5266^|^5238^|^5240^|^5241^|^5242^|^5253^|^5263^|^20170125^|^20941218
5267^|^5239^|^5241^|^5242^|^5243^|^5254^|^5264^|^20170922^|^20940306
5268^|^5240^|^5242^|^5243^|^5244^|^5255^|^5265^|^20170816^|^20950413
5269^|^5241^|^5243^|^5244^|^5245^|^5256^|^5266^|^20171126^|^20900812
5270^|^5242^|^5244^|^5245^|^5246^|^5257^|^5267^|^20170105^|^20920505
5271^|^5243^|^5245^|^5246^|^5247^|^5258^|^5268^|^20171104^|^20940719
5272^|^5244^|^5246^|^5247^|^5248^|^5259^|^5269^|^20170215^|^20900910
5273^|^5245^|^5247^|^5248^|^5249^|^5260^|^5270^|^20171008^|^20910524
5274^|^5246^|^5248^|^5249^|^5250^|^5261^|^5271^|^20170914^|^20960830
5275^|^5247^|^5249^|^5250^|^5251^|^5262^|^5272^|^20170904^|^20930501
5276^|^5248^|^5250^|^5251^|^5252^|^5263^|^5273^|^20170807^|^20910923
5277^|^5249^|^5251^|^5252^|^5253^|^5264^|^5274^|^20171127^|^20930209
5278^|^5250^|^5252^|^5253^|^5254^|^5265^|^5275^|^20171028^|^20910720
5279^|^5251^|^5253^|^5254^|^5255^|^5266^|^5276^|^20170204^|^20910822
5280^|^5252^|^5254^|^5255^|^5256^|^5267^|^5277^|^20170811^|^20910420
5281^|^5253^|^5255^|^5256^|^5257^|^5268^|^5278^|^20171228^|^20991221
5282^|^5254^|^5256^|^5257^|^5258^|^5269^|^5279^|^20170925^|^20910217
5283^|^5255^|^5257^|^5258^|^5259^|^5270^|^5280^|^20170508^|^20970814
5284^|^5256^|^5258^|^5259^|^5260^|^5271^|^5281^|^20171001^|^20990810
5285^|^5257^|^5259^|^5260^|^5261^|^5272^|^5282^|^20170529^|^20920128
5286^|^5258^|^5260^|^5261^|^5262^|^5273^|^5283^|^20170718^|^20980802
5287^|^5259^|^5261^|^5262^|^5263^|^5274^|^5284^|^20171028^|^20970612
5288^|^5260^|^5262^|^5263^|^5264^|^5275^|^5285^|^20170728^|^20930920
5289^|^5261^|^5263^|^5264^|^5265^|^5276^|^5286^|^20171223^|^20990330
5290^|^5262^|^5264^|^5265^|^5266^|^5277^|^5287^|^20170801^|^20940509
5291^|^5263^|^5265^|^5266^|^5267^|^5278^|^5288^|^20170625^|^20931214
5292^|^5264^|^5266^|^5267^|^5268^|^5279^|^5289^|^20170514^|^20940226
5293^|^5265^|^5267^|^5268^|^5269^|^5280^|^5290^|^20170801^|^20930509
5294^|^5266^|^5268^|^5269^|^5270^|^5281^|^5291^|^20170104^|^20940430
5295^|^5267^|^5269^|^5270^|^5271^|^5282^|^5292^|^20171124^|^20920721
5296^|^5268^|^5270^|^5271^|^5272^|^5283^|^5293^|^20170911^|^20980707
5297^|^5269^|^5271^|^5272^|^5273^|^5284^|^5294^|^20170803^|^20910318
5298^|^5270^|^5272^|^5273^|^5274^|^5285^|^5295^|^20170909^|^20990321
5299^|^5271^|^5273^|^5274^|^5275^|^5286^|^5296^|^20171024^|^20931227
5300^|^5272^|^5274^|^5275^|^5276^|^5287^|^5297^|^20170909^|^20910718
5301^|^5273^|^5275^|^5276^|^5277^|^5288^|^5298^|^20170314^|^20950309
5302^|^5274^|^5276^|^5277^|^5278^|^5289^|^5299^|^20170406^|^20960616
5303^|^5275^|^5277^|^5278^|^5279^|^5290^|^5300^|^20170617^|^20901129
5304^|^5276^|^5278^|^5279^|^5280^|^5291^|^5301^|^20171006^|^20970901
5305^|^5277^|^5279^|^5280^|^5281^|^5292^|^5302^|^20171024^|^20990524
5306^|^5278^|^5280^|^5281^|^5282^|^5293^|^5303^|^20170817^|^20941116
5307^|^5279^|^5281^|^5282^|^5283^|^5294^|^5304^|^20170513^|^20910613
5308^|^5280^|^5282^|^5283^|^5284^|^5295^|^5305^|^20170402^|^20901026
5309^|^5281^|^5283^|^5284^|^5285^|^5296^|^5306^|^20171222^|^20901126
5310^|^5282^|^5284^|^5285^|^5286^|^5297^|^5307^|^20170518^|^20960912
5311^|^5283^|^5285^|^5286^|^5287^|^5298^|^5308^|^20170204^|^20960715
5312^|^5284^|^5286^|^5287^|^5288^|^5299^|^5309^|^20170206^|^20990601
5313^|^5285^|^5287^|^5288^|^5289^|^5300^|^5310^|^20171021^|^20990825
5314^|^5286^|^5288^|^5289^|^5290^|^5301^|^5311^|^20170914^|^20970727
5315^|^5287^|^5289^|^5290^|^5291^|^5302^|^5312^|^20170418^|^20960830
5316^|^5288^|^5290^|^5291^|^5292^|^5303^|^5313^|^20171126^|^20900515
5317^|^5289^|^5291^|^5292^|^5293^|^5304^|^5314^|^20171221^|^20930803
5318^|^5290^|^5292^|^5293^|^5294^|^5305^|^5315^|^20170312^|^20910224
5319^|^5291^|^5293^|^5294^|^5295^|^5306^|^5316^|^20170327^|^20970802
5320^|^5292^|^5294^|^5295^|^5296^|^5307^|^5317^|^20170616^|^20980711
5321^|^5293^|^5295^|^5296^|^5297^|^5308^|^5318^|^20170522^|^20970809
5322^|^5294^|^5296^|^5297^|^5298^|^5309^|^5319^|^20170307^|^20910823
5323^|^5295^|^5297^|^5298^|^5299^|^5310^|^5320^|^20170208^|^20900411
5324^|^5296^|^5298^|^5299^|^5300^|^5311^|^5321^|^20170427^|^20930126
5325^|^5297^|^5299^|^5300^|^5301^|^5312^|^5322^|^20170430^|^20980422
5326^|^5298^|^5300^|^5301^|^5302^|^5313^|^5323^|^20171026^|^20960412
5327^|^5299^|^5301^|^5302^|^5303^|^5314^|^5324^|^20171020^|^20980114
5328^|^5300^|^5302^|^5303^|^5304^|^5315^|^5325^|^20170911^|^20910623
5329^|^5301^|^5303^|^5304^|^5305^|^5316^|^5326^|^20170522^|^20910709
5330^|^5302^|^5304^|^5305^|^5306^|^5317^|^5327^|^20170708^|^20901002
5331^|^5303^|^5305^|^5306^|^5307^|^5318^|^5328^|^20170224^|^20970629
5332^|^5304^|^5306^|^5307^|^5308^|^5319^|^5329^|^20170606^|^20951004
5333^|^5305^|^5307^|^5308^|^5309^|^5320^|^5330^|^20171203^|^20940929
5334^|^5306^|^5308^|^5309^|^5310^|^5321^|^5331^|^20170320^|^20950703
5335^|^5307^|^5309^|^5310^|^5311^|^5322^|^5332^|^20171008^|^20970622
5336^|^5308^|^5310^|^5311^|^5312^|^5323^|^5333^|^20170616^|^20930116
5337^|^5309^|^5311^|^5312^|^5313^|^5324^|^5334^|^20170509^|^20931206
5338^|^5310^|^5312^|^5313^|^5314^|^5325^|^5335^|^20170131^|^20971019
5339^|^5311^|^5313^|^5314^|^5315^|^5326^|^5336^|^20170303^|^20950622
5340^|^5312^|^5314^|^5315^|^5316^|^5327^|^5337^|^20170827^|^20970413
5341^|^5313^|^5315^|^5316^|^5317^|^5328^|^5338^|^20170424^|^20950503
5342^|^5314^|^5316^|^5317^|^5318^|^5329^|^5339^|^20171018^|^20910808
5343^|^5315^|^5317^|^5318^|^5319^|^5330^|^5340^|^20170828^|^20960128
5344^|^5316^|^5318^|^5319^|^5320^|^5331^|^5341^|^20170728^|^20990515
5345^|^5317^|^5319^|^5320^|^5321^|^5332^|^5342^|^20170615^|^20910225
5346^|^5318^|^5320^|^5321^|^5322^|^5333^|^5343^|^20170304^|^20951119
5347^|^5319^|^5321^|^5322^|^5323^|^5334^|^5344^|^20170630^|^20940417
5348^|^5320^|^5322^|^5323^|^5324^|^5335^|^5345^|^20170901^|^20990716
5349^|^5321^|^5323^|^5324^|^5325^|^5336^|^5346^|^20171023^|^20981218
5350^|^5322^|^5324^|^5325^|^5326^|^5337^|^5347^|^20170509^|^20970401
5351^|^5323^|^5325^|^5326^|^5327^|^5338^|^5348^|^20170726^|^20950129
5352^|^5324^|^5326^|^5327^|^5328^|^5339^|^5349^|^20170522^|^20960221
5353^|^5325^|^5327^|^5328^|^5329^|^5340^|^5350^|^20171207^|^20990718
5354^|^5326^|^5328^|^5329^|^5330^|^5341^|^5351^|^20170105^|^20970203
5355^|^5327^|^5329^|^5330^|^5331^|^5342^|^5352^|^20170918^|^20950312
5356^|^5328^|^5330^|^5331^|^5332^|^5343^|^5353^|^20170929^|^20950522
5357^|^5329^|^5331^|^5332^|^5333^|^5344^|^5354^|^20170320^|^20940726
5358^|^5330^|^5332^|^5333^|^5334^|^5345^|^5355^|^20170322^|^20960202
5359^|^5331^|^5333^|^5334^|^5335^|^5346^|^5356^|^20170512^|^20990201
5360^|^5332^|^5334^|^5335^|^5336^|^5347^|^5357^|^20171204^|^20940908
5361^|^5333^|^5335^|^5336^|^5337^|^5348^|^5358^|^20170514^|^20961226
5362^|^5334^|^5336^|^5337^|^5338^|^5349^|^5359^|^20171129^|^20950111
5363^|^5335^|^5337^|^5338^|^5339^|^5350^|^5360^|^20170901^|^20991007
5364^|^5336^|^5338^|^5339^|^5340^|^5351^|^5361^|^20170131^|^20980806
5365^|^5337^|^5339^|^5340^|^5341^|^5352^|^5362^|^20170623^|^20930928
5366^|^5338^|^5340^|^5341^|^5342^|^5353^|^5363^|^20170207^|^20970813
5367^|^5339^|^5341^|^5342^|^5343^|^5354^|^5364^|^20170111^|^20950605
5368^|^5340^|^5342^|^5343^|^5344^|^5355^|^5365^|^20170427^|^20970327
5369^|^5341^|^5343^|^5344^|^5345^|^5356^|^5366^|^20171230^|^20980325
5370^|^5342^|^5344^|^5345^|^5346^|^5357^|^5367^|^20170309^|^20921210
5371^|^5343^|^5345^|^5346^|^5347^|^5358^|^5368^|^20170507^|^20940105
5372^|^5344^|^5346^|^5347^|^5348^|^5359^|^5369^|^20171225^|^20910102
5373^|^5345^|^5347^|^5348^|^5349^|^5360^|^5370^|^20171226^|^20980101
5374^|^5346^|^5348^|^5349^|^5350^|^5361^|^5371^|^20170518^|^20920621
5375^|^5347^|^5349^|^5350^|^5351^|^5362^|^5372^|^20170529^|^20960321
5376^|^5348^|^5350^|^5351^|^5352^|^5363^|^5373^|^20171111^|^20980802
5377^|^5349^|^5351^|^5352^|^5353^|^5364^|^5374^|^20171003^|^20970115
5378^|^5350^|^5352^|^5353^|^5354^|^5365^|^5375^|^20171215^|^20950607
5379^|^5351^|^5353^|^5354^|^5355^|^5366^|^5376^|^20170907^|^20900425
5380^|^5352^|^5354^|^5355^|^5356^|^5367^|^5377^|^20170709^|^20950618
5381^|^5353^|^5355^|^5356^|^5357^|^5368^|^5378^|^20170811^|^20901121
5382^|^5354^|^5356^|^5357^|^5358^|^5369^|^5379^|^20170602^|^20921105
5383^|^5355^|^5357^|^5358^|^5359^|^5370^|^5380^|^20170609^|^20960525
5384^|^5356^|^5358^|^5359^|^5360^|^5371^|^5381^|^20170228^|^20981209
5385^|^5357^|^5359^|^5360^|^5361^|^5372^|^5382^|^20171207^|^20971016
5386^|^5358^|^5360^|^5361^|^5362^|^5373^|^5383^|^20170621^|^20980111
5387^|^5359^|^5361^|^5362^|^5363^|^5374^|^5384^|^20171031^|^20970119
5388^|^5360^|^5362^|^5363^|^5364^|^5375^|^5385^|^20171115^|^20960210
5389^|^5361^|^5363^|^5364^|^5365^|^5376^|^5386^|^20170503^|^20940425
5390^|^5362^|^5364^|^5365^|^5366^|^5377^|^5387^|^20170910^|^20900321
5391^|^5363^|^5365^|^5366^|^5367^|^5378^|^5388^|^20170309^|^20981016
5392^|^5364^|^5366^|^5367^|^5368^|^5379^|^5389^|^20170404^|^20900913
5393^|^5365^|^5367^|^5368^|^5369^|^5380^|^5390^|^20171118^|^20970808
5394^|^5366^|^5368^|^5369^|^5370^|^5381^|^5391^|^20170214^|^20950403
5395^|^5367^|^5369^|^5370^|^5371^|^5382^|^5392^|^20171217^|^20961101
5396^|^5368^|^5370^|^5371^|^5372^|^5383^|^5393^|^20171014^|^20931219
5397^|^5369^|^5371^|^5372^|^5373^|^5384^|^5394^|^20170605^|^20910320
5398^|^5370^|^5372^|^5373^|^5374^|^5385^|^5395^|^20170829^|^20920219
5399^|^5371^|^5373^|^5374^|^5375^|^5386^|^5396^|^20170614^|^20931018
5400^|^5372^|^5374^|^5375^|^5376^|^5387^|^5397^|^20170719^|^20900405
5401^|^5373^|^5375^|^5376^|^5377^|^5388^|^5398^|^20171211^|^20930523
5402^|^5374^|^5376^|^5377^|^5378^|^5389^|^5399^|^20170205^|^20990928
5403^|^5375^|^5377^|^5378^|^5379^|^5390^|^5400^|^20170705^|^20910205
5404^|^5376^|^5378^|^5379^|^5380^|^5391^|^5401^|^20170911^|^20960904
5405^|^5377^|^5379^|^5380^|^5381^|^5392^|^5402^|^20171120^|^20950312
5406^|^5378^|^5380^|^5381^|^5382^|^5393^|^5403^|^20170129^|^20931126
5407^|^5379^|^5381^|^5382^|^5383^|^5394^|^5404^|^20171120^|^20921014
5408^|^5380^|^5382^|^5383^|^5384^|^5395^|^5405^|^20170428^|^20950615
5409^|^5381^|^5383^|^5384^|^5385^|^5396^|^5406^|^20171224^|^20961110
5410^|^5382^|^5384^|^5385^|^5386^|^5397^|^5407^|^20170729^|^20990525
5411^|^5383^|^5385^|^5386^|^5387^|^5398^|^5408^|^20171215^|^20910221
5412^|^5384^|^5386^|^5387^|^5388^|^5399^|^5409^|^20170328^|^20921029
5413^|^5385^|^5387^|^5388^|^5389^|^5400^|^5410^|^20170801^|^20980619
5414^|^5386^|^5388^|^5389^|^5390^|^5401^|^5411^|^20171228^|^20981007
5415^|^5387^|^5389^|^5390^|^5391^|^5402^|^5412^|^20170523^|^20970313
5416^|^5388^|^5390^|^5391^|^5392^|^5403^|^5413^|^20170429^|^20941210
5417^|^5389^|^5391^|^5392^|^5393^|^5404^|^5414^|^20171016^|^20980718
5418^|^5390^|^5392^|^5393^|^5394^|^5405^|^5415^|^20170308^|^20970227
5419^|^5391^|^5393^|^5394^|^5395^|^5406^|^5416^|^20170429^|^20950817
5420^|^5392^|^5394^|^5395^|^5396^|^5407^|^5417^|^20171009^|^20960901
5421^|^5393^|^5395^|^5396^|^5397^|^5408^|^5418^|^20170330^|^20950514
5422^|^5394^|^5396^|^5397^|^5398^|^5409^|^5419^|^20170701^|^20990616
5423^|^5395^|^5397^|^5398^|^5399^|^5410^|^5420^|^20171222^|^20980915
5424^|^5396^|^5398^|^5399^|^5400^|^5411^|^5421^|^20170616^|^20940603
5425^|^5397^|^5399^|^5400^|^5401^|^5412^|^5422^|^20171002^|^20940621
5426^|^5398^|^5400^|^5401^|^5402^|^5413^|^5423^|^20170625^|^20920623
5427^|^5399^|^5401^|^5402^|^5403^|^5414^|^5424^|^20171124^|^20990320
5428^|^5400^|^5402^|^5403^|^5404^|^5415^|^5425^|^20170330^|^20960222
5429^|^5401^|^5403^|^5404^|^5405^|^5416^|^5426^|^20171204^|^20990704
5430^|^5402^|^5404^|^5405^|^5406^|^5417^|^5427^|^20170514^|^20900609
5431^|^5403^|^5405^|^5406^|^5407^|^5418^|^5428^|^20170122^|^20941118
5432^|^5404^|^5406^|^5407^|^5408^|^5419^|^5429^|^20170928^|^20900103
5433^|^5405^|^5407^|^5408^|^5409^|^5420^|^5430^|^20170331^|^20910827
5434^|^5406^|^5408^|^5409^|^5410^|^5421^|^5431^|^20171024^|^20981111
5435^|^5407^|^5409^|^5410^|^5411^|^5422^|^5432^|^20170915^|^20940524
5436^|^5408^|^5410^|^5411^|^5412^|^5423^|^5433^|^20170806^|^20990129
5437^|^5409^|^5411^|^5412^|^5413^|^5424^|^5434^|^20170101^|^20911112
5438^|^5410^|^5412^|^5413^|^5414^|^5425^|^5435^|^20170315^|^20940601
5439^|^5411^|^5413^|^5414^|^5415^|^5426^|^5436^|^20170726^|^20900503
5440^|^5412^|^5414^|^5415^|^5416^|^5427^|^5437^|^20171020^|^20981013
5441^|^5413^|^5415^|^5416^|^5417^|^5428^|^5438^|^20170810^|^20960629
5442^|^5414^|^5416^|^5417^|^5418^|^5429^|^5439^|^20170327^|^20970815
5443^|^5415^|^5417^|^5418^|^5419^|^5430^|^5440^|^20170128^|^20921112
5444^|^5416^|^5418^|^5419^|^5420^|^5431^|^5441^|^20170328^|^20970505
5445^|^5417^|^5419^|^5420^|^5421^|^5432^|^5442^|^20170530^|^20931218
5446^|^5418^|^5420^|^5421^|^5422^|^5433^|^5443^|^20170413^|^20911221
5447^|^5419^|^5421^|^5422^|^5423^|^5434^|^5444^|^20170614^|^20991213
5448^|^5420^|^5422^|^5423^|^5424^|^5435^|^5445^|^20170206^|^20960429
5449^|^5421^|^5423^|^5424^|^5425^|^5436^|^5446^|^20170616^|^20980404
5450^|^5422^|^5424^|^5425^|^5426^|^5437^|^5447^|^20170701^|^20910608
5451^|^5423^|^5425^|^5426^|^5427^|^5438^|^5448^|^20170323^|^20970103
5452^|^5424^|^5426^|^5427^|^5428^|^5439^|^5449^|^20171112^|^20920830
5453^|^5425^|^5427^|^5428^|^5429^|^5440^|^5450^|^20170531^|^20900605
5454^|^5426^|^5428^|^5429^|^5430^|^5441^|^5451^|^20170621^|^20910710
5455^|^5427^|^5429^|^5430^|^5431^|^5442^|^5452^|^20170104^|^20911020
5456^|^5428^|^5430^|^5431^|^5432^|^5443^|^5453^|^20170113^|^20950314
5457^|^5429^|^5431^|^5432^|^5433^|^5444^|^5454^|^20170102^|^20980809
5458^|^5430^|^5432^|^5433^|^5434^|^5445^|^5455^|^20170702^|^20950127
5459^|^5431^|^5433^|^5434^|^5435^|^5446^|^5456^|^20170825^|^20990118
5460^|^5432^|^5434^|^5435^|^5436^|^5447^|^5457^|^20171101^|^20930115
5461^|^5433^|^5435^|^5436^|^5437^|^5448^|^5458^|^20171109^|^20950618
5462^|^5434^|^5436^|^5437^|^5438^|^5449^|^5459^|^20170723^|^20930423
5463^|^5435^|^5437^|^5438^|^5439^|^5450^|^5460^|^20170503^|^20981030
5464^|^5436^|^5438^|^5439^|^5440^|^5451^|^5461^|^20171227^|^20920421
5465^|^5437^|^5439^|^5440^|^5441^|^5452^|^5462^|^20170725^|^20950129
5466^|^5438^|^5440^|^5441^|^5442^|^5453^|^5463^|^20171129^|^20950807
5467^|^5439^|^5441^|^5442^|^5443^|^5454^|^5464^|^20171007^|^20940825
5468^|^5440^|^5442^|^5443^|^5444^|^5455^|^5465^|^20170412^|^20911109
5469^|^5441^|^5443^|^5444^|^5445^|^5456^|^5466^|^20170221^|^20960915
5470^|^5442^|^5444^|^5445^|^5446^|^5457^|^5467^|^20171206^|^20990401
5471^|^5443^|^5445^|^5446^|^5447^|^5458^|^5468^|^20170122^|^20970403
5472^|^5444^|^5446^|^5447^|^5448^|^5459^|^5469^|^20170707^|^20970712
5473^|^5445^|^5447^|^5448^|^5449^|^5460^|^5470^|^20170130^|^20940218
5474^|^5446^|^5448^|^5449^|^5450^|^5461^|^5471^|^20170226^|^20971022
5475^|^5447^|^5449^|^5450^|^5451^|^5462^|^5472^|^20170415^|^20991209
5476^|^5448^|^5450^|^5451^|^5452^|^5463^|^5473^|^20170208^|^20930826
5477^|^5449^|^5451^|^5452^|^5453^|^5464^|^5474^|^20170207^|^20940602
5478^|^5450^|^5452^|^5453^|^5454^|^5465^|^5475^|^20171012^|^20930313
5479^|^5451^|^5453^|^5454^|^5455^|^5466^|^5476^|^20170125^|^20950213
5480^|^5452^|^5454^|^5455^|^5456^|^5467^|^5477^|^20170213^|^20960326
5481^|^5453^|^5455^|^5456^|^5457^|^5468^|^5478^|^20170824^|^20940318
5482^|^5454^|^5456^|^5457^|^5458^|^5469^|^5479^|^20170410^|^20970215
5483^|^5455^|^5457^|^5458^|^5459^|^5470^|^5480^|^20170101^|^20961226
5484^|^5456^|^5458^|^5459^|^5460^|^5471^|^5481^|^20170815^|^20950511
5485^|^5457^|^5459^|^5460^|^5461^|^5472^|^5482^|^20171109^|^20920703
5486^|^5458^|^5460^|^5461^|^5462^|^5473^|^5483^|^20170601^|^20930107
5487^|^5459^|^5461^|^5462^|^5463^|^5474^|^5484^|^20170911^|^20951013
5488^|^5460^|^5462^|^5463^|^5464^|^5475^|^5485^|^20171015^|^20981125
5489^|^5461^|^5463^|^5464^|^5465^|^5476^|^5486^|^20171013^|^20970707
5490^|^5462^|^5464^|^5465^|^5466^|^5477^|^5487^|^20170106^|^20970503
5491^|^5463^|^5465^|^5466^|^5467^|^5478^|^5488^|^20170826^|^20900707
