name^|^time_period_cd^|^status_cnt_per_period^|^contactlist_id
Notreached^|^5475^|^5462^|^2345
Notreached^|^5476^|^5463^|^2345
Notreached^|^5477^|^5464^|^2345
Booked^|^5478^|^5465^|^2345
Reached^|^5479^|^5466^|^2345
Notreached^|^5480^|^5467^|^2345
Sold^|^5481^|^5468^|^2345
Booked^|^5482^|^5469^|^2345
Booked^|^5483^|^5470^|^2345
Booked^|^5484^|^5471^|^2345
Reached^|^5485^|^5472^|^2345
Sold^|^5486^|^5473^|^2345
Booked^|^5487^|^5474^|^2345
Sold^|^5488^|^5475^|^2345
Sold^|^5489^|^5476^|^2345
Sold^|^5490^|^5477^|^2345
Reached^|^5491^|^5478^|^2345
Notreached^|^5492^|^5479^|^2345
Reached^|^5493^|^5480^|^2345
Notreached^|^5494^|^5481^|^2345
Notreached^|^5495^|^5482^|^2345
Booked^|^5496^|^5483^|^2345
Sold^|^5497^|^5484^|^2345
Booked^|^5498^|^5485^|^2345
Booked^|^5499^|^5486^|^2345
Reached^|^5500^|^5487^|^2345
Booked^|^5501^|^5488^|^2345
Sold^|^5502^|^5489^|^2345
Notreached^|^5503^|^5490^|^2345
Sold^|^5504^|^5491^|^2345
Notreached^|^5505^|^5492^|^2345
Notreached^|^5506^|^5493^|^2345
Notreached^|^5507^|^5494^|^2345
Notreached^|^5508^|^5495^|^2345
Notreached^|^5509^|^5496^|^2345
Sold^|^5510^|^5497^|^2345
Booked^|^5511^|^5498^|^2345
Reached^|^5512^|^5499^|^2345
Notreached^|^5513^|^5500^|^2345
Notreached^|^5514^|^5501^|^2345
Notreached^|^5515^|^5502^|^2345
Booked^|^5516^|^5503^|^2345
Reached^|^5517^|^5504^|^2345
Reached^|^5518^|^5505^|^2345
Notreached^|^5519^|^5506^|^2345
Sold^|^5520^|^5507^|^2345
Reached^|^5521^|^5508^|^2345
Notreached^|^5522^|^5509^|^2345
Booked^|^5523^|^5510^|^2345
Notreached^|^5524^|^5511^|^2345
Booked^|^5525^|^5512^|^2345
Reached^|^5526^|^5513^|^2345
Booked^|^5527^|^5514^|^2345
Notreached^|^5528^|^5515^|^2345
Reached^|^5529^|^5516^|^2345
Booked^|^5530^|^5517^|^2345
Notreached^|^5531^|^5518^|^2345
Sold^|^5532^|^5519^|^2345
Notreached^|^5533^|^5520^|^2345
Sold^|^5534^|^5521^|^2345
Notreached^|^5535^|^5522^|^2345
Notreached^|^5536^|^5523^|^2345
Notreached^|^5537^|^5524^|^2345
Booked^|^5538^|^5525^|^2345
Notreached^|^5539^|^5526^|^2345
Reached^|^5540^|^5527^|^2345
Reached^|^5541^|^5528^|^2345
Sold^|^5542^|^5529^|^2345
Notreached^|^5543^|^5530^|^2345
Notreached^|^5544^|^5531^|^2345
Sold^|^5545^|^5532^|^2345
Reached^|^5546^|^5533^|^2345
Sold^|^5547^|^5534^|^2345
Sold^|^5548^|^5535^|^2345
Sold^|^5549^|^5536^|^2345
Notreached^|^5550^|^5537^|^2345
Notreached^|^5551^|^5538^|^2345
Booked^|^5552^|^5539^|^2345
Reached^|^5553^|^5540^|^2345
Reached^|^5554^|^5541^|^2345
Reached^|^5555^|^5542^|^2345
Notreached^|^5556^|^5543^|^2345
Booked^|^5557^|^5544^|^2345
Booked^|^5558^|^5545^|^2345
Booked^|^5559^|^5546^|^2345
Reached^|^5560^|^5547^|^2345
Sold^|^5561^|^5548^|^2345
Reached^|^5562^|^5549^|^2345
Reached^|^5563^|^5550^|^2345
Booked^|^5564^|^5551^|^2345
Booked^|^5565^|^5552^|^2345
Reached^|^5566^|^5553^|^2345
Notreached^|^5567^|^5554^|^2345
Reached^|^5568^|^5555^|^2345
Notreached^|^5569^|^5556^|^2345
Booked^|^5570^|^5557^|^2345
Reached^|^5571^|^5558^|^2345
Sold^|^5572^|^5559^|^2345
Notreached^|^5573^|^5560^|^2345
Booked^|^5574^|^5561^|^2345
Reached^|^5575^|^5562^|^2345
Sold^|^5576^|^5563^|^2345
Notreached^|^5577^|^5564^|^2345
Reached^|^5578^|^5565^|^2345
Booked^|^5579^|^5566^|^2345
Reached^|^5580^|^5567^|^2345
Booked^|^5581^|^5568^|^2345
Sold^|^5582^|^5569^|^2345
Booked^|^5583^|^5570^|^2345
Reached^|^5584^|^5571^|^2345
Reached^|^5585^|^5572^|^2345
Notreached^|^5586^|^5573^|^2345
Reached^|^5587^|^5574^|^2345
Booked^|^5588^|^5575^|^2345
Sold^|^5589^|^5576^|^2345
Booked^|^5590^|^5577^|^2345
Notreached^|^5591^|^5578^|^2345
Booked^|^5592^|^5579^|^2345
Booked^|^5593^|^5580^|^2345
Sold^|^5594^|^5581^|^2345
Booked^|^5595^|^5582^|^2345
Sold^|^5596^|^5583^|^2345
Notreached^|^5597^|^5584^|^2345
Reached^|^5598^|^5585^|^2345
Notreached^|^5599^|^5586^|^2345
Booked^|^5600^|^5587^|^2345
Booked^|^5601^|^5588^|^2345
Notreached^|^5602^|^5589^|^2345
Booked^|^5603^|^5590^|^2345
Notreached^|^5604^|^5591^|^2345
Sold^|^5605^|^5592^|^2345
Notreached^|^5606^|^5593^|^2345
Sold^|^5607^|^5594^|^2345
Reached^|^5608^|^5595^|^2345
Notreached^|^5609^|^5596^|^2345
Sold^|^5610^|^5597^|^2345
Sold^|^5611^|^5598^|^2345
Booked^|^5612^|^5599^|^2345
Notreached^|^5613^|^5600^|^2345
Booked^|^5614^|^5601^|^2345
Sold^|^5615^|^5602^|^2345
Booked^|^5616^|^5603^|^2345
Reached^|^5617^|^5604^|^2345
Booked^|^5618^|^5605^|^2345
Reached^|^5619^|^5606^|^2345
Booked^|^5620^|^5607^|^2345
Sold^|^5621^|^5608^|^2345
Reached^|^5622^|^5609^|^2345
Sold^|^5623^|^5610^|^2345
Notreached^|^5624^|^5611^|^2345
Notreached^|^5625^|^5612^|^2345
Reached^|^5626^|^5613^|^2345
Notreached^|^5627^|^5614^|^2345
Reached^|^5628^|^5615^|^2345
Booked^|^5629^|^5616^|^2345
Booked^|^5630^|^5617^|^2345
Booked^|^5631^|^5618^|^2345
Booked^|^5632^|^5619^|^2345
Booked^|^5633^|^5620^|^2345
Sold^|^5634^|^5621^|^2345
Booked^|^5635^|^5622^|^2345
Notreached^|^5636^|^5623^|^2345
Notreached^|^5637^|^5624^|^2345
Reached^|^5638^|^5625^|^2345
Sold^|^5639^|^5626^|^2345
Sold^|^5640^|^5627^|^2345
Sold^|^5641^|^5628^|^2345
Notreached^|^5642^|^5629^|^2345
Sold^|^5643^|^5630^|^2345
Notreached^|^5644^|^5631^|^2345
Sold^|^5645^|^5632^|^2345
Booked^|^5646^|^5633^|^2345
Notreached^|^5647^|^5634^|^2345
Booked^|^5648^|^5635^|^2345
Reached^|^5649^|^5636^|^2345
Sold^|^5650^|^5637^|^2345
Reached^|^5651^|^5638^|^2345
Booked^|^5652^|^5639^|^2345
Sold^|^5653^|^5640^|^2345
Reached^|^5654^|^5641^|^2345
Reached^|^5655^|^5642^|^2345
Reached^|^5656^|^5643^|^2345
Notreached^|^5657^|^5644^|^2345
Notreached^|^5658^|^5645^|^2345
Notreached^|^5659^|^5646^|^2345
Notreached^|^5660^|^5647^|^2345
Notreached^|^5661^|^5648^|^2345
Reached^|^5662^|^5649^|^2345
Notreached^|^5663^|^5650^|^2345
Reached^|^5664^|^5651^|^2345
Booked^|^5665^|^5652^|^2345
Reached^|^5666^|^5653^|^2345
Reached^|^5667^|^5654^|^2345
Booked^|^5668^|^5655^|^2345
Booked^|^5669^|^5656^|^2345
Notreached^|^5670^|^5657^|^2345
Reached^|^5671^|^5658^|^2345
Notreached^|^5672^|^5659^|^2345
Booked^|^5673^|^5660^|^2345
Sold^|^5674^|^5661^|^2345
Booked^|^5675^|^5662^|^2345
Sold^|^5676^|^5663^|^2345
Reached^|^5677^|^5664^|^2345
Notreached^|^5678^|^5665^|^2345
Notreached^|^5679^|^5666^|^2345
Booked^|^5680^|^5667^|^2345
Notreached^|^5681^|^5668^|^2345
Notreached^|^5682^|^5669^|^2345
Sold^|^5683^|^5670^|^2345
Sold^|^5684^|^5671^|^2345
Sold^|^5685^|^5672^|^2345
Sold^|^5686^|^5673^|^2345
Booked^|^5687^|^5674^|^2345
Sold^|^5688^|^5675^|^2345
Sold^|^5689^|^5676^|^2345
Booked^|^5690^|^5677^|^2345
Reached^|^5691^|^5678^|^2345
Sold^|^5692^|^5679^|^2345
Sold^|^5693^|^5680^|^2345
Sold^|^5694^|^5681^|^2345
Sold^|^5695^|^5682^|^2345
Sold^|^5696^|^5683^|^2345
Booked^|^5697^|^5684^|^2345
Sold^|^5698^|^5685^|^2345
Sold^|^5699^|^5686^|^2345
Reached^|^5700^|^5687^|^2345
Booked^|^5701^|^5688^|^2345
Booked^|^5702^|^5689^|^2345
Notreached^|^5703^|^5690^|^2345
Sold^|^5704^|^5691^|^2345
Notreached^|^5705^|^5692^|^2345
Reached^|^5706^|^5693^|^2345
Sold^|^5707^|^5694^|^2345
Booked^|^5708^|^5695^|^2345
Notreached^|^5709^|^5696^|^2345
Reached^|^5710^|^5697^|^2345
Notreached^|^5711^|^5698^|^2345
Sold^|^5712^|^5699^|^2345
Sold^|^5713^|^5700^|^2345
Reached^|^5714^|^5701^|^2345
Notreached^|^5715^|^5702^|^2345
Notreached^|^5716^|^5703^|^2345
Notreached^|^5717^|^5704^|^2345
Reached^|^5718^|^5705^|^2345
Booked^|^5719^|^5706^|^2345
Reached^|^5720^|^5707^|^2345
Reached^|^5721^|^5708^|^2345
Booked^|^5722^|^5709^|^2345
Booked^|^5723^|^5710^|^2345
Booked^|^5724^|^5711^|^2345
Notreached^|^5725^|^5712^|^2345
Sold^|^5726^|^5713^|^2345
Booked^|^5727^|^5714^|^2345
Booked^|^5728^|^5715^|^2345
Notreached^|^5729^|^5716^|^2345
Notreached^|^5730^|^5717^|^2345
Notreached^|^5731^|^5718^|^2345
Booked^|^5732^|^5719^|^2345
Notreached^|^5733^|^5720^|^2345
Notreached^|^5734^|^5721^|^2345
Sold^|^5735^|^5722^|^2345
Booked^|^5736^|^5723^|^2345
Notreached^|^5737^|^5724^|^2345
Sold^|^5738^|^5725^|^2345
Notreached^|^5739^|^5726^|^2345
Booked^|^5740^|^5727^|^2345
Sold^|^5741^|^5728^|^2345
Notreached^|^5742^|^5729^|^2345
Reached^|^5743^|^5730^|^2345
Booked^|^5744^|^5731^|^2345
Sold^|^5745^|^5732^|^2345
Sold^|^5746^|^5733^|^2345
Notreached^|^5747^|^5734^|^2345
Sold^|^5748^|^5735^|^2345
Reached^|^5749^|^5736^|^2345
Booked^|^5750^|^5737^|^2345
Sold^|^5751^|^5738^|^2345
Booked^|^5752^|^5739^|^2345
Notreached^|^5753^|^5740^|^2345
Booked^|^5754^|^5741^|^2345
Notreached^|^5755^|^5742^|^2345
Sold^|^5756^|^5743^|^2345
Booked^|^5757^|^5744^|^2345
Sold^|^5758^|^5745^|^2345
Notreached^|^5759^|^5746^|^2345
Notreached^|^5760^|^5747^|^2345
Notreached^|^5761^|^5748^|^2345
Reached^|^5762^|^5749^|^2345
Booked^|^5763^|^5750^|^2345
Notreached^|^5764^|^5751^|^2345
Sold^|^5765^|^5752^|^2345
Notreached^|^5766^|^5753^|^2345
Notreached^|^5767^|^5754^|^2345
Reached^|^5768^|^5755^|^2345
Notreached^|^5769^|^5756^|^2345
Notreached^|^5770^|^5757^|^2345
Reached^|^5771^|^5758^|^2345
Notreached^|^5772^|^5759^|^2345
Notreached^|^5773^|^5760^|^2345
Booked^|^5774^|^5761^|^2345
Sold^|^5775^|^5762^|^2345
Reached^|^5776^|^5763^|^2345
Reached^|^5777^|^5764^|^2345
Sold^|^5778^|^5765^|^2345
Reached^|^5779^|^5766^|^2345
Booked^|^5780^|^5767^|^2345
Reached^|^5781^|^5768^|^2345
Reached^|^5782^|^5769^|^2345
Notreached^|^5783^|^5770^|^2345
Booked^|^5784^|^5771^|^2345
Reached^|^5785^|^5772^|^2345
Booked^|^5786^|^5773^|^2345
Booked^|^5787^|^5774^|^2345
Reached^|^5788^|^5775^|^2345
Sold^|^5789^|^5776^|^2345
Reached^|^5790^|^5777^|^2345
Notreached^|^5791^|^5778^|^2345
Reached^|^5792^|^5779^|^2345
Booked^|^5793^|^5780^|^2345
Notreached^|^5794^|^5781^|^2345
Notreached^|^5795^|^5782^|^2345
Notreached^|^5796^|^5783^|^2345
Notreached^|^5797^|^5784^|^2345
Notreached^|^5798^|^5785^|^2345
Booked^|^5799^|^5786^|^2345
Reached^|^5800^|^5787^|^2345
Booked^|^5801^|^5788^|^2345
Notreached^|^5802^|^5789^|^2345
Booked^|^5803^|^5790^|^2345
Reached^|^5804^|^5791^|^2345
Booked^|^5805^|^5792^|^2345
Notreached^|^5806^|^5793^|^2345
Booked^|^5807^|^5794^|^2345
Booked^|^5808^|^5795^|^2345
Booked^|^5809^|^5796^|^2345
Notreached^|^5810^|^5797^|^2345
Sold^|^5811^|^5798^|^2345
Booked^|^5812^|^5799^|^2345
Notreached^|^5813^|^5800^|^2345
Sold^|^5814^|^5801^|^2345
Sold^|^5815^|^5802^|^2345
Notreached^|^5816^|^5803^|^2345
Notreached^|^5817^|^5804^|^2345
Reached^|^5818^|^5805^|^2345
Reached^|^5819^|^5806^|^2345
Notreached^|^5820^|^5807^|^2345
Sold^|^5821^|^5808^|^2345
Notreached^|^5822^|^5809^|^2345
Booked^|^5823^|^5810^|^2345
Notreached^|^5824^|^5811^|^2345
Sold^|^5825^|^5812^|^2345
Notreached^|^5826^|^5813^|^2345
Reached^|^5827^|^5814^|^2345
Reached^|^5828^|^5815^|^2345
Notreached^|^5829^|^5816^|^2345
Sold^|^5830^|^5817^|^2345
Sold^|^5831^|^5818^|^2345
Sold^|^5832^|^5819^|^2345
Notreached^|^5833^|^5820^|^2345
Notreached^|^5834^|^5821^|^2345
Booked^|^5835^|^5822^|^2345
Reached^|^5836^|^5823^|^2345
Reached^|^5837^|^5824^|^2345
Reached^|^5838^|^5825^|^2345
Booked^|^5839^|^5826^|^2345
Notreached^|^5840^|^5827^|^2345
Notreached^|^5841^|^5828^|^2345
Sold^|^5842^|^5829^|^2345
Notreached^|^5843^|^5830^|^2345
Reached^|^5844^|^5831^|^2345
Booked^|^5845^|^5832^|^2345
Reached^|^5846^|^5833^|^2345
Notreached^|^5847^|^5834^|^2345
Sold^|^5848^|^5835^|^2345
Booked^|^5849^|^5836^|^2345
Reached^|^5850^|^5837^|^2345
Notreached^|^5851^|^5838^|^2345
Notreached^|^5852^|^5839^|^2345
Notreached^|^5853^|^5840^|^2345
Reached^|^5854^|^5841^|^2345
Notreached^|^5855^|^5842^|^2345
Booked^|^5856^|^5843^|^2345
Reached^|^5857^|^5844^|^2345
Reached^|^5858^|^5845^|^2345
Notreached^|^5859^|^5846^|^2345
Reached^|^5860^|^5847^|^2345
Booked^|^5861^|^5848^|^2345
Notreached^|^5862^|^5849^|^2345
Sold^|^5863^|^5850^|^2345
Notreached^|^5864^|^5851^|^2345
Reached^|^5865^|^5852^|^2345
Sold^|^5866^|^5853^|^2345
Booked^|^5867^|^5854^|^2345
Reached^|^5868^|^5855^|^2345
Booked^|^5869^|^5856^|^2345
Reached^|^5870^|^5857^|^2345
Notreached^|^5871^|^5858^|^2345
Notreached^|^5872^|^5859^|^2345
Reached^|^5873^|^5860^|^2345
Booked^|^5874^|^5861^|^2345
Reached^|^5875^|^5862^|^2345
Notreached^|^5876^|^5863^|^2345
Reached^|^5877^|^5864^|^2345
Reached^|^5878^|^5865^|^2345
Notreached^|^5879^|^5866^|^2345
Notreached^|^5880^|^5867^|^2345
Sold^|^5881^|^5868^|^2345
Sold^|^5882^|^5869^|^2345
Reached^|^5883^|^5870^|^2345
Reached^|^5884^|^5871^|^2345
Reached^|^5885^|^5872^|^2345
Sold^|^5886^|^5873^|^2345
Notreached^|^5887^|^5874^|^2345
Reached^|^5888^|^5875^|^2345
Booked^|^5889^|^5876^|^2345
Notreached^|^5890^|^5877^|^2345
Booked^|^5891^|^5878^|^2345
Booked^|^5892^|^5879^|^2345
Reached^|^5893^|^5880^|^2345
Sold^|^5894^|^5881^|^2345
Booked^|^5895^|^5882^|^2345
Notreached^|^5896^|^5883^|^2345
Reached^|^5897^|^5884^|^2345
Reached^|^5898^|^5885^|^2345
Reached^|^5899^|^5886^|^2345
Notreached^|^5900^|^5887^|^2345
Notreached^|^5901^|^5888^|^2345
Sold^|^5902^|^5889^|^2345
Sold^|^5903^|^5890^|^2345
Booked^|^5904^|^5891^|^2345
Sold^|^5905^|^5892^|^2345
Notreached^|^5906^|^5893^|^2345
Booked^|^5907^|^5894^|^2345
Sold^|^5908^|^5895^|^2345
Booked^|^5909^|^5896^|^2345
Booked^|^5910^|^5897^|^2345
Sold^|^5911^|^5898^|^2345
Notreached^|^5912^|^5899^|^2345
Booked^|^5913^|^5900^|^2345
Notreached^|^5914^|^5901^|^2345
Booked^|^5915^|^5902^|^2345
Notreached^|^5916^|^5903^|^2345
Reached^|^5917^|^5904^|^2345
Reached^|^5918^|^5905^|^2345
Booked^|^5919^|^5906^|^2345
Sold^|^5920^|^5907^|^2345
Booked^|^5921^|^5908^|^2345
Sold^|^5922^|^5909^|^2345
Booked^|^5923^|^5910^|^2345
Notreached^|^5924^|^5911^|^2345
Booked^|^5925^|^5912^|^2345
Sold^|^5926^|^5913^|^2345
Notreached^|^5927^|^5914^|^2345
Booked^|^5928^|^5915^|^2345
Reached^|^5929^|^5916^|^2345
Booked^|^5930^|^5917^|^2345
Reached^|^5931^|^5918^|^2345
Reached^|^5932^|^5919^|^2345
Notreached^|^5933^|^5920^|^2345
Reached^|^5934^|^5921^|^2345
Reached^|^5935^|^5922^|^2345
Booked^|^5936^|^5923^|^2345
Reached^|^5937^|^5924^|^2345
Reached^|^5938^|^5925^|^2345
Reached^|^5939^|^5926^|^2345
Notreached^|^5940^|^5927^|^2345
Reached^|^5941^|^5928^|^2345
Sold^|^5942^|^5929^|^2345
Sold^|^5943^|^5930^|^2345
Reached^|^5944^|^5931^|^2345
Booked^|^5945^|^5932^|^2345
Booked^|^5946^|^5933^|^2345
Reached^|^5947^|^5934^|^2345
Notreached^|^5948^|^5935^|^2345
Notreached^|^5949^|^5936^|^2345
Sold^|^5950^|^5937^|^2345
Sold^|^5951^|^5938^|^2345
Sold^|^5952^|^5939^|^2345
Sold^|^5953^|^5940^|^2345
Booked^|^5954^|^5941^|^2345
Booked^|^5955^|^5942^|^2345
Reached^|^5956^|^5943^|^2345
Notreached^|^5957^|^5944^|^2345
Sold^|^5958^|^5945^|^2345
Booked^|^5959^|^5946^|^2345
Sold^|^5960^|^5947^|^2345
Reached^|^5961^|^5948^|^2345
Sold^|^5962^|^5949^|^2345
Notreached^|^5963^|^5950^|^2345
Sold^|^5964^|^5951^|^2345
Booked^|^5965^|^5952^|^2345
Reached^|^5966^|^5953^|^2345
Notreached^|^5967^|^5954^|^2345
Notreached^|^5968^|^5955^|^2345
Notreached^|^5969^|^5956^|^2345
Sold^|^5970^|^5957^|^2345
Reached^|^5971^|^5958^|^2345
Notreached^|^5972^|^5959^|^2345
Reached^|^5973^|^5960^|^2345
Reached^|^5974^|^5961^|^2345
Reached^|^5975^|^5962^|^2345
Sold^|^5976^|^5963^|^2345
Sold^|^5977^|^5964^|^2345
Booked^|^5978^|^5965^|^2345
Notreached^|^5979^|^5966^|^2345
Booked^|^5980^|^5967^|^2345
Reached^|^5981^|^5968^|^2345
Sold^|^5982^|^5969^|^2345
Reached^|^5983^|^5970^|^2345
Booked^|^5984^|^5971^|^2345
Booked^|^5985^|^5972^|^2345
Notreached^|^5986^|^5973^|^2345
Booked^|^5987^|^5974^|^2345
Notreached^|^5988^|^5975^|^2345
Booked^|^5989^|^5976^|^2345
Sold^|^5990^|^5977^|^2345
Sold^|^5991^|^5978^|^2345
Reached^|^5992^|^5979^|^2345
Booked^|^5993^|^5980^|^2345
Notreached^|^5994^|^5981^|^2345
Booked^|^5995^|^5982^|^2345
Notreached^|^5996^|^5983^|^2345
Reached^|^5997^|^5984^|^2345
Sold^|^5998^|^5985^|^2345
Reached^|^5999^|^5986^|^2345
Reached^|^6000^|^5987^|^2345
Reached^|^6001^|^5988^|^2345
Notreached^|^6002^|^5989^|^2345
Sold^|^6003^|^5990^|^2345
Reached^|^6004^|^5991^|^2345
Notreached^|^6005^|^5992^|^2345
Reached^|^6006^|^5993^|^2345
Booked^|^6007^|^5994^|^2345
Notreached^|^6008^|^5995^|^2345
Sold^|^6009^|^5996^|^2345
Reached^|^6010^|^5997^|^2345
Notreached^|^6011^|^5998^|^2345
Sold^|^6012^|^5999^|^2345
Sold^|^6013^|^6000^|^2345
Sold^|^6014^|^6001^|^2345
Reached^|^6015^|^6002^|^2345
Reached^|^6016^|^6003^|^2345
Booked^|^6017^|^6004^|^2345
Sold^|^6018^|^6005^|^2345
Notreached^|^6019^|^6006^|^2345
Reached^|^6020^|^6007^|^2345
Sold^|^6021^|^6008^|^2345
Notreached^|^6022^|^6009^|^2345
Booked^|^6023^|^6010^|^2345
Reached^|^6024^|^6011^|^2345
Reached^|^6025^|^6012^|^2345
Sold^|^6026^|^6013^|^2345
Sold^|^6027^|^6014^|^2345
Sold^|^6028^|^6015^|^2345
Notreached^|^6029^|^6016^|^2345
Sold^|^6030^|^6017^|^2345
Notreached^|^6031^|^6018^|^2345
Reached^|^6032^|^6019^|^2345
Reached^|^6033^|^6020^|^2345
Reached^|^6034^|^6021^|^2345
Booked^|^6035^|^6022^|^2345
Reached^|^6036^|^6023^|^2345
Sold^|^6037^|^6024^|^2345
Sold^|^6038^|^6025^|^2345
Reached^|^6039^|^6026^|^2345
Reached^|^6040^|^6027^|^2345
Booked^|^6041^|^6028^|^2345
Sold^|^6042^|^6029^|^2345
Notreached^|^6043^|^6030^|^2345
Sold^|^6044^|^6031^|^2345
Reached^|^6045^|^6032^|^2345
Booked^|^6046^|^6033^|^2345
Reached^|^6047^|^6034^|^2345
Booked^|^6048^|^6035^|^2345
Reached^|^6049^|^6036^|^2345
Sold^|^6050^|^6037^|^2345
Reached^|^6051^|^6038^|^2345
Booked^|^6052^|^6039^|^2345
Booked^|^6053^|^6040^|^2345
Sold^|^6054^|^6041^|^2345
Sold^|^6055^|^6042^|^2345
Sold^|^6056^|^6043^|^2345
Sold^|^6057^|^6044^|^2345
Sold^|^6058^|^6045^|^2345
Booked^|^6059^|^6046^|^2345
Booked^|^6060^|^6047^|^2345
Sold^|^6061^|^6048^|^2345
Sold^|^6062^|^6049^|^2345
Notreached^|^6063^|^6050^|^2345
Reached^|^6064^|^6051^|^2345
Notreached^|^6065^|^6052^|^2345
Sold^|^6066^|^6053^|^2345
Sold^|^6067^|^6054^|^2345
Booked^|^6068^|^6055^|^2345
Notreached^|^6069^|^6056^|^2345
Sold^|^6070^|^6057^|^2345
Sold^|^6071^|^6058^|^2345
Notreached^|^6072^|^6059^|^2345
Notreached^|^6073^|^6060^|^2345
Reached^|^6074^|^6061^|^2345
Booked^|^6075^|^6062^|^2345
Sold^|^6076^|^6063^|^2345
Reached^|^6077^|^6064^|^2345
Notreached^|^6078^|^6065^|^2345
Sold^|^6079^|^6066^|^2345
Booked^|^6080^|^6067^|^2345
Reached^|^6081^|^6068^|^2345
Notreached^|^6082^|^6069^|^2345
Sold^|^6083^|^6070^|^2345
Sold^|^6084^|^6071^|^2345
Notreached^|^6085^|^6072^|^2345
Sold^|^6086^|^6073^|^2345
Booked^|^6087^|^6074^|^2345
Reached^|^6088^|^6075^|^2345
Sold^|^6089^|^6076^|^2345
Notreached^|^6090^|^6077^|^2345
Notreached^|^6091^|^6078^|^2345
Notreached^|^6092^|^6079^|^2345
Notreached^|^6093^|^6080^|^2345
Sold^|^6094^|^6081^|^2345
Notreached^|^6095^|^6082^|^2345
Notreached^|^6096^|^6083^|^2345
Booked^|^6097^|^6084^|^2345
Notreached^|^6098^|^6085^|^2345
Sold^|^6099^|^6086^|^2345
Notreached^|^6100^|^6087^|^2345
Booked^|^6101^|^6088^|^2345
Notreached^|^6102^|^6089^|^2345
Sold^|^6103^|^6090^|^2345
Notreached^|^6104^|^6091^|^2345
Notreached^|^6105^|^6092^|^2345
Reached^|^6106^|^6093^|^2345
Sold^|^6107^|^6094^|^2345
Sold^|^6108^|^6095^|^2345
Notreached^|^6109^|^6096^|^2345
Notreached^|^6110^|^6097^|^2345
Reached^|^6111^|^6098^|^2345
Sold^|^6112^|^6099^|^2345
Reached^|^6113^|^6100^|^2345
Booked^|^6114^|^6101^|^2345
Booked^|^6115^|^6102^|^2345
Sold^|^6116^|^6103^|^2345
Reached^|^6117^|^6104^|^2345
Notreached^|^6118^|^6105^|^2345
Reached^|^6119^|^6106^|^2345
Booked^|^6120^|^6107^|^2345
Sold^|^6121^|^6108^|^2345
Reached^|^6122^|^6109^|^2345
Booked^|^6123^|^6110^|^2345
Notreached^|^6124^|^6111^|^2345
Reached^|^6125^|^6112^|^2345
Reached^|^6126^|^6113^|^2345
Notreached^|^6127^|^6114^|^2345
Booked^|^6128^|^6115^|^2345
Reached^|^6129^|^6116^|^2345
Notreached^|^6130^|^6117^|^2345
Notreached^|^6131^|^6118^|^2345
Reached^|^6132^|^6119^|^2345
Sold^|^6133^|^6120^|^2345
Sold^|^6134^|^6121^|^2345
Sold^|^6135^|^6122^|^2345
Reached^|^6136^|^6123^|^2345
Sold^|^6137^|^6124^|^2345
Reached^|^6138^|^6125^|^2345
Notreached^|^6139^|^6126^|^2345
Booked^|^6140^|^6127^|^2345
Notreached^|^6141^|^6128^|^2345
Booked^|^6142^|^6129^|^2345
Notreached^|^6143^|^6130^|^2345
Reached^|^6144^|^6131^|^2345
Reached^|^6145^|^6132^|^2345
Reached^|^6146^|^6133^|^2345
Notreached^|^6147^|^6134^|^2345
Notreached^|^6148^|^6135^|^2345
Reached^|^6149^|^6136^|^2345
Reached^|^6150^|^6137^|^2345
Notreached^|^6151^|^6138^|^2345
Booked^|^6152^|^6139^|^2345
Sold^|^6153^|^6140^|^2345
Booked^|^6154^|^6141^|^2345
Reached^|^6155^|^6142^|^2345
Notreached^|^6156^|^6143^|^2345
Reached^|^6157^|^6144^|^2345
Sold^|^6158^|^6145^|^2345
Booked^|^6159^|^6146^|^2345
Booked^|^6160^|^6147^|^2345
Booked^|^6161^|^6148^|^2345
Booked^|^6162^|^6149^|^2345
Booked^|^6163^|^6150^|^2345
Sold^|^6164^|^6151^|^2345
Notreached^|^6165^|^6152^|^2345
Booked^|^6166^|^6153^|^2345
Booked^|^6167^|^6154^|^2345
Booked^|^6168^|^6155^|^2345
Reached^|^6169^|^6156^|^2345
Booked^|^6170^|^6157^|^2345
Notreached^|^6171^|^6158^|^2345
Booked^|^6172^|^6159^|^2345
Reached^|^6173^|^6160^|^2345
Notreached^|^6174^|^6161^|^2345
Reached^|^6175^|^6162^|^2345
Booked^|^6176^|^6163^|^2345
Notreached^|^6177^|^6164^|^2345
Booked^|^6178^|^6165^|^2345
Booked^|^6179^|^6166^|^2345
Booked^|^6180^|^6167^|^2345
Reached^|^6181^|^6168^|^2345
Notreached^|^6182^|^6169^|^2345
Booked^|^6183^|^6170^|^2345
Reached^|^6184^|^6171^|^2345
Booked^|^6185^|^6172^|^2345
Notreached^|^6186^|^6173^|^2345
Notreached^|^6187^|^6174^|^2345
Sold^|^6188^|^6175^|^2345
Notreached^|^6189^|^6176^|^2345
Notreached^|^6190^|^6177^|^2345
Booked^|^6191^|^6178^|^2345
Booked^|^6192^|^6179^|^2345
Reached^|^6193^|^6180^|^2345
Booked^|^6194^|^6181^|^2345
Reached^|^6195^|^6182^|^2345
Booked^|^6196^|^6183^|^2345
Notreached^|^6197^|^6184^|^2345
Notreached^|^6198^|^6185^|^2345
