run_id^|^client_id^|^mt_id^|^tariff_rate^|^tariff_rate_sim_only^|^soc_rate^|^estimated_usage^|^revenue_loss_other_netw^|^used_cf^|^data_volume
6101^|^6103^|^6151^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6141
6102^|^6104^|^6152^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6142
6103^|^6105^|^6153^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6143
6104^|^6106^|^6154^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6144
6105^|^6107^|^6155^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6145
6106^|^6108^|^6156^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6146
6107^|^6109^|^6157^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6147
6108^|^6110^|^6158^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6148
6109^|^6111^|^6159^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6149
6110^|^6112^|^6160^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6150
6111^|^6113^|^6161^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6151
6112^|^6114^|^6162^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6152
6113^|^6115^|^6163^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6153
6114^|^6116^|^6164^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6154
6115^|^6117^|^6165^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6155
6116^|^6118^|^6166^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6156
6117^|^6119^|^6167^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6157
6118^|^6120^|^6168^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6158
6119^|^6121^|^6169^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6159
6120^|^6122^|^6170^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6160
6121^|^6123^|^6171^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6161
6122^|^6124^|^6172^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6162
6123^|^6125^|^6173^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6163
6124^|^6126^|^6174^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6164
6125^|^6127^|^6175^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6165
6126^|^6128^|^6176^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6166
6127^|^6129^|^6177^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6167
6128^|^6130^|^6178^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6168
6129^|^6131^|^6179^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6169
6130^|^6132^|^6180^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6170
6131^|^6133^|^6181^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6171
6132^|^6134^|^6182^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6172
6133^|^6135^|^6183^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6173
6134^|^6136^|^6184^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6174
6135^|^6137^|^6185^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6175
6136^|^6138^|^6186^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6176
6137^|^6139^|^6187^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6177
6138^|^6140^|^6188^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6178
6139^|^6141^|^6189^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6179
6140^|^6142^|^6190^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6180
6141^|^6143^|^6191^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6181
6142^|^6144^|^6192^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6182
6143^|^6145^|^6193^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6183
6144^|^6146^|^6194^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6184
6145^|^6147^|^6195^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6185
6146^|^6148^|^6196^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6186
6147^|^6149^|^6197^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6187
6148^|^6150^|^6198^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6188
6149^|^6151^|^6199^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6189
6150^|^6152^|^6200^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6190
6151^|^6153^|^6201^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6191
6152^|^6154^|^6202^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6192
6153^|^6155^|^6203^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6193
6154^|^6156^|^6204^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6194
6155^|^6157^|^6205^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6195
6156^|^6158^|^6206^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6196
6157^|^6159^|^6207^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6197
6158^|^6160^|^6208^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6198
6159^|^6161^|^6209^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6199
6160^|^6162^|^6210^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6200
6161^|^6163^|^6211^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6201
6162^|^6164^|^6212^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6202
6163^|^6165^|^6213^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6203
6164^|^6166^|^6214^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6204
6165^|^6167^|^6215^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6205
6166^|^6168^|^6216^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6206
6167^|^6169^|^6217^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6207
6168^|^6170^|^6218^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6208
6169^|^6171^|^6219^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6209
6170^|^6172^|^6220^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6210
6171^|^6173^|^6221^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6211
6172^|^6174^|^6222^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6212
6173^|^6175^|^6223^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6213
6174^|^6176^|^6224^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6214
6175^|^6177^|^6225^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6215
6176^|^6178^|^6226^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6216
6177^|^6179^|^6227^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6217
6178^|^6180^|^6228^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6218
6179^|^6181^|^6229^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6219
6180^|^6182^|^6230^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6220
6181^|^6183^|^6231^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6221
6182^|^6184^|^6232^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6222
6183^|^6185^|^6233^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6223
6184^|^6186^|^6234^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6224
6185^|^6187^|^6235^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6225
6186^|^6188^|^6236^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6226
6187^|^6189^|^6237^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6227
6188^|^6190^|^6238^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6228
6189^|^6191^|^6239^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6229
6190^|^6192^|^6240^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6230
6191^|^6193^|^6241^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6231
6192^|^6194^|^6242^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6232
6193^|^6195^|^6243^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6233
6194^|^6196^|^6244^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6234
6195^|^6197^|^6245^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6235
6196^|^6198^|^6246^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6236
6197^|^6199^|^6247^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6237
6198^|^6200^|^6248^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6238
6199^|^6201^|^6249^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6239
6200^|^6202^|^6250^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6240
6201^|^6203^|^6251^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6241
6202^|^6204^|^6252^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6242
6203^|^6205^|^6253^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6243
6204^|^6206^|^6254^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6244
6205^|^6207^|^6255^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6245
6206^|^6208^|^6256^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6246
6207^|^6209^|^6257^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6247
6208^|^6210^|^6258^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6248
6209^|^6211^|^6259^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6249
6210^|^6212^|^6260^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6250
6211^|^6213^|^6261^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6251
6212^|^6214^|^6262^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6252
6213^|^6215^|^6263^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6253
6214^|^6216^|^6264^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6254
6215^|^6217^|^6265^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6255
6216^|^6218^|^6266^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6256
6217^|^6219^|^6267^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6257
6218^|^6220^|^6268^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6258
6219^|^6221^|^6269^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6259
6220^|^6222^|^6270^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6260
6221^|^6223^|^6271^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6261
6222^|^6224^|^6272^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6262
6223^|^6225^|^6273^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6263
6224^|^6226^|^6274^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6264
6225^|^6227^|^6275^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6265
6226^|^6228^|^6276^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6266
6227^|^6229^|^6277^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6267
6228^|^6230^|^6278^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6268
6229^|^6231^|^6279^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6269
6230^|^6232^|^6280^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6270
6231^|^6233^|^6281^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6271
6232^|^6234^|^6282^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6272
6233^|^6235^|^6283^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6273
6234^|^6236^|^6284^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6274
6235^|^6237^|^6285^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6275
6236^|^6238^|^6286^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6276
6237^|^6239^|^6287^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6277
6238^|^6240^|^6288^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6278
6239^|^6241^|^6289^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6279
6240^|^6242^|^6290^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6280
6241^|^6243^|^6291^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6281
6242^|^6244^|^6292^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6282
6243^|^6245^|^6293^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6283
6244^|^6246^|^6294^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6284
6245^|^6247^|^6295^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6285
6246^|^6248^|^6296^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6286
6247^|^6249^|^6297^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6287
6248^|^6250^|^6298^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6288
6249^|^6251^|^6299^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6289
6250^|^6252^|^6300^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6290
6251^|^6253^|^6301^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6291
6252^|^6254^|^6302^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6292
6253^|^6255^|^6303^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6293
6254^|^6256^|^6304^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6294
6255^|^6257^|^6305^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6295
6256^|^6258^|^6306^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6296
6257^|^6259^|^6307^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6297
6258^|^6260^|^6308^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6298
6259^|^6261^|^6309^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6299
6260^|^6262^|^6310^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6300
6261^|^6263^|^6311^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6301
6262^|^6264^|^6312^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6302
6263^|^6265^|^6313^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6303
6264^|^6266^|^6314^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6304
6265^|^6267^|^6315^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6305
6266^|^6268^|^6316^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6306
6267^|^6269^|^6317^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6307
6268^|^6270^|^6318^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6308
6269^|^6271^|^6319^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6309
6270^|^6272^|^6320^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6310
6271^|^6273^|^6321^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6311
6272^|^6274^|^6322^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6312
6273^|^6275^|^6323^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6313
6274^|^6276^|^6324^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6314
6275^|^6277^|^6325^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6315
6276^|^6278^|^6326^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6316
6277^|^6279^|^6327^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6317
6278^|^6280^|^6328^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6318
6279^|^6281^|^6329^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6319
6280^|^6282^|^6330^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6320
6281^|^6283^|^6331^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6321
6282^|^6284^|^6332^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6322
6283^|^6285^|^6333^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6323
6284^|^6286^|^6334^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6324
6285^|^6287^|^6335^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6325
6286^|^6288^|^6336^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6326
6287^|^6289^|^6337^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6327
6288^|^6290^|^6338^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6328
6289^|^6291^|^6339^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6329
6290^|^6292^|^6340^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6330
6291^|^6293^|^6341^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6331
6292^|^6294^|^6342^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6332
6293^|^6295^|^6343^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6333
6294^|^6296^|^6344^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6334
6295^|^6297^|^6345^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6335
6296^|^6298^|^6346^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6336
6297^|^6299^|^6347^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6337
6298^|^6300^|^6348^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6338
6299^|^6301^|^6349^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6339
6300^|^6302^|^6350^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6340
6301^|^6303^|^6351^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6341
6302^|^6304^|^6352^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6342
6303^|^6305^|^6353^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6343
6304^|^6306^|^6354^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6344
6305^|^6307^|^6355^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6345
6306^|^6308^|^6356^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6346
6307^|^6309^|^6357^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6347
6308^|^6310^|^6358^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6348
6309^|^6311^|^6359^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6349
6310^|^6312^|^6360^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6350
6311^|^6313^|^6361^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6351
6312^|^6314^|^6362^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6352
6313^|^6315^|^6363^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6353
6314^|^6316^|^6364^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6354
6315^|^6317^|^6365^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6355
6316^|^6318^|^6366^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6356
6317^|^6319^|^6367^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6357
6318^|^6320^|^6368^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6358
6319^|^6321^|^6369^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6359
6320^|^6322^|^6370^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6360
6321^|^6323^|^6371^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6361
6322^|^6324^|^6372^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6362
6323^|^6325^|^6373^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6363
6324^|^6326^|^6374^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6364
6325^|^6327^|^6375^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6365
6326^|^6328^|^6376^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6366
6327^|^6329^|^6377^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6367
6328^|^6330^|^6378^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6368
6329^|^6331^|^6379^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6369
6330^|^6332^|^6380^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6370
6331^|^6333^|^6381^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6371
6332^|^6334^|^6382^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6372
6333^|^6335^|^6383^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6373
6334^|^6336^|^6384^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6374
6335^|^6337^|^6385^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6375
6336^|^6338^|^6386^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6376
6337^|^6339^|^6387^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6377
6338^|^6340^|^6388^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6378
6339^|^6341^|^6389^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6379
6340^|^6342^|^6390^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6380
6341^|^6343^|^6391^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6381
6342^|^6344^|^6392^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6382
6343^|^6345^|^6393^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6383
6344^|^6346^|^6394^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6384
6345^|^6347^|^6395^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6385
6346^|^6348^|^6396^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6386
6347^|^6349^|^6397^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6387
6348^|^6350^|^6398^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6388
6349^|^6351^|^6399^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6389
6350^|^6352^|^6400^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6390
6351^|^6353^|^6401^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6391
6352^|^6354^|^6402^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6392
6353^|^6355^|^6403^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6393
6354^|^6356^|^6404^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6394
6355^|^6357^|^6405^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6395
6356^|^6358^|^6406^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6396
6357^|^6359^|^6407^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6397
6358^|^6360^|^6408^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6398
6359^|^6361^|^6409^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6399
6360^|^6362^|^6410^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6400
6361^|^6363^|^6411^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6401
6362^|^6364^|^6412^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6402
6363^|^6365^|^6413^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6403
6364^|^6366^|^6414^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6404
6365^|^6367^|^6415^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6405
6366^|^6368^|^6416^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6406
6367^|^6369^|^6417^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^6407
