name^|^value^|^source_system^|^scoring_id^|^customer_id^|^scoring_grp^|^subscr_id^|^household_id
churn_score^|^5831^|^BDP^|^5801^|^89290345^|^5801^|^32843200^|^5824
churn_score^|^5832^|^BDP^|^5802^|^89290346^|^5802^|^32843201^|^5825
churn_score^|^5833^|^BDP^|^5803^|^89290347^|^5803^|^32843202^|^5826
churn_score^|^5834^|^BDP^|^5804^|^89290348^|^5804^|^32843203^|^5827
churn_score^|^5835^|^BDP^|^5805^|^89290349^|^5805^|^32843204^|^5828
churn_score^|^5836^|^BDP^|^5806^|^89290350^|^5806^|^32843205^|^5829
churn_score^|^5837^|^BDP^|^5807^|^89290351^|^5807^|^32843206^|^5830
churn_score^|^5838^|^BDP^|^5808^|^89290352^|^5808^|^32843207^|^5831
churn_score^|^5839^|^BDP^|^5809^|^89290353^|^5809^|^32843208^|^5832
churn_score^|^5840^|^BDP^|^5810^|^89290354^|^5810^|^32843209^|^5833
churn_score^|^5841^|^BDP^|^5811^|^89290355^|^5811^|^32843210^|^5834
churn_score^|^5842^|^BDP^|^5812^|^89290356^|^5812^|^32843211^|^5835
churn_score^|^5843^|^BDP^|^5813^|^89290357^|^5813^|^32843212^|^5836
churn_score^|^5844^|^BDP^|^5814^|^89290358^|^5814^|^32843213^|^5837
churn_score^|^5845^|^BDP^|^5815^|^89290359^|^5815^|^32843214^|^5838
churn_score^|^5846^|^BDP^|^5816^|^89290360^|^5816^|^32843215^|^5839
churn_score^|^5847^|^BDP^|^5817^|^89290361^|^5817^|^32843216^|^5840
churn_score^|^5848^|^BDP^|^5818^|^89290362^|^5818^|^32843217^|^5841
churn_score^|^5849^|^BDP^|^5819^|^89290363^|^5819^|^32843218^|^5842
churn_score^|^5850^|^BDP^|^5820^|^89290364^|^5820^|^32843219^|^5843
churn_score^|^5851^|^BDP^|^5821^|^89290365^|^5821^|^32843220^|^5844
churn_score^|^5852^|^BDP^|^5822^|^89290366^|^5822^|^32843221^|^5845
churn_score^|^5853^|^BDP^|^5823^|^89290367^|^5823^|^32843222^|^5846
churn_score^|^5854^|^BDP^|^5824^|^89290368^|^5824^|^32843223^|^5847
churn_score^|^5855^|^BDP^|^5825^|^89290369^|^5825^|^32843224^|^5848
churn_score^|^5856^|^BDP^|^5826^|^89290370^|^5826^|^32843225^|^5849
churn_score^|^5857^|^BDP^|^5827^|^89290371^|^5827^|^32843226^|^5850
churn_score^|^5858^|^BDP^|^5828^|^89290372^|^5828^|^32843227^|^5851
churn_score^|^5859^|^BDP^|^5829^|^89290373^|^5829^|^32843228^|^5852
churn_score^|^5860^|^BDP^|^5830^|^89290374^|^5830^|^32843229^|^5853
churn_score^|^5861^|^BDP^|^5831^|^89290375^|^5831^|^32843230^|^5854
churn_score^|^5862^|^BDP^|^5832^|^89290376^|^5832^|^32843231^|^5855
churn_score^|^5863^|^BDP^|^5833^|^89290377^|^5833^|^32843232^|^5856
churn_score^|^5864^|^BDP^|^5834^|^89290378^|^5834^|^32843233^|^5857
churn_score^|^5865^|^BDP^|^5835^|^89290379^|^5835^|^32843234^|^5858
churn_score^|^5866^|^BDP^|^5836^|^89290380^|^5836^|^32843235^|^5859
churn_score^|^5867^|^BDP^|^5837^|^89290381^|^5837^|^32843236^|^5860
churn_score^|^5868^|^BDP^|^5838^|^89290382^|^5838^|^32843237^|^5861
churn_score^|^5869^|^BDP^|^5839^|^89290383^|^5839^|^32843238^|^5862
churn_score^|^5870^|^BDP^|^5840^|^89290384^|^5840^|^32843239^|^5863
churn_score^|^5871^|^BDP^|^5841^|^89290385^|^5841^|^32843240^|^5864
churn_score^|^5872^|^BDP^|^5842^|^89290386^|^5842^|^32843241^|^5865
churn_score^|^5873^|^BDP^|^5843^|^89290387^|^5843^|^32843242^|^5866
churn_score^|^5874^|^BDP^|^5844^|^89290388^|^5844^|^32843243^|^5867
churn_score^|^5875^|^BDP^|^5845^|^89290389^|^5845^|^32843244^|^5868
churn_score^|^5876^|^BDP^|^5846^|^89290390^|^5846^|^32843245^|^5869
churn_score^|^5877^|^BDP^|^5847^|^89290391^|^5847^|^32843246^|^5870
churn_score^|^5878^|^BDP^|^5848^|^89290392^|^5848^|^32843247^|^5871
churn_score^|^5879^|^BDP^|^5849^|^89290393^|^5849^|^32843248^|^5872
churn_score^|^5880^|^BDP^|^5850^|^89290394^|^5850^|^32843249^|^5873
churn_score^|^5881^|^BDP^|^5851^|^89290395^|^5851^|^32843250^|^5874
churn_score^|^5882^|^BDP^|^5852^|^89290396^|^5852^|^32843251^|^5875
churn_score^|^5883^|^BDP^|^5853^|^89290397^|^5853^|^32843252^|^5876
churn_score^|^5884^|^BDP^|^5854^|^89290398^|^5854^|^32843253^|^5877
churn_score^|^5885^|^BDP^|^5855^|^89290399^|^5855^|^32843254^|^5878
churn_score^|^5886^|^BDP^|^5856^|^89290400^|^5856^|^32843255^|^5879
churn_score^|^5887^|^BDP^|^5857^|^89290401^|^5857^|^32843256^|^5880
churn_score^|^5888^|^BDP^|^5858^|^89290402^|^5858^|^32843257^|^5881
churn_score^|^5889^|^BDP^|^5859^|^89290403^|^5859^|^32843258^|^5882
churn_score^|^5890^|^BDP^|^5860^|^89290404^|^5860^|^32843259^|^5883
churn_score^|^5891^|^BDP^|^5861^|^89290405^|^5861^|^32843260^|^5884
churn_score^|^5892^|^BDP^|^5862^|^89290406^|^5862^|^32843261^|^5885
churn_score^|^5893^|^BDP^|^5863^|^89290407^|^5863^|^32843262^|^5886
churn_score^|^5894^|^BDP^|^5864^|^89290408^|^5864^|^32843263^|^5887
churn_score^|^5895^|^BDP^|^5865^|^89290409^|^5865^|^32843264^|^5888
churn_score^|^5896^|^BDP^|^5866^|^89290410^|^5866^|^32843265^|^5889
churn_score^|^5897^|^BDP^|^5867^|^89290411^|^5867^|^32843266^|^5890
churn_score^|^5898^|^BDP^|^5868^|^89290412^|^5868^|^32843267^|^5891
churn_score^|^5899^|^BDP^|^5869^|^89290413^|^5869^|^32843268^|^5892
churn_score^|^5900^|^BDP^|^5870^|^89290414^|^5870^|^32843269^|^5893
churn_score^|^5901^|^BDP^|^5871^|^89290415^|^5871^|^32843270^|^5894
churn_score^|^5902^|^BDP^|^5872^|^89290416^|^5872^|^32843271^|^5895
churn_score^|^5903^|^BDP^|^5873^|^89290417^|^5873^|^32843272^|^5896
churn_score^|^5904^|^BDP^|^5874^|^89290418^|^5874^|^32843273^|^5897
churn_score^|^5905^|^BDP^|^5875^|^89290419^|^5875^|^32843274^|^5898
churn_score^|^5906^|^BDP^|^5876^|^89290420^|^5876^|^32843275^|^5899
churn_score^|^5907^|^BDP^|^5877^|^89290421^|^5877^|^32843276^|^5900
churn_score^|^5908^|^BDP^|^5878^|^89290422^|^5878^|^32843277^|^5901
churn_score^|^5909^|^BDP^|^5879^|^89290423^|^5879^|^32843278^|^5902
churn_score^|^5910^|^BDP^|^5880^|^89290424^|^5880^|^32843279^|^5903
churn_score^|^5911^|^BDP^|^5881^|^89290425^|^5881^|^32843280^|^5904
churn_score^|^5912^|^BDP^|^5882^|^89290426^|^5882^|^32843281^|^5905
churn_score^|^5913^|^BDP^|^5883^|^89290427^|^5883^|^32843282^|^5906
churn_score^|^5914^|^BDP^|^5884^|^89290428^|^5884^|^32843283^|^5907
churn_score^|^5915^|^BDP^|^5885^|^89290429^|^5885^|^32843284^|^5908
churn_score^|^5916^|^BDP^|^5886^|^89290430^|^5886^|^32843285^|^5909
churn_score^|^5917^|^BDP^|^5887^|^89290431^|^5887^|^32843286^|^5910
churn_score^|^5918^|^BDP^|^5888^|^89290432^|^5888^|^32843287^|^5911
churn_score^|^5919^|^BDP^|^5889^|^89290433^|^5889^|^32843288^|^5912
churn_score^|^5920^|^BDP^|^5890^|^89290434^|^5890^|^32843289^|^5913
churn_score^|^5921^|^BDP^|^5891^|^89290435^|^5891^|^32843290^|^5914
churn_score^|^5922^|^BDP^|^5892^|^89290436^|^5892^|^32843291^|^5915
churn_score^|^5923^|^BDP^|^5893^|^89290437^|^5893^|^32843292^|^5916
churn_score^|^5924^|^BDP^|^5894^|^89290438^|^5894^|^32843293^|^5917
churn_score^|^5925^|^BDP^|^5895^|^89290439^|^5895^|^32843294^|^5918
churn_score^|^5926^|^BDP^|^5896^|^89290440^|^5896^|^32843295^|^5919
churn_score^|^5927^|^BDP^|^5897^|^89290441^|^5897^|^32843296^|^5920
churn_score^|^5928^|^BDP^|^5898^|^89290442^|^5898^|^32843297^|^5921
churn_score^|^5929^|^BDP^|^5899^|^89290443^|^5899^|^32843298^|^5922
churn_score^|^5930^|^BDP^|^5900^|^89290444^|^5900^|^32843299^|^5923
churn_score^|^5931^|^BDP^|^5901^|^89290445^|^5901^|^32843300^|^5924
churn_score^|^5932^|^BDP^|^5902^|^89290446^|^5902^|^32843301^|^5925
churn_score^|^5933^|^BDP^|^5903^|^89290447^|^5903^|^32843302^|^5926
churn_score^|^5934^|^BDP^|^5904^|^89290448^|^5904^|^32843303^|^5927
churn_score^|^5935^|^BDP^|^5905^|^89290449^|^5905^|^32843304^|^5928
churn_score^|^5936^|^BDP^|^5906^|^89290450^|^5906^|^32843305^|^5929
churn_score^|^5937^|^BDP^|^5907^|^89290451^|^5907^|^32843306^|^5930
churn_score^|^5938^|^BDP^|^5908^|^89290452^|^5908^|^32843307^|^5931
churn_score^|^5939^|^BDP^|^5909^|^89290453^|^5909^|^32843308^|^5932
churn_score^|^5940^|^BDP^|^5910^|^89290454^|^5910^|^32843309^|^5933
churn_score^|^5941^|^BDP^|^5911^|^89290455^|^5911^|^32843310^|^5934
churn_score^|^5942^|^BDP^|^5912^|^89290456^|^5912^|^32843311^|^5935
churn_score^|^5943^|^BDP^|^5913^|^89290457^|^5913^|^32843312^|^5936
churn_score^|^5944^|^BDP^|^5914^|^89290458^|^5914^|^32843313^|^5937
churn_score^|^5945^|^BDP^|^5915^|^89290459^|^5915^|^32843314^|^5938
churn_score^|^5946^|^BDP^|^5916^|^89290460^|^5916^|^32843315^|^5939
churn_score^|^5947^|^BDP^|^5917^|^89290461^|^5917^|^32843316^|^5940
churn_score^|^5948^|^BDP^|^5918^|^89290462^|^5918^|^32843317^|^5941
churn_score^|^5949^|^BDP^|^5919^|^89290463^|^5919^|^32843318^|^5942
churn_score^|^5950^|^BDP^|^5920^|^89290464^|^5920^|^32843319^|^5943
churn_score^|^5951^|^BDP^|^5921^|^89290465^|^5921^|^32843320^|^5944
churn_score^|^5952^|^BDP^|^5922^|^89290466^|^5922^|^32843321^|^5945
churn_score^|^5953^|^BDP^|^5923^|^89290467^|^5923^|^32843322^|^5946
churn_score^|^5954^|^BDP^|^5924^|^89290468^|^5924^|^32843323^|^5947
churn_score^|^5955^|^BDP^|^5925^|^89290469^|^5925^|^32843324^|^5948
churn_score^|^5956^|^BDP^|^5926^|^89290470^|^5926^|^32843325^|^5949
churn_score^|^5957^|^BDP^|^5927^|^89290471^|^5927^|^32843326^|^5950
churn_score^|^5958^|^BDP^|^5928^|^89290472^|^5928^|^32843327^|^5951
churn_score^|^5959^|^BDP^|^5929^|^89290473^|^5929^|^32843328^|^5952
churn_score^|^5960^|^BDP^|^5930^|^89290474^|^5930^|^32843329^|^5953
churn_score^|^5961^|^BDP^|^5931^|^89290475^|^5931^|^32843330^|^5954
churn_score^|^5962^|^BDP^|^5932^|^89290476^|^5932^|^32843331^|^5955
churn_score^|^5963^|^BDP^|^5933^|^89290477^|^5933^|^32843332^|^5956
churn_score^|^5964^|^BDP^|^5934^|^89290478^|^5934^|^32843333^|^5957
churn_score^|^5965^|^BDP^|^5935^|^89290479^|^5935^|^32843334^|^5958
churn_score^|^5966^|^BDP^|^5936^|^89290480^|^5936^|^32843335^|^5959
churn_score^|^5967^|^BDP^|^5937^|^89290481^|^5937^|^32843336^|^5960
churn_score^|^5968^|^BDP^|^5938^|^89290482^|^5938^|^32843337^|^5961
churn_score^|^5969^|^BDP^|^5939^|^89290483^|^5939^|^32843338^|^5962
churn_score^|^5970^|^BDP^|^5940^|^89290484^|^5940^|^32843339^|^5963
churn_score^|^5971^|^BDP^|^5941^|^89290485^|^5941^|^32843340^|^5964
churn_score^|^5972^|^BDP^|^5942^|^89290486^|^5942^|^32843341^|^5965
churn_score^|^5973^|^BDP^|^5943^|^89290487^|^5943^|^32843342^|^5966
churn_score^|^5974^|^BDP^|^5944^|^89290488^|^5944^|^32843343^|^5967
churn_score^|^5975^|^BDP^|^5945^|^89290489^|^5945^|^32843344^|^5968
churn_score^|^5976^|^BDP^|^5946^|^89290490^|^5946^|^32843345^|^5969
churn_score^|^5977^|^BDP^|^5947^|^89290491^|^5947^|^32843346^|^5970
churn_score^|^5978^|^BDP^|^5948^|^89290492^|^5948^|^32843347^|^5971
churn_score^|^5979^|^BDP^|^5949^|^89290493^|^5949^|^32843348^|^5972
churn_score^|^5980^|^BDP^|^5950^|^89290494^|^5950^|^32843349^|^5973
churn_score^|^5981^|^BDP^|^5951^|^89290495^|^5951^|^32843350^|^5974
churn_score^|^5982^|^BDP^|^5952^|^89290496^|^5952^|^32843351^|^5975
churn_score^|^5983^|^BDP^|^5953^|^89290497^|^5953^|^32843352^|^5976
churn_score^|^5984^|^BDP^|^5954^|^89290498^|^5954^|^32843353^|^5977
churn_score^|^5985^|^BDP^|^5955^|^89290499^|^5955^|^32843354^|^5978
churn_score^|^5986^|^BDP^|^5956^|^89290500^|^5956^|^32843355^|^5979
churn_score^|^5987^|^BDP^|^5957^|^89290501^|^5957^|^32843356^|^5980
churn_score^|^5988^|^BDP^|^5958^|^89290502^|^5958^|^32843357^|^5981
churn_score^|^5989^|^BDP^|^5959^|^89290503^|^5959^|^32843358^|^5982
churn_score^|^5990^|^BDP^|^5960^|^89290504^|^5960^|^32843359^|^5983
churn_score^|^5991^|^BDP^|^5961^|^89290505^|^5961^|^32843360^|^5984
churn_score^|^5992^|^BDP^|^5962^|^89290506^|^5962^|^32843361^|^5985
churn_score^|^5993^|^BDP^|^5963^|^89290507^|^5963^|^32843362^|^5986
churn_score^|^5994^|^BDP^|^5964^|^89290508^|^5964^|^32843363^|^5987
churn_score^|^5995^|^BDP^|^5965^|^89290509^|^5965^|^32843364^|^5988
churn_score^|^5996^|^BDP^|^5966^|^89290510^|^5966^|^32843365^|^5989
churn_score^|^5997^|^BDP^|^5967^|^89290511^|^5967^|^32843366^|^5990
churn_score^|^5998^|^BDP^|^5968^|^89290512^|^5968^|^32843367^|^5991
churn_score^|^5999^|^BDP^|^5969^|^89290513^|^5969^|^32843368^|^5992
churn_score^|^6000^|^BDP^|^5970^|^89290514^|^5970^|^32843369^|^5993
churn_score^|^6001^|^BDP^|^5971^|^89290515^|^5971^|^32843370^|^5994
churn_score^|^6002^|^BDP^|^5972^|^89290516^|^5972^|^32843371^|^5995
churn_score^|^6003^|^BDP^|^5973^|^89290517^|^5973^|^32843372^|^5996
churn_score^|^6004^|^BDP^|^5974^|^89290518^|^5974^|^32843373^|^5997
churn_score^|^6005^|^BDP^|^5975^|^89290519^|^5975^|^32843374^|^5998
churn_score^|^6006^|^BDP^|^5976^|^89290520^|^5976^|^32843375^|^5999
churn_score^|^6007^|^BDP^|^5977^|^89290521^|^5977^|^32843376^|^6000
churn_score^|^6008^|^BDP^|^5978^|^89290522^|^5978^|^32843377^|^6001
churn_score^|^6009^|^BDP^|^5979^|^89290523^|^5979^|^32843378^|^6002
churn_score^|^6010^|^BDP^|^5980^|^89290524^|^5980^|^32843379^|^6003
churn_score^|^6011^|^BDP^|^5981^|^89290525^|^5981^|^32843380^|^6004
churn_score^|^6012^|^BDP^|^5982^|^89290526^|^5982^|^32843381^|^6005
churn_score^|^6013^|^BDP^|^5983^|^89290527^|^5983^|^32843382^|^6006
churn_score^|^6014^|^BDP^|^5984^|^89290528^|^5984^|^32843383^|^6007
churn_score^|^6015^|^BDP^|^5985^|^89290529^|^5985^|^32843384^|^6008
churn_score^|^6016^|^BDP^|^5986^|^89290530^|^5986^|^32843385^|^6009
churn_score^|^6017^|^BDP^|^5987^|^89290531^|^5987^|^32843386^|^6010
churn_score^|^6018^|^BDP^|^5988^|^89290532^|^5988^|^32843387^|^6011
churn_score^|^6019^|^BDP^|^5989^|^89290533^|^5989^|^32843388^|^6012
churn_score^|^6020^|^BDP^|^5990^|^89290534^|^5990^|^32843389^|^6013
churn_score^|^6021^|^BDP^|^5991^|^89290535^|^5991^|^32843390^|^6014
churn_score^|^6022^|^BDP^|^5992^|^89290536^|^5992^|^32843391^|^6015
churn_score^|^6023^|^BDP^|^5993^|^89290537^|^5993^|^32843392^|^6016
churn_score^|^6024^|^BDP^|^5994^|^89290538^|^5994^|^32843393^|^6017
churn_score^|^6025^|^BDP^|^5995^|^89290539^|^5995^|^32843394^|^6018
churn_score^|^6026^|^BDP^|^5996^|^89290540^|^5996^|^32843395^|^6019
churn_score^|^6027^|^BDP^|^5997^|^89290541^|^5997^|^32843396^|^6020
churn_score^|^6028^|^BDP^|^5998^|^89290542^|^5998^|^32843397^|^6021
churn_score^|^6029^|^BDP^|^5999^|^89290543^|^5999^|^32843398^|^6022
churn_score^|^6030^|^BDP^|^6000^|^89290544^|^6000^|^32843399^|^6023
churn_score^|^6031^|^BDP^|^6001^|^89290545^|^6001^|^32843400^|^6024
churn_score^|^6032^|^BDP^|^6002^|^89290546^|^6002^|^32843401^|^6025
churn_score^|^6033^|^BDP^|^6003^|^89290547^|^6003^|^32843402^|^6026
churn_score^|^6034^|^BDP^|^6004^|^89290548^|^6004^|^32843403^|^6027
churn_score^|^6035^|^BDP^|^6005^|^89290549^|^6005^|^32843404^|^6028
churn_score^|^6036^|^BDP^|^6006^|^89290550^|^6006^|^32843405^|^6029
churn_score^|^6037^|^BDP^|^6007^|^89290551^|^6007^|^32843406^|^6030
churn_score^|^6038^|^BDP^|^6008^|^89290552^|^6008^|^32843407^|^6031
churn_score^|^6039^|^BDP^|^6009^|^89290553^|^6009^|^32843408^|^6032
churn_score^|^6040^|^BDP^|^6010^|^89290554^|^6010^|^32843409^|^6033
churn_score^|^6041^|^BDP^|^6011^|^89290555^|^6011^|^32843410^|^6034
churn_score^|^6042^|^BDP^|^6012^|^89290556^|^6012^|^32843411^|^6035
churn_score^|^6043^|^BDP^|^6013^|^89290557^|^6013^|^32843412^|^6036
churn_score^|^6044^|^BDP^|^6014^|^89290558^|^6014^|^32843413^|^6037
churn_score^|^6045^|^BDP^|^6015^|^89290559^|^6015^|^32843414^|^6038
churn_score^|^6046^|^BDP^|^6016^|^89290560^|^6016^|^32843415^|^6039
churn_score^|^6047^|^BDP^|^6017^|^89290561^|^6017^|^32843416^|^6040
churn_score^|^6048^|^BDP^|^6018^|^89290562^|^6018^|^32843417^|^6041
churn_score^|^6049^|^BDP^|^6019^|^89290563^|^6019^|^32843418^|^6042
churn_score^|^6050^|^BDP^|^6020^|^89290564^|^6020^|^32843419^|^6043
churn_score^|^6051^|^BDP^|^6021^|^89290565^|^6021^|^32843420^|^6044
churn_score^|^6052^|^BDP^|^6022^|^89290566^|^6022^|^32843421^|^6045
churn_score^|^6053^|^BDP^|^6023^|^89290567^|^6023^|^32843422^|^6046
churn_score^|^6054^|^BDP^|^6024^|^89290568^|^6024^|^32843423^|^6047
churn_score^|^6055^|^BDP^|^6025^|^89290569^|^6025^|^32843424^|^6048
churn_score^|^6056^|^BDP^|^6026^|^89290570^|^6026^|^32843425^|^6049
churn_score^|^6057^|^BDP^|^6027^|^89290571^|^6027^|^32843426^|^6050
churn_score^|^6058^|^BDP^|^6028^|^89290572^|^6028^|^32843427^|^6051
churn_score^|^6059^|^BDP^|^6029^|^89290573^|^6029^|^32843428^|^6052
churn_score^|^6060^|^BDP^|^6030^|^89290574^|^6030^|^32843429^|^6053
churn_score^|^6061^|^BDP^|^6031^|^89290575^|^6031^|^32843430^|^6054
churn_score^|^6062^|^BDP^|^6032^|^89290576^|^6032^|^32843431^|^6055
churn_score^|^6063^|^BDP^|^6033^|^89290577^|^6033^|^32843432^|^6056
churn_score^|^6064^|^BDP^|^6034^|^89290578^|^6034^|^32843433^|^6057
churn_score^|^6065^|^BDP^|^6035^|^89290579^|^6035^|^32843434^|^6058
churn_score^|^6066^|^BDP^|^6036^|^89290580^|^6036^|^32843435^|^6059
churn_score^|^6067^|^BDP^|^6037^|^89290581^|^6037^|^32843436^|^6060
churn_score^|^6068^|^BDP^|^6038^|^89290582^|^6038^|^32843437^|^6061
churn_score^|^6069^|^BDP^|^6039^|^89290583^|^6039^|^32843438^|^6062
churn_score^|^6070^|^BDP^|^6040^|^89290584^|^6040^|^32843439^|^6063
churn_score^|^6071^|^BDP^|^6041^|^89290585^|^6041^|^32843440^|^6064
churn_score^|^6072^|^BDP^|^6042^|^89290586^|^6042^|^32843441^|^6065
churn_score^|^6073^|^BDP^|^6043^|^89290587^|^6043^|^32843442^|^6066
churn_score^|^6074^|^BDP^|^6044^|^89290588^|^6044^|^32843443^|^6067
churn_score^|^6075^|^BDP^|^6045^|^89290589^|^6045^|^32843444^|^6068
churn_score^|^6076^|^BDP^|^6046^|^89290590^|^6046^|^32843445^|^6069
churn_score^|^6077^|^BDP^|^6047^|^89290591^|^6047^|^32843446^|^6070
churn_score^|^6078^|^BDP^|^6048^|^89290592^|^6048^|^32843447^|^6071
churn_score^|^6079^|^BDP^|^6049^|^89290593^|^6049^|^32843448^|^6072
churn_score^|^6080^|^BDP^|^6050^|^89290594^|^6050^|^32843449^|^6073
churn_score^|^6081^|^BDP^|^6051^|^89290595^|^6051^|^32843450^|^6074
churn_score^|^6082^|^BDP^|^6052^|^89290596^|^6052^|^32843451^|^6075
churn_score^|^6083^|^BDP^|^6053^|^89290597^|^6053^|^32843452^|^6076
churn_score^|^6084^|^BDP^|^6054^|^89290598^|^6054^|^32843453^|^6077
churn_score^|^6085^|^BDP^|^6055^|^89290599^|^6055^|^32843454^|^6078
churn_score^|^6086^|^BDP^|^6056^|^89290600^|^6056^|^32843455^|^6079
churn_score^|^6087^|^BDP^|^6057^|^89290601^|^6057^|^32843456^|^6080
churn_score^|^6088^|^BDP^|^6058^|^89290602^|^6058^|^32843457^|^6081
churn_score^|^6089^|^BDP^|^6059^|^89290603^|^6059^|^32843458^|^6082
churn_score^|^6090^|^BDP^|^6060^|^89290604^|^6060^|^32843459^|^6083
churn_score^|^6091^|^BDP^|^6061^|^89290605^|^6061^|^32843460^|^6084
churn_score^|^6092^|^BDP^|^6062^|^89290606^|^6062^|^32843461^|^6085
churn_score^|^6093^|^BDP^|^6063^|^89290607^|^6063^|^32843462^|^6086
churn_score^|^6094^|^BDP^|^6064^|^89290608^|^6064^|^32843463^|^6087
churn_score^|^6095^|^BDP^|^6065^|^89290609^|^6065^|^32843464^|^6088
churn_score^|^6096^|^BDP^|^6066^|^89290610^|^6066^|^32843465^|^6089
churn_score^|^6097^|^BDP^|^6067^|^89290611^|^6067^|^32843466^|^6090
churn_score^|^6098^|^BDP^|^6068^|^89290612^|^6068^|^32843467^|^6091
churn_score^|^6099^|^BDP^|^6069^|^89290613^|^6069^|^32843468^|^6092
churn_score^|^6100^|^BDP^|^6070^|^89290614^|^6070^|^32843469^|^6093
churn_score^|^6101^|^BDP^|^6071^|^89290615^|^6071^|^32843470^|^6094
churn_score^|^6102^|^BDP^|^6072^|^89290616^|^6072^|^32843471^|^6095
churn_score^|^6103^|^BDP^|^6073^|^89290617^|^6073^|^32843472^|^6096
churn_score^|^6104^|^BDP^|^6074^|^89290618^|^6074^|^32843473^|^6097
churn_score^|^6105^|^BDP^|^6075^|^89290619^|^6075^|^32843474^|^6098
churn_score^|^6106^|^BDP^|^6076^|^89290620^|^6076^|^32843475^|^6099
churn_score^|^6107^|^BDP^|^6077^|^89290621^|^6077^|^32843476^|^6100
churn_score^|^6108^|^BDP^|^6078^|^89290622^|^6078^|^32843477^|^6101
churn_score^|^6109^|^BDP^|^6079^|^89290623^|^6079^|^32843478^|^6102
churn_score^|^6110^|^BDP^|^6080^|^89290624^|^6080^|^32843479^|^6103
churn_score^|^6111^|^BDP^|^6081^|^89290625^|^6081^|^32843480^|^6104
churn_score^|^6112^|^BDP^|^6082^|^89290626^|^6082^|^32843481^|^6105
churn_score^|^6113^|^BDP^|^6083^|^89290627^|^6083^|^32843482^|^6106
churn_score^|^6114^|^BDP^|^6084^|^89290628^|^6084^|^32843483^|^6107
churn_score^|^6115^|^BDP^|^6085^|^89290629^|^6085^|^32843484^|^6108
churn_score^|^6116^|^BDP^|^6086^|^89290630^|^6086^|^32843485^|^6109
churn_score^|^6117^|^BDP^|^6087^|^89290631^|^6087^|^32843486^|^6110
churn_score^|^6118^|^BDP^|^6088^|^89290632^|^6088^|^32843487^|^6111
churn_score^|^6119^|^BDP^|^6089^|^89290633^|^6089^|^32843488^|^6112
churn_score^|^6120^|^BDP^|^6090^|^89290634^|^6090^|^32843489^|^6113
churn_score^|^6121^|^BDP^|^6091^|^89290635^|^6091^|^32843490^|^6114
churn_score^|^6122^|^BDP^|^6092^|^89290636^|^6092^|^32843491^|^6115
churn_score^|^6123^|^BDP^|^6093^|^89290637^|^6093^|^32843492^|^6116
churn_score^|^6124^|^BDP^|^6094^|^89290638^|^6094^|^32843493^|^6117
churn_score^|^6125^|^BDP^|^6095^|^89290639^|^6095^|^32843494^|^6118
churn_score^|^6126^|^BDP^|^6096^|^89290640^|^6096^|^32843495^|^6119
churn_score^|^6127^|^BDP^|^6097^|^89290641^|^6097^|^32843496^|^6120
churn_score^|^6128^|^BDP^|^6098^|^89290642^|^6098^|^32843497^|^6121
churn_score^|^6129^|^BDP^|^6099^|^89290643^|^6099^|^32843498^|^6122
churn_score^|^6130^|^BDP^|^6100^|^89290644^|^6100^|^32843499^|^6123
churn_score^|^6131^|^BDP^|^6101^|^89290645^|^6101^|^32843500^|^6124
churn_score^|^6132^|^BDP^|^6102^|^89290646^|^6102^|^32843501^|^6125
churn_score^|^6133^|^BDP^|^6103^|^89290647^|^6103^|^32843502^|^6126
churn_score^|^6134^|^BDP^|^6104^|^89290648^|^6104^|^32843503^|^6127
churn_score^|^6135^|^BDP^|^6105^|^89290649^|^6105^|^32843504^|^6128
churn_score^|^6136^|^BDP^|^6106^|^89290650^|^6106^|^32843505^|^6129
churn_score^|^6137^|^BDP^|^6107^|^89290651^|^6107^|^32843506^|^6130
churn_score^|^6138^|^BDP^|^6108^|^89290652^|^6108^|^32843507^|^6131
churn_score^|^6139^|^BDP^|^6109^|^89290653^|^6109^|^32843508^|^6132
churn_score^|^6140^|^BDP^|^6110^|^89290654^|^6110^|^32843509^|^6133
churn_score^|^6141^|^BDP^|^6111^|^89290655^|^6111^|^32843510^|^6134
churn_score^|^6142^|^BDP^|^6112^|^89290656^|^6112^|^32843511^|^6135
churn_score^|^6143^|^BDP^|^6113^|^89290657^|^6113^|^32843512^|^6136
churn_score^|^6144^|^BDP^|^6114^|^89290658^|^6114^|^32843513^|^6137
churn_score^|^6145^|^BDP^|^6115^|^89290659^|^6115^|^32843514^|^6138
churn_score^|^6146^|^BDP^|^6116^|^89290660^|^6116^|^32843515^|^6139
churn_score^|^6147^|^BDP^|^6117^|^89290661^|^6117^|^32843516^|^6140
churn_score^|^6148^|^BDP^|^6118^|^89290662^|^6118^|^32843517^|^6141
churn_score^|^6149^|^BDP^|^6119^|^89290663^|^6119^|^32843518^|^6142
churn_score^|^6150^|^BDP^|^6120^|^89290664^|^6120^|^32843519^|^6143
churn_score^|^6151^|^BDP^|^6121^|^89290665^|^6121^|^32843520^|^6144
churn_score^|^6152^|^BDP^|^6122^|^89290666^|^6122^|^32843521^|^6145
churn_score^|^6153^|^BDP^|^6123^|^89290667^|^6123^|^32843522^|^6146
churn_score^|^6154^|^BDP^|^6124^|^89290668^|^6124^|^32843523^|^6147
